Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.20847
2023-01-04,228.07227767052504,235.59909
2023-01-05,223.0843160116747,235.7293
2023-01-06,218.96039179670976,236.31523
2023-01-09,222.34786087714497,236.18503
2023-01-10,223.6341254274707,222.74603
2023-01-11,227.10019792483945,223.14276
2023-01-12,230.99829585800464,223.40724
2023-01-13,232.70674766587976,223.93622
2023-01-17,233.65920237830696,224.2007
2023-01-18,237.19396675189896,234.38962
2023-01-19,229.5451006306224,235.51843
2023-01-20,230.60551909385947,235.98323
2023-01-23,236.7325136482929,236.44803
2023-01-24,238.1071302689207,236.24884
2023-01-25,230.2323979946764,237.64607
2023-01-26,239.23631609313665,237.84445
2023-01-27,244.4795782533274,237.91058
2023-01-30,240.08068968374295,238.9025
2023-01-31,239.03991858279355,239.49765
2023-02-01,243.507493740727,239.18053
2023-02-02,254.131528608111,239.935
2023-02-03,254.8384743854471,240.36145
2023-02-06,252.7765133144919,240.9519
2023-02-07,255.81054419875983,241.41116
2023-02-08,268.25102168143684,255.06017
2023-02-09,268.84012651357125,255.12506
2023-02-10,256.7923871898371,255.18994
2023-02-13,262.7916999067122,255.61168
2023-02-14,267.7306581899641,256.0983
2023-02-15,264.11932371191284,268.28793
2023-02-16,259.88658706642394,268.54755
2023-02-17,255.3290922527676,268.41772
2023-02-21,250.4959553706836,268.937
2023-02-22,250.11207443958384,270.2352
2023-02-23,251.55904328555937,251.29091
2023-02-24,246.0467338648536,252.32068
2023-02-27,248.50760176361655,253.36653
2023-02-28,245.17065572399935,253.7205
2023-03-01,246.8341863098164,253.84923
2023-03-02,242.69010309363983,247.22511
2023-03-03,248.24181531401277,247.95271
2023-03-06,252.41542732051573,248.73798
2023-03-07,252.287461805782,249.51529
2023-03-08,250.0628228759873,249.88107
2023-03-09,251.81498682862087,250.59187
2023-03-10,247.1491888076624,250.81207
2023-03-13,243.52680285893817,251.0008
2023-03-14,252.7304240608025,251.4569
