Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,233.62614
2023-01-04,228.07227767052504,238.01215
2023-01-05,223.0843160116747,228.33057
2023-01-06,218.96039179670976,223.54343
2023-01-09,222.34786087714497,218.38762
2023-01-10,223.6341254274707,221.70625
2023-01-11,227.10019792483945,222.50732
2023-01-12,230.99829585800464,225.52377
2023-01-13,232.70674766587976,230.15381
2023-01-17,233.65920237830696,232.60115
2023-01-18,237.19396675189896,233.68427
2023-01-19,229.5451006306224,237.9221
2023-01-20,230.60551909385947,229.66068
2023-01-23,236.7325136482929,231.80502
2023-01-24,238.1071302689207,237.095
2023-01-25,230.2323979946764,237.96681
2023-01-26,239.23631609313665,229.71432
2023-01-27,244.4795782533274,238.61392
2023-01-30,240.08068968374295,243.78986
2023-01-31,239.03991858279355,239.29137
2023-02-01,243.507493740727,239.22496
2023-02-02,254.131528608111,243.99384
2023-02-03,254.8384743854471,253.09778
2023-02-06,252.7765133144919,254.85791
2023-02-07,255.81054419875983,253.45605
2023-02-08,268.25102168143684,255.57332
2023-02-09,268.84012651357125,265.9606
2023-02-10,256.7923871898371,266.2561
2023-02-13,262.7916999067122,253.7579
2023-02-14,267.7306581899641,262.73248
2023-02-15,264.11932371191284,268.2974
2023-02-16,259.88658706642394,264.25104
2023-02-17,255.3290922527676,260.52344
2023-02-21,250.4959553706836,255.91641
2023-02-22,250.11207443958384,249.466
2023-02-23,251.55904328555937,249.78146
2023-02-24,246.0467338648536,251.00629
2023-02-27,248.50760176361655,246.13106
2023-02-28,245.17065572399935,248.78421
2023-03-01,246.8341863098164,244.24602
2023-03-02,242.69010309363983,245.67169
2023-03-03,248.24181531401277,241.80176
2023-03-06,252.41542732051573,246.50795
2023-03-07,252.287461805782,251.99597
2023-03-08,250.0628228759873,251.45624
2023-03-09,251.81498682862087,249.51552
2023-03-10,247.1491888076624,251.80177
2023-03-13,243.52680285893817,247.40866
2023-03-14,252.7304240608025,244.89478
2023-03-15,255.9098212429612,252.65096
2023-03-16,261.05798023414945,254.63008
2023-03-17,273.9036927174477,260.06766
2023-03-20,272.643714369976,272.8813
2023-03-21,270.57658976474096,271.83786
2023-03-22,269.1197379308607,270.0045
2023-03-23,273.5886034295443,269.25894
2023-03-24,272.8996671709077,272.26126
2023-03-27,276.1085945660647,270.0779
2023-03-28,271.4723425051547,273.60126
2023-03-29,274.5926869792437,269.24738
2023-03-30,279.7802016370314,271.4924
2023-03-31,279.28800755276933,276.9997
2023-04-03,282.0343701563342,277.7145
2023-04-04,282.7332257176792,280.54678
2023-04-05,281.37482777678053,281.30682
2023-04-06,278.77615698093774,281.7823
2023-04-10,284.68223121557776,277.20053
2023-04-11,281.27642916480585,282.74832
2023-04-12,280.331454092245,281.08865
2023-04-13,279.15021586087715,280.7702
2023-04-14,282.5068305661248,280.15005
2023-04-17,285.3909700049731,281.62378
2023-04-18,287.0052911530972,285.3571
2023-04-19,281.51263430866226,287.90112
2023-04-20,280.7842156136177,281.2823
2023-04-21,280.54799661030216,280.85345
2023-04-24,277.67370102270286,280.94458
2023-04-25,275.1340884128389,278.60422
2023-04-26,292.05501404925786,276.8667
2023-04-27,291.3364016068915,293.06607
2023-04-28,299.25049675475145,291.17358
2023-05-01,302.1642048581886,301.52884
2023-05-02,302.9418777289602,303.02402
2023-05-03,301.81967570546,303.23822
2023-05-04,301.4456548397933,303.3531
2023-05-05,300.93377975527426,303.69254
2023-05-08,305.2747728426147,301.6102
2023-05-09,303.1780699689536,306.86813
2023-05-10,303.78836006860274,303.779
2023-05-11,305.2452123832041,304.2427
2023-05-12,305.68815505667965,306.45273
2023-05-15,304.26085429922443,307.6082
2023-05-16,304.97942609367624,305.46304
2023-05-17,308.07292647953415,305.71652
2023-05-18,310.28270017640136,309.3395
2023-05-19,312.4627684149511,311.23587
2023-05-22,314.29768758586613,313.57132
2023-05-23,315.70835276424714,315.98337
2023-05-24,310.47996842062906,318.8585
2023-05-25,318.8749968584438,312.91003
2023-05-26,319.6445277176384,320.50266
2023-05-30,330.7031610986949,322.69812
2023-05-31,327.80283457515725,333.9333
2023-06-01,321.5287039010863,329.9006
2023-06-02,329.7363544841506,323.6737
2023-06-05,330.6932859235735,331.7031
2023-06-06,330.80175444190655,331.1381
2023-06-07,327.17146599385774,330.90002
2023-06-08,319.5655547159742,329.13568
2023-06-09,320.6014248165846,320.15826
2023-06-12,324.1429125289751,321.0692
2023-06-13,329.95341049295934,325.3217
2023-06-14,329.82517898213644,331.21988
2023-06-15,332.9227380100379,331.4947
2023-06-16,346.575897868739,333.2243
2023-06-20,334.7280719309583,349.13422
2023-06-21,331.8276851508412,333.719
2023-06-22,329.6081094184592,333.34308
2023-06-23,329.8448500671527,331.33777
2023-06-26,329.2135454326496,331.29083
2023-06-27,327.37863643109444,330.6906
2023-06-28,330.14082540190753,327.9238
2023-06-29,330.19013811405165,330.34583
2023-06-30,333.18910383853483,331.19687
2023-07-03,334.60968039782284,334.7785
2023-07-05,330.5650335205982,335.17792
2023-07-06,332.7451989549393,330.8787
2023-07-07,334.7379078689779,333.03735
2023-07-10,330.0816433554904,334.42706
2023-07-11,326.58944439701025,329.9517
2023-07-12,332.05461117957884,325.04816
2023-07-13,334.9746317791757,331.84058
2023-07-14,342.8962447343513,333.4323
2023-07-17,341.0119974589969,343.92844
2023-07-18,341.1599567699789,341.5028
2023-07-19,356.86503882465547,340.14767
2023-07-20,348.7955115153894,357.01288
2023-07-21,344.4351932948175,346.49347
2023-07-24,341.1797347293557,342.7209
2023-07-25,342.42271258678073,340.29938
2023-07-26,336.8293171664982,340.20154
2023-07-27,335.88220956155055,334.57452
2023-07-28,329.16423615072927,335.78845
2023-07-31,332.37034639692763,328.1483
2023-08-01,330.6636616188916,330.46082
2023-08-02,329.1247102537569,329.40695
2023-08-03,321.5977492515645,329.5544
2023-08-04,327.39836976439574,320.4283
2023-08-07,323.93572805432285,327.84927
2023-08-08,322.54480993915706,325.12778
2023-08-09,322.0614270294025,322.9801
2023-08-10,321.6174527338143,322.35776
2023-08-11,315.93526826453797,321.72845
2023-08-14,317.0500366268224,315.78955
2023-08-15,318.63826143664926,317.8767
2023-08-16,317.13801214006867,317.4944
2023-08-17,316.8810112071374,318.0348
2023-08-18,310.9000660727955,316.3894
2023-08-21,314.30079649101214,310.05078
2023-08-22,321.7843590357293,314.25314
2023-08-23,320.1235801042698,322.24655
2023-08-24,329.05048294908903,320.31793
2023-08-25,317.8003486742055,333.38892
2023-08-28,321.9425310997952,318.6949
2023-08-29,318.20570528498234,323.29517
2023-08-30,324.91820935696705,319.76825
2023-08-31,325.44218047674366,325.0138
2023-09-01,327.5280076864386,327.48203
2023-09-05,325.2444131923776,329.66275
2023-09-06,329.57446216279004,326.50168
2023-09-07,327.5082949368657,330.26782
2023-09-08,326.3219766279449,328.9937
2023-09-11,333.39034548000865,326.11755
2023-09-12,331.9865748697913,334.34302
2023-09-13,327.52803797035625,333.7307
2023-09-14,335.2785242515413,328.006
2023-09-15,333.0740001194204,335.97076
2023-09-18,324.0580844389393,334.72913
2023-09-19,322.44673584714667,325.10452
2023-09-20,325.7486518211925,324.03287
2023-09-21,315.61563077468617,326.4944
2023-09-22,317.6521256558587,316.29425
2023-09-25,312.97611540381934,318.84012
2023-09-26,311.5327326754824,312.74847
2023-09-27,308.7350248311766,311.74973
2023-09-28,307.43997954346224,306.91263
2023-09-29,314.1228607733478,306.52768
2023-10-02,312.66960950158256,313.16132
2023-10-03,317.167634390926,310.25684
2023-10-04,310.4453144529802,318.33734
2023-10-05,315.4475399696837,310.34326
2023-10-06,312.9365263852443,316.02383
2023-10-09,321.0429214154338,312.00845
2023-10-10,327.1820587892371,321.05313
2023-10-11,327.42918731045415,328.25125
2023-10-12,326.79652976741545,329.74374
2023-10-13,328.5858665652145,327.0871
2023-10-16,327.27098859672117,329.84726
2023-10-17,325.827664522765,330.3812
2023-10-18,328.6945726494821,327.39252
2023-10-19,328.35844548463956,329.19473
