Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.87923
2023-01-04,228.07227767052504,239.24799
2023-01-05,223.0843160116747,229.14793
2023-01-06,218.96039179670976,224.37015
2023-01-09,222.34786087714497,218.92728
2023-01-10,223.6341254274707,221.59406
2023-01-11,227.10019792483945,222.23506
2023-01-12,230.99829585800464,225.23132
2023-01-13,232.70674766587976,229.8775
2023-01-17,233.65920237830696,231.83228
2023-01-18,237.19396675189896,233.71826
2023-01-19,229.5451006306224,237.33647
2023-01-20,230.60551909385947,229.57782
2023-01-23,236.7325136482929,231.62555
2023-01-24,238.1071302689207,236.99005
2023-01-25,230.2323979946764,237.82062
2023-01-26,239.23631609313665,229.72202
2023-01-27,244.4795782533274,237.91963
2023-01-30,240.08068968374295,242.94362
2023-01-31,239.03991858279355,239.15231
2023-02-01,243.507493740727,238.30748
2023-02-02,254.131528608111,242.63876
2023-02-03,254.8384743854471,251.65324
2023-02-06,252.7765133144919,253.45264
2023-02-07,255.81054419875983,251.33865
2023-02-08,268.25102168143684,254.97983
2023-02-09,268.84012651357125,265.99966
2023-02-10,256.7923871898371,266.56732
2023-02-13,262.7916999067122,254.70905
2023-02-14,267.7306581899641,263.21506
2023-02-15,264.11932371191284,268.81076
2023-02-16,259.88658706642394,264.60693
2023-02-17,255.3290922527676,260.85678
2023-02-21,250.4959553706836,255.18398
2023-02-22,250.11207443958384,249.49088
2023-02-23,251.55904328555937,249.84843
2023-02-24,246.0467338648536,251.11002
2023-02-27,248.50760176361655,246.28822
2023-02-28,245.17065572399935,248.52637
2023-03-01,246.8341863098164,244.69691
2023-03-02,242.69010309363983,245.71136
2023-03-03,248.24181531401277,241.69739
2023-03-06,252.41542732051573,247.06093
2023-03-07,252.287461805782,252.26097
2023-03-08,250.0628228759873,251.74745
2023-03-09,251.81498682862087,250.29143
2023-03-10,247.1491888076624,252.37274
2023-03-13,243.52680285893817,248.0344
2023-03-14,252.7304240608025,245.21559
2023-03-15,255.9098212429612,252.94524
2023-03-16,261.05798023414945,254.96829
2023-03-17,273.9036927174477,261.54202
2023-03-20,272.643714369976,275.88007
2023-03-21,270.57658976474096,273.54218
2023-03-22,269.1197379308607,271.24988
2023-03-23,273.5886034295443,270.99808
2023-03-24,272.8996671709077,273.55484
2023-03-27,276.1085945660647,271.11304
2023-03-28,271.4723425051547,274.3813
2023-03-29,274.5926869792437,270.30637
2023-03-30,279.7802016370314,272.33813
2023-03-31,279.28800755276933,278.013
2023-04-03,282.0343701563342,278.626
2023-04-04,282.7332257176792,281.33374
2023-04-05,281.37482777678053,281.86243
2023-04-06,278.77615698093774,281.82104
2023-04-10,284.68223121557776,277.8744
2023-04-11,281.27642916480585,282.89343
2023-04-12,280.331454092245,281.09134
2023-04-13,279.15021586087715,280.77063
2023-04-14,282.5068305661248,280.2882
2023-04-17,285.3909700049731,281.86243
2023-04-18,287.0052911530972,285.15497
2023-04-19,281.51263430866226,288.2466
2023-04-20,280.7842156136177,282.13306
2023-04-21,280.54799661030216,280.52365
2023-04-24,277.67370102270286,281.13794
2023-04-25,275.1340884128389,279.30194
2023-04-26,292.05501404925786,277.5635
2023-04-27,291.3364016068915,293.01974
2023-04-28,299.25049675475145,291.83563
2023-05-01,302.1642048581886,301.46118
2023-05-02,302.9418777289602,303.78748
2023-05-03,301.81967570546,304.18872
2023-05-04,301.4456548397933,303.56326
2023-05-05,300.93377975527426,304.51706
2023-05-08,305.2747728426147,302.36658
2023-05-09,303.1780699689536,307.43848
2023-05-10,303.78836006860274,303.94052
2023-05-11,305.2452123832041,305.16718
2023-05-12,305.68815505667965,307.1484
2023-05-15,304.26085429922443,306.99753
2023-05-16,304.97942609367624,305.29858
2023-05-17,308.07292647953415,305.7044
2023-05-18,310.28270017640136,309.13803
2023-05-19,312.4627684149511,311.18927
2023-05-22,314.29768758586613,313.30914
2023-05-23,315.70835276424714,315.49893
2023-05-24,310.47996842062906,318.5302
2023-05-25,318.8749968584438,312.42084
2023-05-26,319.6445277176384,320.17358
2023-05-30,330.7031610986949,322.5526
2023-05-31,327.80283457515725,334.6701
2023-06-01,321.5287039010863,329.65485
2023-06-02,329.7363544841506,323.34317
2023-06-05,330.6932859235735,330.65536
2023-06-06,330.80175444190655,330.78287
2023-06-07,327.17146599385774,330.398
2023-06-08,319.5655547159742,328.97614
2023-06-09,320.6014248165846,319.6352
2023-06-12,324.1429125289751,320.4398
2023-06-13,329.95341049295934,324.50888
2023-06-14,329.82517898213644,331.09036
2023-06-15,332.9227380100379,330.34134
2023-06-16,346.575897868739,332.8706
2023-06-20,334.7280719309583,347.31973
2023-06-21,331.8276851508412,333.17114
2023-06-22,329.6081094184592,333.22302
2023-06-23,329.8448500671527,331.21484
2023-06-26,329.2135454326496,331.11676
2023-06-27,327.37863643109444,329.9854
2023-06-28,330.14082540190753,327.24985
2023-06-29,330.19013811405165,330.06302
2023-06-30,333.18910383853483,329.31927
2023-07-03,334.60968039782284,333.77072
2023-07-05,330.5650335205982,334.63342
2023-07-06,332.7451989549393,329.90784
2023-07-07,334.7379078689779,331.96564
2023-07-10,330.0816433554904,333.8064
2023-07-11,326.58944439701025,329.17474
2023-07-12,332.05461117957884,324.6651
2023-07-13,334.9746317791757,330.954
2023-07-14,342.8962447343513,332.74042
2023-07-17,341.0119974589969,342.33514
2023-07-18,341.1599567699789,341.0545
2023-07-19,356.86503882465547,339.7221
2023-07-20,348.7955115153894,356.02808
2023-07-21,344.4351932948175,344.69565
2023-07-24,341.1797347293557,342.15765
2023-07-25,342.42271258678073,339.51385
2023-07-26,336.8293171664982,339.69275
2023-07-27,335.88220956155055,333.6577
2023-07-28,329.16423615072927,334.8201
2023-07-31,332.37034639692763,327.41638
2023-08-01,330.6636616188916,330.22998
2023-08-02,329.1247102537569,328.61526
2023-08-03,321.5977492515645,329.339
2023-08-04,327.39836976439574,320.20593
2023-08-07,323.93572805432285,327.0854
2023-08-08,322.54480993915706,324.1484
2023-08-09,322.0614270294025,322.3605
2023-08-10,321.6174527338143,321.455
2023-08-11,315.93526826453797,321.13815
2023-08-14,317.0500366268224,314.78766
2023-08-15,318.63826143664926,317.9977
2023-08-16,317.13801214006867,317.92267
2023-08-17,316.8810112071374,318.44263
2023-08-18,310.9000660727955,316.2474
2023-08-21,314.30079649101214,309.6564
2023-08-22,321.7843590357293,314.17224
2023-08-23,320.1235801042698,322.2114
2023-08-24,329.05048294908903,320.04034
2023-08-25,317.8003486742055,333.00125
2023-08-28,321.9425310997952,318.16064
2023-08-29,318.20570528498234,322.61523
2023-08-30,324.91820935696705,319.19522
2023-08-31,325.44218047674366,323.9741
2023-09-01,327.5280076864386,326.36343
2023-09-05,325.2444131923776,327.86847
2023-09-06,329.57446216279004,324.801
2023-09-07,327.5082949368657,329.9684
2023-09-08,326.3219766279449,328.73248
2023-09-11,333.39034548000865,325.63815
2023-09-12,331.9865748697913,333.9192
2023-09-13,327.52803797035625,332.71307
2023-09-14,335.2785242515413,328.08005
2023-09-15,333.0740001194204,335.4994
2023-09-18,324.0580844389393,333.9876
2023-09-19,322.44673584714667,324.6502
2023-09-20,325.7486518211925,323.61017
2023-09-21,315.61563077468617,325.99844
2023-09-22,317.6521256558587,315.79056
