Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.38448338886855
2023-01-04,228.07227767052504,237.19513326109072
2023-01-05,223.0843160116747,238.10045819720182
2023-01-06,218.96039179670976,240.81643300553506
2023-01-09,222.34786087714497,237.19513326109092
2023-01-10,223.6341254274707,239.91110806942396
2023-01-11,227.10019792483945,236.28980832497962
2023-01-12,230.99829585800464,241.72175794164616
2023-01-13,232.70674766587976,237.19513326109072
2023-01-17,233.65920237830696,238.10045819720182
2023-01-18,237.19396675189896,238.10045819720182
2023-01-19,229.5451006306224,241.72175794164616
2023-01-20,230.60551909385947,245.34305768609005
2023-01-23,236.7325136482929,245.34305768609005
2023-01-24,238.1071302689207,240.81643300553506
2023-01-25,230.2323979946764,239.91110806942396
2023-01-26,239.23631609313665,244.43773274997898
2023-01-27,244.4795782533274,244.43773274997898
2023-01-30,240.08068968374295,245.34305768609005
2023-01-31,239.03991858279355,246.24838262220115
2023-02-01,243.507493740727,246.24838262220115
2023-02-02,254.131528608111,246.16195946341338
2023-02-03,254.8384743854471,246.16195946341338
2023-02-06,252.7765133144919,246.16195946341338
2023-02-07,255.81054419875983,247.95876208723402
2023-02-08,268.25102168143684,248.85716339914433
2023-02-09,268.84012651357125,247.95876208723402
2023-02-10,256.7923871898371,247.95876208723402
2023-02-13,262.7916999067122,246.16195946341338
2023-02-14,267.7306581899641,248.85716339914433
2023-02-15,264.11932371191284,251.5523673348753
2023-02-16,259.88658706642394,247.95876208723422
2023-02-17,255.3290922527676,249.75556471105466
2023-02-21,250.4959553706836,251.55236733487533
2023-02-22,250.11207443958384,246.16195946341338
2023-02-23,251.55904328555937,243.46675552768284
2023-02-24,246.0467338648536,247.06036077532391
2023-02-27,248.50760176361655,247.06036077532372
2023-02-28,245.17065572399935,247.06036077532372
2023-03-01,246.8341863098164,247.06036077532372
2023-03-02,242.69010309363983,247.06036077532372
2023-03-03,248.24181531401277,244.36515683959294
2023-03-06,252.41542732051573,250.91806172040108
2023-03-07,252.287461805782,250.01547876457226
2023-03-08,250.0628228759873,250.01547876457226
2023-03-09,251.81498682862087,247.30772989708575
2023-03-10,247.1491888076624,248.21031285291457
2023-03-13,243.52680285893817,250.01547876457226
2023-03-14,252.7304240608025,249.11289580874342
2023-03-15,255.9098212429612,249.11289580874342
2023-03-16,261.05798023414945,250.01547876457226
2023-03-17,273.9036927174477,250.01547876457226
2023-03-20,272.643714369976,249.11289580874342
2023-03-21,270.57658976474096,250.91806172040108
2023-03-22,269.1197379308607,249.11289580874342
2023-03-23,273.5886034295443,249.11289580874342
2023-03-24,272.8996671709077,247.30772989708575
2023-03-27,276.1085945660647,248.21031285291457
2023-03-28,271.4723425051547,250.01547876457226
2023-03-29,274.5926869792437,252.72322763205875
2023-03-30,279.7802016370314,249.11289580874342
2023-03-31,279.28800755276933,246.40514694125716
2023-04-03,282.0343701563342,242.79481511794225
2023-04-04,282.7332257176792,282.93915833535306
2023-04-05,281.37482777678053,283.84893054865006
2023-04-06,278.77615698093774,283.84893054865006
2023-04-10,284.68223121557776,285.66847497524407
2023-04-11,281.27642916480585,285.66847497524407
2023-04-12,280.331454092245,283.84893054865006
2023-04-13,279.15021586087715,282.02938612205605
2023-04-14,282.5068305661248,284.75870276194706
2023-04-17,285.3909700049731,282.02938612205605
2023-04-18,287.0052911530972,280.20984169546205
2023-04-19,281.51263430866226,280.20984169546205
2023-04-20,280.7842156136177,281.11961390875905
2023-04-21,280.54799661030216,280.20984169546205
2023-04-24,277.67370102270286,280.20984169546205
2023-04-25,275.1340884128389,279.30006948216544
2023-04-26,292.05501404925786,284.75870276194706
2023-04-27,291.3364016068915,288.39779161513513
2023-04-28,299.25049675475145,286.5782471885411
2023-05-01,302.1642048581886,286.57824718854107
2023-05-02,302.9418777289602,289.30756382843214
2023-05-03,301.81967570546,286.57824718854107
2023-05-04,301.4456548397933,304.58484106345776
2023-05-05,300.93377975527426,305.50782543031676
2023-05-08,305.2747728426147,306.43080979717575
2023-05-09,303.1780699689536,307.35379416403475
2023-05-10,303.78836006860274,304.5848410634577
2023-05-11,305.2452123832041,302.7388723297397
2023-05-12,305.68815505667965,299.96991922916266
2023-05-15,304.26085429922443,306.43080979717575
2023-05-16,304.97942609367624,305.50782543031676
2023-05-17,308.07292647953415,304.5848410634577
2023-05-18,310.28270017640136,303.66185669659876
2023-05-19,312.4627684149511,304.5848410634577
2023-05-22,314.29768758586613,304.58484106345776
2023-05-23,315.70835276424714,304.58484106345776
2023-05-24,310.47996842062906,306.4308097971758
2023-05-25,318.8749968584438,309.19976289775286
2023-05-26,319.6445277176384,307.35379416403475
2023-05-30,330.7031610986949,306.43080979717575
2023-05-31,327.80283457515725,306.43080979717575
2023-06-01,321.5287039010863,306.43080979717575
2023-06-02,329.7363544841506,308.2767785308938
2023-06-05,330.6932859235735,331.6449435588991
2023-06-06,330.80175444190655,333.5292898291193
2023-06-07,327.17146599385774,332.5871166940092
2023-06-08,319.5655547159742,333.5292898291193
2023-06-09,320.6014248165846,332.5871166940092
2023-06-12,324.1429125289751,335.41363609934047
2023-06-13,329.95341049295934,331.6449435588991
2023-06-14,329.82517898213644,332.5871166940092
2023-06-15,332.9227380100379,334.4714629642299
2023-06-16,346.575897868739,335.41363609934047
2023-06-20,334.7280719309583,335.41363609934047
2023-06-21,331.8276851508412,335.4136360993409
2023-06-22,329.6081094184592,333.5292898291193
2023-06-23,329.8448500671527,337.29798236956157
2023-06-26,329.2135454326496,335.41363609934047
2023-06-27,327.37863643109444,333.5292898291193
2023-06-28,330.14082540190753,336.35580923445104
2023-06-29,330.19013811405165,335.41363609934047
2023-06-30,333.18910383853483,341.0666749100038
2023-07-03,334.60968039782284,336.35580923445104
2023-07-05,330.5650335205982,340.12450177489325
2023-07-06,332.7451989549393,332.43588070541296
2023-07-07,334.7379078689779,333.39946296832727
2023-07-10,330.0816433554904,334.3630452312416
2023-07-11,326.58944439701025,337.2537920199845
2023-07-12,332.05461117957884,336.29020975707016
2023-07-13,334.9746317791757,336.29020975707016
2023-07-14,342.8962447343513,337.2537920199844
2023-07-17,341.0119974589969,335.32662749415584
2023-07-18,341.1599567699789,338.21737428289873
2023-07-19,356.86503882465547,337.2537920199845
2023-07-20,348.7955115153894,338.21737428289873
2023-07-21,344.4351932948175,341.1081210716412
2023-07-24,341.1797347293557,339.18095654581305
2023-07-25,342.42271258678073,343.9988678603836
2023-07-26,336.8293171664982,342.0717033345555
2023-07-27,335.88220956155055,343.0352855974693
2023-07-28,329.16423615072927,343.0352855974693
2023-07-31,332.37034639692763,342.0717033345555
2023-08-01,330.6636616188916,346.88961464912654
2023-08-02,329.1247102537569,347.8531969120408
2023-08-03,321.5977492515645,346.8896146491265
2023-08-04,327.39836976439574,322.59765825015353
2023-08-07,323.93572805432285,322.59765825015353
2023-08-08,322.54480993915706,321.61412880426883
2023-08-09,322.0614270294025,323.5811876960382
2023-08-10,321.6174527338143,323.5811876960382
2023-08-11,315.93526826453797,323.5811876960382
2023-08-14,317.0500366268224,324.56471714192287
2023-08-15,318.63826143664926,323.5811876960382
2023-08-16,317.13801214006867,322.59765825015353
2023-08-17,316.8810112071374,321.61412880426883
2023-08-18,310.9000660727955,321.61412880426883
2023-08-21,314.30079649101214,321.61412880426883
2023-08-22,321.7843590357293,324.56471714192287
2023-08-23,320.1235801042698,324.56471714192287
2023-08-24,329.05048294908903,330.4658938172309
2023-08-25,317.8003486742055,327.5153054795769
2023-08-28,321.9425310997952,327.5153054795769
2023-08-29,318.20570528498234,326.5317760336922
2023-08-30,324.91820935696705,328.49883492546155
2023-08-31,325.44218047674366,328.49883492546155
2023-09-01,327.5280076864386,327.5153054795769
2023-09-05,325.2444131923776,326.9369572596845
2023-09-06,329.57446216279004,326.9369572596845
2023-09-07,327.5082949368657,325.9401982436488
2023-09-08,326.3219766279449,327.93371627572014
2023-09-11,333.39034548000865,326.9369572596845
2023-09-12,331.9865748697913,326.9369572596845
2023-09-13,327.52803797035625,326.9369572596845
2023-09-14,335.2785242515413,330.92399332382723
2023-09-15,333.0740001194204,330.92399332382723
2023-09-18,324.0580844389393,330.92399332382723
2023-09-19,322.44673584714667,332.91751135589857
2023-09-20,325.7486518211925,332.91751135589857
2023-09-21,315.61563077468617,334.91102938796996
2023-09-22,317.6521256558587,333.91427037193426
2023-09-25,312.97611540381934,335.90778840400515
2023-09-26,311.5327326754824,335.90778840400515
2023-09-27,308.7350248311766,333.91427037193375
2023-09-28,307.43997954346224,331.92075233986293
2023-09-29,314.1228607733478,334.91102938796996
2023-10-02,312.66960950158256,332.91751135589857
2023-10-03,317.167634390926,331.92075233986293
2023-10-04,310.4453144529802,318.70618308899526
2023-10-05,315.4475399696837,316.68905534792555
2023-10-06,312.9365263852443,316.68905534792555
2023-10-09,321.0429214154338,316.68905534792555
2023-10-10,327.1820587892371,320.723310830065
2023-10-11,327.42918731045415,320.723310830065
2023-10-12,326.79652976741545,318.70618308899526
2023-10-13,328.5858665652145,319.7147469595301
2023-10-16,327.27098859672117,315.6804914773907
2023-10-17,325.827664522765,318.70618308899526
2023-10-18,328.6945726494821,316.68905534792555
2023-10-19,328.35844548463956,314.6719276068559
2023-10-20,327.93335068809495,317.69761921846043
2023-10-23,321.7547029032871,317.69761921846043
2023-10-24,327.51818809043544,319.7147469595301
2023-10-25,341.08157042022475,319.7147469595301
2023-10-26,336.6527185001531,320.723310830065
2023-10-27,326.6581143687127,320.723310830065
2023-10-30,329.60405903742685,321.73187470059986
2023-10-31,334.98200058976215,320.723310830065
2023-11-01,335.9112561909914,320.723310830065
2023-11-02,343.27618356893754,338.6459291903877
2023-11-03,345.6389384028993,338.6459291903877
2023-11-06,349.41534633116447,338.6459291903877
2023-11-07,355.2974448981005,336.60589347237317
2023-11-08,357.55134788937477,338.6459291903877
2023-11-09,358.1642694379123,338.6459291903877
2023-11-10,357.3635478564213,336.60589347237317
2023-11-13,364.0167223614231,335.58587561336594
2023-11-14,366.77487775321134,338.6459291903877
2023-11-15,367.7867626439103,337.6259113313804
2023-11-16,367.4697650343208,337.6259113313804
2023-11-17,370.09481157714856,339.6659470493949
2023-11-20,367.7273146646205,339.6659470493949
2023-11-21,372.13548017935176,339.6659470493949
2023-11-22,374.44350452118096,340.6859649084022
2023-11-24,373.7798105540461,340.6859649084022
2023-11-27,373.2350519605767,342.72600062641663
2023-11-28,374.7902561506727,342.72600062641663
2023-11-29,380.1493294028235,346.8060720624447
2023-11-30,374.92890903622725,345.7860542034374
2023-12-01,373.21521977574577,344.7660363444302
2023-12-04,365.6272685167618,375.82286193841907
2023-12-05,363.002209215325,374.78467723693166
2023-12-06,370.0255016850389,377.8992313413939
2023-12-07,364.76545973280383,377.89923134139383
2023-12-08,365.7263415696411,379.97560074436865
2023-12-11,365.0131044942587,377.8992313413939
2023-12-12,367.3607883950642,376.8610466399065
2023-12-13,372.4821258317476,376.8610466399065
2023-12-14,369.79762904450155,375.82286193841907
2023-12-15,363.3984742691784,375.82286193841907
2023-12-18,365.9739856872879,374.78467723693166
2023-12-19,367.9947723838569,373.74649253544425
2023-12-20,371.47172920429006,369.5937537294951
2023-12-21,369.0547222595686,374.78467723693166
2023-12-22,370.1641379669173,372.7083078339573
2023-12-26,371.4717461526601,374.78467723693166
2023-12-27,370.1741075355698,375.822861938419
2023-12-28,371.83823405783414,375.822861938419
2023-12-29,372.46235152363494,382.05197014734347
