Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.77744147864126
2023-01-04,228.07227767052504,234.01790833327814
2023-01-05,223.0843160116747,235.77744147864126
2023-01-06,218.96039179670976,235.77744147864126
2023-01-09,222.34786087714497,233.1381417605966
2023-01-10,223.6341254274707,224.74636463509938
2023-01-11,227.10019792483945,225.61411121670193
2023-01-12,230.99829585800464,226.4818577983047
2023-01-13,232.70674766587976,228.2173509615102
2023-01-17,233.65920237830696,226.4818577983047
2023-01-18,237.19396675189896,236.390872567614
2023-01-19,229.5451006306224,238.1163533892755
2023-01-20,230.60551909385947,239.841834210937
2023-01-23,236.7325136482929,237.25361297844475
2023-01-24,238.1071302689207,234.6653917459529
2023-01-25,230.2323979946764,238.82862883412395
2023-01-26,239.23631609313665,237.96643161811622
2023-01-27,244.4795782533274,237.1042344021085
2023-01-30,240.08068968374295,239.69082605013165
2023-01-31,239.03991858279355,239.69082605013165
2023-02-01,243.507493740727,241.0368840040149
2023-02-02,254.131528608111,241.9008154879003
2023-02-03,254.8384743854471,242.7647469717857
2023-02-06,252.7765133144919,241.9008154879003
2023-02-07,255.81054419875983,241.9008154879003
2023-02-08,268.25102168143684,258.7826490185871
2023-02-09,268.84012651357125,260.5252931197225
2023-02-10,256.7923871898371,259.6539710691548
2023-02-13,262.7916999067122,259.6539710691548
2023-02-14,267.7306581899641,260.5252931197225
2023-02-15,264.11932371191284,270.82114710201813
2023-02-16,259.88658706642394,269.9389935283959
2023-02-17,255.3290922527676,269.05683995477403
2023-02-21,250.4959553706836,271.70330067564043
2023-02-22,250.11207443958384,271.70330067564043
2023-02-23,251.55904328555937,250.32165537478556
2023-02-24,246.0467338648536,250.32165537478556
2023-02-27,248.50760176361655,249.43398993019406
2023-02-28,245.17065572399935,250.32165537478556
2023-03-01,246.8341863098164,253.87231715315153
2023-03-02,242.69010309363983,248.1580157592054
2023-03-03,248.24181531401277,249.93692626643997
2023-03-06,252.41542732051573,249.04747101282268
2023-03-07,252.287461805782,248.1580157592054
2023-03-08,250.0628228759873,246.37910525197086
2023-03-09,251.81498682862087,253.1596228714337
2023-03-10,247.1491888076624,252.26821574864692
2023-03-13,243.52680285893817,253.1596228714337
2023-03-14,252.7304240608025,253.1596228714337
2023-03-15,255.9098212429612,250.48540150307332
2023-03-16,261.05798023414945,254.60903640754333
2023-03-17,273.9036927174477,253.71567136751682
2023-03-20,272.643714369976,252.8223063274903
2023-03-21,270.57658976474096,254.60903640754333
2023-03-22,269.1197379308607,253.71567136751685
2023-03-23,273.5886034295443,271.8037512639446
2023-03-24,272.8996671709077,271.8037512639446
2023-03-27,276.1085945660647,271.8037512639446
2023-03-28,271.4723425051547,271.8037512639446
2023-03-29,274.5926869792437,274.50378852815567
2023-03-30,279.7802016370314,272.95143768248033
2023-03-31,279.28800755276933,272.0446222748973
2023-04-03,282.0343701563342,274.765068497646
2023-04-04,282.7332257176792,273.85825309006333
2023-04-05,281.37482777678053,274.7650684976464
2023-04-06,278.77615698093774,283.47408971909664
2023-04-10,284.68223121557776,283.47408971909664
2023-04-11,281.27642916480585,284.38852226657764
2023-04-12,280.331454092245,286.2173873615397
2023-04-13,279.15021586087715,283.47408971909664
2023-04-14,282.5068305661248,282.7843307971141
2023-04-17,285.3909700049731,281.8632091984263
2023-04-18,287.0052911530972,283.7054523958018
2023-04-19,281.51263430866226,281.8632091984263
2023-04-20,280.7842156136177,285.54769559317725
2023-04-21,280.54799661030216,281.98997218177004
2023-04-24,277.67370102270286,281.0623735890668
2023-04-25,275.1340884128389,281.98997218177004
2023-04-26,292.05501404925786,281.0623735890668
2023-04-27,291.3364016068915,281.0623735890668
2023-04-28,299.25049675475145,293.0824542626544
2023-05-01,302.1642048581886,291.2156870380514
2023-05-02,302.9418777289602,291.2156870380514
2023-05-03,301.81967570546,294.9492214872574
2023-05-04,301.4456548397933,293.0824542626544
2023-05-05,300.93377975527426,303.28988731251184
2023-05-08,305.2747728426147,303.28988731251184
2023-05-09,303.1780699689536,303.28988731251184
2023-05-10,303.78836006860274,303.28988731251184
2023-05-11,305.2452123832041,305.1736754324654
2023-05-12,305.68815505667965,307.79191984042757
2023-05-15,304.26085429922443,307.79191984042757
2023-05-16,304.97942609367624,309.69186996289943
2023-05-17,308.07292647953415,311.59182008537135
2023-05-18,310.28270017640136,310.64184502413536
2023-05-19,312.4627684149511,313.2067842495054
2023-05-22,314.29768758586613,314.16460316158344
