Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.37563
2023-01-04,228.07227767052504,235.4533
2023-01-05,223.0843160116747,235.31438
2023-01-06,218.96039179670976,235.5419
2023-01-09,222.34786087714497,235.29688
2023-01-10,223.6341254274707,235.35156
2023-01-11,227.10019792483945,235.41391
2023-01-12,230.99829585800464,235.51674
2023-01-13,232.70674766587976,235.70541
2023-01-17,233.65920237830696,235.74234
2023-01-18,237.19396675189896,235.6469
2023-01-19,229.5451006306224,235.9663
2023-01-20,230.60551909385947,235.76558
2023-01-23,236.7325136482929,236.16757
2023-01-24,238.1071302689207,236.29445
2023-01-25,230.2323979946764,236.53072
2023-01-26,239.23631609313665,236.90262
2023-01-27,244.4795782533274,237.03387
2023-01-30,240.08068968374295,236.87637
2023-01-31,239.03991858279355,237.12138
2023-02-01,243.507493740727,237.06888
2023-02-02,254.131528608111,244.66258
2023-02-03,254.8384743854471,244.52904
2023-02-06,252.7765133144919,244.32872
2023-02-07,255.81054419875983,244.59581
2023-02-08,268.25102168143684,244.72935
2023-02-09,268.84012651357125,244.92967
2023-02-10,256.7923871898371,245.19675
2023-02-13,262.7916999067122,245.39706
2023-02-14,267.7306581899641,245.53061
2023-02-15,264.11932371191284,245.93123
2023-02-16,259.88658706642394,245.998
2023-02-17,255.3290922527676,245.86446
2023-02-21,250.4959553706836,245.93123
2023-02-22,250.11207443958384,246.06477
2023-02-23,251.55904328555937,246.53217
2023-02-24,246.0467338648536,246.53217
2023-02-27,248.50760176361655,246.53217
2023-02-28,245.17065572399935,246.39864
2023-03-01,246.8341863098164,245.93123
2023-03-02,242.69010309363983,245.66415
2023-03-03,248.24181531401277,245.39706
2023-03-06,252.41542732051573,245.86026
2023-03-07,252.287461805782,244.91798
2023-03-08,250.0628228759873,243.67696
2023-03-09,251.81498682862087,242.38995
2023-03-10,247.1491888076624,241.06848
2023-03-13,243.52680285893817,239.96533
2023-03-14,252.7304240608025,239.2098
2023-03-15,255.9098212429612,238.22444
2023-03-16,261.05798023414945,236.88573
2023-03-17,273.9036927174477,235.81706
2023-03-20,272.643714369976,234.71391
2023-03-21,270.57658976474096,233.88657
2023-03-22,269.1197379308607,232.8064
2023-03-23,273.5886034295443,231.97905
2023-03-24,272.8996671709077,231.33554
2023-03-27,276.1085945660647,230.96783
2023-03-28,271.4723425051547,230.82994
2023-03-29,274.5926869792437,230.82994
2023-03-30,279.7802016370314,230.8759
2023-03-31,279.28800755276933,231.42747
2023-04-03,282.0343701563342,231.7952
2023-04-04,282.7332257176792,280.22336
2023-04-05,281.37482777678053,280.70563
2023-04-06,278.77615698093774,280.94678
2023-04-10,284.68223121557776,280.94678
2023-04-11,281.27642916480585,281.1879
2023-04-12,280.331454092245,281.91132
2023-04-13,279.15021586087715,283.117
2023-04-14,282.5068305661248,283.5993
2023-04-17,285.3909700049731,283.5993
2023-04-18,287.0052911530972,284.3227
2023-04-19,281.51263430866226,284.805
2023-04-20,280.7842156136177,285.0461
2023-04-21,280.54799661030216,285.52838
2023-04-24,277.67370102270286,286.01068
2023-04-25,275.1340884128389,287.21637
2023-04-26,292.05501404925786,287.69864
2023-04-27,291.3364016068915,287.4575
2023-04-28,299.25049675475145,287.69864
2023-05-01,302.1642048581886,288.1809
2023-05-02,302.9418777289602,288.1809
2023-05-03,301.81967570546,288.90433
2023-05-04,301.4456548397933,302.05185
2023-05-05,300.93377975527426,302.7114
2023-05-08,305.2747728426147,303.37094
2023-05-09,303.1780699689536,303.37094
2023-05-10,303.78836006860274,303.37094
2023-05-11,305.2452123832041,303.04117
2023-05-12,305.68815505667965,303.04117
2023-05-15,304.26085429922443,303.7007
2023-05-16,304.97942609367624,304.0305
2023-05-17,308.07292647953415,304.69003
2023-05-18,310.28270017640136,304.69003
2023-05-19,312.4627684149511,304.69003
2023-05-22,314.29768758586613,304.36026
2023-05-23,315.70835276424714,304.36026
2023-05-24,310.47996842062906,304.0305
2023-05-25,318.8749968584438,304.36026
2023-05-26,319.6445277176384,304.0305
2023-05-30,330.7031610986949,304.36026
2023-05-31,327.80283457515725,304.36026
2023-06-01,321.5287039010863,304.0305
2023-06-02,329.7363544841506,304.0305
2023-06-05,330.6932859235735,331.67126
2023-06-06,330.80175444190655,331.21918
2023-06-07,327.17146599385774,331.67126
2023-06-08,319.5655547159742,331.67126
2023-06-09,320.6014248165846,332.12335
2023-06-12,324.1429125289751,332.12335
2023-06-13,329.95341049295934,331.67126
2023-06-14,329.82517898213644,332.12335
2023-06-15,332.9227380100379,332.12335
2023-06-16,346.575897868739,332.12335
2023-06-20,334.7280719309583,332.12335
2023-06-21,331.8276851508412,332.57544
2023-06-22,329.6081094184592,333.02753
2023-06-23,329.8448500671527,333.4796
2023-06-26,329.2135454326496,333.4796
2023-06-27,327.37863643109444,333.9317
2023-06-28,330.14082540190753,333.9317
2023-06-29,330.19013811405165,333.9317
2023-06-30,333.18910383853483,333.9317
2023-07-03,334.60968039782284,333.9317
2023-07-05,330.5650335205982,334.8359
2023-07-06,332.7451989549393,331.95703
2023-07-07,334.7379078689779,332.79266
2023-07-10,330.0816433554904,333.34976
2023-07-11,326.58944439701025,333.07123
2023-07-12,332.05461117957884,333.34976
2023-07-13,334.9746317791757,333.34976
2023-07-14,342.8962447343513,333.62833
2023-07-17,341.0119974589969,333.62833
2023-07-18,341.1599567699789,334.464
2023-07-19,356.86503882465547,335.29962
2023-07-20,348.7955115153894,335.29962
2023-07-21,344.4351932948175,335.29962
2023-07-24,341.1797347293557,335.29962
2023-07-25,342.42271258678073,335.85672
2023-07-26,336.8293171664982,336.41382
2023-07-27,335.88220956155055,336.69238
2023-07-28,329.16423615072927,336.41382
2023-07-31,332.37034639692763,336.41382
2023-08-01,330.6636616188916,336.41382
2023-08-02,329.1247102537569,335.85672
2023-08-03,321.5977492515645,335.85672
2023-08-04,327.39836976439574,320.80478
2023-08-07,323.93572805432285,322.0523
2023-08-08,322.54480993915706,323.2998
2023-08-09,322.0614270294025,323.2998
2023-08-10,321.6174527338143,323.2998
2023-08-11,315.93526826453797,323.2998
2023-08-14,317.0500366268224,323.6117
2023-08-15,318.63826143664926,322.98795
2023-08-16,317.13801214006867,322.98795
2023-08-17,316.8810112071374,323.6117
2023-08-18,310.9000660727955,323.92358
2023-08-21,314.30079649101214,323.6117
2023-08-22,321.7843590357293,323.92358
2023-08-23,320.1235801042698,323.92358
2023-08-24,329.05048294908903,324.54733
2023-08-25,317.8003486742055,324.23547
2023-08-28,321.9425310997952,323.92358
2023-08-29,318.20570528498234,323.6117
2023-08-30,324.91820935696705,323.6117
2023-08-31,325.44218047674366,323.6117
2023-09-01,327.5280076864386,323.92358
2023-09-05,325.2444131923776,329.49573
2023-09-06,329.57446216279004,330.12607
2023-09-07,327.5082949368657,330.7564
2023-09-08,326.3219766279449,331.0716
2023-09-11,333.39034548000865,331.38675
2023-09-12,331.9865748697913,332.0171
2023-09-13,327.52803797035625,332.96262
