Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.77744147864126
2023-01-04,228.07227767052504,242.73679675067706
2023-01-05,223.0843160116747,229.79178082763218
2023-01-06,218.96039179670976,225.47814051455052
2023-01-09,222.34786087714497,219.3360129149042
2023-01-10,223.6341254274707,223.01087147189412
2023-01-11,227.10019792483945,225.04715291745273
2023-01-12,230.99829585800464,229.85788761476343
2023-01-13,232.70674766587976,233.119103386468
2023-01-17,233.65920237830696,239.0479937604989
2023-01-18,237.19396675189896,235.52813215678344
2023-01-19,229.5451006306224,241.63720033042068
2023-01-20,230.60551909385947,232.79950623129116
2023-01-23,236.7325136482929,232.64223361214943
2023-01-24,238.1071302689207,239.59232594403636
2023-01-25,230.2323979946764,240.55302326613938
2023-01-26,239.23631609313665,230.9161205828438
2023-01-27,244.4795782533274,242.24788663561176
2023-01-30,240.08068968374295,245.11894829908167
2023-01-31,239.03991858279355,240.93871943255448
2023-02-01,243.507493740727,239.30902103624408
2023-02-02,254.131528608111,247.30618033754757
2023-02-03,254.8384743854471,258.20698864682726
2023-02-06,252.7765133144919,256.1196203694173
2023-02-07,255.81054419875983,253.94131960054145
2023-02-08,268.25102168143684,256.16868286688407
2023-02-09,268.84012651357125,266.5665791549227
2023-02-10,256.7923871898371,268.23400139223395
2023-02-13,262.7916999067122,259.9037037078294
2023-02-14,267.7306581899641,264.8642611641096
2023-02-15,264.11932371191284,269.05683995477403
2023-02-16,259.88658706642394,263.42720489938284
2023-02-17,255.3290922527676,266.5098345330881
2023-02-21,250.4959553706836,257.06940066980576
2023-02-22,250.11207443958384,251.93131388214812
2023-02-23,251.55904328555937,252.09698626396855
2023-02-24,246.0467338648536,254.9502404768804
2023-02-27,248.50760176361655,247.026634050523
2023-02-28,245.17065572399935,250.69777748941522
2023-03-01,246.8341863098164,245.4125599622326
2023-03-02,242.69010309363983,247.26856050558814
2023-03-03,248.24181531401277,242.82210431033815
2023-03-06,252.41542732051573,248.25755766419536
2023-03-07,252.287461805782,254.65815436637686
2023-03-08,250.0628228759873,253.04012772373986
2023-03-09,251.81498682862087,253.1596228714337
2023-03-10,247.1491888076624,252.41276640706786
2023-03-13,243.52680285893817,248.9073348134062
2023-03-14,252.7304240608025,244.44899559532743
2023-03-15,255.9098212429612,252.6275987792375
2023-03-16,261.05798023414945,254.60903640754333
2023-03-17,273.9036927174477,261.1397405046384
2023-03-20,272.643714369976,275.94578704777234
2023-03-21,270.57658976474096,274.61292785270126
2023-03-22,269.1197379308607,273.2281325055238
2023-03-23,273.5886034295443,273.60377610675226
2023-03-24,272.8996671709077,275.8410339524916
2023-03-27,276.1085945660647,274.45010911295344
2023-03-28,271.4723425051547,278.51635172180784
2023-03-29,274.5926869792437,274.36205415411985
2023-03-30,279.7802016370314,275.67188390522944
2023-03-31,279.28800755276933,281.5909487009097
2023-04-03,282.0343701563342,280.2300141453366
2023-04-04,282.7332257176792,285.270543835457
2023-04-05,281.37482777678053,285.7596244481459
2023-04-06,278.77615698093774,285.3029548140587
2023-04-10,284.68223121557776,281.1331649449497
2023-04-11,281.27642916480585,288.0269022744654
2023-04-12,280.331454092245,284.77770471507756
2023-04-13,279.15021586087715,283.33528597042766
2023-04-14,282.5068305661248,283.7054523958018
2023-04-17,285.3909700049731,284.1106693203641
2023-04-18,287.0052911530972,284.54368002463195
2023-04-19,281.51263430866226,287.76329071390865
2023-04-20,280.7842156136177,281.646556690757
2023-04-21,280.54799661030216,283.84516936717563
2023-04-24,277.67370102270286,281.39436658671696
2023-04-25,275.1340884128389,280.75523897987
2023-04-26,292.05501404925786,277.28676562967297
2023-04-27,291.3364016068915,297.2975169706133
2023-04-28,299.25049675475145,293.0824542626544
2023-05-01,302.1642048581886,298.2873171081029
2023-05-02,302.9418777289602,303.5332047464984
2023-05-03,301.81967570546,302.22437611853894
2023-05-04,301.4456548397933,302.7646666527039
2023-05-05,300.93377975527426,305.1736754324654
2023-05-08,305.2747728426147,300.0249868640196
2023-05-09,303.1780699689536,308.12846531880825
2023-05-10,303.78836006860274,304.8622581917825
2023-05-11,305.2452123832041,305.37382877924836
2023-05-12,305.68815505667965,307.79191984042757
2023-05-15,304.26085429922443,310.21158919244004
2023-05-16,304.97942609367624,305.9404632037
2023-05-17,308.07292647953415,306.4260102124339
2023-05-18,310.28270017640136,309.8043797956115
2023-05-19,312.4627684149511,314.16460316158344
2023-05-22,314.29768758586613,312.79493519889127
2023-05-23,315.70835276424714,315.2730433973329
2023-05-24,310.47996842062906,316.8001516570148
2023-05-25,318.8749968584438,312.4791797645043
2023-05-26,319.6445277176384,320.7798785282051
2023-05-30,330.7031610986949,321.363043689112
2023-05-31,327.80283457515725,331.75069202288495
2023-06-01,321.5287039010863,330.47232101264206
2023-06-02,329.7363544841506,325.2156236357178
2023-06-05,330.6932859235735,330.74254165797925
2023-06-06,330.80175444190655,332.3774965314947
2023-06-07,327.17146599385774,334.9861717000132
2023-06-08,319.5655547159742,331.6673838201414
2023-06-09,320.6014248165846,325.30208572277047
2023-06-12,324.1429125289751,325.8076209898746
2023-06-13,329.95341049295934,325.35311151028577
2023-06-14,329.82517898213644,333.8308720395008
2023-06-15,332.9227380100379,334.41089910887007
2023-06-16,346.575897868739,336.99384159024993
2023-06-20,334.7280719309583,347.65159617974984
2023-06-21,331.8276851508412,339.3157572384281
2023-06-22,329.6081094184592,334.899567675835
2023-06-23,329.8448500671527,331.4367225448232
2023-06-26,329.2135454326496,332.9550123493492
2023-06-27,327.37863643109444,332.460299165421
2023-06-28,330.14082540190753,327.927593023342
2023-06-29,330.19013811405165,331.4319566644473
2023-06-30,333.18910383853483,333.93274790762666
2023-07-03,334.60968039782284,336.458622503397
2023-07-05,330.5650335205982,338.99572692383373
2023-07-06,332.7451989549393,334.42394806033496
2023-07-07,334.7379078689779,331.87320870646784
2023-07-10,330.0816433554904,336.41668279110985
2023-07-11,326.58944439701025,332.8083586238351
2023-07-12,332.05461117957884,331.1865745378514
2023-07-13,334.9746317791757,335.7021097589462
2023-07-14,342.8962447343513,336.1717660992235
2023-07-17,341.0119974589969,344.86184150431444
2023-07-18,341.1599567699789,344.35769540282126
2023-07-19,356.86503882465547,341.798181033797
2023-07-20,348.7955115153894,357.80233394352274
2023-07-21,344.4351932948175,348.1114717933003
2023-07-24,341.1797347293557,345.54512625127614
2023-07-25,342.42271258678073,346.0269084958064
2023-07-26,336.8293171664982,345.4810410760732
2023-07-27,335.88220956155055,340.75218859230904
2023-07-28,329.16423615072927,340.13326619311545
2023-07-31,332.37034639692763,331.1764301258193
