Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.36378118803083
2023-01-04,228.07227767052504,236.125914881174
2023-01-05,223.0843160116747,235.2448480346024
2023-01-06,218.96039179670976,235.2448480346024
2023-01-09,222.34786087714497,234.36378118803083
2023-01-10,223.6341254274707,235.2448480346024
2023-01-11,227.10019792483945,236.1259148811738
2023-01-12,230.99829585800464,235.2448480346024
2023-01-13,232.70674766587976,237.00698172774537
2023-01-17,233.65920237830696,234.36378118803083
2023-01-18,237.19396675189896,237.00698172774537
2023-01-19,229.5451006306224,236.125914881174
2023-01-20,230.60551909385947,236.125914881174
2023-01-23,236.7325136482929,236.125914881174
2023-01-24,238.1071302689207,237.888048574317
2023-01-25,230.2323979946764,237.00698172774537
2023-01-26,239.23631609313665,239.65018226745997
2023-01-27,244.4795782533274,239.65018226745974
2023-01-30,240.08068968374295,237.88804857431677
2023-01-31,239.03991858279355,237.88804857431677
2023-02-01,243.507493740727,237.00698172774537
2023-02-02,254.131528608111,245.40839529546426
2023-02-03,254.8384743854471,245.40839529546426
2023-02-06,252.7765133144919,245.40839529546426
2023-02-07,255.81054419875983,244.53815275895545
2023-02-08,268.25102168143684,243.66791022244666
2023-02-09,268.84012651357125,245.40839529546426
2023-02-10,256.7923871898371,246.27863783197304
2023-02-13,262.7916999067122,246.27863783197304
2023-02-14,267.7306581899641,245.40839529546426
2023-02-15,264.11932371191284,244.53815275895545
2023-02-16,259.88658706642394,243.66791022244666
2023-02-17,255.3290922527676,245.40839529546426
2023-02-21,250.4959553706836,246.27863783197304
2023-02-22,250.11207443958384,245.40839529546426
2023-02-23,251.55904328555937,246.27863783197304
2023-02-24,246.0467338648536,244.53815275895545
2023-02-27,248.50760176361655,248.01912290499064
2023-02-28,245.17065572399935,244.53815275895545
2023-03-01,246.8341863098164,245.40839529546423
2023-03-02,242.69010309363983,241.9274251494291
2023-03-03,248.24181531401277,240.18694007641153
2023-03-06,252.41542732051573,248.67001145653788
2023-03-07,252.287461805782,246.00568990521768
2023-03-08,250.0628228759873,245.11758272144428
2023-03-09,251.81498682862087,245.11758272144428
2023-03-10,247.1491888076624,246.89379708899108
2023-03-13,243.52680285893817,248.67001145653788
2023-03-14,252.7304240608025,246.00568990521768
2023-03-15,255.9098212429612,247.78190427276448
2023-03-16,261.05798023414945,248.67001145653788
2023-03-17,273.9036927174477,252.22244019163148
2023-03-20,272.643714369976,252.22244019163148
2023-03-21,270.57658976474096,249.55811864031128
2023-03-22,269.1197379308607,251.33433300785808
2023-03-23,273.5886034295443,247.78190427276448
2023-03-24,272.8996671709077,248.67001145653788
2023-03-27,276.1085945660647,252.2224401916315
