Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.46499299658382
2023-01-04,228.07227767052504,234.55586174949292
2023-01-05,223.0843160116747,236.37412424367471
2023-01-06,218.96039179670976,238.19238673785694
2023-01-09,222.34786087714497,237.28325549076584
2023-01-10,223.6341254274707,224.84183034898334
2023-01-11,227.10019792483945,227.56169119997907
2023-01-12,230.99829585800464,228.46831148364436
2023-01-13,232.70674766587976,230.28155205097477
2023-01-17,233.65920237830696,228.46831148364413
2023-01-18,237.19396675189896,237.01605953370685
2023-01-19,229.5451006306224,237.92070098230886
2023-01-20,230.60551909385947,235.2067766365029
2023-01-23,236.7325136482929,236.11141808510487
2023-01-24,238.1071302689207,235.2067766365029
2023-01-25,230.2323979946764,240.2783675485495
2023-01-26,239.23631609313665,241.18166968219072
2023-01-27,244.4795782533274,240.2783675485495
2023-01-30,240.08068968374295,238.4717632812671
2023-01-31,239.03991858279355,237.5684611476259
2023-02-01,243.507493740727,240.05961932294153
2023-02-02,254.131528608111,239.1571395510507
2023-02-03,254.8384743854471,238.2546597791599
2023-02-06,252.7765133144919,240.05961932294153
2023-02-07,255.81054419875983,240.05961932294153
2023-02-08,268.25102168143684,258.2854032136544
2023-02-09,268.84012651357125,258.2854032136544
2023-02-10,256.7923871898371,260.9946906599512
2023-02-13,262.7916999067122,261.89778647538316
2023-02-14,267.7306581899641,261.89778647538316
2023-02-15,264.11932371191284,270.5771433230785
2023-02-16,259.88658706642394,269.67220304440593
2023-02-17,255.3290922527676,268.76726276573334
2023-02-21,250.4959553706836,266.95738220838825
2023-02-22,250.11207443958384,275.10184471644084
2023-02-23,251.55904328555937,253.6309400937514
2023-02-24,246.0467338648536,253.6309400937514
2023-02-27,248.50760176361655,254.53676487980056
2023-02-28,245.17065572399935,253.6309400937514
2023-03-01,246.8341863098164,255.44258966584974
2023-03-02,242.69010309363983,248.20931370681024
2023-03-03,248.24181531401277,246.3975668914324
2023-03-06,252.41542732051573,244.58582007605412
2023-03-07,252.287461805782,244.58582007605412
2023-03-08,250.0628228759873,243.67994666836518
2023-03-09,251.81498682862087,251.88445840900766
2023-03-10,247.1491888076624,250.07234000318735
2023-03-13,243.52680285893817,251.88445840900766
2023-03-14,252.7304240608025,250.07234000318735
2023-03-15,255.9098212429612,251.88445840900766
2023-03-16,261.05798023414945,257.39872169983283
2023-03-17,273.9036927174477,255.58605464560858
2023-03-20,272.643714369976,257.39872169983283
2023-03-21,270.57658976474096,254.67972111849645
2023-03-22,269.1197379308607,253.7733875913843
2023-03-23,273.5886034295443,270.6678803110948
2023-03-24,272.8996671709077,268.8513173559866
2023-03-27,276.1085945660647,271.57616178864885
2023-03-28,271.4723425051547,267.94303587843257
2023-03-29,274.5926869792437,267.0347544008785
