Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.06243160474563
2023-01-04,228.07227767052504,235.06243160474563
2023-01-05,223.0843160116747,235.06243160474563
2023-01-06,218.96039179670976,235.06243160474563
2023-01-09,222.34786087714497,235.92663172093938
2023-01-10,223.6341254274707,226.4646926938749
2023-01-11,227.10019792483945,227.32577517560068
2023-01-12,230.99829585800464,226.4646926938749
2023-01-13,232.70674766587976,225.60361021214908
2023-01-17,233.65920237830696,223.02036276697186
2023-01-18,237.19396675189896,235.50161402977173
2023-01-19,229.5451006306224,234.6421190880574
2023-01-20,230.60551909385947,233.78262414634307
2023-01-23,236.7325136482929,234.64211908805743
2023-01-24,238.1071302689207,233.78262414634287
2023-01-25,230.2323979946764,240.6559886148879
2023-01-26,239.23631609313665,241.51547428851254
2023-01-27,244.4795782533274,242.37495996213718
2023-01-30,240.08068968374295,240.6559886148879
2023-01-31,239.03991858279355,244.95341698301115
2023-02-01,243.507493740727,242.67678478262218
2023-02-02,254.131528608111,242.67678478262218
2023-02-03,254.8384743854471,242.67678478262218
2023-02-06,252.7765133144919,240.95567283380916
2023-02-07,255.81054419875983,239.23456088499614
2023-02-08,268.25102168143684,255.97045883595544
2023-02-09,268.84012651357125,257.6999889632255
2023-02-10,256.7923871898371,257.6999889632255
2023-02-13,262.7916999067122,256.83522389959046
2023-02-14,267.7306581899641,258.56475402686056
2023-02-15,264.11932371191284,270.10952588121376
2023-02-16,259.88658706642394,269.23820482998394
2023-02-17,255.3290922527676,270.98084693244357
2023-02-21,250.4959553706836,272.7234890349031
2023-02-22,250.11207443958384,269.23820482998394
2023-02-23,251.55904328555937,253.81365984620038
2023-02-24,246.0467338648536,251.18800129606797
2023-02-27,248.50760176361655,250.3127817793569
2023-02-28,245.17065572399935,249.4375622626458
2023-03-01,246.8341863098164,247.68712322922363
2023-03-02,242.69010309363983,249.06935747490476
2023-03-03,248.24181531401277,250.82336703458728
2023-03-06,252.41542732051573,248.1923526950635
2023-03-07,252.287461805782,250.82336703458728
2023-03-08,250.0628228759873,249.94636225474602
2023-03-09,251.81498682862087,250.4846452822753
2023-03-10,247.1491888076624,249.60575179005673
2023-03-13,243.52680285893817,249.60575179005673
2023-03-14,252.7304240608025,248.72685829783816
2023-03-15,255.9098212429612,246.96907131340106
2023-03-16,261.05798023414945,257.19138370477145
2023-03-17,273.9036927174477,256.31059129482355
2023-03-20,272.643714369976,251.9066292450849
2023-03-21,270.57658976474096,255.42979888487565
2023-03-22,269.1197379308607,255.42979888487608
2023-03-23,273.5886034295443,271.0664126499278
2023-03-24,272.8996671709077,272.8380885496007
2023-03-27,276.1085945660647,274.60976444927354
2023-03-28,271.4723425051547,271.0664126499283
2023-03-29,274.5926869792437,271.0664126499278
2023-03-30,279.7802016370314,277.1427797380194
2023-03-31,279.28800755276933,278.9250484180067
2023-04-03,282.0343701563342,279.8161827580004
2023-04-04,282.7332257176792,279.8161827580004
2023-04-05,281.37482777678053,279.8161827580004
2023-04-06,278.77615698093774,285.2870579365865
2023-04-10,284.68223121557776,287.9784452756106
2023-04-11,281.27642916480585,286.1841870495947
2023-04-12,280.331454092245,284.3899288235783
2023-04-13,279.15021586087715,284.3899288235783
2023-04-14,282.5068305661248,279.80548312015577
2023-04-17,285.3909700049731,278.90288478751006
2023-04-18,287.0052911530972,281.61067978544725
2023-04-19,281.51263430866226,282.5132781180929
2023-04-20,280.7842156136177,280.7080814528015
2023-04-21,280.54799661030216,284.207509323647
2023-04-24,277.67370102270286,285.1155205355437
2023-04-25,275.1340884128389,283.2994981117503
2023-04-26,292.05501404925786,285.11552053554374
2023-04-27,291.3364016068915,285.11552053554374
2023-04-28,299.25049675475145,293.98542861941775
2023-05-01,302.1642048581886,295.81142507047014
2023-05-02,302.9418777289602,299.4634179725749
2023-05-03,301.81967570546,295.81142507047014
2023-05-04,301.4456548397933,297.6374215215225
