Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.8305654796157
2023-01-04,228.07227767052504,234.1091744907137
2023-01-05,223.0843160116747,236.6912609740669
2023-01-06,218.96039179670976,238.41265196296933
2023-01-09,222.34786087714497,235.8305654796157
2023-01-10,223.6341254274707,223.22142102865882
2023-01-11,227.10019792483945,224.93850888272553
2023-01-12,230.99829585800464,222.36287710162566
2023-01-13,232.70674766587976,223.22142102865882
2023-01-17,233.65920237830696,224.93850888272553
2023-01-18,237.19396675189896,234.94544211200198
2023-01-19,229.5451006306224,233.2305118776081
2023-01-20,230.60551909385947,234.94544211200198
2023-01-23,236.7325136482929,236.66037234639626
2023-01-24,238.1071302689207,234.94544211200198
2023-01-25,230.2323979946764,239.2648272473181
2023-01-26,239.23631609313665,236.6920871693898
2023-01-27,244.4795782533274,237.54966719536588
2023-01-30,240.08068968374295,240.1224072732942
2023-01-31,239.03991858279355,238.407247221342
2023-02-01,243.507493740727,241.25306691114676
2023-02-02,254.131528608111,242.97017059022977
2023-02-03,254.8384743854471,242.97017059022977
2023-02-06,252.7765133144919,242.11161875068825
2023-02-07,255.81054419875983,243.82872242977126
2023-02-08,268.25102168143684,256.90558381557145
2023-02-09,268.84012651357125,253.45718671737566
2023-02-10,256.7923871898371,253.45718671737566
2023-02-13,262.7916999067122,256.90558381557145
2023-02-14,267.7306581899641,260.35398091376726
2023-02-15,264.11932371191284,265.50212664282844
2023-02-16,259.88658706642394,268.1050886687387
2023-02-17,255.3290922527676,263.7668186255558
2023-02-21,250.4959553706836,265.50212664282844
2023-02-22,250.11207443958384,266.3697806514652
2023-02-23,251.55904328555937,252.61524445477653
2023-02-24,246.0467338648536,254.35741855446432
2023-02-27,248.50760176361655,252.6152444547761
2023-02-28,245.17065572399935,255.2285056043084
2023-03-01,246.8341863098164,256.0995926541525
2023-03-02,242.69010309363983,246.99748068001813
2023-03-03,248.24181531401277,249.61582853174994
2023-03-06,252.41542732051573,246.99748068001813
2023-03-07,252.287461805782,248.743045914506
2023-03-08,250.0628228759873,244.37913282828634
2023-03-09,251.81498682862087,250.12816640383156
2023-03-10,247.1491888076624,251.00274041223662
2023-03-13,243.52680285893817,251.87731442064126
2023-03-14,252.7304240608025,252.7518884290463
2023-03-15,255.9098212429612,253.62646243745093
2023-03-16,261.05798023414945,255.90365560715418
2023-03-17,273.9036927174477,256.7800379893705
2023-03-20,272.643714369976,256.7800379893705
2023-03-21,270.57658976474096,255.02727322493786
2023-03-22,269.1197379308607,255.90365560715418
2023-03-23,273.5886034295443,272.20114070933346
2023-03-24,272.8996671709077,271.32023086885016
2023-03-27,276.1085945660647,273.96296039030017
2023-03-28,271.4723425051547,274.84387023078347
2023-03-29,274.5926869792437,274.84387023078347
2023-03-30,279.7802016370314,278.99402204973256
2023-03-31,279.28800755276933,281.6511079740159
2023-04-03,282.0343701563342,277.2226314335437
2023-04-04,282.7332257176792,277.2226314335437
2023-04-05,281.37482777678053,278.99402204973256
2023-04-06,278.77615698093774,283.3788015655851
2023-04-10,284.68223121557776,283.3788015655851
2023-04-11,281.27642916480585,283.3788015655851
2023-04-12,280.331454092245,284.26992987239515
2023-04-13,279.15021586087715,285.1610581792052
2023-04-14,282.5068305661248,280.4921963868412
2023-04-17,285.3909700049731,281.38833758935516
2023-04-18,287.0052911530972,282.2844787918691
2023-04-19,281.51263430866226,282.2844787918691
2023-04-20,280.7842156136177,283.180619994383
2023-04-21,280.54799661030216,282.0556826844361
2023-04-24,277.67370102270286,284.7590917836481
2023-04-25,275.1340884128389,284.7590917836481
2023-04-26,292.05501404925786,285.66022815005215
2023-04-27,291.3364016068915,285.66022815005215
2023-04-28,299.25049675475145,292.56784623479984
2023-05-01,302.1642048581886,293.4736290404804
2023-05-02,302.9418777289602,295.28519465184144
2023-05-03,301.81967570546,297.09676026320255
2023-05-04,301.4456548397933,297.09676026320255
2023-05-05,300.93377975527426,301.0599242532714
2023-05-08,305.2747728426147,301.0599242532714
2023-05-09,303.1780699689536,302.8845298548065
2023-05-10,303.78836006860274,296.49841024943373
2023-05-11,305.2452123832041,297.41071305020125
2023-05-12,305.68815505667965,306.83266185797544
2023-05-15,304.26085429922443,307.7513225222209
2023-05-16,304.97942609367624,305.91400119373
2023-05-17,308.07292647953415,306.83266185797544
2023-05-18,310.28270017640136,305.91400119373
2023-05-19,312.4627684149511,314.48733385366216
2023-05-22,314.29768758586613,316.3372593469191
2023-05-23,315.70835276424714,316.3372593469191
2023-05-24,310.47996842062906,314.48733385366216
2023-05-25,318.8749968584438,315.41229660029063
2023-05-26,319.6445277176384,320.51533511050286
2023-05-30,330.7031610986949,322.3787963611454
2023-05-31,327.80283457515725,322.3787963611454
2023-06-01,321.5287039010863,322.3787963611454
2023-06-02,329.7363544841506,320.51533511050286
2023-06-05,330.6932859235735,332.5219730032494
2023-06-06,330.80175444190655,332.5219730032494
2023-06-07,327.17146599385774,334.40062821795715
2023-06-08,319.5655547159742,334.40062821795715
2023-06-09,320.6014248165846,335.339955825311
2023-06-12,324.1429125289751,321.80517373415967
2023-06-13,329.95341049295934,320.85868792905916
2023-06-14,329.82517898213644,319.91220212395865
2023-06-15,332.9227380100379,320.85868792905916
2023-06-16,346.575897868739,320.85868792905916
2023-06-20,334.7280719309583,352.00594587529713
2023-06-21,331.8276851508412,349.1441089169617
2023-06-22,329.6081094184592,347.2362176114044
2023-06-23,329.8448500671527,347.2362176114044
2023-06-26,329.2135454326496,350.0980545697399
2023-06-27,327.37863643109444,330.53200612805955
2023-06-28,330.14082540190753,331.492854983083
2023-06-29,330.19013811405165,334.3754015481535
2023-06-30,333.18910383853483,334.3754015481535
2023-07-03,334.60968039782284,335.336250403177
2023-07-05,330.5650335205982,336.65513484522535
2023-07-06,332.7451989549393,338.58993447077273
2023-07-07,334.7379078689779,336.65513484522535
2023-07-10,330.0816433554904,337.62253465799904
2023-07-11,326.58944439701025,338.58993447077273
2023-07-12,332.05461117957884,331.02580334852104
2023-07-13,334.9746317791757,331.02580334852104
2023-07-14,342.8962447343513,331.02580334852104
2023-07-17,341.0119974589969,331.02580334852104
2023-07-18,341.1599567699789,330.05219804455476
2023-07-19,356.86503882465547,344.0432032008714
2023-07-20,348.7955115153894,342.0828430686726
2023-07-21,344.4351932948175,343.06302313477204
2023-07-24,341.1797347293557,345.0233832669708
2023-07-25,342.42271258678073,345.0233832669708
2023-07-26,336.8293171664982,345.5101597253466
2023-07-27,335.88220956155055,347.48450349520584
2023-07-28,329.16423615072927,347.48450349520584
2023-07-31,332.37034639692763,348.471675380135
2023-08-01,330.6636616188916,347.48450349520584
2023-08-02,329.1247102537569,331.54563902192314
2023-08-03,321.5977492515645,331.54563902192314
2023-08-04,327.39836976439574,332.5382906357613
2023-08-07,323.93572805432285,334.5235938634371
2023-08-08,322.54480993915706,337.50154870495106
2023-08-09,322.0614270294025,326.0851160277763
2023-08-10,321.6174527338143,325.0879138380888
2023-08-11,315.93526826453797,328.0795204071511
2023-08-14,317.0500366268224,326.0851160277763
2023-08-15,318.63826143664926,326.0851160277763
2023-08-16,317.13801214006867,322.3436017508466
2023-08-17,316.8810112071374,325.346803009395
2023-08-18,310.9000660727955,320.3414675784819
2023-08-21,314.30079649101214,321.34253466466424
2023-08-22,321.7843590357293,319.34040049229907
2023-08-23,320.1235801042698,323.45949370441275
2023-08-24,329.05048294908903,323.45949370441275
2023-08-25,317.8003486742055,323.45949370441275
2023-08-28,321.9425310997952,324.4640262935569
2023-08-29,318.20570528498234,324.4640262935569
2023-08-30,324.91820935696705,320.62676513400737
2023-08-31,325.44218047674366,320.62676513400737
2023-09-01,327.5280076864386,320.62676513400737
2023-09-05,325.2444131923776,324.6598062048746
2023-09-06,329.57446216279004,324.6598062048746
2023-09-07,327.5082949368657,332.0099236375998
2023-09-08,326.3219766279449,332.0099236375998
2023-09-11,333.39034548000865,332.0099236375998
2023-09-12,331.9865748697913,332.0099236375998
2023-09-13,327.52803797035625,332.0099236375998
2023-09-14,335.2785242515413,330.27765116270274
2023-09-15,333.0740001194204,331.29389008935726
2023-09-18,324.0580844389393,331.29389008935726
2023-09-19,322.44673584714667,331.29389008935726
2023-09-20,325.7486518211925,331.29389008935726
2023-09-21,315.61563077468617,328.4400139927562
2023-09-22,317.6521256558587,328.4400139927562
2023-09-25,312.97611540381934,328.4400139927562
2023-09-26,311.5327326754824,329.460014036212
2023-09-27,308.7350248311766,332.5200141665795
2023-09-28,307.43997954346224,312.8969200417613
2023-09-29,314.1228607733478,311.87438108737683
2023-10-02,312.66960950158256,314.94199795053106
2023-10-03,317.167634390926,314.94199795053106
2023-10-04,310.4453144529802,313.9194589961462
2023-10-05,315.4475399696837,311.57360053458063
2023-10-06,312.9365263852443,313.6234268538862
2023-10-09,321.0429214154338,313.6234268538862
2023-10-10,327.1820587892371,315.67325317319273
2023-10-11,327.42918731045415,313.6234268538862
2023-10-12,326.79652976741545,328.8912556531215
2023-10-13,328.5858665652145,328.8912556531215
2023-10-16,327.27098859672117,326.83568530528936
2023-10-17,325.827664522765,329.91904082703707
2023-10-18,328.6945726494821,329.91904082703707
2023-10-19,328.35844548463956,328.8900446699741
2023-10-20,327.93335068809495,328.8900446699741
2023-10-23,321.7547029032871,330.95205121962874
2023-10-24,327.51818809043544,331.9830544944558
2023-10-25,341.08157042022475,335.0760643189385
2023-10-26,336.6527185001531,343.3645800848315
2023-10-27,326.6581143687127,343.3645800848315
2023-10-30,329.60405903742685,343.3645800848315
2023-10-31,334.98200058976215,343.3645800848315
2023-11-01,335.9112561909914,340.261888096113
2023-11-02,343.27618356893754,340.3223871219985
2023-11-03,345.6389384028993,337.2096823617361
2023-11-06,349.41534633116447,338.24725061515693
2023-11-07,355.2974448981005,337.2096823617361
2023-11-08,357.55134788937477,336.1721141083153
2023-11-09,358.1642694379123,360.50418950698787
2023-11-10,357.3635478564213,358.42035026128264
2023-11-13,364.0167223614231,361.5461091298405
2023-11-14,366.77487775321134,363.6299483755458
2023-11-15,367.7867626439103,364.6718679983984
2023-11-16,367.4697650343208,370.6099782052311
2023-11-17,370.09481157714856,368.51613652045666
2023-11-20,367.7273146646205,370.6099782052311
2023-11-21,372.13548017935176,369.5630573628439
2023-11-22,374.44350452118096,370.6099782052311
2023-11-24,373.7798105540461,374.591687603889
2023-11-27,373.2350519605767,376.696135287057
2023-11-28,374.7902561506727,377.748359128641
2023-11-29,380.1493294028235,378.8005829702251
2023-11-30,374.92890903622725,376.696135287057
2023-12-01,373.21521977574577,378.64105047570234
2023-12-04,365.6272685167618,379.698707041277
2023-12-05,363.002209215325,379.698707041277
2023-12-06,370.0255016850389,381.8140201724263
2023-12-07,364.76545973280383,379.69870704127703
2023-12-08,365.7263415696411,369.72323035594246
2023-12-11,365.0131044942587,369.72323035594246
2023-12-12,367.3607883950642,367.5983842044714
2023-12-13,372.4821258317476,367.5983842044714
2023-12-14,369.79762904450155,367.5983842044714
2023-12-15,363.3984742691784,371.3436286078746
2023-12-18,365.9739856872879,371.3436286078746
2023-12-19,367.9947723838569,369.2094698227718
2023-12-20,371.47172920429006,373.47778739297746
2023-12-21,369.0547222595686,371.3436286078746
2023-12-22,370.1641379669173,370.75900813048816
2023-12-26,371.4717461526601,369.68745030352136
2023-12-27,370.1741075355698,371.83056595745495
2023-12-28,371.83823405783414,371.83056595745495
2023-12-29,372.46235152363494,370.75900813048816
