Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,237.65503195332712
2023-01-04,228.07227767052504,238.57609991049236
2023-01-05,223.0843160116747,231.51742469583152
2023-01-06,218.96039179670976,220.9323619707482
2023-01-09,222.34786087714497,221.51325699542758
2023-01-10,223.6341254274707,225.60361021214908
2023-01-11,227.10019792483945,227.13444791605374
2023-01-12,230.99829585800464,227.86742736549496
2023-01-13,232.70674766587976,232.10682181832897
2023-01-17,233.65920237830696,233.7961014691817
2023-01-18,237.19396675189896,235.50161402977173
2023-01-19,229.5451006306224,238.98436259625313
2023-01-20,230.60551909385947,232.0290504838465
2023-01-23,236.7325136482929,230.25152970157907
2023-01-24,238.1071302689207,240.59851947541367
2023-01-25,230.2323979946764,238.9370172676386
2023-01-26,239.23631609313665,231.99856735606053
2023-01-27,244.4795782533274,240.66403871387791
2023-01-30,240.08068968374295,244.25303505589517
2023-01-31,239.03991858279355,241.75324441866374
2023-02-01,243.507493740727,241.81622880821567
2023-02-02,254.131528608111,244.5243824553086
2023-02-03,254.8384743854471,254.28056059598316
2023-02-06,252.7765133144919,255.43129111170313
2023-02-07,255.81054419875983,253.95493776818165
2023-02-08,268.25102168143684,259.4295190904956
2023-02-09,268.84012651357125,270.2870979881559
2023-02-10,256.7923871898371,269.028150634126
2023-02-13,262.7916999067122,258.89136682511634
2023-02-14,267.7306581899641,266.2031232618502
2023-02-15,264.11932371191284,271.8521679836733
2023-02-16,259.88658706642394,264.36818170834675
2023-02-17,255.3290922527676,262.0404142086255
2023-02-21,250.4959553706836,258.76674147822547
2023-02-22,250.11207443958384,250.17276425217418
2023-02-23,251.55904328555937,251.18800129606797
2023-02-24,246.0467338648536,253.97005230864897
2023-02-27,248.50760176361655,247.04785139691631
2023-02-28,245.17065572399935,250.66421204728945
2023-03-01,246.8341863098164,245.47481020861244
2023-03-02,242.69010309363983,247.31534791522222
2023-03-03,248.24181531401277,242.9683263017073
2023-03-06,252.41542732051573,249.20859151888772
2023-03-07,252.287461805782,252.86496591872822
2023-03-08,250.0628228759873,252.12836008570267
2023-03-09,251.81498682862087,249.60575179005673
2023-03-10,247.1491888076624,251.49380727130824
2023-03-13,243.52680285893817,248.05302076092389
2023-03-14,252.7304240608025,244.5712480067178
2023-03-15,255.9098212429612,256.1438673697329
2023-03-16,261.05798023414945,257.19138370477145
2023-03-17,273.9036927174477,261.8171203005302
2023-03-20,272.643714369976,274.52856683555603
2023-03-21,270.57658976474096,273.9936899052954
2023-03-22,269.1197379308607,272.5427859128749
2023-03-23,273.5886034295443,267.523060850583
2023-03-24,272.8996671709077,276.72275325980587
2023-03-27,276.1085945660647,277.05044988560854
2023-03-28,271.4723425051547,278.2949249343324
2023-03-29,274.5926869792437,272.3659830332899
2023-03-30,279.7802016370314,276.2516453980257
2023-03-31,279.28800755276933,282.8701355305051
2023-04-03,282.0343701563342,282.34539039289047
2023-04-04,282.7332257176792,282.7344370072799
2023-04-05,281.37482777678053,284.9156794516982
2023-04-06,278.77615698093774,284.3899288235783
2023-04-10,284.68223121557776,281.1352191690515
2023-04-11,281.27642916480585,286.01793262706224
2023-04-12,280.331454092245,284.56865467875093
2023-04-13,279.15021586087715,282.1985055345812
2023-04-14,282.5068305661248,281.6106797854472
2023-04-17,285.3909700049731,285.56552319393626
2023-04-18,287.0052911530972,287.7412272172739
2023-04-19,281.51263430866226,287.2127555987969
2023-04-20,280.7842156136177,282.99684203589806
2023-04-21,280.54799661030216,282.39148689985365
2023-04-24,277.67370102270286,282.6863015175691
2023-04-25,275.1340884128389,282.0410998039211
2023-04-26,292.05501404925786,278.6360946066035
2023-04-27,291.3364016068915,293.6016282474901
2023-04-28,299.25049675475145,293.072430393892
2023-05-01,302.1642048581886,301.7493171071979
2023-05-02,302.9418777289602,302.22880506544647
2023-05-03,301.81967570546,304.5427517750625
2023-05-04,301.4456548397933,301.3329555516957
2023-05-05,300.93377975527426,303.6224225794874
2023-05-08,305.2747728426147,304.0633742255572
2023-05-09,303.1780699689536,308.22733275394796
2023-05-10,303.78836006860274,304.98355347908455
2023-05-11,305.2452123832041,303.57890804748973
2023-05-12,305.68815505667965,307.73644459804757
2023-05-15,304.26085429922443,308.1891821293472
2023-05-16,304.97942609367624,306.7642631985483
2023-05-17,308.07292647953415,307.1959469618453
2023-05-18,310.28270017640136,307.647484311604
2023-05-19,312.4627684149511,311.8458257617605
2023-05-22,314.29768758586613,316.06732114020906
2023-05-23,315.70835276424714,318.43607204214123
2023-05-24,310.47996842062906,317.06359422234607
2023-05-25,318.8749968584438,311.8780571070299
2023-05-26,319.6445277176384,319.9099569631818
2023-05-30,330.7031610986949,322.31109337683444
2023-05-31,327.80283457515725,330.4677806420245
2023-06-01,321.5287039010863,332.9445785540819
2023-06-02,329.7363544841506,326.8415980806948
2023-06-05,330.6932859235735,332.1647816115219
2023-06-06,330.80175444190655,332.75148094211636
2023-06-07,327.17146599385774,333.33163448469537
2023-06-08,319.5655547159742,328.151622429866
2023-06-09,320.6014248165846,322.88751394388885
2023-06-12,324.1429125289751,327.1758626024504
2023-06-13,329.95341049295934,327.6646958445253
2023-06-14,329.82517898213644,332.0307263447036
2023-06-15,332.9227380100379,332.5569210415463
2023-06-16,346.575897868739,335.0259847525741
2023-06-20,334.7280719309583,349.17509619115987
2023-06-21,331.8276851508412,336.21796159528077
2023-06-22,329.6081094184592,333.8334034164361
2023-06-23,329.8448500671527,332.3864715179818
2023-06-26,329.2135454326496,332.8708115676395
2023-06-27,327.37863643109444,331.4011432353044
2023-06-28,330.14082540190753,328.93406449236596
2023-06-29,330.19013811405165,332.3207793094121
2023-06-30,333.18910383853483,333.7588484286318
2023-07-03,334.60968039782284,334.2385564232159
2023-07-05,330.5650335205982,338.6378201949374
2023-07-06,332.7451989549393,335.17318695023846
2023-07-07,334.7379078689779,335.6337378053441
2023-07-10,330.0816433554904,336.10309921399045
2023-07-11,326.58944439701025,334.5667756443637
2023-07-12,332.05461117957884,331.02638782400595
2023-07-13,334.9746317791757,335.40060604993545
2023-07-14,342.8962447343513,339.80035090342454
2023-07-17,341.0119974589969,343.27132543775963
2023-07-18,341.1599567699789,343.76048184456903
2023-07-19,356.86503882465547,343.25332870751146
2023-07-20,348.7955115153894,359.7382201710387
2023-07-21,344.4351932948175,351.3292546502324
2023-07-24,341.1797347293557,347.8418191158329
2023-07-25,342.42271258678073,342.3202266170442
2023-07-26,336.8293171664982,343.7814688103908
2023-07-27,335.88220956155055,339.2001793971538
2023-07-28,329.16423615072927,340.6070950382182
2023-07-31,332.37034639692763,331.94049978587606
2023-08-01,330.6636616188916,335.3181795656126
2023-08-02,329.1247102537569,332.6578811366836
2023-08-03,321.5977492515645,331.9903437912941
2023-08-04,327.39836976439574,324.2231860797502
2023-08-07,323.93572805432285,330.5831120170069
2023-08-08,322.54480993915706,326.84251784493426
2023-08-09,322.0614270294025,327.12231168278663
2023-08-10,321.6174527338143,325.37552716942673
2023-08-11,315.93526826453797,324.63143716882774
2023-08-14,317.0500366268224,317.778215505535
2023-08-15,318.63826143664926,320.0337688321216
2023-08-16,317.13801214006867,320.27194037350085
2023-08-17,316.8810112071374,317.45669947917827
2023-08-18,310.9000660727955,318.6933778913931
2023-08-21,314.30079649101214,312.78748741617926
2023-08-22,321.7843590357293,317.05258920349473
2023-08-23,320.1235801042698,325.4299035117735
2023-08-24,329.05048294908903,323.6307242432733
2023-08-25,317.8003486742055,334.09804810646466
2023-08-28,321.9425310997952,320.0525264225836
2023-08-29,318.20570528498234,324.3675602356563
2023-08-30,324.91820935696705,323.5624205276094
2023-08-31,325.44218047674366,328.91870246603645
2023-09-01,327.5280076864386,327.12744764123386
2023-09-05,325.2444131923776,330.457302424486
2023-09-06,329.57446216279004,327.6340865250009
2023-09-07,327.5082949368657,334.0490314804087
2023-09-08,326.3219766279449,330.20533688882085
2023-09-11,333.39034548000865,328.39934069666646
2023-09-12,331.9865748697913,334.84187084783264
2023-09-13,327.52803797035625,333.0609919276074
2023-09-14,335.2785242515413,329.19358793663446
2023-09-15,333.0740001194204,338.742455727466
2023-09-18,324.0580844389393,337.9880949878433
2023-09-19,322.44673584714667,327.9022148878468
2023-09-20,325.7486518211925,323.9836023977298
2023-09-21,315.61563077468617,328.33420579877406
2023-09-22,317.6521256558587,317.141416660064
2023-09-25,312.97611540381934,321.44891369608496
2023-09-26,311.5327326754824,316.4295771199272
2023-09-27,308.7350248311766,312.4319039227791
2023-09-28,307.43997954346224,309.4514028008915
2023-09-29,314.1228607733478,308.53215887594746
2023-10-02,312.66960950158256,316.96421647126533
2023-10-03,317.167634390926,312.9602920591924
2023-10-04,310.4453144529802,319.3401897237102
2023-10-05,315.4475399696837,312.2088247121029
2023-10-06,312.9365263852443,317.5456077528477
2023-10-09,321.0429214154338,315.60700541914133
2023-10-10,327.1820587892371,324.08975922437344
2023-10-11,327.42918731045415,328.45189542027475
