Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,236.125914881174
2023-01-04,228.07227767052504,239.60096227169993
2023-01-05,223.0843160116747,232.21562463969107
2023-01-06,218.96039179670976,224.73898747858374
2023-01-09,222.34786087714497,218.9632489633006
2023-01-10,223.6341254274707,223.80880160076617
2023-01-11,227.10019792483945,223.45118965933668
2023-01-12,230.99829585800464,228.4238544346969
2023-01-13,232.70674766587976,233.49100518385677
2023-01-17,233.65920237830696,234.24564482802268
2023-01-18,237.19396675189896,237.63819226434023
2023-01-19,229.5451006306224,238.50249547259986
2023-01-20,230.60551909385947,232.23726329051
2023-01-23,236.7325136482929,232.9644761704636
2023-01-24,238.1071302689207,237.30221648403102
2023-01-25,230.2323979946764,239.93056320361944
2023-01-26,239.23631609313665,232.83738747084658
2023-01-27,244.4795782533274,238.09493501133397
2023-01-30,240.08068968374295,245.19715858852962
2023-01-31,239.03991858279355,241.7756813060661
2023-02-01,243.507493740727,242.679854718463
2023-02-02,254.131528608111,244.53815275895545
2023-02-03,254.8384743854471,251.8223262144101
2023-02-06,252.7765133144919,255.63634066333557
2023-02-07,255.81054419875983,256.7879708041954
2023-02-08,268.25102168143684,256.2393351765236
2023-02-09,268.84012651357125,269.92529948616817
2023-02-10,256.7923871898371,270.4853640796648
2023-02-13,262.7916999067122,258.49480134455655
2023-02-14,267.7306581899641,264.17703770248625
2023-02-15,264.11932371191284,269.95031077995316
2023-02-16,259.88658706642394,265.9437739751452
2023-02-17,255.3290922527676,262.7255052120182
2023-02-21,250.4959553706836,260.3004951116405
2023-02-22,250.11207443958384,252.47190924241607
2023-02-23,251.55904328555937,255.2606616626278
2023-02-24,246.0467338648536,255.41015250184094
2023-02-27,248.50760176361655,247.48872980548504
2023-02-28,245.17065572399935,252.906985594098
2023-03-01,246.8341863098164,248.5140683589867
2023-03-02,242.69010309363983,246.80472497908195
2023-03-03,248.24181531401277,245.03601299110736
2023-03-06,252.41542732051573,247.78190427276448
2023-03-07,252.287461805782,253.24993228541882
2023-03-08,250.0628228759873,253.38396059630668
2023-03-09,251.81498682862087,254.37417596780975
2023-03-10,247.1491888076624,254.4960165627171
2023-03-13,243.52680285893817,250.10342768544749
2023-03-14,252.7304240608025,247.4423648853709
2023-03-15,255.9098212429612,254.68979271173666
2023-03-16,261.05798023414945,260.2002621371746
2023-03-17,273.9036927174477,260.4292061881692
2023-03-20,272.643714369976,274.2125322471951
2023-03-21,270.57658976474096,271.9084298979653
2023-03-22,269.1197379308607,271.35326387677276
2023-03-23,273.5886034295443,270.76984606221686
2023-03-24,272.8996671709077,273.82390570720906
2023-03-27,276.1085945660647,273.2726217836504
2023-03-28,271.4723425051547,275.45113595163804
2023-03-29,274.5926869792437,274.86580213806576
2023-03-30,279.7802016370314,276.1137096299014
2023-03-31,279.28800755276933,281.9368051903836
2023-04-03,282.0343701563342,282.33136831357103
2023-04-04,282.7332257176792,282.7504301343813
2023-04-05,281.37482777678053,284.9842779646082
2023-04-06,278.77615698093774,285.38106954748133
2023-04-10,284.68223121557776,278.4596410023934
2023-04-11,281.27642916480585,287.98167172642644
2023-04-12,280.331454092245,282.8811765939918
2023-04-13,279.15021586087715,281.40365750848133
2023-04-14,282.5068305661248,282.6461947832894
2023-04-17,285.3909700049731,283.92119182903457
2023-04-18,287.0052911530972,287.97428962806333
2023-04-19,281.51263430866226,289.2924555021881
2023-04-20,280.7842156136177,284.1100357265235
2023-04-21,280.54799661030216,283.5037695802197
2023-04-24,277.67370102270286,283.8087601171755
2023-04-25,275.1340884128389,281.31170344229935
2023-04-26,292.05501404925786,277.85618043014597
2023-04-27,291.3364016068915,292.11891752227297
2023-04-28,299.25049675475145,290.6688762144896
2023-05-01,302.1642048581886,298.5581933942083
2023-05-02,302.9418777289602,303.70726936192943
2023-05-03,301.81967570546,305.1498733696576
2023-05-04,301.4456548397933,306.57523280207647
2023-05-05,300.93377975527426,303.3248158497686
2023-05-08,305.2747728426147,302.85388276794134
2023-05-09,303.1780699689536,308.9691355994017
2023-05-10,303.78836006860274,305.6957756957552
2023-05-11,305.2452123832041,304.28742358556707
2023-05-12,305.68815505667965,306.64221876729533
2023-05-15,304.26085429922443,307.1152801282344
2023-05-16,304.97942609367624,305.68021245304635
2023-05-17,308.07292647953415,306.128932723061
2023-05-18,310.28270017640136,312.2772852661658
2023-05-19,312.4627684149511,311.8221903500647
