Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.32504
2023-01-04,228.07227767052504,239.22179
2023-01-05,223.0843160116747,229.39468
2023-01-06,218.96039179670976,225.6166
2023-01-09,222.34786087714497,219.74721
2023-01-10,223.6341254274707,222.78961
2023-01-11,227.10019792483945,222.84178
2023-01-12,230.99829585800464,225.61584
2023-01-13,232.70674766587976,231.04599
2023-01-17,233.65920237830696,233.17007
2023-01-18,237.19396675189896,234.63622
2023-01-19,229.5451006306224,238.43822
2023-01-20,230.60551909385947,229.94786
2023-01-23,236.7325136482929,232.17467
2023-01-24,238.1071302689207,238.27423
2023-01-25,230.2323979946764,238.90117
2023-01-26,239.23631609313665,230.86461
2023-01-27,244.4795782533274,239.30562
2023-01-30,240.08068968374295,243.58093
2023-01-31,239.03991858279355,240.1786
2023-02-01,243.507493740727,238.82358
2023-02-02,254.131528608111,243.79031
2023-02-03,254.8384743854471,252.0335
2023-02-06,252.7765133144919,253.8514
2023-02-07,255.81054419875983,252.69072
2023-02-08,268.25102168143684,255.85284
2023-02-09,268.84012651357125,266.4343
2023-02-10,256.7923871898371,266.8844
2023-02-13,262.7916999067122,254.81387
2023-02-14,267.7306581899641,263.27405
2023-02-15,264.11932371191284,268.73712
2023-02-16,259.88658706642394,264.47058
2023-02-17,255.3290922527676,260.992
2023-02-21,250.4959553706836,255.54514
2023-02-22,250.11207443958384,249.63965
2023-02-23,251.55904328555937,250.21213
2023-02-24,246.0467338648536,251.33627
2023-02-27,248.50760176361655,245.60155
2023-02-28,245.17065572399935,247.92722
2023-03-01,246.8341863098164,244.56189
2023-03-02,242.69010309363983,246.85417
2023-03-03,248.24181531401277,242.8268
2023-03-06,252.41542732051573,247.95244
2023-03-07,252.287461805782,252.74559
2023-03-08,250.0628228759873,252.48062
2023-03-09,251.81498682862087,251.02118
2023-03-10,247.1491888076624,252.84293
2023-03-13,243.52680285893817,248.5221
2023-03-14,252.7304240608025,245.67616
2023-03-15,255.9098212429612,252.8821
2023-03-16,261.05798023414945,255.1696
2023-03-17,273.9036927174477,261.71527
2023-03-20,272.643714369976,275.12384
2023-03-21,270.57658976474096,272.01733
2023-03-22,269.1197379308607,270.34302
2023-03-23,273.5886034295443,270.02933
2023-03-24,272.8996671709077,274.2962
2023-03-27,276.1085945660647,271.49548
2023-03-28,271.4723425051547,275.45044
2023-03-29,274.5926869792437,271.47174
2023-03-30,279.7802016370314,273.49136
2023-03-31,279.28800755276933,278.34204
2023-04-03,282.0343701563342,278.84604
2023-04-04,282.7332257176792,281.4785
2023-04-05,281.37482777678053,281.90015
2023-04-06,278.77615698093774,281.91507
2023-04-10,284.68223121557776,277.8319
2023-04-11,281.27642916480585,283.06863
2023-04-12,280.331454092245,281.83472
2023-04-13,279.15021586087715,280.66608
2023-04-14,282.5068305661248,280.15802
2023-04-17,285.3909700049731,281.5971
2023-04-18,287.0052911530972,285.62216
2023-04-19,281.51263430866226,288.62988
2023-04-20,280.7842156136177,282.39215
2023-04-21,280.54799661030216,281.11972
2023-04-24,277.67370102270286,281.5272
2023-04-25,275.1340884128389,279.34177
2023-04-26,292.05501404925786,277.10873
2023-04-27,291.3364016068915,294.0699
2023-04-28,299.25049675475145,291.76205
2023-05-01,302.1642048581886,301.06357
