Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.36378118803083
2023-01-04,228.07227767052504,236.125914881174
2023-01-05,223.0843160116747,234.36378118803083
2023-01-06,218.96039179670976,234.36378118803083
2023-01-09,222.34786087714497,234.36378118803083
2023-01-10,223.6341254274707,225.55730786327229
2023-01-11,227.10019792483945,224.68305473201923
2023-01-12,230.99829585800464,224.68305473201923
2023-01-13,232.70674766587976,223.80880160076617
2023-01-17,233.65920237830696,221.18604220700706
2023-01-18,237.19396675189896,235.02678355813876
2023-01-19,229.5451006306224,236.76772269560655
2023-01-20,230.60551909385947,235.02678355813876
2023-01-23,236.7325136482929,235.02678355813876
2023-01-24,238.1071302689207,235.02678355813876
2023-01-25,230.2323979946764,240.79987683841523
2023-01-26,239.23631609313665,241.669190473211
2023-01-27,244.4795782533274,241.669190473211
2023-01-30,240.08068968374295,241.669190473211
2023-01-31,239.03991858279355,242.53850410800675
2023-02-01,243.507493740727,239.20057364723036
2023-02-02,254.131528608111,240.07039391503852
2023-02-03,254.8384743854471,240.94021418284666
2023-02-06,252.7765133144919,241.81003445065483
2023-02-07,255.81054419875983,244.41949525407932
2023-02-08,268.25102168143684,255.3647981963989
2023-02-09,268.84012651357125,256.2393351765236
2023-02-10,256.7923871898371,255.3647981963989
2023-02-13,262.7916999067122,258.8629461168977
2023-02-14,267.7306581899641,257.98840913677304
2023-02-15,264.11932371191284,269.95031077995316
2023-02-16,259.88658706642394,267.3037391056406
2023-02-17,255.3290922527676,268.18592966374507
2023-02-21,250.4959553706836,268.18592966374507
2023-02-22,250.11207443958384,267.3037391056406
2023-02-23,251.55904328555937,252.60169643697526
2023-02-24,246.0467338648536,252.60169643697526
2023-02-27,248.50760176361655,257.03330514639526
2023-02-28,245.17065572399935,254.37433992074364
2023-03-01,246.8341863098164,257.0333051463957
2023-03-02,242.69010309363983,248.58029854008265
2023-03-03,248.24181531401277,250.35587210108335
2023-03-06,252.41542732051573,247.69251175958232
2023-03-07,252.287461805782,247.69251175958232
2023-03-08,250.0628228759873,245.9169381985816
2023-03-09,251.81498682862087,250.81649518504298
2023-03-10,247.1491888076624,249.03765479365958
2023-03-13,243.52680285893817,249.03765479365958
2023-03-14,252.7304240608025,247.2588144022762
2023-03-15,255.9098212429612,247.2588144022762
2023-03-16,261.05798023414945,256.63587498461123
2023-03-17,273.9036927174477,255.74477819647018
2023-03-20,272.643714369976,256.63587498461123
2023-03-21,270.57658976474096,258.4180685608925
2023-03-22,269.1197379308607,258.4180685608925
2023-03-23,273.5886034295443,272.5630238507085
2023-03-24,272.8996671709077,270.76984606221686
2023-03-27,276.1085945660647,271.6664349564627
