Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,236.24191450386127
2023-01-04,228.07227767052504,236.24191450386127
2023-01-05,223.0843160116747,239.82133745088944
2023-01-06,218.96039179670976,239.82133745088967
2023-01-09,222.34786087714497,238.92648171413256
2023-01-10,223.6341254274707,238.92648171413256
2023-01-11,227.10019792483945,236.24191450386127
2023-01-12,230.99829585800464,236.24191450386127
2023-01-13,232.70674766587976,234.45220303034705
2023-01-17,233.65920237830696,236.24191450386127
2023-01-18,237.19396675189896,238.03162597737546
2023-01-19,229.5451006306224,237.13677024061838
2023-01-20,230.60551909385947,234.45220303034705
2023-01-23,236.7325136482929,237.13677024061838
2023-01-24,238.1071302689207,238.03162597737546
2023-01-25,230.2323979946764,237.13677024061838
2023-01-26,239.23631609313665,238.03162597737548
2023-01-27,244.4795782533274,238.03162597737548
2023-01-30,240.08068968374295,238.03162597737546
2023-01-31,239.03991858279355,238.92648171413256
2023-02-01,243.507493740727,238.92648171413256
2023-02-02,254.131528608111,244.1468449851726
2023-02-03,254.8384743854471,241.4834248580619
2023-02-06,252.7765133144919,242.37123156709873
2023-02-07,255.81054419875983,238.82000473095098
2023-02-08,268.25102168143684,245.03465169420966
2023-02-09,268.84012651357125,242.37123156709873
2023-02-10,256.7923871898371,243.25903827613578
2023-02-13,262.7916999067122,242.37123156709873
2023-02-14,267.7306581899641,245.03465169420969
2023-02-15,264.11932371191284,239.70781143998784
2023-02-16,259.88658706642394,239.70781143998784
2023-02-17,255.3290922527676,238.82000473095098
2023-02-21,250.4959553706836,238.82000473095098
2023-02-22,250.11207443958384,240.59561814902486
2023-02-23,251.55904328555937,243.25903827613558
2023-02-24,246.0467338648536,239.70781143998784
2023-02-27,248.50760176361655,241.4834248580619
2023-02-28,245.17065572399935,239.70781143998784
2023-03-01,246.8341863098164,241.4834248580619
2023-03-02,242.69010309363983,241.4834248580617
2023-03-03,248.24181531401277,240.59561814902486
2023-03-06,252.41542732051573,249.5664115259343
2023-03-07,252.287461805782,247.77740499169812
2023-03-08,250.0628228759873,246.88290172458002
2023-03-09,251.81498682862087,246.88290172458002
2023-03-10,247.1491888076624,250.4609147930524
2023-03-13,243.52680285893817,247.77740499169812
2023-03-14,252.7304240608025,246.88290172458002
2023-03-15,255.9098212429612,248.67190825881622
2023-03-16,261.05798023414945,245.98839845746193
2023-03-17,273.9036927174477,244.19939192322596
2023-03-20,272.643714369976,246.88290172458002
2023-03-21,270.57658976474096,249.5664115259343
2023-03-22,269.1197379308607,252.2499213272886
2023-03-23,273.5886034295443,249.5664115259343
2023-03-24,272.8996671709077,247.77740499169812
2023-03-27,276.1085945660647,247.77740499169812
2023-03-28,271.4723425051547,251.3554180601705
2023-03-29,274.5926869792437,250.4609147930524
2023-03-30,279.7802016370314,250.4609147930524
2023-03-31,279.28800755276933,250.4609147930524
2023-04-03,282.0343701563342,252.2499213272886
2023-04-04,282.7332257176792,283.9147658531378
2023-04-05,281.37482777678053,285.723140157935
2023-04-06,278.77615698093774,284.8189530055364
2023-04-10,284.68223121557776,285.723140157935
2023-04-11,281.27642916480585,284.8189530055364
2023-04-12,280.331454092245,284.8189530055364
2023-04-13,279.15021586087715,284.8189530055364
2023-04-14,282.5068305661248,283.9147658531378
2023-04-17,285.3909700049731,282.10639154834064
2023-04-18,287.0052911530972,281.2022043959421
2023-04-19,281.51263430866226,281.2022043959421
2023-04-20,280.7842156136177,279.3938300911449
2023-04-21,280.54799661030216,280.2980172435435
2023-04-24,277.67370102270286,283.91476585313785
2023-04-25,275.1340884128389,282.10639154834064
2023-04-26,292.05501404925786,285.723140157935
2023-04-27,291.3364016068915,282.10639154834064
2023-04-28,299.25049675475145,283.9147658531378
2023-05-01,302.1642048581886,282.10639154834064
2023-05-02,302.9418777289602,283.91476585313785
2023-05-03,301.81967570546,283.9147658531378
2023-05-04,301.4456548397933,303.7414759669329
2023-05-05,300.93377975527426,303.7414759669329
2023-05-08,305.2747728426147,303.7414759669329
2023-05-09,303.1780699689536,304.6619046819843
2023-05-10,303.78836006860274,301.90061853683017
2023-05-11,305.2452123832041,301.90061853683017
2023-05-12,305.68815505667965,302.8210472518815
2023-05-15,304.26085429922443,304.66190468198425
2023-05-16,304.97942609367624,304.6619046819843
2023-05-17,308.07292647953415,302.8210472518815
2023-05-18,310.28270017640136,300.0597611067274
2023-05-19,312.4627684149511,300.0597611067274
2023-05-22,314.29768758586613,297.29847496157333
2023-05-23,315.70835276424714,296.37804624652244
2023-05-24,310.47996842062906,297.29847496157333
2023-05-25,318.8749968584438,292.6963313863174
2023-05-26,319.6445277176384,294.53718881642016
2023-05-30,330.7031610986949,296.378046246522
2023-05-31,327.80283457515725,298.2189036766247
2023-06-01,321.5287039010863,297.29847496157333
2023-06-02,329.7363544841506,298.2189036766247
2023-06-05,330.6932859235735,330.99725812866905
2023-06-06,330.80175444190655,330.99725812866905
2023-06-07,327.17146599385774,330.0542459972483
2023-06-08,319.5655547159742,329.11123386582756
2023-06-09,320.6014248165846,327.225209602986
2023-06-12,324.1429125289751,331.94027026008985
2023-06-13,329.95341049295934,330.99725812866905
2023-06-14,329.82517898213644,334.7693066543512
2023-06-15,332.9227380100379,338.54135518003426
2023-06-16,346.575897868739,335.71231878577197
2023-06-20,334.7280719309583,339.484367311455
2023-06-21,331.8276851508412,337.5983430486135
2023-06-22,329.6081094184592,338.54135518003426
2023-06-23,329.8448500671527,341.37039157429655
2023-06-26,329.2135454326496,338.54135518003426
2023-06-27,327.37863643109444,339.484367311455
2023-06-28,330.14082540190753,341.37039157429655
2023-06-29,330.19013811405165,336.6553309171927
2023-06-30,333.18910383853483,338.54135518003426
2023-07-03,334.60968039782284,339.484367311455
2023-07-05,330.5650335205982,341.37039157429655
2023-07-06,332.7451989549393,332.82790116206183
2023-07-07,334.7379078689779,330.892855225073
2023-07-10,330.0816433554904,333.7954241305563
2023-07-11,326.58944439701025,333.7954241305563
2023-07-12,332.05461117957884,333.7954241305563
2023-07-13,334.9746317791757,334.7629470990507
2023-07-14,342.8962447343513,332.82790116206183
2023-07-17,341.0119974589969,332.82790116206183
2023-07-18,341.1599567699789,329.9253322565786
2023-07-19,356.86503882465547,331.8603781935674
2023-07-20,348.7955115153894,333.7954241305563
2023-07-21,344.4351932948175,332.82790116206183
2023-07-24,341.1797347293557,332.82790116206183
2023-07-25,342.42271258678073,330.892855225073
2023-07-26,336.8293171664982,333.7954241305563
2023-07-27,335.88220956155055,337.66551600453397
2023-07-28,329.16423615072927,340.56808491001675
2023-07-31,332.37034639692763,339.60056194152287
2023-08-01,330.6636616188916,342.50313084700514
2023-08-02,329.1247102537569,342.50313084700514
2023-08-03,321.5977492515645,342.50313084700514
2023-08-04,327.39836976439574,324.6714392982335
2023-08-07,323.93572805432285,325.66129124731356
2023-08-08,322.54480993915706,326.65114319639355
2023-08-09,322.0614270294025,327.6409951454736
2023-08-10,321.6174527338143,328.63084709455364
2023-08-11,315.93526826453797,325.66129124731356
2023-08-14,317.0500366268224,325.66129124731356
2023-08-15,318.63826143664926,326.65114319639355
2023-08-16,317.13801214006867,322.6917354000734
2023-08-17,316.8810112071374,323.68158734915346
2023-08-18,310.9000660727955,324.6714392982335
2023-08-21,314.30079649101214,325.66129124731356
2023-08-22,321.7843590357293,324.6714392982335
2023-08-23,320.1235801042698,326.6511431963936
2023-08-24,329.05048294908903,325.66129124731356
2023-08-25,317.8003486742055,322.6917354000734
2023-08-28,321.9425310997952,327.6409951454736
2023-08-29,318.20570528498234,329.6206990436337
2023-08-30,324.91820935696705,333.5801068399534
2023-08-31,325.44218047674366,335.55981073811296
2023-09-01,327.5280076864386,334.5699587890329
2023-09-05,325.2444131923776,330.39870468726275
2023-09-06,329.57446216279004,329.3944533052345
2023-09-07,327.5082949368657,330.39870468726275
2023-09-08,326.3219766279449,330.39870468726275
2023-09-11,333.39034548000865,331.40295606929095
2023-09-12,331.9865748697913,329.39445330523455
2023-09-13,327.52803797035625,331.40295606929095
2023-09-14,335.2785242515413,331.40295606929095
2023-09-15,333.0740001194204,330.39870468726275
2023-09-18,324.0580844389393,331.40295606929095
2023-09-19,322.44673584714667,332.40720745131915
2023-09-20,325.7486518211925,333.41145883334735
2023-09-21,315.61563077468617,333.41145883334735
2023-09-22,317.6521256558587,335.4199615974038
2023-09-25,312.97611540381934,331.40295606929095
2023-09-26,311.5327326754824,330.39870468726275
2023-09-27,308.7350248311766,330.39870468726275
2023-09-28,307.43997954346224,331.40295606929095
2023-09-29,314.1228607733478,333.4114588333474
2023-10-02,312.66960950158256,332.40720745131915
2023-10-03,317.167634390926,329.3944533052345
2023-10-04,310.4453144529802,317.27028522989565
2023-10-05,315.4475399696837,317.27028522989565
2023-10-06,312.9365263852443,319.3040691095746
2023-10-09,321.0429214154338,315.2365013502167
2023-10-10,327.1820587892371,319.3040691095746
2023-10-11,327.42918731045415,318.2871771697351
2023-10-12,326.79652976741545,318.2871771697351
2023-10-13,328.5858665652145,320.3209610494141
2023-10-16,327.27098859672117,317.27028522989565
2023-10-17,325.827664522765,317.27028522989565
2023-10-18,328.6945726494821,317.27028522989565
2023-10-19,328.35844548463956,315.2365013502167
2023-10-20,327.93335068809495,317.27028522989565
2023-10-23,321.7547029032871,319.3040691095746
2023-10-24,327.51818809043544,318.2871771697351
2023-10-25,341.08157042022475,317.27028522989565
2023-10-26,336.6527185001531,317.27028522989565
2023-10-27,326.6581143687127,322.35474492909304
2023-10-30,329.60405903742685,321.3378529892535
2023-10-31,334.98200058976215,320.3209610494141
2023-11-01,335.9112561909914,321.3378529892535
2023-11-02,343.27618356893754,337.5222924034416
2023-11-03,345.6389384028993,335.4642296448839
