Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,237.28325549076584
2023-01-04,228.07227767052504,239.0434596320626
2023-01-05,223.0843160116747,228.92773368666371
2023-01-06,218.96039179670976,224.2428457238625
2023-01-09,222.34786087714497,222.26394876977162
2023-01-10,223.6341254274707,224.84183034898334
2023-01-11,227.10019792483945,224.70721734923103
2023-01-12,230.99829585800464,228.21632925060894
2023-01-13,232.70674766587976,235.366837602828
2023-01-17,233.65920237830696,233.47365826079144
2023-01-18,237.19396675189896,235.2067766365029
2023-01-19,229.5451006306224,239.67351141854513
2023-01-20,230.60551909385947,234.1486658890095
2023-01-23,236.7325136482929,234.96129325907617
2023-01-24,238.1071302689207,236.71268614114385
2023-01-25,230.2323979946764,239.3750654149083
2023-01-26,239.23631609313665,229.35007841820567
2023-01-27,244.4795782533274,241.95069300807737
2023-01-30,240.08068968374295,243.74591125211262
2023-01-31,239.03991858279355,241.9052184115559
2023-02-01,243.507493740727,240.05961932294153
2023-02-02,254.131528608111,245.45917736893927
2023-02-03,254.8384743854471,254.53010805204013
2023-02-06,252.7765133144919,256.38594016244485
2023-02-07,255.81054419875983,255.5210641258921
2023-02-08,268.25102168143684,258.2854032136544
2023-02-09,268.84012651357125,267.448293573837
2023-02-10,256.7923871898371,267.5822994827066
2023-02-13,262.7916999067122,258.6010133521048
2023-02-14,267.7306581899641,265.92957709650614
2023-02-15,264.11932371191284,269.67220304440593
2023-02-16,259.88658706642394,266.1529407609132
2023-02-17,255.3290922527676,261.70014958347724
2023-02-21,250.4959553706836,259.03006409681353
2023-02-22,250.11207443958384,251.80301224437298
2023-02-23,251.55904328555937,252.72511530770225
2023-02-24,246.0467338648536,253.65497952233574
2023-02-27,248.50760176361655,249.11969624015026
2023-02-28,245.17065572399935,248.2210300672615
2023-03-01,246.8341863098164,246.39905515309258
2023-03-02,242.69010309363983,248.20931370681024
2023-03-03,248.24181531401277,244.56332432672212
2023-03-06,252.41542732051573,251.81558409025163
2023-03-07,252.287461805782,257.27851408691225
2023-03-08,250.0628228759873,254.58760198750704
2023-03-09,251.81498682862087,253.69657681482798
2023-03-10,247.1491888076624,254.62654386585405
2023-03-13,243.52680285893817,247.377155729583
2023-03-14,252.7304240608025,243.7346710554774
2023-03-15,255.9098212429612,253.7295912770614
2023-03-16,261.05798023414945,257.39872169983283
2023-03-17,273.9036927174477,262.9083371295639
2023-03-20,272.643714369976,277.5584032797835
2023-03-21,270.57658976474096,272.2499562844881
2023-03-22,269.1197379308607,270.55580390695025
2023-03-23,273.5886034295443,270.6678803110948
2023-03-24,272.8996671709077,274.43706340149794
2023-03-27,276.1085945660647,274.56821634915826
2023-03-28,271.4723425051547,279.26314837759645
2023-03-29,274.5926869792437,273.01598089044774
2023-03-30,279.7802016370314,278.61431246177716
2023-03-31,279.28800755276933,280.6001840714753
2023-04-03,282.0343701563342,282.5840709326495
2023-04-04,282.7332257176792,282.7587692345745
2023-04-05,281.37482777678053,285.6735932667242
2023-04-06,278.77615698093774,286.75653304024667
2023-04-10,284.68223121557776,281.42924595642825
2023-04-11,281.27642916480585,287.09609145685044
