Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,237.54725369455133
2023-01-04,228.07227767052504,234.8375892037388
2023-01-05,223.0843160116747,237.54725369455133
2023-01-06,218.96039179670976,238.45047519148883
2023-01-09,222.34786087714497,241.16013968230135
2023-01-10,223.6341254274707,223.27700825138908
2023-01-11,227.10019792483945,225.07762928567456
2023-01-12,230.99829585800464,225.07762928567456
2023-01-13,232.70674766587976,225.07762928567456
2023-01-17,233.65920237830696,224.17731876853182
2023-01-18,237.19396675189896,235.29983434853665
2023-01-19,229.5451006306224,236.19792531933263
2023-01-20,230.60551909385947,234.40174337774067
2023-01-23,236.7325136482929,236.19792531933263
2023-01-24,238.1071302689207,234.40174337774067
2023-01-25,230.2323979946764,242.10303075270042
2023-01-26,239.23631609313665,242.10303075270042
2023-01-27,244.4795782533274,243.89638653605388
2023-01-30,240.08068968374295,242.99970864437717
2023-01-31,239.03991858279355,239.4129970776707
2023-02-01,243.507493740727,242.78983682665353
2023-02-02,254.131528608111,241.89393336972856
2023-02-03,254.8384743854471,241.89393336972856
2023-02-06,252.7765133144919,241.89393336972876
2023-02-07,255.81054419875983,239.20622299895405
2023-02-08,268.25102168143684,259.19753662664993
2023-02-09,268.84012651357125,260.0944139160151
2023-02-10,256.7923871898371,254.71315017982224
2023-02-13,262.7916999067122,256.5069047585535
2023-02-14,267.7306581899641,260.9912912053808
2023-02-15,264.11932371191284,269.79438523043615
2023-02-16,259.88658706642394,269.79438523043615
2023-02-17,255.3290922527676,269.79438523043615
2023-02-21,250.4959553706836,267.09644137813166
2023-02-22,250.11207443958384,267.99575599556647
2023-02-23,251.55904328555937,254.858074674835
2023-02-24,246.0467338648536,254.858074674835
2023-02-27,248.50760176361655,256.6591918103463
2023-02-28,245.17065572399935,256.6591918103463
2023-03-01,246.8341863098164,253.95751610707933
2023-03-02,242.69010309363983,247.71431609974275
2023-03-03,248.24181531401277,246.8135367684709
2023-03-06,252.41542732051573,250.4166540935583
2023-03-07,252.287461805782,245.01197810592765
2023-03-08,250.0628228759873,246.8135367684709
2023-03-09,251.81498682862087,251.42175541924826
2023-03-10,247.1491888076624,251.42175541924826
2023-03-13,243.52680285893817,248.71829568355727
2023-03-14,252.7304240608025,251.42175541924826
2023-03-15,255.9098212429612,250.52060217401794
2023-03-16,261.05798023414945,257.8636693609935
2023-03-17,273.9036927174477,258.7652905825355
2023-03-20,272.643714369976,257.8636693609935
2023-03-21,270.57658976474096,257.8636693609935
2023-03-22,269.1197379308607,260.568533025619
2023-03-23,273.5886034295443,270.3122834777252
2023-03-24,272.8996671709077,270.3122834777252
