Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.01790833327814
2023-01-04,228.07227767052504,235.77744147864126
2023-01-05,223.0843160116747,237.53697462400393
2023-01-06,218.96039179670976,236.65720805132258
2023-01-09,222.34786087714497,234.01790833327814
2023-01-10,223.6341254274707,234.01790833327814
2023-01-11,227.10019792483945,234.01790833327814
2023-01-12,230.99829585800464,235.77744147864104
2023-01-13,232.70674766587976,239.29650776936683
2023-01-17,233.65920237830696,240.17627434204837
2023-01-18,237.19396675189896,241.93580748741124
2023-01-19,229.5451006306224,244.57510720545588
2023-01-20,230.60551909385947,239.29650776936703
2023-01-23,236.7325136482929,241.0560409147297
2023-01-24,238.1071302689207,241.0560409147297
2023-01-25,230.2323979946764,238.41674119668548
2023-01-26,239.23631609313665,240.17627434204837
2023-01-27,244.4795782533274,238.41674119668548
2023-01-30,240.08068968374295,239.29650776936703
2023-01-31,239.03991858279355,235.77744147864126
2023-02-01,243.507493740727,235.77744147864126
2023-02-02,254.131528608111,235.77744147864126
2023-02-03,254.8384743854471,234.89767490595972
2023-02-06,252.7765133144919,235.77744147864126
2023-02-07,255.81054419875983,235.77744147864126
2023-02-08,268.25102168143684,239.29650776936703
2023-02-09,268.84012651357125,240.17627434204837
2023-02-10,256.7923871898371,239.29650776936703
2023-02-13,262.7916999067122,241.0560409147297
2023-02-14,267.7306581899641,240.17627434204837
2023-02-15,264.11932371191284,244.57510720545588
2023-02-16,259.88658706642394,243.69534063277433
2023-02-17,255.3290922527676,243.69534063277433
2023-02-21,250.4959553706836,244.57510720545588
2023-02-22,250.11207443958384,246.33464035081897
2023-02-23,251.55904328555937,244.57510720545588
2023-02-24,246.0467338648536,249.85370664154516
2023-02-27,248.50760176361655,247.21440692350052
2023-02-28,245.17065572399935,247.21440692350052
2023-03-01,246.8341863098164,243.69534063277433
2023-03-02,242.69010309363983,244.57510720545588
2023-03-03,248.24181531401277,242.81557406009279
2023-03-06,252.41542732051573,242.81557406009279
2023-03-07,252.287461805782,238.41674119668548
2023-03-08,250.0628228759873,241.0560409147297
2023-03-09,251.81498682862087,239.29650776936703
2023-03-10,247.1491888076624,238.41674119668548
2023-03-13,243.52680285893817,238.41674119668548
2023-03-14,252.7304240608025,238.41674119668548
2023-03-15,255.9098212429612,238.41674119668548
2023-03-16,261.05798023414945,241.93580748741124
2023-03-17,273.9036927174477,241.93580748741124
2023-03-20,272.643714369976,247.21440692350052
2023-03-21,270.57658976474096,248.09417349618207
2023-03-22,269.1197379308607,242.81557406009279
2023-03-23,273.5886034295443,247.21440692350052
2023-03-24,272.8996671709077,249.85370664154516
2023-03-27,276.1085945660647,249.85370664154516
2023-03-28,271.4723425051547,253.37277293227092
2023-03-29,274.5926869792437,251.61323978690825
2023-03-30,279.7802016370314,253.37277293227137
2023-03-31,279.28800755276933,256.0120726503156
2023-04-03,282.0343701563342,255.13230607763404
2023-04-04,282.7332257176792,284.35913634716474
2023-04-05,281.37482777678053,286.1819513237492
2023-04-06,278.77615698093774,285.270543835457
2023-04-10,284.68223121557776,286.1819513237492
2023-04-11,281.27642916480585,288.00476630033376
2023-04-12,280.331454092245,286.1819513237492
2023-04-13,279.15021586087715,286.1819513237492
2023-04-14,282.5068305661248,289.82758127691824
2023-04-17,285.3909700049731,286.1819513237492
2023-04-18,287.0052911530972,286.1819513237492
2023-04-19,281.51263430866226,286.1819513237492
2023-04-20,280.7842156136177,287.0933588120415
2023-04-21,280.54799661030216,285.27054383545703
2023-04-24,277.67370102270286,289.82758127691824
2023-04-25,275.1340884128389,288.916173788626
2023-04-26,292.05501404925786,289.82758127691824
2023-04-27,291.3364016068915,288.916173788626
2023-04-28,299.25049675475145,290.7389887652105
2023-05-01,302.1642048581886,286.1819513237492
2023-05-02,302.9418777289602,287.0933588120415
2023-05-03,301.81967570546,287.0933588120415
2023-05-04,301.4456548397933,287.0933588120415
2023-05-05,300.93377975527426,286.1819513237492
2023-05-08,305.2747728426147,289.82758127691824
2023-05-09,303.1780699689536,288.916173788626
2023-05-10,303.78836006860274,289.82758127691824
2023-05-11,305.2452123832041,290.7389887652105
2023-05-12,305.68815505667965,292.5618037417945
2023-05-15,304.26085429922443,289.82758127691824
2023-05-16,304.97942609367624,289.82758127691824
2023-05-17,308.07292647953415,290.7389887652105
2023-05-18,310.28270017640136,298.0302486715476
2023-05-19,312.4627684149511,295.2960262066713
2023-05-22,314.29768758586613,298.0302486715476
2023-05-23,315.70835276424714,295.29602620667083
2023-05-24,310.47996842062906,298.0302486715476
2023-05-25,318.8749968584438,295.29602620667083
2023-05-26,319.6445277176384,294.3846187183786
2023-05-30,330.7031610986949,297.11884118325537
2023-05-31,327.80283457515725,298.0302486715476
2023-06-01,321.5287039010863,295.29602620667083
2023-06-02,329.7363544841506,297.1188411832553
2023-06-05,330.6932859235735,298.94165615983985
2023-06-06,330.80175444190655,296.20743369496313
2023-06-07,327.17146599385774,299.8530636481321
2023-06-08,319.5655547159742,298.0302486715476
2023-06-09,320.6014248165846,293.47321123008635
2023-06-12,324.1429125289751,297.1188411832553
2023-06-13,329.95341049295934,295.2960262066713
2023-06-14,329.82517898213644,294.3846187183786
2023-06-15,332.9227380100379,295.29602620667083
2023-06-16,346.575897868739,296.20743369496313
2023-06-20,334.7280719309583,294.3846187183786
2023-06-21,331.8276851508412,296.20743369496313
2023-06-22,329.6081094184592,297.11884118325537
2023-06-23,329.8448500671527,297.1188411832553
2023-06-26,329.2135454326496,299.8530636481321
2023-06-27,327.37863643109444,300.76447113642433
2023-06-28,330.14082540190753,301.6758786247161
2023-06-29,330.19013811405165,304.41010108959335
2023-06-30,333.18910383853483,306.23291606617784
2023-07-03,334.60968039782284,302.5872861130089
2023-07-05,330.5650335205982,303.49869360130106
2023-07-06,332.7451989549393,334.42394806033496
2023-07-07,334.7379078689779,335.43429231429377
2023-07-10,330.0816433554904,334.42394806033496
2023-07-11,326.58944439701025,333.4136038063762
2023-07-12,332.05461117957884,339.4756693301289
2023-07-13,334.9746317791757,341.4963578380454
2023-07-14,342.8962447343513,341.4963578380454
2023-07-17,341.0119974589969,338.4653250761701
2023-07-18,341.1599567699789,340.4860135840871
2023-07-19,356.86503882465547,341.4963578380454
2023-07-20,348.7955115153894,341.4963578380459
2023-07-21,344.4351932948175,340.4860135840871
2023-07-24,341.1797347293557,341.4963578380459
2023-07-25,342.42271258678073,343.51704634596297
2023-07-26,336.8293171664982,344.5273905999218
2023-07-27,335.88220956155055,342.50670209200473
2023-07-28,329.16423615072927,342.50670209200416
2023-07-31,332.37034639692763,348.5687676157569
2023-08-01,330.6636616188916,349.57911186971563
2023-08-02,329.1247102537569,349.57911186971563
2023-08-03,321.5977492515645,349.57911186971563
2023-08-04,327.39836976439574,350.5894561236744
2023-08-07,323.93572805432285,351.5998003776332
2023-08-08,322.54480993915706,349.57911186971563
2023-08-09,322.0614270294025,350.5894561236744
2023-08-10,321.6174527338143,352.610144631592
2023-08-11,315.93526826453797,352.610144631592
