Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.06243160474563
2023-01-04,228.07227767052504,235.06243160474563
2023-01-05,223.0843160116747,235.06243160474563
2023-01-06,218.96039179670976,233.3340313723577
2023-01-09,222.34786087714497,234.19823148855167
2023-01-10,223.6341254274707,235.9266317209394
2023-01-11,227.10019792483945,232.46983125616396
2023-01-12,230.99829585800464,234.19823148855167
2023-01-13,232.70674766587976,235.06243160474563
2023-01-17,233.65920237830696,235.9266317209396
2023-01-18,237.19396675189896,239.38343218571507
2023-01-19,229.5451006306224,237.65503195332712
2023-01-20,230.60551909385947,235.92663172093938
2023-01-23,236.7325136482929,235.92663172093938
2023-01-24,238.1071302689207,235.06243160474543
2023-01-25,230.2323979946764,237.65503195332712
2023-01-26,239.23631609313665,238.51923206952108
2023-01-27,244.4795782533274,240.24763230190905
2023-01-30,240.08068968374295,237.65503195332712
2023-01-31,239.03991858279355,236.79083183713317
2023-02-01,243.507493740727,235.06243160474543
2023-02-02,254.131528608111,245.38538380198227
2023-02-03,254.8384743854471,246.24638514865595
2023-02-06,252.7765133144919,243.66338110863495
2023-02-07,255.81054419875983,246.24638514865595
2023-02-08,268.25102168143684,247.10738649532962
2023-02-09,268.84012651357125,247.10738649532962
2023-02-10,256.7923871898371,245.38538380198227
2023-02-13,262.7916999067122,247.96838784200287
2023-02-14,267.7306581899641,247.10738649532962
2023-02-15,264.11932371191284,247.10738649532962
2023-02-16,259.88658706642394,247.10738649532962
2023-02-17,255.3290922527676,247.96838784200287
2023-02-21,250.4959553706836,246.24638514865595
2023-02-22,250.11207443958384,246.24638514865595
2023-02-23,251.55904328555937,247.9683878420033
2023-02-24,246.0467338648536,248.82938918867654
2023-02-27,248.50760176361655,249.69039053534982
2023-02-28,245.17065572399935,248.82938918867654
2023-03-01,246.8341863098164,247.9683878420033
2023-03-02,242.69010309363983,249.69039053534982
2023-03-03,248.24181531401277,253.1343959220445
2023-03-06,252.41542732051573,247.45360143776867
2023-03-07,252.287461805782,246.57610639720917
2023-03-08,250.0628228759873,247.45360143776867
2023-03-09,251.81498682862087,249.20859151888772
2023-03-10,247.1491888076624,249.20859151888772
2023-03-13,243.52680285893817,249.20859151888772
2023-03-14,252.7304240608025,249.20859151888772
2023-03-15,255.9098212429612,250.96358160000673
2023-03-16,261.05798023414945,250.0860865594472
2023-03-17,273.9036927174477,251.84107664056626
2023-03-20,272.643714369976,246.57610639720917
2023-03-21,270.57658976474096,246.57610639720917
2023-03-22,269.1197379308607,243.94362127553063
2023-03-23,273.5886034295443,249.20859151888772
2023-03-24,272.8996671709077,246.57610639720917
2023-03-27,276.1085945660647,247.45360143776867
2023-03-28,271.4723425051547,252.71857168112535
2023-03-29,274.5926869792437,255.35105680280347
2023-03-30,279.7802016370314,250.96358160000676
2023-03-31,279.28800755276933,247.45360143776867
2023-04-03,282.0343701563342,249.20859151888772
2023-04-04,282.7332257176792,284.52389546935143
2023-04-05,281.37482777678053,286.3133539314229
2023-04-06,278.77615698093774,286.3133539314229
2023-04-10,284.68223121557776,286.3133539314229
2023-04-11,281.27642916480585,286.3133539314229
2023-04-12,280.331454092245,288.10281239349354
2023-04-13,279.15021586087715,289.892270855565
2023-04-14,282.5068305661248,289.892270855565
2023-04-17,285.3909700049731,292.5764585486723
2023-04-18,287.0052911530972,290.78700008660076
2023-04-19,281.51263430866226,289.892270855565
2023-04-20,280.7842156136177,289.892270855565
2023-04-21,280.54799661030216,292.5764585486723
2023-04-24,277.67370102270286,294.3659170107438
2023-04-25,275.1340884128389,296.15537547281525
2023-04-26,292.05501404925786,298.8395631659225
2023-04-27,291.3364016068915,294.3659170107438
2023-04-28,299.25049675475145,296.15537547281525
2023-05-01,302.1642048581886,297.9448339348868
2023-05-02,302.9418777289602,293.47118777970803
2023-05-03,301.81967570546,295.2606462417795
2023-05-04,301.4456548397933,303.17035162213296
