Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,237.10771340661228
2023-01-04,228.07227767052504,236.1922396096757
2023-01-05,223.0843160116747,235.27676581273892
2023-01-06,218.96039179670976,236.1922396096757
2023-01-09,222.34786087714497,238.02318720354882
2023-01-10,223.6341254274707,224.6075983416495
2023-01-11,227.10019792483945,224.6075983416495
2023-01-12,230.99829585800464,225.52063735929852
2023-01-13,232.70674766587976,227.34671539459657
2023-01-17,233.65920237830696,223.69455932400047
2023-01-18,237.19396675189896,235.96960414988558
2023-01-19,229.5451006306224,235.96960414988558
2023-01-20,230.60551909385947,235.0585245971835
2023-01-23,236.7325136482929,234.14744504448117
2023-01-24,238.1071302689207,234.14744504448117
2023-01-25,230.2323979946764,241.97940570757189
2023-01-26,239.23631609313665,243.79879973544845
2023-01-27,244.4795782533274,241.06970869363357
2023-01-30,240.08068968374295,241.97940570757189
2023-01-31,239.03991858279355,241.97940570757189
2023-02-01,243.507493740727,241.73686725939012
2023-02-02,254.131528608111,241.73686725939012
2023-02-03,254.8384743854471,244.46322290517264
2023-02-06,252.7765133144919,241.73686725939012
2023-02-07,255.81054419875983,242.64565247465106
2023-02-08,268.25102168143684,256.39015136722384
2023-02-09,268.84012651357125,255.48096643329745
2023-02-10,256.7923871898371,255.48096643329745
2023-02-13,262.7916999067122,258.2085212350766
2023-02-14,267.7306581899641,260.0268911029293
2023-02-15,264.11932371191284,269.57143821714396
2023-02-16,259.88658706642394,267.75000958054153
2023-02-17,255.3290922527676,267.75000958054153
2023-02-21,250.4959553706836,268.6607238988428
2023-02-22,250.11207443958384,271.39286685374634
2023-02-23,251.55904328555937,250.630171670065
2023-02-24,246.0467338648536,251.54155411250167
2023-02-27,248.50760176361655,251.54155411250167
2023-02-28,245.17065572399935,250.630171670065
2023-03-01,246.8341863098164,253.364318997375
2023-03-02,242.69010309363983,249.6950653721745
2023-03-03,248.24181531401277,251.51765709021967
2023-03-06,252.41542732051573,253.34024880826485
2023-03-07,252.287461805782,254.25154466728742
2023-03-08,250.0628228759873,255.16284052631002
2023-03-09,251.81498682862087,252.44154048320968
2023-03-10,247.1491888076624,249.70751657905922
2023-03-13,243.52680285893817,247.8848339762927
2023-03-14,252.7304240608025,248.79617527767596
2023-03-15,255.9098212429612,248.79617527767596
2023-03-16,261.05798023414945,255.21283673220165
2023-03-17,273.9036927174477,256.1243111491024
2023-03-20,272.643714369976,257.0357855660032
2023-03-21,270.57658976474096,257.0357855660032
2023-03-22,269.1197379308607,257.0357855660032
2023-03-23,273.5886034295443,270.2937819808154
2023-03-24,272.8996671709077,271.2069366496696
2023-03-27,276.1085945660647,272.12009131852375
