Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.38448338886855
2023-01-04,228.07227767052504,241.66292006291044
2023-01-05,223.0843160116747,228.86575240989214
2023-01-06,218.96039179670976,225.9968400437975
2023-01-09,222.34786087714497,220.3975359027535
2023-01-10,223.6341254274707,223.85655257672659
2023-01-11,227.10019792483945,222.81075883775355
2023-01-12,230.99829585800464,227.1993171287195
2023-01-13,232.70674766587976,232.5112888557315
2023-01-17,233.65920237830696,236.0296623145198
2023-01-18,237.19396675189896,237.75175827346405
2023-01-19,229.5451006306224,241.29774958873992
2023-01-20,230.60551909385947,230.39213461628742
2023-01-23,236.7325136482929,231.19848542843118
2023-01-24,238.1071302689207,237.4400930262585
2023-01-25,230.2323979946764,237.3939493556841
2023-01-26,239.23631609313665,231.90545030985587
2023-01-27,244.4795782533274,239.05850289862425
2023-01-30,240.08068968374295,244.44636014608142
2023-01-31,239.03991858279355,242.6167011951689
2023-02-01,243.507493740727,240.7814155867543
2023-02-02,254.131528608111,244.36515683959317
2023-02-03,254.8384743854471,254.30660235642205
2023-02-06,252.7765133144919,257.96480749677573
2023-02-07,255.81054419875983,252.62027972176685
2023-02-08,268.25102168143684,258.982142502366
2023-02-09,268.84012651357125,267.2285378225992
2023-02-10,256.7923871898371,271.88519411132256
2023-02-13,262.7916999067122,257.55181472670955
2023-02-14,267.7306581899641,266.66907131476233
2023-02-15,264.11932371191284,270.41733318131037
2023-02-16,259.88658706642394,266.9294432367534
2023-02-17,255.3290922527676,263.41019058990184
2023-02-21,250.4959553706836,258.9569182427268
2023-02-22,250.11207443958384,252.66701508471743
2023-02-23,251.55904328555937,253.5930060530835
2023-02-24,246.0467338648536,252.72237736356448
2023-02-27,248.50760176361655,247.30587573959244
2023-02-28,245.17065572399935,249.12423736770148
2023-03-01,246.8341863098164,244.60510487357865
2023-03-02,242.69010309363983,249.12156892190225
2023-03-03,248.24181531401277,245.4912647187685
2023-03-06,252.41542732051573,250.91806172040108
2023-03-07,252.287461805782,252.75852869005243
2023-03-08,250.0628228759873,251.8898829081706
2023-03-09,251.81498682862087,251.00816367942315
2023-03-10,247.1491888076624,251.0388020158535
2023-03-13,243.52680285893817,249.2371997084215
2023-03-14,252.7304240608025,244.7068866762585
2023-03-15,255.9098212429612,255.5783009543523
2023-03-16,261.05798023414945,256.5345327176444
2023-03-17,273.9036927174477,263.8442123958967
2023-03-20,272.643714369976,276.6569426421332
2023-03-21,270.57658976474096,275.0012384503772
2023-03-22,269.1197379308607,271.5198278021642
2023-03-23,273.5886034295443,273.4580633708386
2023-03-24,272.8996671709077,275.42246232549024
2023-03-27,276.1085945660647,273.7573789516464
2023-03-28,271.4723425051547,279.36313518656675
2023-03-29,274.5926869792437,274.0567575993716
2023-03-30,279.7802016370314,276.02462693617775
2023-03-31,279.28800755276933,283.47376012487604
2023-04-03,282.0343701563342,281.8360986028182
2023-04-04,282.7332257176792,283.84893054865006
2023-04-05,281.37482777678053,284.95590818527353
2023-04-06,278.77615698093774,279.6774368370859
2023-04-10,284.68223121557776,279.84516063235606
2023-04-11,281.27642916480585,286.4291849473198
2023-04-12,280.331454092245,281.1346213991844
2023-04-13,279.15021586087715,281.3063137934616
2023-04-14,282.5068305661248,279.64217788822594
2023-04-17,285.3909700049731,283.47903916552065
2023-04-18,287.0052911530972,290.07994346664105
2023-04-19,281.51263430866226,288.4552763380591
2023-04-20,280.7842156136177,285.8799150461595
2023-04-21,280.54799661030216,282.3789372181684
2023-04-24,277.67370102270286,280.7056158630295
2023-04-25,275.1340884128389,277.17812641396665
2023-04-26,292.05501404925786,277.30559524392896
2023-04-27,291.3364016068915,295.8973222020338
2023-04-28,299.25049675475145,290.600703250774
2023-05-01,302.1642048581886,302.8234276468904
2023-05-02,302.9418777289602,304.0259519622858
2023-05-03,301.81967570546,302.4654504212513
2023-05-04,301.4456548397933,305.50782543031676
2023-05-05,300.93377975527426,303.0078052908223
2023-05-08,305.2747728426147,303.27156642722525
2023-05-09,303.1780699689536,307.25817911096044
2023-05-10,303.78836006860274,305.679850398351
2023-05-11,305.2452123832041,305.95332857994157
2023-05-12,305.68815505667965,308.08811328195407
2023-05-15,304.26085429922443,308.3685389870446
2023-05-16,304.97942609367624,306.7796595782909
2023-05-17,308.07292647953415,307.04986421105184
2023-05-18,310.28270017640136,307.3339291394753
2023-05-19,312.4627684149511,313.2202866775366
2023-05-22,314.29768758586613,313.5277167931677
2023-05-23,315.70835276424714,315.71028569585667
2023-05-24,310.47996842062906,316.9663675563718
2023-05-25,318.8749968584438,314.4505418516237
2023-05-26,319.6445277176384,321.3388519566472
2023-05-30,330.7031610986949,320.73950555954156
2023-05-31,327.80283457515725,332.39998665804006
2023-06-01,321.5287039010863,328.08699433382367
2023-06-02,329.7363544841506,323.7271061230033
2023-06-05,330.6932859235735,335.41363609934047
2023-06-06,330.80175444190655,332.9794052380049
2023-06-07,327.17146599385774,334.31344178934074
2023-06-08,319.5655547159742,326.1729173863879
2023-06-09,320.6014248165846,323.650825214234
2023-06-12,324.1429125289751,324.91500690210114
2023-06-13,329.95341049295934,327.14472405634893
2023-06-14,329.82517898213644,336.0503656352442
2023-06-15,332.9227380100379,332.6168248288653
2023-06-16,346.575897868739,334.8962184314485
2023-06-20,334.7280719309583,348.67930719199654
2023-06-21,331.8276851508412,337.63104859722455
2023-06-22,329.6081094184592,337.04226433516493
2023-06-23,329.8448500671527,333.56996294788297
2023-06-26,329.2135454326496,332.0017556957125
