Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,236.64403219761383
2023-01-04,228.07227767052504,241.09869245460877
2023-01-05,223.0843160116747,228.3202153137261
2023-01-06,218.96039179670976,225.4434736073696
2023-01-09,222.34786087714497,223.44480657894596
2023-01-10,223.6341254274707,223.27700825138908
2023-01-11,227.10019792483945,224.02064849358752
2023-01-12,230.99829585800464,228.38673371530726
2023-01-13,232.70674766587976,232.77815373420094
2023-01-17,233.65920237830696,233.58615570209852
2023-01-18,237.19396675189896,235.29983434853665
2023-01-19,229.5451006306224,238.83497499065584
2023-01-20,230.60551909385947,231.54331005859277
2023-01-23,236.7325136482929,233.23782758219215
2023-01-24,238.1071302689207,236.7692627284029
2023-01-25,230.2323979946764,238.51631918599398
2023-01-26,239.23631609313665,233.03692903156917
2023-01-27,244.4795782533274,238.37771326074974
2023-01-30,240.08068968374295,245.54702517935846
2023-01-31,239.03991858279355,241.03553236859304
2023-02-01,243.507493740727,240.10212645587904
2023-02-02,254.131528608111,245.4712611406201
2023-02-03,254.8384743854471,254.50044833903365
2023-02-06,252.7765133144919,256.36771648844217
2023-02-07,255.81054419875983,254.63369894896934
2023-02-08,268.25102168143684,259.19753662664993
2023-02-09,268.84012651357125,268.3409569762582
2023-02-10,256.7923871898371,266.7214893094472
2023-02-13,262.7916999067122,257.8237556409649
2023-02-14,267.7306581899641,266.03618361908195
2023-02-15,264.11932371191284,269.79438523043615
2023-02-16,259.88658706642394,266.33035524186533
2023-02-17,255.3290922527676,262.83159787277674
2023-02-21,250.4959553706836,260.19811403555514
2023-02-22,250.11207443958384,251.22673399763326
2023-02-23,251.55904328555937,253.95751610707933
2023-02-24,246.0467338648536,253.9960299673868
2023-02-27,248.50760176361655,250.39540993409574
2023-02-28,245.17065572399935,250.41321706065972
2023-03-01,246.8341863098164,246.8066645298402
2023-03-02,242.69010309363983,247.71431609974275
2023-03-03,248.24181531401277,245.89407811788615
2023-03-06,252.41542732051573,250.41334037413282
2023-03-07,252.287461805782,255.8601301711288
2023-03-08,250.0628228759873,254.09888496563158
2023-03-09,251.81498682862087,253.22406190970895
2023-03-10,247.1491888076624,254.16201316655176
2023-03-13,243.52680285893817,248.761967497025
2023-03-14,252.7304240608025,245.14293292315696
2023-03-15,255.9098212429612,255.99986577228964
2023-03-16,261.05798023414945,257.8636693609935
2023-03-17,273.9036927174477,262.4648554082775
2023-03-20,272.643714369976,276.1735351229057
2023-03-21,270.57658976474096,276.3429703180395
2023-03-22,269.1197379308607,272.8829618415942
2023-03-23,273.5886034295443,271.216337937517
2023-03-24,272.8996671709077,275.00135487687476
2023-03-27,276.1085945660647,276.0691236293086
2023-03-28,271.4723425051547,278.96761847867356
2023-03-29,274.5926869792437,273.68233931482104
2023-03-30,279.7802016370314,274.7556193255567
2023-03-31,279.28800755276933,282.211793329692
2023-04-03,282.0343701563342,283.3165152006306
2023-04-04,282.7332257176792,283.5286491893372
2023-04-05,281.37482777678053,284.65223140815317
2023-04-06,278.77615698093774,283.9463511686636
2023-04-10,284.68223121557776,280.4892115282612
2023-04-11,281.27642916480585,286.1740462026927
2023-04-12,280.331454092245,283.63581230949796
2023-04-13,279.15021586087715,284.73665106998305
2023-04-14,282.5068305661248,282.1768928111304
2023-04-17,285.3909700049731,283.2866690361002
2023-04-18,287.0052911530972,288.98517914930363
2023-04-19,281.51263430866226,287.3776693153301
2023-04-20,280.7842156136177,282.9856080601849
2023-04-21,280.54799661030216,284.07995489254506
2023-04-24,277.67370102270286,284.25533159310095
2023-04-25,275.1340884128389,279.82523351232726
2023-04-26,292.05501404925786,277.21040951975243
2023-04-27,291.3364016068915,293.9759372070253
2023-04-28,299.25049675475145,289.615341767265
2023-05-01,302.1642048581886,300.93430413142073
2023-05-02,302.9418777289602,302.1558245964793
2023-05-03,301.81967570546,304.30293918891937
2023-05-04,301.4456548397933,304.59809213663283
2023-05-05,300.93377975527426,303.04040032331613
2023-05-08,305.2747728426147,303.32302598863043
2023-05-09,303.1780699689536,307.3306997068692
2023-05-10,303.78836006860274,305.7710640226246
2023-05-11,305.2452123832041,304.20862087396216
2023-05-12,305.68815505667965,306.3615924762978
2023-05-15,304.26085429922443,305.73007977372686
2023-05-16,304.97942609367624,306.94625770350854
2023-05-17,308.07292647953415,309.09656645604656
2023-05-18,310.28270017640136,311.2652026085565
2023-05-19,312.4627684149511,313.447210380579
2023-05-22,314.29768758586613,312.84089957853803
2023-05-23,315.70835276424714,317.8490243853885
2023-05-24,310.47996842062906,317.25693199219097
2023-05-25,318.8749968584438,312.88330708369733
2023-05-26,319.6445277176384,320.7351086834188
2023-05-30,330.7031610986949,322.03268922142433
2023-05-31,327.80283457515725,332.79231281023925
2023-06-01,321.5287039010863,329.4387752722747
2023-06-02,329.7363544841506,324.15256092953194
2023-06-05,330.6932859235735,332.10409950095715
2023-06-06,330.80175444190655,331.5743420041502
2023-06-07,327.17146599385774,332.93088460386736
2023-06-08,319.5655547159742,329.53110916503067
2023-06-09,320.6014248165846,326.0777148860098
2023-06-12,324.1429125289751,324.51702237309775
2023-06-13,329.95341049295934,328.6679385246913
2023-06-14,329.82517898213644,331.9048406874776
2023-06-15,332.9227380100379,331.3359129129817
2023-06-16,346.575897868739,336.4977644733518
2023-06-20,334.7280719309583,349.3798681314559
2023-06-21,331.8276851508412,336.41851667341604
