Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,236.00222751578093
2023-01-04,228.07227767052504,236.00222751578093
2023-01-05,223.0843160116747,237.74394137198584
2023-01-06,218.96039179670976,238.61479830008818
2023-01-09,222.34786087714497,239.48565522819075
2023-01-10,223.6341254274707,236.8730844438835
2023-01-11,227.10019792483945,235.13137058767836
2023-01-12,230.99829585800464,237.74394137198584
2023-01-13,232.70674766587976,233.38965673147365
2023-01-17,233.65920237830696,236.00222751578093
2023-01-18,237.19396675189896,236.00222751578093
2023-01-19,229.5451006306224,234.26051365957602
2023-01-20,230.60551909385947,235.13137058767836
2023-01-23,236.7325136482929,233.38965673147365
2023-01-24,238.1071302689207,233.38965673147365
2023-01-25,230.2323979946764,233.38965673147365
2023-01-26,239.23631609313665,235.1313705876786
2023-01-27,244.4795782533274,230.77708594716597
2023-01-30,240.08068968374295,231.64794287526854
2023-01-31,239.03991858279355,231.64794287526854
2023-02-01,243.507493740727,233.38965673147365
2023-02-02,254.131528608111,244.60623824394784
2023-02-03,254.8384743854471,243.73884023599055
2023-02-06,252.7765133144919,242.87144222803323
2023-02-07,255.81054419875983,243.73884023599055
2023-02-08,268.25102168143684,246.34103425986248
2023-02-09,268.84012651357125,248.0758302757771
2023-02-10,256.7923871898371,244.60623824394784
2023-02-13,262.7916999067122,245.47363625190516
2023-02-14,267.7306581899641,248.0758302757771
2023-02-15,264.11932371191284,249.8106262916913
2023-02-16,259.88658706642394,251.54542230760552
2023-02-17,255.3290922527676,253.28021832352013
2023-02-21,250.4959553706836,254.14761633147742
2023-02-22,250.11207443958384,256.7498103553494
2023-02-23,251.55904328555937,252.41282031556284
2023-02-24,246.0467338648536,253.28021832352013
2023-02-27,248.50760176361655,254.14761633147742
2023-02-28,245.17065572399935,249.8106262916913
2023-03-01,246.8341863098164,249.8106262916913
2023-03-02,242.69010309363983,250.6780242996486
2023-03-03,248.24181531401277,249.81062629169128
2023-03-06,252.41542732051573,246.81136370539642
2023-03-07,252.287461805782,245.93303145021702
2023-03-08,250.0628228759873,244.1763669398582
2023-03-09,251.81498682862087,247.68969596057582
2023-03-10,247.1491888076624,246.81136370539642
2023-03-13,243.52680285893817,243.29803468467884
2023-03-14,252.7304240608025,242.41970242949944
2023-03-15,255.9098212429612,243.29803468467884
2023-03-16,261.05798023414945,243.29803468467884
2023-03-17,273.9036927174477,242.41970242949944
2023-03-20,272.643714369976,245.93303145021702
2023-03-21,270.57658976474096,246.81136370539642
2023-03-22,269.1197379308607,243.29803468467884
2023-03-23,273.5886034295443,239.78470566396146
2023-03-24,272.8996671709077,241.54137017432004
2023-03-27,276.1085945660647,238.90637340878203
2023-03-28,271.4723425051547,238.02804115360289
2023-03-29,274.5926869792437,240.66303791914083
2023-03-30,279.7802016370314,240.66303791914083
2023-03-31,279.28800755276933,243.29803468467884
2023-04-03,282.0343701563342,240.66303791914083
2023-04-04,282.7332257176792,283.4652474417491
2023-04-05,281.37482777678053,283.4652474417491
2023-04-06,278.77615698093774,283.4652474417491
2023-04-10,284.68223121557776,285.248047740125
2023-04-11,281.27642916480585,283.4652474417491
2023-04-12,280.331454092245,286.1394478893125
2023-04-13,279.15021586087715,285.24804774012455
2023-04-14,282.5068305661248,279.0082466958095
2023-04-17,285.3909700049731,282.57384729256114
2023-04-18,287.0052911530972,281.6824471433732
2023-04-19,281.51263430866226,282.57384729256114
2023-04-20,280.7842156136177,286.1394478893125
2023-04-21,280.54799661030216,283.4652474417491
2023-04-24,277.67370102270286,285.248047740125
2023-04-25,275.1340884128389,281.6824471433732
2023-04-26,292.05501404925786,286.1394478893125
2023-04-27,291.3364016068915,290.5964486352518
2023-04-28,299.25049675475145,281.6824471433732
2023-05-01,302.1642048581886,285.248047740125
2023-05-02,302.9418777289602,284.3566475909371
2023-05-03,301.81967570546,283.4652474417491
2023-05-04,301.4456548397933,302.4006857781442
2023-05-05,300.93377975527426,301.48984033905333
2023-05-08,305.2747728426147,301.48984033905333
2023-05-09,303.1780699689536,301.48984033905333
2023-05-10,303.78836006860274,302.4006857781442
2023-05-11,305.2452123832041,305.1332220954163
2023-05-12,305.68815505667965,303.31153121723503
2023-05-15,304.26085429922443,303.31153121723503
2023-05-16,304.97942609367624,306.0440675345076
2023-05-17,308.07292647953415,305.1332220954163
2023-05-18,310.28270017640136,305.1332220954163
2023-05-19,312.4627684149511,304.2223766563259
2023-05-22,314.29768758586613,304.2223766563259
2023-05-23,315.70835276424714,305.1332220954167
2023-05-24,310.47996842062906,307.8657584126884
2023-05-25,318.8749968584438,304.2223766563259
2023-05-26,319.6445277176384,306.0440675345071
2023-05-30,330.7031610986949,310.59829472996097
2023-05-31,327.80283457515725,311.5091401690518
2023-06-01,321.5287039010863,309.6874492908701
2023-06-02,329.7363544841506,310.59829472996097
2023-06-05,330.6932859235735,331.5183649543816
2023-06-06,330.80175444190655,327.77239472890903
2023-06-07,327.17146599385774,327.77239472890903
2023-06-08,319.5655547159742,327.77239472890903
2023-06-09,320.6014248165846,325.8994096161723
2023-06-12,324.1429125289751,327.77239472890903
2023-06-13,329.95341049295934,328.7088872852774
2023-06-14,329.82517898213644,327.77239472890903
2023-06-15,332.9227380100379,324.96291705980394
2023-06-16,346.575897868739,326.83590217254067
2023-06-20,334.7280719309583,328.7088872852774
2023-06-21,331.8276851508412,331.5183649543816
2023-06-22,329.6081094184592,327.77239472890903
2023-06-23,329.8448500671527,327.77239472890903
2023-06-26,329.2135454326496,330.5818723980137
2023-06-27,327.37863643109444,335.26433517985504
2023-06-28,330.14082540190753,333.3913500671183
2023-06-29,330.19013811405165,328.70888728527694
2023-06-30,333.18910383853483,330.5818723980137
2023-07-03,334.60968039782284,337.13732029259177
2023-07-05,330.5650335205982,336.2008277362234
2023-07-06,332.7451989549393,335.3379128357799
2023-07-07,334.7379078689779,337.26514221989373
2023-07-10,330.0816433554904,336.3015275278368
2023-07-11,326.58944439701025,334.37429814372297
2023-07-12,332.05461117957884,335.3379128357799
2023-07-13,334.9746317791757,336.3015275278368
2023-07-14,342.8962447343513,337.26514221989373
2023-07-17,341.0119974589969,337.26514221989373
2023-07-18,341.1599567699789,340.15598629606393
2023-07-19,356.86503882465547,340.15598629606393
2023-07-20,348.7955115153894,337.26514221989373
2023-07-21,344.4351932948175,339.1923716040075
2023-07-24,341.1797347293557,339.1923716040075
2023-07-25,342.42271258678073,341.11960098812085
2023-07-26,336.8293171664982,343.0468303722341
2023-07-27,335.88220956155055,341.11960098812085
2023-07-28,329.16423615072927,343.0468303722341
2023-07-31,332.37034639692763,342.0832156801772
2023-08-01,330.6636616188916,341.11960098812034
2023-08-02,329.1247102537569,338.22875691195065
2023-08-03,321.5977492515645,339.1923716040075
2023-08-04,327.39836976439574,326.0152743616977
2023-08-07,323.93572805432285,327.9911245093445
2023-08-08,322.54480993915706,326.0152743616977
2023-08-09,322.0614270294025,326.0152743616977
2023-08-10,321.6174527338143,326.0152743616977
2023-08-11,315.93526826453797,324.039424214051
2023-08-14,317.0500366268224,323.05149914022763
2023-08-15,318.63826143664926,324.039424214051
2023-08-16,317.13801214006867,324.039424214051
2023-08-17,316.8810112071374,324.039424214051
2023-08-18,310.9000660727955,324.039424214051
2023-08-21,314.30079649101214,322.0635740664042
2023-08-22,321.7843590357293,324.039424214051
2023-08-23,320.1235801042698,321.0756489925808
2023-08-24,329.05048294908903,321.0756489925808
2023-08-25,317.8003486742055,325.02734928787436
2023-08-28,321.9425310997952,325.02734928787436
2023-08-29,318.20570528498234,325.02734928787436
2023-08-30,324.91820935696705,325.02734928787436
2023-08-31,325.44218047674366,324.039424214051
2023-09-01,327.5280076864386,326.0152743616977
2023-09-05,325.2444131923776,329.13079867336245
2023-09-06,329.57446216279004,329.13079867336245
2023-09-07,327.5082949368657,330.13424623029346
2023-09-08,326.3219766279449,327.1239035595004
2023-09-11,333.39034548000865,329.13079867336245
2023-09-12,331.9865748697913,331.1376937872245
2023-09-13,327.52803797035625,332.1411413441556
2023-09-14,335.2785242515413,333.14458890108665
2023-09-15,333.0740001194204,332.1411413441556
2023-09-18,324.0580844389393,333.14458890108665
2023-09-19,322.44673584714667,331.1376937872245
2023-09-20,325.7486518211925,331.1376937872245
2023-09-21,315.61563077468617,333.14458890108665
2023-09-22,317.6521256558587,336.15493157187973
2023-09-25,312.97611540381934,336.15493157187973
2023-09-26,311.5327326754824,338.16182668574135
2023-09-27,308.7350248311766,342.17561691346503
2023-09-28,307.43997954346224,335.1514840149487
2023-09-29,314.1228607733478,334.1480364580177
2023-10-02,312.66960950158256,335.1514840149487
2023-10-03,317.167634390926,337.1583791288108
2023-10-04,310.4453144529802,318.2993760978748
2023-10-05,315.4475399696837,320.3332379259764
2023-10-06,312.9365263852443,318.2993760978748
2023-10-09,321.0429214154338,319.3163070119256
2023-10-10,327.1820587892371,319.3163070119256
2023-10-11,327.42918731045415,320.3332379259764
2023-10-12,326.79652976741545,320.3332379259764
2023-10-13,328.5858665652145,323.3840306681287
2023-10-16,327.27098859672117,323.3840306681287
2023-10-17,325.827664522765,323.3840306681287
2023-10-18,328.6945726494821,320.3332379259764
2023-10-19,328.35844548463956,323.3840306681287
2023-10-20,327.93335068809495,322.3670997540779
2023-10-23,321.7547029032871,321.3501688400271
2023-10-24,327.51818809043544,323.3840306681287
2023-10-25,341.08157042022475,323.3840306681287
2023-10-26,336.6527185001531,324.40096158217943
2023-10-27,326.6581143687127,320.3332379259764
2023-10-30,329.60405903742685,321.3501688400271
2023-10-31,334.98200058976215,320.3332379259764
2023-11-01,335.9112561909914,323.38403066812873
2023-11-02,343.27618356893754,337.76284979592134
2023-11-03,345.6389384028993,341.8819089397743
2023-11-06,349.41534633116447,338.79261458188455
2023-11-07,355.2974448981005,337.76284979592134
2023-11-08,357.55134788937477,339.8223793678478
2023-11-09,358.1642694379123,337.76284979592134
2023-11-10,357.3635478564213,338.79261458188455
2023-11-13,364.0167223614231,337.76284979592134
2023-11-14,366.77487775321134,337.76284979592134
2023-11-15,367.7867626439103,337.76284979592134
2023-11-16,367.4697650343208,340.8521441538111
2023-11-17,370.09481157714856,340.8521441538111
2023-11-20,367.7273146646205,336.73308500995813
2023-11-21,372.13548017935176,338.79261458188455
