Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.92409
2023-01-04,228.07227767052504,236.18007
2023-01-05,223.0843160116747,236.43607
2023-01-06,218.96039179670976,236.94803
2023-01-09,222.34786087714497,237.01204
2023-01-10,223.6341254274707,222.02312
2023-01-11,227.10019792483945,222.4125
2023-01-12,230.99829585800464,222.8019
2023-01-13,232.70674766587976,223.19128
2023-01-17,233.65920237830696,223.32108
2023-01-18,237.19396675189896,234.70366
2023-01-19,229.5451006306224,235.61404
2023-01-20,230.60551909385947,236.1993
2023-01-23,236.7325136482929,236.78455
2023-01-24,238.1071302689207,236.84956
2023-01-25,230.2323979946764,238.2653
2023-01-26,239.23631609313665,238.39452
2023-01-27,244.4795782533274,238.45912
2023-01-30,240.08068968374295,238.91136
2023-01-31,239.03991858279355,239.20209
2023-02-01,243.507493740727,238.69182
2023-02-02,254.131528608111,239.29942
2023-02-03,254.8384743854471,239.8111
2023-02-06,252.7765133144919,240.32275
2023-02-07,255.81054419875983,240.67453
2023-02-08,268.25102168143684,255.80371
2023-02-09,268.84012651357125,255.55072
2023-02-10,256.7923871898371,255.48747
2023-02-13,262.7916999067122,255.74046
2023-02-14,267.7306581899641,256.0567
2023-02-15,264.11932371191284,268.713
2023-02-16,259.88658706642394,268.586
2023-02-17,255.3290922527676,268.078
2023-02-21,250.4959553706836,268.078
2023-02-22,250.11207443958384,268.586
2023-02-23,251.55904328555937,251.04335
2023-02-24,246.0467338648536,251.76785
2023-02-27,248.50760176361655,252.36635
2023-02-28,245.17065572399935,252.68135
2023-03-01,246.8341863098164,252.96486
2023-03-02,242.69010309363983,246.67468
2023-03-03,248.24181531401277,247.09784
2023-03-06,252.41542732051573,247.68744
2023-03-07,252.287461805782,248.19675
2023-03-08,250.0628228759873,248.44556
2023-03-09,251.81498682862087,250.22865
2023-03-10,247.1491888076624,250.47452
2023-03-13,243.52680285893817,250.85866
2023-03-14,252.7304240608025,251.41183
2023-03-15,255.9098212429612,251.81134
2023-03-16,261.05798023414945,254.91006
2023-03-17,273.9036927174477,254.45412
2023-03-20,272.643714369976,254.33252
2023-03-21,270.57658976474096,254.27173
2023-03-22,269.1197379308607,254.18054
2023-03-23,273.5886034295443,270.81403
2023-03-24,272.8996671709077,270.81403
2023-03-27,276.1085945660647,270.44458
2023-03-28,271.4723425051547,270.69086
2023-03-29,274.5926869792437,270.93716
2023-03-30,279.7802016370314,273.6078
2023-03-31,279.28800755276933,273.73328
2023-04-03,282.0343701563342,273.48233
2023-04-04,282.7332257176792,273.85873
2023-04-05,281.37482777678053,274.23517
2023-04-06,278.77615698093774,281.5901
2023-04-10,284.68223121557776,281.71988
2023-04-11,281.27642916480585,281.97952
2023-04-12,280.331454092245,282.36896
2023-04-13,279.15021586087715,282.8882
2023-04-14,282.5068305661248,280.67697
2023-04-17,285.3909700049731,280.81046
2023-04-18,287.0052911530972,281.21088
2023-04-19,281.51263430866226,281.6113
2023-04-20,280.7842156136177,282.2787
2023-04-21,280.54799661030216,281.53284
2023-04-24,277.67370102270286,282.63333
2023-04-25,275.1340884128389,283.45874
2023-04-26,292.05501404925786,284.00897
2023-04-27,291.3364016068915,284.28412
2023-04-28,299.25049675475145,291.4245
2023-05-01,302.1642048581886,291.4245
2023-05-02,302.9418777289602,291.98984
2023-05-03,301.81967570546,292.55518
2023-05-04,301.4456548397933,292.83783
2023-05-05,300.93377975527426,303.59027
2023-05-08,305.2747728426147,303.89175
2023-05-09,303.1780699689536,303.59027
2023-05-10,303.78836006860274,303.2888
