Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.13137058767836
2023-01-04,228.07227767052504,237.7566732729828
2023-01-05,223.0843160116747,230.68446412425956
2023-01-06,218.96039179670976,227.04774166818174
2023-01-09,222.34786087714497,220.76847649485546
2023-01-10,223.6341254274707,224.09173722893163
2023-01-11,227.10019792483945,226.55901322017098
2023-01-12,230.99829585800464,229.06218545707696
2023-01-13,232.70674766587976,232.47326064219274
2023-01-17,233.65920237830696,234.1671896822898
2023-01-18,237.19396675189896,234.1369162561234
2023-01-19,229.5451006306224,240.2137165975198
2023-01-20,230.60551909385947,230.60463310561718
2023-01-23,236.7325136482929,232.2800120370638
2023-01-24,238.1071302689207,240.08342782482367
2023-01-25,230.2323979946764,238.3665811513979
2023-01-26,239.23631609313665,231.37252714849132
2023-01-27,244.4795782533274,239.19947494288627
2023-01-30,240.08068968374295,244.4795118669458
2023-01-31,239.03991858279355,241.04643442421866
2023-02-01,243.507493740727,239.33617060721363
2023-02-02,254.131528608111,246.34103425986248
2023-02-03,254.8384743854471,256.05768927157425
2023-02-06,252.7765133144919,257.973962042652
2023-02-07,255.81054419875983,252.91580565611824
2023-02-08,268.25102168143684,257.4443592724936
2023-02-09,268.84012651357125,268.19363886348293
2023-02-10,256.7923871898371,268.50634272394745
2023-02-13,262.7916999067122,256.4808676028487
2023-02-14,267.7306581899641,265.44507488893856
2023-02-15,264.11932371191284,267.4769610552009
2023-02-16,259.88658706642394,265.09825929089845
2023-02-17,255.3290922527676,260.92005653347326
2023-02-21,250.4959553706836,259.31912009987497
2023-02-22,250.11207443958384,252.41168450550842
2023-02-23,251.55904328555937,252.50785188831233
2023-02-24,246.0467338648536,252.61496400044368
2023-02-27,248.50760176361655,249.1636743497735
2023-02-28,245.17065572399935,249.2406629429248
2023-03-01,246.8341863098164,248.41085128486753
2023-03-02,242.69010309363983,248.4715851935153
2023-03-03,248.24181531401277,242.35093045834296
2023-03-06,252.41542732051573,250.324692726114
2023-03-07,252.287461805782,254.82188756014972
2023-03-08,250.0628228759873,253.1666493800384
2023-03-09,251.81498682862087,251.49063993249112
2023-03-10,247.1491888076624,253.34474314651118
2023-03-13,243.52680285893817,248.12249762264477
2023-03-14,252.7304240608025,244.62963986822814
2023-03-15,255.9098212429612,253.5283998734143
2023-03-16,261.05798023414945,257.17368237009106
2023-03-17,273.9036927174477,260.86130136903625
2023-03-20,272.643714369976,276.1216289357364
2023-03-21,270.57658976474096,272.85356591896954
2023-03-22,269.1197379308607,272.20996719469395
2023-03-23,273.5886034295443,270.66527409585666
2023-03-24,272.8996671709077,276.2325031321707
2023-03-27,276.1085945660647,274.7110929805576
2023-03-28,271.4723425051547,277.6433830118206
2023-03-29,274.5926869792437,275.21336111085105
2023-03-30,279.7802016370314,277.2427760864962
2023-03-31,279.28800755276933,281.09164956435774
2023-04-03,282.0343701563342,281.3782967562793
2023-04-04,282.7332257176792,283.4652474417491
2023-04-05,281.37482777678053,283.77267281506573
2023-04-06,278.77615698093774,282.2789640527076
2023-04-10,284.68223121557776,282.54635591999994
2023-04-11,281.27642916480585,286.4354097771722
2023-04-12,280.331454092245,284.0299461984299
2023-04-13,279.15021586087715,281.60859103376356
2023-04-14,282.5068305661248,280.06777628210324
2023-04-17,285.3909700049731,283.9360040458149
2023-04-18,287.0052911530972,287.8291138160292
2023-04-19,281.51263430866226,288.13624579282646
2023-04-20,280.7842156136177,282.09053584621006
2023-04-21,280.54799661030216,283.24146219397113
2023-04-24,277.67370102270286,281.68073427868126
2023-04-25,275.1340884128389,281.90093853195697
2023-04-26,292.05501404925786,275.7715633233098
2023-04-27,291.3364016068915,293.2775517245406
2023-04-28,299.25049675475145,293.5952494511548
2023-05-01,302.1642048581886,300.3165313705964
2023-05-02,302.9418777289602,301.61974078138064
2023-05-03,301.81967570546,305.6553181762496
2023-05-04,301.4456548397933,302.4006857781442
2023-05-05,300.93377975527426,302.77765260958546
2023-05-08,305.2747728426147,303.14661426577055
2023-05-09,303.1780699689536,306.28469622219313
2023-05-10,303.78836006860274,305.7487047996846
2023-05-11,305.2452123832041,307.0434901854054
2023-05-12,305.68815505667965,304.6756212051832
2023-05-15,304.26085429922443,305.05612715341715
2023-05-16,304.97942609367624,305.4225991158354
2023-05-17,308.07292647953415,306.71091574112586
2023-05-18,310.28270017640136,309.8628026055096
2023-05-19,312.4627684149511,313.03246869756435
2023-05-22,314.29768758586613,312.5213395095813
2023-05-23,315.70835276424714,316.64497761173146
2023-05-24,310.47996842062906,317.07512843796366
2023-05-25,318.8749968584438,313.75215520883376
2023-05-26,319.6445277176384,322.5554306187752
2023-05-30,330.7031610986949,322.07394221858806
2023-05-31,327.80283457515725,332.8476581811433
2023-06-01,321.5287039010863,330.5549789679958
2023-06-02,329.7363544841506,321.66058077677764
2023-06-05,330.6932859235735,331.5183649543816
2023-06-06,330.80175444190655,328.2750206757108
2023-06-07,327.17146599385774,334.4092704204962
2023-06-08,319.5655547159742,331.12353746204826
2023-06-09,320.6014248165846,321.17941930855665
2023-06-12,324.1429125289751,321.5854007458636
2023-06-13,329.95341049295934,326.7312822342511
2023-06-14,329.82517898213644,330.0316548703813
2023-06-15,332.9227380100379,331.4405480230045
2023-06-16,346.575897868739,335.71239034541395
2023-06-20,334.7280719309583,348.62892334085086
2023-06-21,331.8276851508412,337.7165362794643
2023-06-22,329.6081094184592,339.13268993979807
2023-06-23,329.8448500671527,333.8555358099576
2023-06-26,329.2135454326496,332.3810681032795
2023-06-27,327.37863643109444,330.8935508773576
2023-06-28,330.14082540190753,329.38590824803634
2023-06-29,330.19013811405165,330.76252821594153
2023-06-30,333.18910383853483,332.13785484443395
2023-07-03,334.60968039782284,337.3744992172466
2023-07-05,330.5650335205982,336.8535455962432
2023-07-06,332.7451989549393,333.4106834516661
2023-07-07,334.7379078689779,333.82673752475955
2023-07-10,330.0816433554904,334.25071356632765
2023-07-11,326.58944439701025,332.70892319482556
2023-07-12,332.05461117957884,331.1387329341338
2023-07-13,334.9746317791757,331.53111422457437
2023-07-14,342.8962447343513,337.76013869154406
2023-07-17,341.0119974589969,345.0183811641623
2023-07-18,341.1599567699789,344.4940850828188
2023-07-19,356.86503882465547,344.9384899853211
2023-07-20,348.7955115153894,358.15746879308335
2023-07-21,344.4351932948175,349.86021634491215
2023-07-24,341.1797347293557,347.38062261580376
2023-07-25,342.42271258678073,343.890984898335
2023-07-26,336.8293171664982,345.29978008557197
2023-07-27,335.88220956155055,337.83658963189856
2023-07-28,329.16423615072927,338.212510209238
2023-07-31,332.37034639692763,334.6115484135832
2023-08-01,330.6636616188916,336.9281188035849
2023-08-02,329.1247102537569,336.27795591386587
2023-08-03,321.5977492515645,333.6404771959377
2023-08-04,327.39836976439574,324.039424214051
2023-08-07,323.93572805432285,330.26988065266255
2023-08-08,322.54480993915706,328.57281420397726
2023-08-09,322.0614270294025,323.89139326922975
2023-08-10,321.6174527338143,327.12754719872953
2023-08-11,315.93526826453797,323.4194034933446
2023-08-14,317.0500366268224,318.68198609160345
2023-08-15,318.63826143664926,321.8890503536667
2023-08-16,317.13801214006867,320.1352891989672
2023-08-17,316.8810112071374,320.3592527028756
2023-08-18,310.9000660727955,320.5801245255128
2023-08-21,314.30079649101214,314.7931675939197
2023-08-22,321.7843590357293,316.9879436947612
2023-08-23,320.1235801042698,324.2070958076239
2023-08-24,329.05048294908903,321.44374311376816
2023-08-25,317.8003486742055,331.7048183155374
2023-08-28,321.9425310997952,320.92840040594194
2023-08-29,318.20570528498234,324.16148337682614
2023-08-30,324.91820935696705,320.37105284105144
2023-08-31,325.44218047674366,328.6274870728914
2023-09-01,327.5280076864386,325.8671765567898
2023-09-05,325.2444131923776,327.1239035595004
2023-09-06,329.57446216279004,328.3694559656256
2023-09-07,327.5082949368657,331.64489777046674
2023-09-08,326.3219766279449,329.8845138025531
2023-09-11,333.39034548000865,330.1266355967606
2023-09-12,331.9865748697913,332.41433327258756
2023-09-13,327.52803797035625,334.6966641213137
2023-09-14,335.2785242515413,326.87064170214677
2023-09-15,333.0740001194204,340.2690134733067
2023-09-18,324.0580844389393,335.48717900123006
2023-09-19,322.44673584714667,327.6208597562958
2023-09-20,325.7486518211925,324.7942438299532
2023-09-21,315.61563077468617,328.05172106262484
2023-09-22,317.6521256558587,319.10958410398484
2023-09-25,312.97611540381934,322.3283308853311
2023-09-26,311.5327326754824,316.4016923638528
2023-09-27,308.7350248311766,314.5202948781327
2023-09-28,307.43997954346224,313.63928455694565
2023-09-29,314.1228607733478,308.68935317426326
2023-10-02,312.66960950158256,315.9523204976182
2023-10-03,317.167634390926,315.0837323228845
2023-10-04,310.4453144529802,318.2993760978748
2023-10-05,315.4475399696837,313.34982316839904
2023-10-06,312.9365263852443,317.575822970642
2023-10-09,321.0429214154338,315.68421579828623
2023-10-10,327.1820587892371,321.97376094295464
2023-10-11,327.42918731045415,327.2751479645512
2023-10-12,326.79652976741545,327.4815759495692
2023-10-13,328.5858665652145,328.7047221687935
2023-10-16,327.27098859672117,332.99958985805364
2023-10-17,325.827664522765,330.1378505124724
2023-10-18,328.6945726494821,329.3104029672132
2023-10-19,328.35844548463956,331.5622051423858
2023-10-20,327.93335068809495,329.7178349409668
2023-10-23,321.7547029032871,329.91699785984395
2023-10-24,327.51818809043544,325.98905599783126
2023-10-25,341.08157042022475,330.2843650970222
2023-10-26,336.6527185001531,340.79785529763814
2023-10-27,326.6581143687127,338.97943266099895
2023-10-30,329.60405903742685,326.8376481499268
2023-10-31,334.98200058976215,329.08962232729897
2023-11-01,335.9112561909914,335.4805556263364
2023-11-02,343.27618356893754,337.76284979592134
2023-11-03,345.6389384028993,345.22902809050925
2023-11-06,349.41534633116447,346.52618695228375
2023-11-07,355.2974448981005,350.9352339397367
2023-11-08,357.55134788937477,355.3737675919184
2023-11-09,358.1642694379123,360.8609626446296
2023-11-10,357.3635478564213,360.14839691888454
2023-11-13,364.0167223614231,360.464324059678
2023-11-14,366.77487775321134,368.0636848988429
2023-11-15,367.7867626439103,373.6108479618979
2023-11-16,367.4697650343208,371.8983611733284
2023-11-17,370.09481157714856,370.1781171488108
2023-11-20,367.7273146646205,370.5443190492954
2023-11-21,372.13548017935176,366.73075720305997
2023-11-22,374.44350452118096,376.48270108857855
2023-11-24,373.7798105540461,375.82146495230063
2023-11-27,373.2350519605767,375.15286944328676
2023-11-28,374.7902561506727,376.56956019026927
2023-11-29,380.1493294028235,379.0395666876856
2023-11-30,374.92890903622725,381.53403704191186
2023-12-01,373.21521977574577,377.71297830611184
2023-12-04,365.6272685167618,378.0751227069435
2023-12-05,363.002209215325,367.89229235778794
2023-12-06,370.0255016850389,367.14699226252185
2023-12-07,364.76545973280383,374.8496185564438
2023-12-08,365.7263415696411,366.73410206046873
2023-12-11,365.0131044942587,367.0440657203308
2023-12-12,367.3607883950642,366.293691816718
2023-12-13,372.4821258317476,369.7748792895045
2023-12-14,369.79762904450155,373.2798955572416
2023-12-15,363.3984742691784,371.4859697548627
2023-12-18,365.9739856872879,366.48379353713244
2023-12-19,367.9947723838569,366.7816332411377
2023-12-20,371.47172920429006,371.3292151666283
2023-12-21,369.0547222595686,375.8956102996509
