Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.32504
2023-01-04,228.07227767052504,235.65279
2023-01-05,223.0843160116747,235.84943
2023-01-06,218.96039179670976,236.63602
2023-01-09,222.34786087714497,236.7671
2023-01-10,223.6341254274707,236.96376
2023-01-11,227.10019792483945,236.63602
2023-01-12,230.99829585800464,236.96376
2023-01-13,232.70674766587976,237.22595
2023-01-17,233.65920237830696,237.81589
2023-01-18,237.19396675189896,238.34029
2023-01-19,229.5451006306224,238.66803
2023-01-20,230.60551909385947,238.93022
2023-01-23,236.7325136482929,239.48738
2023-01-24,238.1071302689207,239.32352
2023-01-25,230.2323979946764,239.81512
2023-01-26,239.23631609313665,239.74957
2023-01-27,244.4795782533274,240.17564
2023-01-30,240.08068968374295,240.40506
2023-01-31,239.03991858279355,240.83113
2023-02-01,243.507493740727,240.79836
2023-02-02,254.131528608111,241.48662
2023-02-03,254.8384743854471,241.65048
2023-02-06,252.7765133144919,242.17488
2023-02-07,255.81054419875983,242.27321
2023-02-08,268.25102168143684,242.30597
2023-02-09,268.84012651357125,242.50262
2023-02-10,256.7923871898371,243.60056
2023-02-13,262.7916999067122,244.01024
2023-02-14,267.7306581899641,244.3052
2023-02-15,264.11932371191284,244.38715
2023-02-16,259.88658706642394,244.97708
2023-02-17,255.3290922527676,245.0918
2023-02-21,250.4959553706836,245.22289
2023-02-22,250.11207443958384,246.06683
2023-02-23,251.55904328555937,247.35323
2023-02-24,246.0467338648536,248.04149
2023-02-27,248.50760176361655,248.36923
2023-02-28,245.17065572399935,248.2791
2023-03-01,246.8341863098164,248.81168
2023-03-02,242.69010309363983,248.71336
2023-03-03,248.24181531401277,248.97556
2023-03-06,252.41542732051573,249.6966
2023-03-07,252.287461805782,250.81091
2023-03-08,250.0628228759873,251.2206
2023-03-09,251.81498682862087,252.03995
2023-03-10,247.1491888076624,252.07272
2023-03-13,243.52680285893817,252.56435
2023-03-14,252.7304240608025,252.59712
2023-03-15,255.9098212429612,252.76099
2023-03-16,261.05798023414945,252.92487
2023-03-17,273.9036927174477,253.71144
2023-03-20,272.643714369976,253.94087
2023-03-21,270.57658976474096,254.13751
2023-03-22,269.1197379308607,253.87532
2023-03-23,273.5886034295443,254.33415
2023-03-24,272.8996671709077,254.36693
2023-03-27,276.1085945660647,254.36693
2023-03-28,271.4723425051547,254.89133
2023-03-29,274.5926869792437,255.90733
2023-03-30,279.7802016370314,256.62836
2023-03-31,279.28800755276933,257.2183
2023-04-03,282.0343701563342,256.95612
2023-04-04,282.7332257176792,281.4785
2023-04-05,281.37482777678053,282.13098
2023-04-06,278.77615698093774,282.392
2023-04-10,284.68223121557776,282.914
2023-04-11,281.27642916480585,283.17502
2023-04-12,280.331454092245,284.21906
2023-04-13,279.15021586087715,285.2631
2023-04-14,282.5068305661248,285.2631
2023-04-17,285.3909700049731,285.2631
2023-04-18,287.0052911530972,286.30713
2023-04-19,281.51263430866226,287.09015
2023-04-20,280.7842156136177,287.61215
2023-04-21,280.54799661030216,288.13416
2023-04-24,277.67370102270286,289.1782
2023-04-25,275.1340884128389,290.48325
2023-04-26,292.05501404925786,291.00525
2023-04-27,291.3364016068915,291.00525
2023-04-28,299.25049675475145,291.00525
2023-05-01,302.1642048581886,291.26627
2023-05-02,302.9418777289602,292.0493
2023-05-03,301.81967570546,293.09332
2023-05-04,301.4456548397933,293.61533
2023-05-05,300.93377975527426,293.87634
2023-05-08,305.2747728426147,294.39835
2023-05-09,303.1780699689536,294.13733
2023-05-10,303.78836006860274,294.39835
2023-05-11,305.2452123832041,294.65936
2023-05-12,305.68815505667965,295.96442
2023-05-15,304.26085429922443,296.74744
2023-05-16,304.97942609367624,297.26944
2023-05-17,308.07292647953415,297.79144
2023-05-18,310.28270017640136,298.31348
2023-05-19,312.4627684149511,298.83548
2023-05-22,314.29768758586613,299.0965
2023-05-23,315.70835276424714,299.0965
2023-05-24,310.47996842062906,299.6185
2023-05-25,318.8749968584438,300.66254
2023-05-26,319.6445277176384,301.18457
2023-05-30,330.7031610986949,301.9676
2023-05-31,327.80283457515725,302.4896
2023-06-01,321.5287039010863,302.7506
2023-06-02,329.7363544841506,303.2726
2023-06-05,330.6932859235735,303.2726
2023-06-06,330.80175444190655,303.53363
2023-06-07,327.17146599385774,304.57764
2023-06-08,319.5655547159742,305.62167
2023-06-09,320.6014248165846,305.8827
2023-06-12,324.1429125289751,305.8827
2023-06-13,329.95341049295934,305.8827
2023-06-14,329.82517898213644,306.6657
2023-06-15,332.9227380100379,307.18774
2023-06-16,346.575897868739,307.70975
2023-06-20,334.7280719309583,307.97076
2023-06-21,331.8276851508412,308.49277
2023-06-22,329.6081094184592,309.01477
2023-06-23,329.8448500671527,309.01477
2023-06-26,329.2135454326496,308.75378
2023-06-27,327.37863643109444,308.75378
2023-06-28,330.14082540190753,309.01477
2023-06-29,330.19013811405165,308.49277
2023-06-30,333.18910383853483,308.23175
2023-07-03,334.60968039782284,308.23175
2023-07-05,330.5650335205982,308.75378
2023-07-06,332.7451989549393,330.1626
2023-07-07,334.7379078689779,330.65375
2023-07-10,330.0816433554904,331.1449
2023-07-11,326.58944439701025,331.1449
2023-07-12,332.05461117957884,331.63605
2023-07-13,334.9746317791757,332.1272
2023-07-14,342.8962447343513,332.1272
2023-07-17,341.0119974589969,332.1272
2023-07-18,341.1599567699789,332.1272
2023-07-19,356.86503882465547,332.61838
2023-07-20,348.7955115153894,332.1272
2023-07-21,344.4351932948175,332.1272
2023-07-24,341.1797347293557,332.1272
2023-07-25,342.42271258678073,333.10953
2023-07-26,336.8293171664982,333.60068
2023-07-27,335.88220956155055,334.58298
2023-07-28,329.16423615072927,334.09183
2023-07-31,332.37034639692763,334.09183
2023-08-01,330.6636616188916,334.09183
2023-08-02,329.1247102537569,334.58298
2023-08-03,321.5977492515645,335.07416
2023-08-04,327.39836976439574,336.5476
2023-08-07,323.93572805432285,337.03876
2023-08-08,322.54480993915706,338.02106
2023-08-09,322.0614270294025,338.02106
2023-08-10,321.6174527338143,338.5122
2023-08-11,315.93526826453797,339.00336
2023-08-14,317.0500366268224,340.47684
2023-08-15,318.63826143664926,341.45914
2023-08-16,317.13801214006867,342.44144
2023-08-17,316.8810112071374,343.42377
2023-08-18,310.9000660727955,344.40607
2023-08-21,314.30079649101214,344.40607
2023-08-22,321.7843590357293,344.40607
2023-08-23,320.1235801042698,344.89722
2023-08-24,329.05048294908903,345.38837
2023-08-25,317.8003486742055,346.37067
2023-08-28,321.9425310997952,346.86182
2023-08-29,318.20570528498234,347.353
2023-08-30,324.91820935696705,347.84415
2023-08-31,325.44218047674366,347.353
2023-09-01,327.5280076864386,347.353
2023-09-05,325.2444131923776,346.86182
2023-09-06,329.57446216279004,346.86182
2023-09-07,327.5082949368657,347.353
2023-09-08,326.3219766279449,347.353
2023-09-11,333.39034548000865,346.37067
2023-09-12,331.9865748697913,346.37067
2023-09-13,327.52803797035625,346.37067
2023-09-14,335.2785242515413,346.37067
2023-09-15,333.0740001194204,346.37067
2023-09-18,324.0580844389393,346.37067
2023-09-19,322.44673584714667,345.87952
2023-09-20,325.7486518211925,345.87952
2023-09-21,315.61563077468617,345.87952
2023-09-22,317.6521256558587,345.38837
2023-09-25,312.97611540381934,344.89722
2023-09-26,311.5327326754824,344.89722
2023-09-27,308.7350248311766,344.40607
2023-09-28,307.43997954346224,343.91492
2023-09-29,314.1228607733478,343.91492
2023-10-02,312.66960950158256,343.91492
2023-10-03,317.167634390926,343.91492
2023-10-04,310.4453144529802,317.9237
2023-10-05,315.4475399696837,317.9237
2023-10-06,312.9365263852443,318.22076
2023-10-09,321.0429214154338,318.22076
2023-10-10,327.1820587892371,318.22076
2023-10-11,327.42918731045415,318.22076
2023-10-12,326.79652976741545,318.51782
2023-10-13,328.5858665652145,318.51782
2023-10-16,327.27098859672117,318.81488
2023-10-17,325.827664522765,319.11194
2023-10-18,328.6945726494821,318.81488
2023-10-19,328.35844548463956,318.81488
2023-10-20,327.93335068809495,318.81488
2023-10-23,321.7547029032871,319.11194
2023-10-24,327.51818809043544,319.70605
2023-10-25,341.08157042022475,320.30017
2023-10-26,336.6527185001531,319.409
2023-10-27,326.6581143687127,319.11194
2023-10-30,329.60405903742685,319.11194
2023-10-31,334.98200058976215,318.51782
2023-11-01,335.9112561909914,318.51782
2023-11-02,343.27618356893754,318.22076
2023-11-03,345.6389384028993,317.9237
2023-11-06,349.41534633116447,317.03253
2023-11-07,355.2974448981005,316.73547
2023-11-08,357.55134788937477,315.8443
2023-11-09,358.1642694379123,315.25018
2023-11-10,357.3635478564213,314.359
2023-11-13,364.0167223614231,313.7649
2023-11-14,366.77487775321134,312.87372
2023-11-15,367.7867626439103,312.13107
2023-11-16,367.4697650343208,311.2399
2023-11-17,370.09481157714856,310.49725
2023-11-20,367.7273146646205,309.60608
2023-11-21,372.13548017935176,308.8634
2023-11-22,374.44350452118096,308.41782
2023-11-24,373.7798105540461,307.97223
2023-11-27,373.2350519605767,307.52664
2023-11-28,374.7902561506727,307.52664
2023-11-29,380.1493294028235,306.93253
2023-11-30,374.92890903622725,305.89282
2023-12-01,373.21521977574577,305.7443
2023-12-04,365.6272685167618,305.59576
2023-12-05,363.002209215325,305.00165
2023-12-06,370.0255016850389,304.7046
2023-12-07,364.76545973280383,304.7046
2023-12-08,365.7263415696411,304.85312
2023-12-11,365.0131044942587,304.40753
2023-12-12,367.3607883950642,304.11047
2023-12-13,372.4821258317476,303.96194
2023-12-14,369.79762904450155,304.40753
2023-12-15,363.3984742691784,304.259
2023-12-18,365.9739856872879,303.96194
2023-12-19,367.9947723838569,303.6649
2023-12-20,371.47172920429006,303.81342
2023-12-21,369.0547222595686,303.07077
2023-12-22,370.1641379669173,302.7737
2023-12-26,371.4717461526601,302.1796
2023-12-27,370.1741075355698,301.734
2023-12-28,371.83823405783414,301.28842
2023-12-29,372.46235152363494,301.734
