Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.90381
2023-01-04,228.07227767052504,234.90381
2023-01-05,223.0843160116747,234.90381
2023-01-06,218.96039179670976,235.38322
2023-01-09,222.34786087714497,235.24625
2023-01-10,223.6341254274707,222.95764
2023-01-11,227.10019792483945,223.23393
2023-01-12,230.99829585800464,223.64838
2023-01-13,232.70674766587976,223.92468
2023-01-17,233.65920237830696,223.92468
2023-01-18,237.19396675189896,234.07086
2023-01-19,229.5451006306224,234.48386
2023-01-20,230.60551909385947,234.69034
2023-01-23,236.7325136482929,235.30983
2023-01-24,238.1071302689207,235.65399
2023-01-25,230.2323979946764,237.45677
2023-01-26,239.23631609313665,237.45677
2023-01-27,244.4795782533274,237.38873
2023-01-30,240.08068968374295,238.06914
2023-01-31,239.03991858279355,238.5114
2023-02-01,243.507493740727,239.01662
2023-02-02,254.131528608111,239.51962
2023-02-03,254.8384743854471,240.13998
2023-02-06,252.7765133144919,241.01186
2023-02-07,255.81054419875983,241.73282
2023-02-08,268.25102168143684,255.54903
2023-02-09,268.84012651357125,255.61526
2023-02-10,256.7923871898371,255.81395
2023-02-13,262.7916999067122,256.3438
2023-02-14,267.7306581899641,256.87366
2023-02-15,264.11932371191284,268.39716
2023-02-16,259.88658706642394,268.66376
2023-02-17,255.3290922527676,268.53046
2023-02-21,250.4959553706836,268.79706
2023-02-22,250.11207443958384,269.4636
2023-02-23,251.55904328555937,249.76614
2023-02-24,246.0467338648536,250.22874
2023-02-27,248.50760176361655,250.79048
2023-02-28,245.17065572399935,251.187
2023-03-01,246.8341863098164,251.4183
2023-03-02,242.69010309363983,246.60524
2023-03-03,248.24181531401277,246.78426
2023-03-06,252.41542732051573,247.21552
2023-03-07,252.287461805782,247.36198
2023-03-08,250.0628228759873,247.29689
2023-03-09,251.81498682862087,250.48622
2023-03-10,247.1491888076624,250.5504
2023-03-13,243.52680285893817,250.71089
2023-03-14,252.7304240608025,251.09604
2023-03-15,255.9098212429612,251.2886
2023-03-16,261.05798023414945,254.77602
2023-03-17,273.9036927174477,254.52246
2023-03-20,272.643714369976,254.39569
2023-03-21,270.57658976474096,254.52246
2023-03-22,269.1197379308607,254.45908
2023-03-23,273.5886034295443,270.58466
2023-03-24,272.8996671709077,270.58466
2023-03-27,276.1085945660647,270.45587
2023-03-28,271.4723425051547,270.45587
2023-03-29,274.5926869792437,270.71344
2023-03-30,279.7802016370314,272.5079
2023-03-31,279.28800755276933,272.90268
2023-04-03,282.0343701563342,272.90268
2023-04-04,282.7332257176792,273.29745
2023-04-05,281.37482777678053,273.56067
2023-04-06,278.77615698093774,281.3469
2023-04-10,284.68223121557776,281.75684
2023-04-11,281.27642916480585,282.1668
2023-04-12,280.331454092245,282.57675
2023-04-13,279.15021586087715,283.25998
2023-04-14,282.5068305661248,279.5422
2023-04-17,285.3909700049731,279.683
2023-04-18,287.0052911530972,280.1055
