Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.87923
2023-01-04,228.07227767052504,234.81
2023-01-05,223.0843160116747,234.67152
2023-01-06,218.96039179670976,235.15617
2023-01-09,222.34786087714497,234.87923
2023-01-10,223.6341254274707,234.81
2023-01-11,227.10019792483945,234.53307
2023-01-12,230.99829585800464,234.67152
2023-01-13,232.70674766587976,234.74077
2023-01-17,233.65920237830696,234.81
2023-01-18,237.19396675189896,235.08693
2023-01-19,229.5451006306224,235.39848
2023-01-20,230.60551909385947,235.15617
2023-01-23,236.7325136482929,235.53696
2023-01-24,238.1071302689207,235.32925
2023-01-25,230.2323979946764,235.74466
2023-01-26,239.23631609313665,235.95236
2023-01-27,244.4795782533274,236.09084
2023-01-30,240.08068968374295,236.40239
2023-01-31,239.03991858279355,236.8524
2023-02-01,243.507493740727,236.81778
2023-02-02,254.131528608111,237.33704
2023-02-03,254.8384743854471,237.40628
2023-02-06,252.7765133144919,237.78706
2023-02-07,255.81054419875983,237.89091
2023-02-08,268.25102168143684,237.92554
2023-02-09,268.84012651357125,238.02939
2023-02-10,256.7923871898371,238.8948
2023-02-13,262.7916999067122,239.20636
2023-02-14,267.7306581899641,239.62177
2023-02-15,264.11932371191284,239.82947
2023-02-16,259.88658706642394,240.31412
2023-02-17,255.3290922527676,240.6949
2023-02-21,250.4959553706836,240.81606
2023-02-22,250.11207443958384,241.52571
2023-02-23,251.55904328555937,242.65076
2023-02-24,246.0467338648536,242.89308
2023-02-27,248.50760176361655,243.34743
2023-02-28,245.17065572399935,243.4859
2023-03-01,246.8341863098164,244.05275
2023-03-02,242.69010309363983,244.39676
2023-03-03,248.24181531401277,244.73212
2023-03-06,252.41542732051573,245.66245
2023-03-07,252.287461805782,246.5625
2023-03-08,250.0628228759873,246.68365
2023-03-09,251.81498682862087,247.27214
2023-03-10,247.1491888076624,247.37599
2023-03-13,243.52680285893817,247.7741
2023-03-14,252.7304240608025,247.9991
2023-03-15,255.9098212429612,248.48373
2023-03-16,261.05798023414945,248.72606
2023-03-17,273.9036927174477,249.17609
2023-03-20,272.643714369976,249.10684
2023-03-21,270.57658976474096,249.34917
2023-03-22,269.1197379308607,249.27994
2023-03-23,273.5886034295443,249.86842
2023-03-24,272.8996671709077,250.0415
2023-03-27,276.1085945660647,249.97227
2023-03-28,271.4723425051547,250.31845
2023-03-29,274.5926869792437,251.08002
2023-03-30,279.7802016370314,251.32234
2023-03-31,279.28800755276933,251.94545
2023-04-03,282.0343701563342,252.0493
2023-04-04,282.7332257176792,281.33374
2023-04-05,281.37482777678053,282.4263
2023-04-06,278.77615698093774,282.9726
2023-04-10,284.68223121557776,283.51886
2023-04-11,281.27642916480585,283.79202
2023-04-12,280.331454092245,284.33832
2023-04-13,279.15021586087715,285.43088
2023-04-14,282.5068305661248,285.704
2023-04-17,285.3909700049731,285.704
2023-04-18,287.0052911530972,286.7966
2023-04-19,281.51263430866226,287.61603
2023-04-20,280.7842156136177,287.88916
2023-04-21,280.54799661030216,288.1623
2023-04-24,277.67370102270286,288.98172
2023-04-25,275.1340884128389,290.34744
2023-04-26,292.05501404925786,290.89374
2023-04-27,291.3364016068915,290.34744
2023-04-28,299.25049675475145,290.89374
2023-05-01,302.1642048581886,291.16687
2023-05-02,302.9418777289602,291.71317
2023-05-03,301.81967570546,292.25946
2023-05-04,301.4456548397933,292.5326
2023-05-05,300.93377975527426,292.80573
2023-05-08,305.2747728426147,292.5326
2023-05-09,303.1780699689536,292.5326
2023-05-10,303.78836006860274,292.80573
2023-05-11,305.2452123832041,293.0789
2023-05-12,305.68815505667965,293.89832
2023-05-15,304.26085429922443,294.17145
2023-05-16,304.97942609367624,294.17145
2023-05-17,308.07292647953415,294.44458
2023-05-18,310.28270017640136,294.17145
2023-05-19,312.4627684149511,294.17145
2023-05-22,314.29768758586613,294.44458
2023-05-23,315.70835276424714,294.44458
2023-05-24,310.47996842062906,294.44458
2023-05-25,318.8749968584438,294.71774
2023-05-26,319.6445277176384,294.71774
2023-05-30,330.7031610986949,295.264
2023-05-31,327.80283457515725,294.99088
2023-06-01,321.5287039010863,294.71774
2023-06-02,329.7363544841506,294.99088
2023-06-05,330.6932859235735,294.99088
2023-06-06,330.80175444190655,294.71774
2023-06-07,327.17146599385774,294.71774
2023-06-08,319.5655547159742,294.99088
2023-06-09,320.6014248165846,294.71774
2023-06-12,324.1429125289751,294.17145
2023-06-13,329.95341049295934,293.62515
2023-06-14,329.82517898213644,294.44458
2023-06-15,332.9227380100379,294.71774
2023-06-16,346.575897868739,294.71774
2023-06-20,334.7280719309583,294.17145
2023-06-21,331.8276851508412,294.17145
2023-06-22,329.6081094184592,294.71774
2023-06-23,329.8448500671527,294.71774
2023-06-26,329.2135454326496,294.17145
2023-06-27,327.37863643109444,294.17145
2023-06-28,330.14082540190753,294.17145
2023-06-29,330.19013811405165,293.89832
2023-06-30,333.18910383853483,293.35202
2023-07-03,334.60968039782284,293.0789
2023-07-05,330.5650335205982,294.17145
2023-07-06,332.7451989549393,329.90784
2023-07-07,334.7379078689779,330.42944
2023-07-10,330.0816433554904,331.21185
2023-07-11,326.58944439701025,331.21185
2023-07-12,332.05461117957884,332.25504
2023-07-13,334.9746317791757,332.25504
2023-07-14,342.8962447343513,332.25504
2023-07-17,341.0119974589969,332.25504
2023-07-18,341.1599567699789,332.77664
2023-07-19,356.86503882465547,332.77664
2023-07-20,348.7955115153894,333.29822
2023-07-21,344.4351932948175,333.29822
2023-07-24,341.1797347293557,333.29822
2023-07-25,342.42271258678073,333.81982
2023-07-26,336.8293171664982,334.34143
2023-07-27,335.88220956155055,334.86304
2023-07-28,329.16423615072927,334.86304
2023-07-31,332.37034639692763,335.38464
2023-08-01,330.6636616188916,335.38464
2023-08-02,329.1247102537569,335.38464
2023-08-03,321.5977492515645,336.42783
2023-08-04,327.39836976439574,337.471
2023-08-07,323.93572805432285,337.9926
2023-08-08,322.54480993915706,338.51422
2023-08-09,322.0614270294025,338.51422
2023-08-10,321.6174527338143,339.5574
2023-08-11,315.93526826453797,340.079
2023-08-14,317.0500366268224,341.1222
2023-08-15,318.63826143664926,342.1654
2023-08-16,317.13801214006867,343.2086
2023-08-17,316.8810112071374,343.7302
2023-08-18,310.9000660727955,344.25177
2023-08-21,314.30079649101214,344.77338
2023-08-22,321.7843590357293,345.29498
2023-08-23,320.1235801042698,345.8166
2023-08-24,329.05048294908903,346.85977
2023-08-25,317.8003486742055,347.38138
2023-08-28,321.9425310997952,347.90295
2023-08-29,318.20570528498234,348.42456
2023-08-30,324.91820935696705,348.94617
2023-08-31,325.44218047674366,348.94617
2023-09-01,327.5280076864386,348.94617
2023-09-05,325.2444131923776,348.94617
2023-09-06,329.57446216279004,348.94617
2023-09-07,327.5082949368657,349.98935
2023-09-08,326.3219766279449,349.46777
2023-09-11,333.39034548000865,349.46777
2023-09-12,331.9865748697913,349.46777
2023-09-13,327.52803797035625,349.98935
2023-09-14,335.2785242515413,349.98935
2023-09-15,333.0740001194204,350.51096
2023-09-18,324.0580844389393,350.51096
2023-09-19,322.44673584714667,350.51096
2023-09-20,325.7486518211925,350.51096
2023-09-21,315.61563077468617,350.51096
2023-09-22,317.6521256558587,351.03256
2023-09-25,312.97611540381934,351.03256
2023-09-26,311.5327326754824,350.51096
2023-09-27,308.7350248311766,351.03256
2023-09-28,307.43997954346224,351.03256
2023-09-29,314.1228607733478,351.03256
2023-10-02,312.66960950158256,351.55414
2023-10-03,317.167634390926,351.55414
2023-10-04,310.4453144529802,318.08136
2023-10-05,315.4475399696837,318.08136
2023-10-06,312.9365263852443,318.08136
