Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.8375892037388
2023-01-04,228.07227767052504,233.0311462098642
2023-01-05,223.0843160116747,234.8375892037388
2023-01-06,218.96039179670976,234.8375892037388
2023-01-09,222.34786087714497,233.93436770680148
2023-01-10,223.6341254274707,234.8375892037388
2023-01-11,227.10019792483945,234.8375892037388
2023-01-12,230.99829585800464,233.0311462098642
2023-01-13,232.70674766587976,233.0311462098642
2023-01-17,233.65920237830696,234.8375892037388
2023-01-18,237.19396675189896,237.54725369455156
2023-01-19,229.5451006306224,238.45047519148883
2023-01-20,230.60551909385947,240.25691818536387
2023-01-23,236.7325136482929,242.06336117923865
2023-01-24,238.1071302689207,242.06336117923888
2023-01-25,230.2323979946764,242.06336117923888
2023-01-26,239.23631609313665,243.86980417311347
2023-01-27,244.4795782533274,245.67624716698828
2023-01-30,240.08068968374295,243.86980417311366
2023-01-31,239.03991858279355,246.57946866392575
2023-02-01,243.507493740727,246.57946866392575
2023-02-02,254.131528608111,248.3859116578006
2023-02-03,254.8384743854471,246.57946866392578
2023-02-06,252.7765133144919,248.3859116578006
2023-02-07,255.81054419875983,248.3859116578006
2023-02-08,268.25102168143684,247.48269016086329
2023-02-09,268.84012651357125,247.48269016086329
2023-02-10,256.7923871898371,247.48269016086329
2023-02-13,262.7916999067122,246.57946866392598
2023-02-14,267.7306581899641,247.4826901608635
2023-02-15,264.11932371191284,248.3859116578006
2023-02-16,259.88658706642394,247.48269016086306
2023-02-17,255.3290922527676,247.48269016086329
2023-02-21,250.4959553706836,250.1923546516756
2023-02-22,250.11207443958384,245.67624716698828
2023-02-23,251.55904328555937,246.57946866392578
2023-02-24,246.0467338648536,249.2891331547381
2023-02-27,248.50760176361655,253.80524063942565
2023-02-28,245.17065572399935,255.61168363330066
2023-03-01,246.8341863098164,257.41812662717564
2023-03-02,242.69010309363983,255.61168363330066
2023-03-03,248.24181531401277,259.22456962105025
2023-03-06,252.41542732051573,261.0310126149253
2023-03-07,252.287461805782,260.12779111798824
2023-03-08,250.0628228759873,255.61168363330066
2023-03-09,251.81498682862087,256.51490513023816
2023-03-10,247.1491888076624,255.61168363330066
2023-03-13,243.52680285893817,256.51490513023816
2023-03-14,252.7304240608025,255.61168363330066
2023-03-15,255.9098212429612,255.61168363330066
2023-03-16,261.05798023414945,256.5149051302377
2023-03-17,273.9036927174477,255.61168363330023
2023-03-20,272.643714369976,252.90201914248837
2023-03-21,270.57658976474096,253.80524063942562
2023-03-22,269.1197379308607,252.90201914248814
2023-03-23,273.5886034295443,251.9987976455506
2023-03-24,272.8996671709077,254.70846213636315
2023-03-27,276.1085945660647,254.70846213636315
2023-03-28,271.4723425051547,251.9987976455506
2023-03-29,274.5926869792437,254.70846213636315
2023-03-30,279.7802016370314,254.70846213636315
2023-03-31,279.28800755276933,255.61168363330066
2023-04-03,282.0343701563342,258.3213481241132
2023-04-04,282.7332257176792,283.5286491893372
2023-04-05,281.37482777678053,287.163631871252
2023-04-06,278.77615698093774,284.43739485981587
2023-04-10,284.68223121557776,284.43739485981587
2023-04-11,281.27642916480585,288.0723775417307
2023-04-12,280.331454092245,288.0723775417307
2023-04-13,279.15021586087715,289.8898688826881
2023-04-14,282.5068305661248,286.2548862007733
2023-04-17,285.3909700049731,283.5286491893372
2023-04-18,287.0052911530972,288.0723775417307
2023-04-19,281.51263430866226,288.0723775417307
2023-04-20,280.7842156136177,288.0723775417307
2023-04-21,280.54799661030216,291.707360223645
2023-04-24,277.67370102270286,290.7986145531668
2023-04-25,275.1340884128389,288.0723775417307
2023-04-26,292.05501404925786,291.707360223645
2023-04-27,291.3364016068915,291.707360223645
2023-04-28,299.25049675475145,288.9811232122094
2023-05-01,302.1642048581886,290.7986145531668
2023-05-02,302.9418777289602,288.98112321220935
2023-05-03,301.81967570546,290.7986145531668
2023-05-04,301.4456548397933,294.4335972350807
2023-05-05,300.93377975527426,297.15983424651677
2023-05-08,305.2747728426147,296.2510885760381
2023-05-09,303.1780699689536,298.9773255874742
2023-05-10,303.78836006860274,298.0685799169955
2023-05-11,305.2452123832041,296.2510885760381
2023-05-12,305.68815505667965,298.9773255874742
2023-05-15,304.26085429922443,300.7948169284316
2023-05-16,304.97942609367624,301.7035625989103
2023-05-17,308.07292647953415,303.52105393986767
2023-05-18,310.28270017640136,300.7948169284316
2023-05-19,312.4627684149511,298.9773255874742
2023-05-22,314.29768758586613,298.0685799169955
2023-05-23,315.70835276424714,293.524851564602
2023-05-24,310.47996842062906,295.34234290555935
2023-05-25,318.8749968584438,297.15983424651677
2023-05-26,319.6445277176384,296.2510885760381
2023-05-30,330.7031610986949,298.9773255874742
2023-05-31,327.80283457515725,298.9773255874742
2023-06-01,321.5287039010863,297.15983424651677
2023-06-02,329.7363544841506,295.34234290555935
2023-06-05,330.6932859235735,298.0685799169955
2023-06-06,330.80175444190655,296.2510885760381
2023-06-07,327.17146599385774,296.2510885760381
2023-06-08,319.5655547159742,301.70356259891025
2023-06-09,320.6014248165846,303.52105393986767
2023-06-12,324.1429125289751,301.7035625989103
2023-06-13,329.95341049295934,303.52105393986767
2023-06-14,329.82517898213644,301.70356259891025
2023-06-15,332.9227380100379,299.8860712579529
2023-06-16,346.575897868739,297.15983424651677
2023-06-20,334.7280719309583,297.15983424651677
2023-06-21,331.8276851508412,297.15983424651677
2023-06-22,329.6081094184592,295.3423429055594
2023-06-23,329.8448500671527,297.15983424651677
2023-06-26,329.2135454326496,297.15983424651677
2023-06-27,327.37863643109444,294.4335972350807
2023-06-28,330.14082540190753,297.15983424651677
2023-06-29,330.19013811405165,299.8860712579529
2023-06-30,333.18910383853483,304.4297996103464
2023-07-03,334.60968039782284,296.2510885760381
2023-07-05,330.5650335205982,299.8860712579529
2023-07-06,332.7451989549393,334.2606127736243
2023-07-07,334.7379078689779,334.2606127736243
2023-07-10,330.0816433554904,336.1927550439922
2023-07-11,326.58944439701025,335.22668390880824
2023-07-12,332.05461117957884,335.22668390880824
2023-07-13,334.9746317791757,332.3284705032564
2023-07-14,342.8962447343513,333.29454163844036
2023-07-17,341.0119974589969,335.22668390880824
2023-07-18,341.1599567699789,334.2606127736243
2023-07-19,356.86503882465547,333.29454163844036
2023-07-20,348.7955115153894,337.1588261791761
2023-07-21,344.4351932948175,337.1588261791761
2023-07-24,341.1797347293557,338.12489731436006
2023-07-25,342.42271258678073,339.090968449544
2023-07-26,336.8293171664982,341.0231107199114
