Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.13137058767836
2023-01-04,228.07227767052504,235.13137058767836
2023-01-05,223.0843160116747,236.00222751578093
2023-01-06,218.96039179670976,236.8730844438835
2023-01-09,222.34786087714497,234.26051365957602
2023-01-10,223.6341254274707,235.13137058767836
2023-01-11,227.10019792483945,235.13137058767836
2023-01-12,230.99829585800464,233.38965673147365
2023-01-13,232.70674766587976,236.00222751578093
2023-01-17,233.65920237830696,236.00222751578093
2023-01-18,237.19396675189896,234.26051365957602
2023-01-19,229.5451006306224,233.38965673147365
2023-01-20,230.60551909385947,235.13137058767836
2023-01-23,236.7325136482929,235.13137058767836
2023-01-24,238.1071302689207,236.00222751578093
2023-01-25,230.2323979946764,236.00222751578093
2023-01-26,239.23631609313665,233.38965673147345
2023-01-27,244.4795782533274,234.26051365957602
2023-01-30,240.08068968374295,236.00222751578093
2023-01-31,239.03991858279355,236.8730844438835
2023-02-01,243.507493740727,236.00222751578093
2023-02-02,254.131528608111,240.35651215629332
2023-02-03,254.8384743854471,236.00222751578093
2023-02-06,252.7765133144919,238.61479830008818
2023-02-07,255.81054419875983,239.48565522819075
2023-02-08,268.25102168143684,238.6147983000884
2023-02-09,268.84012651357125,240.35651215629332
2023-02-10,256.7923871898371,236.87308444388327
2023-02-13,262.7916999067122,236.8730844438835
2023-02-14,267.7306581899641,236.87308444388327
2023-02-15,264.11932371191284,237.74394137198607
2023-02-16,259.88658706642394,237.74394137198584
2023-02-17,255.3290922527676,237.74394137198584
2023-02-21,250.4959553706836,238.61479830008818
2023-02-22,250.11207443958384,243.83993986870357
2023-02-23,251.55904328555937,241.2273690843959
2023-02-24,246.0467338648536,236.00222751578093
2023-02-27,248.50760176361655,238.6147983000884
2023-02-28,245.17065572399935,236.8730844438835
2023-03-01,246.8341863098164,242.09822601249846
2023-03-02,242.69010309363983,241.22736908439612
2023-03-03,248.24181531401277,240.35651215629355
2023-03-06,252.41542732051573,242.09822601249846
2023-03-07,252.287461805782,242.96908294060123
2023-03-08,250.0628228759873,240.35651215629355
2023-03-09,251.81498682862087,237.74394137198607
2023-03-10,247.1491888076624,236.00222751578093
2023-03-13,243.52680285893817,234.2605136595758
2023-03-14,252.7304240608025,236.00222751578093
2023-03-15,255.9098212429612,231.64794287526854
2023-03-16,261.05798023414945,231.6479428752683
2023-03-17,273.9036927174477,234.26051365957602
2023-03-20,272.643714369976,233.38965673147345
2023-03-21,270.57658976474096,231.64794287526854
2023-03-22,269.1197379308607,232.51879980337088
2023-03-23,273.5886034295443,231.64794287526854
2023-03-24,272.8996671709077,232.5187998033711
2023-03-27,276.1085945660647,231.64794287526854
2023-03-28,271.4723425051547,231.64794287526854
2023-03-29,274.5926869792437,231.64794287526854
2023-03-30,279.7802016370314,231.64794287526854
2023-03-31,279.28800755276933,231.64794287526854
2023-04-03,282.0343701563342,230.77708594716597
2023-04-04,282.7332257176792,283.4652474417491
2023-04-05,281.37482777678053,285.248047740125
2023-04-06,278.77615698093774,284.3566475909371
2023-04-10,284.68223121557776,285.24804774012455
2023-04-11,281.27642916480585,285.248047740125
2023-04-12,280.331454092245,287.0308480385005
2023-04-13,279.15021586087715,290.5964486352518
2023-04-14,282.5068305661248,286.1394478893125
2023-04-17,285.3909700049731,287.9222481876884
2023-04-18,287.0052911530972,287.92224818768796
2023-04-19,281.51263430866226,289.7050484860639
2023-04-20,280.7842156136177,290.5964486352518
2023-04-21,280.54799661030216,290.5964486352518
2023-04-24,277.67370102270286,286.1394478893125
2023-04-25,275.1340884128389,290.5964486352518
2023-04-26,292.05501404925786,291.48784878443973
2023-04-27,291.3364016068915,290.5964486352518
2023-04-28,299.25049675475145,288.81364833687593
2023-05-01,302.1642048581886,288.81364833687593
2023-05-02,302.9418777289602,297.7276498287553
2023-05-03,301.81967570546,296.83624967956735
2023-05-04,301.4456548397933,297.7276498287553
2023-05-05,300.93377975527426,295.94484953037943
2023-05-08,305.2747728426147,294.1620492320036
2023-05-09,303.1780699689536,294.1620492320036
2023-05-10,303.78836006860274,296.8362496795674
2023-05-11,305.2452123832041,299.51045012713075
2023-05-12,305.68815505667965,295.94484953037943
2023-05-15,304.26085429922443,301.29325042550624
2023-05-16,304.97942609367624,300.4018502763187
2023-05-17,308.07292647953415,299.5104501271312
2023-05-18,310.28270017640136,299.5104501271312
2023-05-19,312.4627684149511,300.4018502763187
2023-05-22,314.29768758586613,302.18465057469416
2023-05-23,315.70835276424714,298.6190499779433
2023-05-24,310.47996842062906,297.7276498287553
2023-05-25,318.8749968584438,299.5104501271308
2023-05-26,319.6445277176384,297.7276498287549
2023-05-30,330.7031610986949,296.83624967956735
2023-05-31,327.80283457515725,299.51045012713075
2023-06-01,321.5287039010863,296.83624967956735
2023-06-02,329.7363544841506,296.83624967956735
2023-06-05,330.6932859235735,296.83624967956735
2023-06-06,330.80175444190655,299.51045012713075
2023-06-07,327.17146599385774,295.94484953037943
2023-06-08,319.5655547159742,299.5104501271312
2023-06-09,320.6014248165846,301.29325042550624
2023-06-12,324.1429125289751,299.51045012713075
2023-06-13,329.95341049295934,300.4018502763187
2023-06-14,329.82517898213644,299.5104501271312
2023-06-15,332.9227380100379,303.07605072388213
2023-06-16,346.575897868739,302.18465057469416
2023-06-20,334.7280719309583,303.9674508730701
2023-06-21,331.8276851508412,300.4018502763187
2023-06-22,329.6081094184592,298.6190499779433
2023-06-23,329.8448500671527,298.6190499779433
2023-06-26,329.2135454326496,300.4018502763187
2023-06-27,327.37863643109444,301.29325042550624
2023-06-28,330.14082540190753,301.2932504255067
2023-06-29,330.19013811405165,305.75025117144594
2023-06-30,333.18910383853483,301.2932504255067
2023-07-03,334.60968039782284,301.29325042550624
2023-07-05,330.5650335205982,300.4018502763187
2023-07-06,332.7451989549393,333.4106834516661
2023-07-07,334.7379078689779,335.3379128357799
2023-07-10,330.0816433554904,336.3015275278368
2023-07-11,326.58944439701025,335.3379128357799
2023-07-12,332.05461117957884,335.3379128357799
2023-07-13,334.9746317791757,334.37429814372297
2023-07-14,342.8962447343513,333.4106834516661
2023-07-17,341.0119974589969,335.3379128357799
2023-07-18,341.1599567699789,337.26514221989373
2023-07-19,356.86503882465547,336.3015275278368
2023-07-20,348.7955115153894,334.37429814372297
2023-07-21,344.4351932948175,333.4106834516661
2023-07-24,341.1797347293557,337.26514221989373
2023-07-25,342.42271258678073,335.3379128357799
2023-07-26,336.8293171664982,335.3379128357799
2023-07-27,335.88220956155055,335.3379128357799
2023-07-28,329.16423615072927,335.3379128357799
2023-07-31,332.37034639692763,334.374298143723
2023-08-01,330.6636616188916,334.37429814372297
2023-08-02,329.1247102537569,334.37429814372297
2023-08-03,321.5977492515645,334.37429814372297
2023-08-04,327.39836976439574,337.26514221989373
2023-08-07,323.93572805432285,337.26514221989373
2023-08-08,322.54480993915706,347.8649038325186
2023-08-09,322.0614270294025,351.7193626007462
2023-08-10,321.6174527338143,347.8649038325186
2023-08-11,315.93526826453797,348.82851852457554
2023-08-14,317.0500366268224,344.9740597563479
2023-08-15,318.63826143664926,341.11960098812085
2023-08-16,317.13801214006867,341.11960098812085
2023-08-17,316.8810112071374,345.9376744484048
2023-08-18,310.9000660727955,347.8649038325186
2023-08-21,314.30079649101214,350.75574790868933
2023-08-22,321.7843590357293,346.9012891404617
2023-08-23,320.1235801042698,349.79213321663246
2023-08-24,329.05048294908903,350.75574790868933
2023-08-25,317.8003486742055,351.7193626007462
2023-08-28,321.9425310997952,351.7193626007462
2023-08-29,318.20570528498234,349.7921332166319
2023-08-30,324.91820935696705,349.7921332166319
2023-08-31,325.44218047674366,347.8649038325186
2023-09-01,327.5280076864386,347.8649038325186
2023-09-05,325.2444131923776,350.75574790868933
2023-09-06,329.57446216279004,349.7921332166324
2023-09-07,327.5082949368657,346.9012891404617
2023-09-08,326.3219766279449,346.9012891404617
2023-09-11,333.39034548000865,344.9740597563479
2023-09-12,331.9865748697913,346.9012891404617
2023-09-13,327.52803797035625,350.7557479086893
