Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.37563
2023-01-04,228.07227767052504,239.68959
2023-01-05,223.0843160116747,228.85155
2023-01-06,218.96039179670976,224.60857
2023-01-09,222.34786087714497,219.52475
2023-01-10,223.6341254274707,222.74937
2023-01-11,227.10019792483945,222.9542
2023-01-12,230.99829585800464,225.77078
2023-01-13,232.70674766587976,230.70583
2023-01-17,233.65920237830696,232.69678
2023-01-18,237.19396675189896,232.60727
2023-01-19,229.5451006306224,237.79947
2023-01-20,230.60551909385947,228.6056
2023-01-23,236.7325136482929,231.62257
2023-01-24,238.1071302689207,237.65102
2023-01-25,230.2323979946764,238.29689
2023-01-26,239.23631609313665,229.91183
2023-01-27,244.4795782533274,239.1478
2023-01-30,240.08068968374295,243.19955
2023-01-31,239.03991858279355,238.17719
2023-02-01,243.507493740727,238.50322
2023-02-02,254.131528608111,244.66258
2023-02-03,254.8384743854471,252.5226
2023-02-06,252.7765133144919,254.24947
2023-02-07,255.81054419875983,252.46371
2023-02-08,268.25102168143684,255.14021
2023-02-09,268.84012651357125,265.1347
2023-02-10,256.7923871898371,266.14285
2023-02-13,262.7916999067122,254.05998
2023-02-14,267.7306581899641,262.5874
2023-02-15,264.11932371191284,267.93304
2023-02-16,259.88658706642394,263.5097
2023-02-17,255.3290922527676,260.04922
2023-02-21,250.4959553706836,255.8708
2023-02-22,250.11207443958384,251.40579
2023-02-23,251.55904328555937,250.03233
2023-02-24,246.0467338648536,251.5124
2023-02-27,248.50760176361655,246.03362
2023-02-28,245.17065572399935,248.98004
2023-03-01,246.8341863098164,244.4294
2023-03-02,242.69010309363983,245.49509
2023-03-03,248.24181531401277,241.90009
2023-03-06,252.41542732051573,245.86026
2023-03-07,252.287461805782,252.3481
2023-03-08,250.0628228759873,251.33746
2023-03-09,251.81498682862087,249.08708
2023-03-10,247.1491888076624,251.88524
2023-03-13,243.52680285893817,247.15155
2023-03-14,252.7304240608025,244.99272
2023-03-15,255.9098212429612,252.96562
2023-03-16,261.05798023414945,254.64456
2023-03-17,273.9036927174477,260.59656
2023-03-20,272.643714369976,272.9968
2023-03-21,270.57658976474096,270.58344
2023-03-22,269.1197379308607,269.44077
2023-03-23,273.5886034295443,269.6141
2023-03-24,272.8996671709077,272.87277
2023-03-27,276.1085945660647,271.80313
2023-03-28,271.4723425051547,275.84692
2023-03-29,274.5926869792437,270.21503
2023-03-30,279.7802016370314,272.9891
2023-03-31,279.28800755276933,277.73532
2023-04-03,282.0343701563342,277.8838
2023-04-04,282.7332257176792,280.22336
2023-04-05,281.37482777678053,281.3303
2023-04-06,278.77615698093774,281.63345
2023-04-10,284.68223121557776,277.46164
2023-04-11,281.27642916480585,282.45465
2023-04-12,280.331454092245,280.98135
2023-04-13,279.15021586087715,280.38678
2023-04-14,282.5068305661248,280.1381
2023-04-17,285.3909700049731,281.5648
2023-04-18,287.0052911530972,285.79813
2023-04-19,281.51263430866226,288.49963
2023-04-20,280.7842156136177,282.34723
2023-04-21,280.54799661030216,280.59125
2023-04-24,277.67370102270286,281.2539
2023-04-25,275.1340884128389,278.6204
2023-04-26,292.05501404925786,277.3584
2023-04-27,291.3364016068915,292.6723
2023-04-28,299.25049675475145,290.6453
2023-05-01,302.1642048581886,300.31458
2023-05-02,302.9418777289602,302.47058
2023-05-03,301.81967570546,301.99893
2023-05-04,301.4456548397933,302.05185
2023-05-05,300.93377975527426,302.33875
2023-05-08,305.2747728426147,300.0648
2023-05-09,303.1780699689536,304.84793
2023-05-10,303.78836006860274,302.54883
2023-05-11,305.2452123832041,303.67853
2023-05-12,305.68815505667965,305.94434
2023-05-15,304.26085429922443,306.72495
2023-05-16,304.97942609367624,305.13303
2023-05-17,308.07292647953415,304.57935
2023-05-18,310.28270017640136,308.3202
2023-05-19,312.4627684149511,309.84753
2023-05-22,314.29768758586613,312.21613
2023-05-23,315.70835276424714,314.26093
2023-05-24,310.47996842062906,317.18222
2023-05-25,318.8749968584438,310.41882
2023-05-26,319.6445277176384,318.70627
2023-05-30,330.7031610986949,321.3251
2023-05-31,327.80283457515725,333.0115
2023-06-01,321.5287039010863,328.65555
2023-06-02,329.7363544841506,323.34045
2023-06-05,330.6932859235735,331.67126
2023-06-06,330.80175444190655,331.43784
2023-06-07,327.17146599385774,332.02722
2023-06-08,319.5655547159742,330.5703
2023-06-09,320.6014248165846,320.38016
2023-06-12,324.1429125289751,321.02164
2023-06-13,329.95341049295934,324.90808
2023-06-14,329.82517898213644,331.47717
2023-06-15,332.9227380100379,331.67978
2023-06-16,346.575897868739,333.90283
2023-06-20,334.7280719309583,349.4048
2023-06-21,331.8276851508412,335.28763
2023-06-22,329.6081094184592,335.34753
2023-06-23,329.8448500671527,332.14276
2023-06-26,329.2135454326496,332.28784
2023-06-27,327.37863643109444,332.6635
2023-06-28,330.14082540190753,330.2658
2023-06-29,330.19013811405165,331.10458
2023-06-30,333.18910383853483,330.83237
2023-07-03,334.60968039782284,334.74872
2023-07-05,330.5650335205982,335.36618
2023-07-06,332.7451989549393,331.95703
2023-07-07,334.7379078689779,333.2919
2023-07-10,330.0816433554904,335.22855
2023-07-11,326.58944439701025,330.5403
2023-07-12,332.05461117957884,325.7031
2023-07-13,334.9746317791757,331.5177
2023-07-14,342.8962447343513,333.38522
2023-07-17,341.0119974589969,343.85333
2023-07-18,341.1599567699789,341.2826
2023-07-19,356.86503882465547,340.4072
