Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,236.28980832497962
2023-01-04,228.07227767052504,235.38448338886855
2023-01-05,223.0843160116747,236.28980832497962
2023-01-06,218.96039179670976,238.10045819720182
2023-01-09,222.34786087714497,239.91110806942396
2023-01-10,223.6341254274707,222.0512577978819
2023-01-11,227.10019792483945,222.0512577978819
2023-01-12,230.99829585800464,221.14861040845958
2023-01-13,232.70674766587976,223.85655257672659
2023-01-17,233.65920237830696,222.95390518730426
2023-01-18,237.19396675189896,235.95060858957407
2023-01-19,229.5451006306224,235.95060858957407
2023-01-20,230.60551909385947,235.95060858957407
2023-01-23,236.7325136482929,234.14945890568407
2023-01-24,238.1071302689207,235.05003374762907
2023-01-25,230.2323979946764,240.09160787108974
2023-01-26,239.23631609313665,239.1923883659545
2023-01-27,244.4795782533274,240.09160787108974
2023-01-30,240.08068968374295,240.99082737622496
2023-01-31,239.03991858279355,239.1923883659545
2023-02-01,243.507493740727,240.7814155867543
2023-02-02,254.131528608111,238.98453935103214
2023-02-03,254.8384743854471,239.88297746889322
2023-02-06,252.7765133144919,241.67985370461514
2023-02-07,255.81054419875983,240.78141558675406
2023-02-08,268.25102168143684,258.0828989520105
2023-02-09,268.84012651357125,259.88138605272104
2023-02-10,256.7923871898371,258.982142502366
2023-02-13,262.7916999067122,262.57911670378707
2023-02-14,267.7306581899641,262.57911670378707
2023-02-15,264.11932371191284,272.22011540251924
2023-02-16,259.88658706642394,272.22011540251924
2023-02-17,255.3290922527676,273.1215065131237
2023-02-21,250.4959553706836,272.22011540251924
2023-02-22,250.11207443958384,272.22011540251924
2023-02-23,251.55904328555937,254.4954722667956
2023-02-24,246.0467338648536,254.4954722667956
2023-02-27,248.50760176361655,256.30040469421976
2023-02-28,245.17065572399935,256.30040469421976
2023-03-01,246.8341863098164,255.39793848050766
2023-03-02,242.69010309363983,249.12156892190225
2023-03-03,248.24181531401277,250.02418330205413
2023-03-06,252.41542732051573,250.926797682206
2023-03-07,252.287461805782,250.926797682206
