Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,236.1922396096757
2023-01-04,228.07227767052504,236.1922396096757
2023-01-05,223.0843160116747,236.1922396096757
2023-01-06,218.96039179670976,238.02318720354882
2023-01-09,222.34786087714497,238.02318720354882
2023-01-10,223.6341254274707,239.85413479742238
2023-01-11,227.10019792483945,238.02318720354904
2023-01-12,230.99829585800464,238.02318720354882
2023-01-13,232.70674766587976,238.02318720354904
2023-01-17,233.65920237830696,237.10771340661228
2023-01-18,237.19396675189896,238.02318720354882
2023-01-19,229.5451006306224,239.85413479742238
2023-01-20,230.60551909385947,241.68508239129594
2023-01-23,236.7325136482929,240.76960859435917
2023-01-24,238.1071302689207,240.76960859435917
2023-01-25,230.2323979946764,243.5160299851695
2023-01-26,239.23631609313665,245.34697757904306
2023-01-27,244.4795782533274,243.5160299851695
2023-01-30,240.08068968374295,244.4315037821063
2023-01-31,239.03991858279355,245.34697757904286
2023-02-01,243.507493740727,247.1779251729164
2023-02-02,254.131528608111,248.09339896985296
2023-02-03,254.8384743854471,246.26245137597962
2023-02-06,252.7765133144919,248.09339896985296
2023-02-07,255.81054419875983,250.83982036066286
2023-02-08,268.25102168143684,249.00887276678975
2023-02-09,268.84012651357125,244.4315037821063
2023-02-10,256.7923871898371,241.68508239129594
2023-02-13,262.7916999067122,243.51602998516927
2023-02-14,267.7306581899641,243.5160299851695
2023-02-15,264.11932371191284,244.4315037821063
2023-02-16,259.88658706642394,244.4315037821063
2023-02-17,255.3290922527676,244.4315037821063
2023-02-21,250.4959553706836,245.34697757904286
2023-02-22,250.11207443958384,246.26245137597962
2023-02-23,251.55904328555937,242.6005561882327
2023-02-24,246.0467338648536,244.4315037821063
2023-02-27,248.50760176361655,245.34697757904306
2023-02-28,245.17065572399935,240.76960859435917
2023-03-01,246.8341863098164,240.76960859435917
2023-03-02,242.69010309363983,241.68508239129594
2023-03-03,248.24181531401277,240.76960859435917
2023-03-06,252.41542732051573,240.76960859435917
2023-03-07,252.287461805782,238.02318720354904
2023-03-08,250.0628228759873,239.8541347974226
2023-03-09,251.81498682862087,237.10771340661228
2023-03-10,247.1491888076624,238.9386610004858
2023-03-13,243.52680285893817,237.10771340661228
2023-03-14,252.7304240608025,240.76960859435917
2023-03-15,255.9098212429612,242.6005561882327
2023-03-16,261.05798023414945,240.76960859435917
2023-03-17,273.9036927174477,243.51602998516927
2023-03-20,272.643714369976,246.26245137597962
2023-03-21,270.57658976474096,244.4315037821063
2023-03-22,269.1197379308607,241.68508239129594
2023-03-23,273.5886034295443,239.85413479742238
2023-03-24,272.8996671709077,243.5160299851695
2023-03-27,276.1085945660647,239.85413479742238
2023-03-28,271.4723425051547,240.76960859435917
2023-03-29,274.5926869792437,241.68508239129594
2023-03-30,279.7802016370314,238.02318720354904
2023-03-31,279.28800755276933,239.85413479742238
2023-04-03,282.0343701563342,239.8541347974226
2023-04-04,282.7332257176792,284.12676612953993
2023-04-05,281.37482777678053,283.2102281742833
2023-04-06,278.77615698093774,282.29369021902664
2023-04-10,284.68223121557776,285.04330408479655
2023-04-11,281.27642916480585,285.04330408479655
2023-04-12,280.331454092245,285.04330408479655
2023-04-13,279.15021586087715,285.04330408479655
2023-04-14,282.5068305661248,285.95984204005316
2023-04-17,285.3909700049731,288.7094559058231
2023-04-18,287.0052911530972,288.7094559058231
2023-04-19,281.51263430866226,288.7094559058231
2023-04-20,280.7842156136177,288.7094559058231
2023-04-21,280.54799661030216,286.8763799953098
2023-04-24,277.67370102270286,290.54253181633635
2023-04-25,275.1340884128389,291.45906977159297
2023-04-26,292.05501404925786,296.9582975031319
2023-04-27,291.3364016068915,294.20868363736247
2023-04-28,299.25049675475145,295.1252215926191
2023-05-01,302.1642048581886,297.87483545838853
2023-05-02,302.9418777289602,298.79137341364515
2023-05-03,301.81967570546,299.7079113689018
2023-05-04,301.4456548397933,298.79137341364515
2023-05-05,300.93377975527426,298.7913734136456
2023-05-08,305.2747728426147,298.7913734136452
2023-05-09,303.1780699689536,298.79137341364515
2023-05-10,303.78836006860274,298.7913734136452
2023-05-11,305.2452123832041,298.7913734136452
2023-05-12,305.68815505667965,302.4575252346717
2023-05-15,304.26085429922443,300.6244493241585
2023-05-16,304.97942609367624,303.37406318992834
2023-05-17,308.07292647953415,303.3740631899284
2023-05-18,310.28270017640136,306.1236770556983
2023-05-19,312.4627684149511,306.12367705569824
2023-05-22,314.29768758586613,305.2071391004416
2023-05-23,315.70835276424714,306.1236770556983
2023-05-24,310.47996842062906,307.95675296621107
2023-05-25,318.8749968584438,305.2071391004416
2023-05-26,319.6445277176384,306.12367705569824
2023-05-30,330.7031610986949,301.54098727941505
2023-05-31,327.80283457515725,299.7079113689018
2023-06-01,321.5287039010863,296.9582975031319
2023-06-02,329.7363544841506,297.8748354583886
2023-06-05,330.6932859235735,299.7079113689018
2023-06-06,330.80175444190655,298.7913734136452
2023-06-07,327.17146599385774,301.5409872794151
2023-06-08,319.5655547159742,303.3740631899284
2023-06-09,320.6014248165846,305.2071391004416
2023-06-12,324.1429125289751,307.04021501095446
2023-06-13,329.95341049295934,315.2890566082637
2023-06-14,329.82517898213644,317.122132518777
2023-06-15,332.9227380100379,317.122132518777
2023-06-16,346.575897868739,317.122132518777
2023-06-20,334.7280719309583,318.03867047403367
2023-06-21,331.8276851508412,314.3725186530071
2023-06-22,329.6081094184592,318.03867047403367
2023-06-23,329.8448500671527,316.2055945635203
2023-06-26,329.2135454326496,318.9552084292903
2023-06-27,327.37863643109444,318.9552084292903
2023-06-28,330.14082540190753,317.122132518777
2023-06-29,330.19013811405165,318.03867047403367
2023-06-30,333.18910383853483,318.03867047403367
2023-07-03,334.60968039782284,319.8717463845469
2023-07-05,330.5650335205982,318.03867047403367
2023-07-06,332.7451989549393,334.98399653147004
2023-07-07,334.7379078689779,335.9465942226525
2023-07-10,330.0816433554904,335.9465942226525
2023-07-11,326.58944439701025,334.98399653147004
2023-07-12,332.05461117957884,332.09620345792274
2023-07-13,334.9746317791757,331.1336057667403
2023-07-14,342.8962447343513,328.245812693193
2023-07-17,341.0119974589969,326.3206173108281
2023-07-18,341.1599567699789,332.09620345792274
2023-07-19,356.86503882465547,332.09620345792274
2023-07-20,348.7955115153894,334.98399653147004
2023-07-21,344.4351932948175,334.0213988402876
2023-07-24,341.1797347293557,335.9465942226525
2023-07-25,342.42271258678073,334.98399653147004
2023-07-26,336.8293171664982,334.9839965314701
2023-07-27,335.88220956155055,331.1336057667403
2023-07-28,329.16423615072927,334.0213988402876
2023-07-31,332.37034639692763,333.0588011491052
2023-08-01,330.6636616188916,334.98399653147004
2023-08-02,329.1247102537569,335.9465942226525
2023-08-03,321.5977492515645,335.9465942226525
2023-08-04,327.39836976439574,334.98399653147004
2023-08-07,323.93572805432285,335.9465942226525
2023-08-08,322.54480993915706,335.9465942226525
2023-08-09,322.0614270294025,336.9091919138349
2023-08-10,321.6174527338143,337.87178960501694
2023-08-11,315.93526826453797,339.7969849873818
2023-08-14,317.0500366268224,338.83438729619934
2023-08-15,318.63826143664926,337.8717896050174
2023-08-16,317.13801214006867,340.7595826785638
2023-08-17,316.8810112071374,339.7969849873818
2023-08-18,310.9000660727955,339.7969849873818
2023-08-21,314.30079649101214,339.7969849873818
2023-08-22,321.7843590357293,340.7595826785638
2023-08-23,320.1235801042698,341.7221803697462
2023-08-24,329.05048294908903,341.7221803697462
2023-08-25,317.8003486742055,341.72218036974664
2023-08-28,321.9425310997952,340.75958267856424
2023-08-29,318.20570528498234,340.7595826785638
2023-08-30,324.91820935696705,337.87178960501694
2023-08-31,325.44218047674366,339.7969849873818
2023-09-01,327.5280076864386,341.72218036974664
2023-09-05,325.2444131923776,339.7969849873818
2023-09-06,329.57446216279004,340.75958267856424
2023-09-07,327.5082949368657,341.7221803697462
2023-09-08,326.3219766279449,342.6847780609287
2023-09-11,333.39034548000865,339.7969849873818
2023-09-12,331.9865748697913,344.60997344329354
2023-09-13,327.52803797035625,343.6473757521111
2023-09-14,335.2785242515413,345.572571134476
2023-09-15,333.0740001194204,345.572571134476
2023-09-18,324.0580844389393,342.68477806092864
2023-09-19,322.44673584714667,350.3855595903882
2023-09-20,325.7486518211925,351.3481572815706
2023-09-21,315.61563077468617,356.16114573748234
2023-09-22,317.6521256558587,358.0863411198468
2023-09-25,312.97611540381934,359.0489388110292
