Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.8375892037388
2023-01-04,228.07227767052504,236.64403219761383
2023-01-05,223.0843160116747,237.54725369455133
2023-01-06,218.96039179670976,238.45047519148883
2023-01-09,222.34786087714497,237.54725369455133
2023-01-10,223.6341254274707,234.83758920373901
2023-01-11,227.10019792483945,234.83758920373901
2023-01-12,230.99829585800464,234.8375892037388
2023-01-13,232.70674766587976,236.6440321976138
2023-01-17,233.65920237830696,237.54725369455133
2023-01-18,237.19396675189896,237.54725369455133
2023-01-19,229.5451006306224,237.54725369455133
2023-01-20,230.60551909385947,237.54725369455133
2023-01-23,236.7325136482929,235.74081070067632
2023-01-24,238.1071302689207,233.031146209864
2023-01-25,230.2323979946764,237.54725369455133
2023-01-26,239.23631609313665,236.64403219761383
2023-01-27,244.4795782533274,234.8375892037388
2023-01-30,240.08068968374295,234.8375892037388
2023-01-31,239.03991858279355,236.64403219761383
2023-02-01,243.507493740727,234.8375892037388
2023-02-02,254.131528608111,245.4712611406201
2023-02-03,254.8384743854471,249.05478320106732
2023-02-06,252.7765133144919,245.4712611406201
2023-02-07,255.81054419875983,244.5753806255085
2023-02-08,268.25102168143684,244.5753806255085
2023-02-09,268.84012651357125,244.5753806255085
2023-02-10,256.7923871898371,244.5753806255085
2023-02-13,262.7916999067122,246.3671416557319
2023-02-14,267.7306581899641,248.15890268595552
2023-02-15,264.11932371191284,244.5753806255085
2023-02-16,259.88658706642394,244.5753806255085
2023-02-17,255.3290922527676,246.3671416557319
2023-02-21,250.4959553706836,248.15890268595552
2023-02-22,250.11207443958384,246.3671416557319
2023-02-23,251.55904328555937,244.5753806255085
2023-02-24,246.0467338648536,242.78361959528513
2023-02-27,248.50760176361655,240.09597804995013
2023-02-28,245.17065572399935,241.88773908017353
2023-03-01,246.8341863098164,240.09597804995013
2023-03-02,242.69010309363983,240.09597804995013
2023-03-03,248.24181531401277,241.8877390801733
2023-03-06,252.41542732051573,248.61180555129724
2023-03-07,252.287461805782,247.71103813987943
2023-03-08,250.0628228759873,248.61180555129724
2023-03-09,251.81498682862087,249.512572962715
2023-03-10,247.1491888076624,248.61180555129724
2023-03-13,243.52680285893817,247.71103813987943
2023-03-14,252.7304240608025,248.6118055512972
2023-03-15,255.9098212429612,248.6118055512972
2023-03-16,261.05798023414945,251.31410778555062
2023-03-17,273.9036927174477,246.81027072846163
2023-03-20,272.643714369976,248.61180555129724
2023-03-21,270.57658976474096,250.41334037413282
2023-03-22,269.1197379308607,251.31410778555062
2023-03-23,273.5886034295443,248.61180555129724
2023-03-24,272.8996671709077,245.90950331704406
2023-03-27,276.1085945660647,244.10796849420868
2023-03-28,271.4723425051547,241.40566625995552
2023-03-29,274.5926869792437,242.3064336713731
2023-03-30,279.7802016370314,243.2072010827911
2023-03-31,279.28800755276933,243.20720108279087
2023-04-03,282.0343701563342,244.10796849420868
2023-04-04,282.7332257176792,285.3461405302946
2023-04-05,281.37482777678053,284.43739485981587
2023-04-06,278.77615698093774,287.163631871252
2023-04-10,284.68223121557776,286.2548862007733
2023-04-11,281.27642916480585,284.43739485981587
2023-04-12,280.331454092245,287.163631871252
2023-04-13,279.15021586087715,288.0723775417307
2023-04-14,282.5068305661248,287.163631871252
2023-04-17,285.3909700049731,287.163631871252
2023-04-18,287.0052911530972,286.2548862007733
2023-04-19,281.51263430866226,287.163631871252
2023-04-20,280.7842156136177,288.9811232122094
2023-04-21,280.54799661030216,285.3461405302946
2023-04-24,277.67370102270286,285.34614053029463
2023-04-25,275.1340884128389,284.43739485981587
2023-04-26,292.05501404925786,283.5286491893372
2023-04-27,291.3364016068915,284.43739485981587
2023-04-28,299.25049675475145,281.7111578483798
2023-05-01,302.1642048581886,280.8024121779011
2023-05-02,302.9418777289602,278.98492083694373
2023-05-03,301.81967570546,281.7111578483798
2023-05-04,301.4456548397933,303.6750676150066
2023-05-05,300.93377975527426,304.59809213663283
2023-05-08,305.2747728426147,303.6750676150066
2023-05-09,303.1780699689536,305.521116658259
2023-05-10,303.78836006860274,306.4441411798852
2023-05-11,305.2452123832041,308.29019022313764
2023-05-12,305.68815505667965,309.21321474476383
2023-05-15,304.26085429922443,310.1362392663901
2023-05-16,304.97942609367624,307.36716570151145
2023-05-17,308.07292647953415,303.6750676150066
2023-05-18,310.28270017640136,302.7520430933804
2023-05-19,312.4627684149511,304.59809213663283
2023-05-22,314.29768758586613,298.13692048524933
2023-05-23,315.70835276424714,301.8290185717542
2023-05-24,310.47996842062906,300.90599405012796
2023-05-25,318.8749968584438,300.90599405012796
2023-05-26,319.6445277176384,298.13692048524933
2023-05-30,330.7031610986949,296.2908714419973
2023-05-31,327.80283457515725,297.2138959636231
2023-06-01,321.5287039010863,297.21389596362354
2023-06-02,329.7363544841506,295.3678469203711
2023-06-05,330.6932859235735,333.9910546117572
2023-06-06,330.80175444190655,332.10409950095715
2023-06-07,327.17146599385774,333.04757705635717
2023-06-08,319.5655547159742,333.9910546117572
2023-06-09,320.6014248165846,333.9910546117572
2023-06-12,324.1429125289751,333.9910546117572
2023-06-13,329.95341049295934,337.7649648333592
2023-06-14,329.82517898213644,340.5953974995607
2023-06-15,332.9227380100379,342.4823526103617
2023-06-16,346.575897868739,342.4823526103617
2023-06-20,334.7280719309583,345.3127852765632
2023-06-21,331.8276851508412,346.2562628319637
2023-06-22,329.6081094184592,347.19974038736376
2023-06-23,329.8448500671527,349.0866954981643
2023-06-26,329.2135454326496,347.1997403873642
2023-06-27,327.37863643109444,348.1432179427643
2023-06-28,330.14082540190753,347.1997403873642
2023-06-29,330.19013811405165,346.2562628319632
2023-06-30,333.18910383853483,350.0301730535648
2023-07-03,334.60968039782284,349.0866954981643
2023-07-05,330.5650335205982,345.3127852765632
2023-07-06,332.7451989549393,334.2606127736243
2023-07-07,334.7379078689779,334.2606127736243
2023-07-10,330.0816433554904,333.29454163844036
2023-07-11,326.58944439701025,334.2606127736243
2023-07-12,332.05461117957884,338.12489731436006
2023-07-13,334.9746317791757,336.1927550439922
2023-07-14,342.8962447343513,340.0570395847275
2023-07-17,341.0119974589969,339.090968449544
2023-07-18,341.1599567699789,338.12489731436006
2023-07-19,356.86503882465547,337.1588261791761
2023-07-20,348.7955115153894,338.12489731436006
2023-07-21,344.4351932948175,336.1927550439922
2023-07-24,341.1797347293557,336.1927550439922
2023-07-25,342.42271258678073,334.2606127736243
2023-07-26,336.8293171664982,336.1927550439922
2023-07-27,335.88220956155055,339.090968449544
2023-07-28,329.16423615072927,331.3623993680725
2023-07-31,332.37034639692763,333.29454163844036
2023-08-01,330.6636616188916,334.2606127736243
2023-08-02,329.1247102537569,334.2606127736243
2023-08-03,321.5977492515645,336.1927550439922
2023-08-04,327.39836976439574,324.70204797181384
2023-08-07,323.93572805432285,321.7412390237424
2023-08-08,322.54480993915706,317.79349375964716
2023-08-09,322.0614270294025,321.7412390237424
2023-08-10,321.6174527338143,321.7412390237424
2023-08-11,315.93526826453797,323.71511165579
