Date,Actual,arima_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0001795454938608651
2020-02-28 17:00:00,0.01528670778113117,0.010809338274024305
2020-02-28 18:00:00,0.024426494345718863,-0.0053690986471650395
2020-02-28 19:00:00,0.004920204377720339,-0.0110858170850485
2020-02-28 20:00:00,0.0162576109472099,-0.007036922246691488
2020-02-28 21:00:00,-0.02421247683755412,-0.008255593709678065
2020-02-28 22:00:00,0.0065198126345107354,0.0014846549731514294
2020-03-02 16:00:00,0.0367272498584994,-0.003826040347359741
2020-03-02 17:00:00,0.0023051258720048207,-0.01188221910928973
2020-03-02 18:00:00,-0.0027234763662772332,-0.00461682834358681
2020-03-02 19:00:00,0.022636242262410455,-0.0013663328083319709
2020-03-02 20:00:00,0.0008308112278203605,-0.006416769111149582
2020-03-02 21:00:00,-0.0090127482952862,-0.0018507215776653952
2020-03-02 22:00:00,-0.009094716687608306,0.001684374940391864
2020-03-03 16:00:00,0.04891008997041246,0.0023103800110017524
2020-03-03 17:00:00,-0.028265499971216412,-0.011239127570648787
2020-03-03 18:00:00,0.01676540284360173,0.004790208687748931
2020-03-03 19:00:00,-0.010312882363223141,-0.002393915587991128
2020-03-03 20:00:00,-0.010773578240904302,0.002542734734519922
2020-03-03 21:00:00,-0.023507706957090924,0.003558194121315736
2020-03-03 22:00:00,0.004753778644563722,0.006343853174394187
2020-03-04 16:00:00,0.02195802499090127,-0.00031797989474930885
2020-03-04 17:00:00,-0.006766381766381668,-0.005869641201636078
2020-03-04 18:00:00,-0.0026891358910005048,0.0001219535515096775
2020-03-04 19:00:00,-0.005093175145305273,0.0005375547875144321
2020-03-04 20:00:00,0.011864610937123654,0.00107804297567656
2020-03-04 21:00:00,-0.0003571215999047528,-0.0028136069856637743
2020-03-04 22:00:00,-0.0005358737719557416,-0.0006078448602991719
2020-03-05 16:00:00,-0.01096151554867153,5.052637343488497e-06
2020-03-05 17:00:00,0.006445006625707794,0.0025145220568286875
2020-03-05 18:00:00,0.011849901250822859,-0.001186519271742811
2020-03-05 19:00:00,-0.004140296918436093,-0.00314137675062345
2020-03-05 20:00:00,-0.0093247015501573,0.0004237366828617672
2020-03-05 21:00:00,0.005875299760191854,0.0023823789879590055
2020-03-05 22:00:00,-0.0033973059959470087,-0.0009073176774773168
2020-03-06 16:00:00,-0.02751031636863821,0.0005527783026655301
2020-03-06 17:00:00,-0.012422360248447228,0.006289805745279497
2020-03-06 18:00:00,0.005106170994457981,0.0033543864081859824
2020-03-06 19:00:00,-0.006505173161514,-0.0018350363004951513
2020-03-06 20:00:00,-0.00498877525567476,-0.00033059001253777504
2020-03-06 21:00:00,-0.003948357984457251,-0.000467081668530156
2020-03-06 22:00:00,-0.012080790285031284,-0.0008674837993315255
2020-03-09 16:00:00,-0.017323737341570555,0.0005197179880113076
2020-03-09 17:00:00,0.00012962602890675967,0.0015387359843821863
2020-03-09 18:00:00,0.014127405871298127,-0.0022388561520403734
2020-03-09 19:00:00,-0.009776982554795866,-0.005819623514092416
2020-03-09 20:00:00,-0.01561693340216841,-0.0013089746941094115
2020-03-09 21:00:00,0.0035400550675233067,0.0006412162270743559
2020-03-09 22:00:00,-0.016396655343611344,-0.0031894689894184317
2020-03-10 16:00:00,0.04868167629673925,9.74463651202788e-05
2020-03-10 17:00:00,-0.01975934135528823,-0.012570121482402732
2020-03-10 18:00:00,-0.004910195115647942,-0.00011012956997616397
2020-03-10 19:00:00,0.010972600960914125,-0.0007736376091015424
2020-03-10 20:00:00,-0.0068717487637275365,-0.004438181611437693
2020-03-10 21:00:00,0.016619244697361646,-0.0010278622100760798
2020-03-10 22:00:00,0.023599007696711194,-0.0054637454986428274
2020-03-11 16:00:00,-0.034489187173750824,-0.007440854293509002
2020-03-11 17:00:00,-0.001158524811739725,0.005591476472249904
2020-03-11 18:00:00,-0.0019331142470521145,0.0004037711701648447
2020-03-11 19:00:00,-0.005552327458196005,-0.000707927663236857
2020-03-11 20:00:00,0.0011686035187949972,-0.00023479704732705907
2020-03-11 21:00:00,-0.00940276246676619,-0.0017775198430295446
2020-03-11 22:00:00,0.0056952081696779455,0.0002908943315802683
2020-03-12 16:00:00,-0.053440083317060516,-0.0028551506010860792
2020-03-12 17:00:00,0.007976894512446986,0.009877192375962199
