Date,Actual,arima_Forecast
2020-02-28 16:00:00,-0.05843834939461334,0.002444974910286172
2020-02-28 17:00:00,0.01528670778113117,0.01339614508390212
2020-02-28 18:00:00,0.024426494345718863,-0.003244214680597928
2020-02-28 19:00:00,0.004920204377720339,-0.005261964798671857
2020-02-28 20:00:00,0.0162576109472099,-0.0008431906681014793
2020-02-28 21:00:00,-0.02421247683755412,-0.0033634820334581643
2020-02-28 22:00:00,0.0065198126345107354,0.005730726023235511
2020-03-02 16:00:00,0.0367272498584994,-0.0012041027634915346
2020-03-02 17:00:00,0.0023051258720048207,-0.007958283982097938
2020-03-02 18:00:00,-0.0027234763662772332,-0.0001754922720379839
2020-03-02 19:00:00,0.022636242262410455,0.00095767108327713
2020-03-02 20:00:00,0.0008308112278203605,-0.004724812804356659
2020-03-02 21:00:00,-0.0090127482952862,0.00020780948618237462
2020-03-02 22:00:00,-0.009094716687608306,0.002406981106704614
2020-03-03 16:00:00,0.04891008997041246,0.00240573230269563
2020-03-03 17:00:00,-0.028265499971216412,-0.010600410931527835
2020-03-03 18:00:00,0.01676540284360173,0.006778370800590184
2020-03-03 19:00:00,-0.010312882363223141,-0.003365445691176833
2020-03-03 20:00:00,-0.010773578240904302,0.002730547631052302
2020-03-03 21:00:00,-0.023507706957090924,0.0028168930573888684
2020-03-03 22:00:00,0.004753778644563722,0.0056450851678870664
2020-03-04 16:00:00,0.02195802499090127,-0.0007296465544962768
2020-03-04 17:00:00,-0.006766381766381668,-0.0045768772912180644
2020-03-04 18:00:00,-0.0026891358910005048,0.0019000004854256183
2020-03-04 19:00:00,-0.005093175145305273,0.0009759202122506102
2020-03-04 20:00:00,0.011864610937123654,0.0015005969536077282
2020-03-04 21:00:00,-0.0003571215999047528,-0.0023056619598067285
2020-03-04 22:00:00,-0.0005358737719557416,0.0004514844834437221
2020-03-05 16:00:00,-0.01096151554867153,0.000491881709927378
2020-03-05 17:00:00,0.006445006625707794,0.002827657839251723
2020-03-05 18:00:00,0.011849901250822859,-0.001096697425133433
2020-03-05 19:00:00,-0.004140296918436093,-0.0022932784231802193
2020-03-05 20:00:00,-0.0093247015501573,0.001311350141157866
2020-03-05 21:00:00,0.005875299760191854,0.0024653329254899635
2020-03-05 22:00:00,-0.0033973059959470087,-0.0009613671654347931
2020-03-06 16:00:00,-0.02751031636863821,0.0011289909332895254
2020-03-06 17:00:00,-0.012422360248447228,0.006523825537098394
2020-03-06 18:00:00,0.005106170994457981,0.0030921567092142108
2020-03-06 19:00:00,-0.006505173161514,-0.0008607243537606736
2020-03-06 20:00:00,-0.00498877525567476,0.0017518885544312668
2020-03-06 21:00:00,-0.003948357984457251,0.0013920681234111426
2020-03-06 22:00:00,-0.012080790285031284,0.001157469214709871
2020-03-09 16:00:00,-0.017323737341570555,0.002967572162879837
2020-03-09 17:00:00,0.00012962602890675967,0.004118424546954964
2020-03-09 18:00:00,0.014127405871298127,0.0001765116074773192
2020-03-09 19:00:00,-0.009776982554795866,-0.0029598867683115313
2020-03-09 20:00:00,-0.01561693340216841,0.002416134899290124
2020-03-09 21:00:00,0.0035400550675233067,0.0037094165653187546
2020-03-09 22:00:00,-0.016396655343611344,-0.0006110588079511397
2020-03-10 16:00:00,0.04868167629673925,0.0038602468512727176
2020-03-10 17:00:00,-0.01975934135528823,-0.010746788142791796
2020-03-10 18:00:00,-0.004910195115647942,0.004668542066295825
2020-03-10 19:00:00,0.010972600960914125,0.0013064574174466007
2020-03-10 20:00:00,-0.0068717487637275365,-0.002258730639813262
2020-03-10 21:00:00,0.016619244697361646,0.0017621152698444693
2020-03-10 22:00:00,0.023599007696711194,-0.0035184298839746227
2020-03-11 16:00:00,-0.034489187173750824,-0.005046988159596213
2020-03-11 17:00:00,-0.001158524811739725,0.008007778965449918
2020-03-11 18:00:00,-0.0019331142470521145,0.00047381763956266896
2020-03-11 19:00:00,-0.005552327458196005,0.000647929261225853
2020-03-11 20:00:00,0.0011686035187949972,0.0014573000923210815
2020-03-11 21:00:00,-0.00940276246676619,-5.985530938767649e-05
2020-03-11 22:00:00,0.0056952081696779455,0.0023034534593784914
2020-03-12 16:00:00,-0.053440083317060516,-0.0010941374046788614
2020-03-12 17:00:00,0.007976894512446986,0.012156711970683335
2020-03-12 18:00:00,-0.02312730249693007,-0.0016892532249904472
2020-03-12 19:00:00,0.0340107549409876,0.005290436007251038
2020-03-12 20:00:00,-0.005470755099284075,-0.007552838477073538
2020-03-12 21:00:00,-0.027504244482173257,0.0013487553847557254
2020-03-12 22:00:00,-0.030865921787709416,0.006279640652440804
2020-03-13 16:00:00,0.05750108084738437,0.006978208718363396
2020-03-13 17:00:00,-0.02473426001635315,-0.012870383912377518
2020-03-13 18:00:00,0.008383986585621672,0.005661267137439947
2020-03-13 19:00:00,0.004157139887757122,-0.001770505307982582
2020-03-13 20:00:00,0.011729800593389905,-0.0008574183636374528
2020-03-13 21:00:00,-0.01357157471185988,-0.002559320905582792
2020-03-13 22:00:00,0.09817477876106206,0.0031814574988957727
2020-03-16 16:00:00,-0.0953789977335684,-0.02209750644939205
2020-03-16 17:00:00,0.013710070290207987,0.021800362166315757
2020-03-16 18:00:00,0.002677468076342171,-0.0030309033343789687
2020-03-16 19:00:00,-0.024306744265662483,-0.0005014541626300004
2020-03-16 20:00:00,-0.01221052631578956,0.005640582901700774
2020-03-16 21:00:00,0.015132139812446654,0.0029082474780467433
2020-03-16 22:00:00,-0.05227797606550488,-0.0034549293127699495
2020-03-17 16:00:00,0.02643627233791168,0.01206371469168211
2020-03-17 17:00:00,0.022158273381295057,-0.006063961448580454
2020-03-17 18:00:00,0.024070945945945832,-0.00501790713815501
2020-03-17 19:00:00,-0.015257731958762899,-0.005519139174360755
2020-03-17 20:00:00,0.009422110552763874,0.003676437019237998
2020-03-17 21:00:00,0.0062919173062296885,-0.0021398908279667787
2020-03-17 22:00:00,0.00707709220832764,-0.001328618143180939
2020-03-18 16:00:00,-0.01876236610493276,-0.0015579285259582204
2020-03-18 17:00:00,-0.010082047003198369,0.0045231222683056495
2020-03-18 18:00:00,0.006742993608203962,0.0024083434792130667
2020-03-18 19:00:00,-0.03460545594083586,-0.0015317853094067987
2020-03-18 20:00:00,0.0005781600057814806,0.008133747448584682
2020-03-18 21:00:00,0.00137233658360425,-8.03856747534305e-05
2020-03-18 22:00:00,0.035776110790536775,-0.0003074265655064578
2020-03-19 16:00:00,0.01559888579387203,-0.008301097503585498
2020-03-19 17:00:00,-0.019404827207899156,-0.0035627238854780427
2020-03-19 18:00:00,0.018180546814908105,0.004638176797620032
2020-03-19 19:00:00,0.00899663484650759,-0.004154935831514481
2020-03-19 20:00:00,0.01735638442689913,-0.001999093063702715
2020-03-19 21:00:00,-0.013514417608884832,-0.003911407144335669
2020-03-19 22:00:00,-0.02990844354018307,0.0034083511758678524
2020-03-20 16:00:00,0.021532438478747196,0.007163992997141502
2020-03-20 17:00:00,0.004995893785929351,-0.004955523859767734
2020-03-20 18:00:00,-0.018249914879128415,-0.0010815243660938305
2020-03-20 19:00:00,-0.009849483248942081,0.004466029908142079
2020-03-20 20:00:00,-0.001190893169877305,0.002407039637547481
2020-03-20 21:00:00,-0.021391499509047618,0.00037649535934473324
2020-03-20 22:00:00,-0.015623880169139293,0.0051276442303579825
2020-03-23 16:00:00,0.00269384783400084,0.0037560132522279697
2020-03-23 17:00:00,-0.01437699680511173,-0.0008570577753806373
2020-03-23 18:00:00,-0.007588035951082928,0.0035261393252152846
2020-03-23 19:00:00,0.03444436196273459,0.0018446729572993766
2020-03-23 20:00:00,-0.021241478292070348,-0.008426684754207395
2020-03-23 21:00:00,-0.006965320038125888,0.00529067710241798
2020-03-23 22:00:00,0.003987005316006931,0.0017024844718906338
2020-03-24 16:00:00,0.06214149139579361,-0.000966990763086435
2020-03-24 17:00:00,-0.0038773108080039087,-0.01526356429969352
2020-03-24 18:00:00,0.014387989156877667,0.0010903232513777526
2020-03-24 19:00:00,0.0014389475126765916,-0.0034451865784851533
2020-03-24 20:00:00,-0.008552856654122531,-0.00021252364125962553
2020-03-24 21:00:00,0.016356107660455477,0.0022272328287809154
2020-03-24 22:00:00,0.007265566646295962,-0.0038948821396543837
2020-03-25 16:00:00,-0.0153026830254821,-0.0016572775263874657
2020-03-25 17:00:00,0.016088176901485562,0.003891810352109494
2020-03-25 18:00:00,-0.00592912006468127,-0.0038466893669805765
2020-03-25 19:00:00,0.015521214585875187,0.0016075920056918425
2020-03-25 20:00:00,0.0237602616298469,-0.0036800752447781544
2020-03-25 21:00:00,-0.009648608123084879,-0.00570270655428163
2020-03-25 22:00:00,-0.03284839707721687,0.0029262788849913216
2020-03-26 16:00:00,0.03920500952899553,0.008697771273609095
2020-03-26 17:00:00,0.0030128373067852543,-0.009967402645902231
2020-03-26 18:00:00,0.002154890949458199,-0.0005625029396980987
2020-03-26 19:00:00,0.002476053951912416,-0.000352553879369394
2020-03-26 20:00:00,-0.00779980500487476,-0.0003992017208271266
2020-03-26 21:00:00,0.006157877497543485,0.002201686056989048
2020-03-26 22:00:00,0.014909824858389209,-0.001385873854897642
2020-03-27 16:00:00,-0.037977931742365856,-0.0036371849477843834
2020-03-27 17:00:00,0.004067751400373298,0.010081314666918494
2020-03-27 18:00:00,0.004848243341967207,-0.0008640120014372206
2020-03-27 19:00:00,0.006080634500991389,-0.0010710898586420744
2020-03-27 20:00:00,0.005715411903823409,-0.0013501067130790177
2020-03-27 21:00:00,0.00555228950290676,-0.001319429341337274
2020-03-27 22:00:00,-0.027543198648824263,-0.001233498766690136
2020-03-30 16:00:00,0.018303273213092996,0.007398847075140113
2020-03-30 17:00:00,0.02414064549986894,-0.004596147752553114
2020-03-30 18:00:00,0.00768639508070712,-0.006082408528018099
2020-03-30 19:00:00,0.008263412153572514,-0.001759936826229819
2020-03-30 20:00:00,0.008132644054974048,-0.0018724532063122583
2020-03-30 21:00:00,-0.002563942217497339,-0.0018697438126870013
2020-03-30 22:00:00,0.0028213166144199775,0.0009770204513974495
2020-03-31 16:00:00,-0.0026258205689276837,-0.00047328378019341596
2020-03-31 17:00:00,-0.005892308656679002,0.0009941388991832419
2020-03-31 18:00:00,0.02623116211614862,0.0018130601992694477
2020-03-31 19:00:00,-0.010138248847926357,-0.006657877690402326
2020-03-31 20:00:00,-0.01142147734326504,0.003019534845445492
2020-03-31 21:00:00,0.008916237598894927,0.0033375827626917127
2020-03-31 22:00:00,-0.0028628329599204028,-0.002087054843224806
2020-04-01 16:00:00,-0.04512545250280853,0.001056379059678669
2020-04-01 17:00:00,0.013138113602196189,0.012262041379555501
2020-04-01 18:00:00,0.008774193548387155,-0.0032631046111814047
2020-04-01 19:00:00,-0.008250191864927259,-0.0020972287612452713
2020-04-01 20:00:00,-0.014638550332107925,0.002446292635911108
2020-04-01 21:00:00,0.005890052356020803,0.004126832613702498
2020-04-01 22:00:00,-0.014834092387768338,-0.001340063543219093
2020-04-02 16:00:00,0.0029058248580109414,0.004166559018293648
2020-04-02 17:00:00,-0.001251152377189646,-0.0005768547810560136
2020-04-02 18:00:00,0.01147227533460815,0.0005335102099504318
2020-04-02 19:00:00,0.009777719835734278,-0.002871862388117105
2020-04-02 20:00:00,-0.003873216706474669,-0.0023799829093530457
2020-04-02 21:00:00,-0.008878232130127728,0.0012683480476800122
2020-04-02 22:00:00,0.000719236301817805,0.0025712205224096
2020-04-03 16:00:00,0.014047696831100742,3.388543630918677e-05
2020-04-03 17:00:00,0.007409793814433074,-0.003535548531637995
2020-04-03 18:00:00,-0.0016629357211384033,-0.0017407965637543583
2020-04-03 19:00:00,-0.008392594016272681,0.0006904597871630817
2020-04-03 20:00:00,-0.00788215531722447,0.0024869970074775753
2020-04-03 21:00:00,-0.006316749153425394,0.0023196258973325677
2020-04-03 22:00:00,0.006291369028114557,0.001899949228253817
2020-04-06 16:00:00,0.043829371540214934,-0.001460378574220368
2020-04-06 17:00:00,0.0006862989767906225,-0.01147525768049763
2020-04-06 18:00:00,-0.000623480266849552,0.00010618395925975888
2020-04-06 19:00:00,0.00611391852267773,0.00045526625526021223
2020-04-06 20:00:00,0.0046505859738326105,-0.0013396707572545718
2020-04-06 21:00:00,-0.00012344155042598448,-0.0009468750397703083
2020-04-06 22:00:00,-0.00012345679012348842,0.00033529293608187667
2020-04-07 16:00:00,0.047351524879614804,0.000335352791681817
2020-04-07 17:00:00,-0.01125847332743879,-0.01234353095405898
2020-04-07 18:00:00,-0.013115535948491797,0.0033909148036913753
2020-04-07 19:00:00,0.00386613507309419,0.0038650854333575793
2020-04-07 20:00:00,0.006739679865206405,-0.0006949422317491108
2020-04-07 21:00:00,-0.005140466228332419,-0.0014543884411593899
2020-04-07 22:00:00,-0.01201634222542658,0.0017334956889393685
2020-04-08 16:00:00,0.006446120165409797,0.003556987919825504
2020-04-08 17:00:00,-0.006646525679758319,-0.0013987143136037347
2020-04-08 18:00:00,0.0042579075425790425,0.0021159712116095397
2020-04-08 19:00:00,0.0015142337976983278,-0.0008128441643201954
2020-04-08 20:00:00,-0.000907166616268551,-7.508209836667355e-05
2020-04-08 21:00:00,-0.0071428571428570065,0.0005753282852866983
2020-04-08 22:00:00,0.01103523960492625,0.002246536462758564
2020-04-09 16:00:00,0.0031960441415908036,-0.002624613895468413
2020-04-09 17:00:00,0.0007213272421253691,-0.0005191630580798559
2020-04-09 18:00:00,-0.007928880345987488,0.00014685375898557576
2020-04-09 19:00:00,-0.0013925890046014855,0.0024689399875323266
2020-04-09 20:00:00,0.001879585278603102,0.0007058329319166335
2020-04-09 21:00:00,-0.0029048656499638392,-0.0001733107040049865
2020-04-09 22:00:00,-0.0015173585821801616,0.0011086453040433848
2020-04-13 16:00:00,-0.000972585253176117,0.0007343174181370652
2020-04-13 17:00:00,-0.0046242774566473965,0.0005846072096639055
2020-04-13 18:00:00,-0.0014059539091630935,0.0015609533097190225
2020-04-13 19:00:00,-0.0021425073457396193,0.0006924515409356517
2020-04-13 20:00:00,-0.0017790319612293048,0.0008858957177011812
2020-04-13 21:00:00,0.0032571288102261065,0.0007861977311086837
2020-04-13 22:00:00,-0.0007350689127105792,-0.0005676625984049204
2020-04-14 16:00:00,0.03598357138478514,0.000504188933679898
2020-04-14 17:00:00,0.009822485207100495,-0.009312193842850425
2020-04-14 18:00:00,5.859603890767673e-05,-0.002264466087636344
2020-04-14 19:00:00,0.0019335559852347028,0.0003587895913684556
2020-04-14 20:00:00,0.010116959064327524,-0.00014317226152223134
2020-04-14 21:00:00,0.003415735541017817,-0.0023262676964242797
2020-04-14 22:00:00,0.0012116316639740887,-0.0005176517639004341
2020-04-15 16:00:00,-0.015213507750821309,7.444384895447876e-05
2020-04-15 17:00:00,-0.0026917900403767847,0.004468653670551762
2020-04-15 18:00:00,0.015548905709088734,0.0011020823641067384
2020-04-15 19:00:00,-0.008319852091518531,-0.003787265999939563
2020-04-15 20:00:00,0.005068748543463064,0.002623648468359499
2020-04-15 21:00:00,-0.0030143180105499656,-0.0009734786972102698
2020-04-15 22:00:00,0.008605151462294236,0.0011973039320792487
2020-04-16 16:00:00,0.004784688995215447,-0.0019152225018866991
2020-04-16 17:00:00,-0.003442340791738552,-0.0008817176908267775
2020-04-16 18:00:00,0.006908462867012188,0.001327958305834766
2020-04-16 19:00:00,0.009033733562035406,-0.0014515517046640605
2020-04-16 20:00:00,-0.013429283771532075,-0.0020078382090396507
2020-04-16 21:00:00,0.002125093331801553,0.004014360021723268
2020-04-16 22:00:00,0.005559376432829,-0.00016477900488595643
2020-04-17 16:00:00,0.02245654032487887,-0.001085914023907892
2020-04-17 17:00:00,-0.005407213334076566,-0.005592030267335265
2020-04-17 18:00:00,-0.002802376415200092,0.0018960851531334782
2020-04-17 19:00:00,-0.006744604316546665,0.0011907622764349207
2020-04-17 20:00:00,0.001867360796740769,0.0022347431438334447
2020-04-17 21:00:00,-0.001863880259813655,-7.964553354847248e-05
2020-04-17 22:00:00,-0.0011883205070167824,0.00092223943766944
2020-04-20 16:00:00,0.0006798481672427581,0.0007401516649430519
2020-04-20 17:00:00,0.00011323104795346595,0.00023659432256471817
2020-04-20 18:00:00,0.006227002547410043,0.00038861281413200165
2020-04-20 19:00:00,0.00360056258790431,-0.001247622910423244
2020-04-20 20:00:00,-0.0026907337855260893,-0.0005392106501052345
2020-04-20 21:00:00,-0.0006182901467033375,0.0011514457145004988
2020-04-20 22:00:00,-0.009730033745781852,0.0005932099160202138
2020-04-21 16:00:00,-0.01510762764809448,0.003027862428694166
2020-04-21 17:00:00,-0.006804682544259255,0.004453343283915966
2020-04-21 18:00:00,-0.03228241305231383,0.002211553774654619
2020-04-21 19:00:00,0.006779864402712166,0.009019519308551507
2020-04-21 20:00:00,-0.0027413587604291356,-0.0014812637040959053
2020-04-21 21:00:00,0.017150711127046803,0.0010739811485144916
2020-04-21 22:00:00,-0.008577639386640135,-0.0042587233210222295
2020-04-22 16:00:00,0.015703703703703775,0.002655115989125571
2020-04-22 17:00:00,0.002217036172695419,-0.0038573376785671866
2020-04-22 18:00:00,-0.0011642798928861442,-0.00022611967520575442
2020-04-22 19:00:00,0.0030306562536424053,0.000682529948560971
2020-04-22 20:00:00,0.0006972690296338513,-0.00044409866594316403
2020-04-22 21:00:00,0.005574265474393325,0.0001838049315341591
2020-04-22 22:00:00,0.0016168148746968924,-0.0011191385321071522
2020-04-23 16:00:00,0.004612014297244116,-5.429037496991788e-05
2020-04-23 17:00:00,0.0003443130953746376,-0.0008518710032774047
2020-04-23 18:00:00,0.001778338687471237,0.0002954297138488117
2020-04-23 19:00:00,-0.006069976521788978,-8.869601903572155e-05
2020-04-23 20:00:00,-0.003802500432102285,0.0020202936543263776
2020-04-23 21:00:00,-0.006130356833034534,0.0014038189434317692
2020-04-23 22:00:00,0.007331975560081583,0.002022743082114157
2020-04-24 16:00:00,-0.006123274218704844,-0.0015954470568281234
2020-04-24 17:00:00,-0.006393490264458124,0.002017969932807754
2020-04-24 18:00:00,0.0035682948230477685,0.0020844520777116788
2020-04-24 19:00:00,0.0033807414315689677,-0.0005939180404141649
2020-04-24 20:00:00,0.007610084814685836,-0.0005432312023015023
2020-04-24 21:00:00,-0.001671951571057928,-0.0016698182108828472
2020-04-24 22:00:00,-0.0008662508662509172,0.000824752576935322
2020-04-27 16:00:00,0.021097046413502074,0.0006071705724987413
2020-04-27 17:00:00,-0.0035095663987320114,-0.005273091421767947
2020-04-27 18:00:00,-0.00971370143149275,0.0013405167174894142
2020-04-27 19:00:00,0.004703722824528134,0.003003360989389006
2020-04-27 20:00:00,-0.0061090493862403505,-0.0008725602855032164
2020-04-27 21:00:00,-0.0022977941176470784,0.002028626062050249
2020-04-27 22:00:00,0.00477890373099954,0.0010012544024350632
