Date,Actual,arima_Forecast
2020-02-28 16:00:00,-0.05843834939461334,0.0016716457326268822
2020-02-28 17:00:00,0.01528670778113117,0.010300079178728121
2020-02-28 18:00:00,0.024426494345718863,-0.0026943659798550706
2020-02-28 19:00:00,0.004920204377720339,-0.004305291486087906
2020-02-28 20:00:00,0.0162576109472099,-0.0008268951485661839
2020-02-28 21:00:00,-0.02421247683755412,-0.0027322626130524027
2020-02-28 22:00:00,0.0065198126345107354,0.004069159192369752
2020-03-02 16:00:00,0.0367272498584994,-0.0010957222891244472
2020-03-02 17:00:00,0.0023051258720048207,-0.006172384939196923
2020-03-02 18:00:00,-0.0027234763662772332,-0.00038739966292420253
2020-03-02 19:00:00,0.022636242262410455,0.00045770768489974484
2020-03-02 20:00:00,0.0008308112278203605,-0.0038042402173079307
2020-03-02 21:00:00,-0.0090127482952862,-0.00013962587346500022
2020-03-02 22:00:00,-0.009094716687608306,0.0015146796419097267
2020-03-03 16:00:00,0.04891008997041246,0.001528447320346589
2020-03-03 17:00:00,-0.028265499971216412,-0.008219752335928827
2020-03-03 18:00:00,0.01676540284360173,0.004750267125656315
2020-03-03 19:00:00,-0.010312882363223141,-0.002817591948341445
2020-03-03 20:00:00,-0.010773578240904302,0.0017331819928144108
2020-03-03 21:00:00,-0.023507706957090924,0.0018106179106419163
2020-03-03 22:00:00,0.004753778644563722,0.0039507394126769586
2020-03-04 16:00:00,0.02195802499090127,-0.0007989288734774141
2020-03-04 17:00:00,-0.006766381766381668,-0.003690315338575631
2020-03-04 18:00:00,-0.0026891358910005048,0.0011371741467575904
2020-03-04 19:00:00,-0.005093175145305273,0.0004519432091651113
2020-03-04 20:00:00,0.011864610937123654,0.000855972951909
2020-03-04 21:00:00,-0.0003571215999047528,-0.0019940082020418965
2020-03-04 22:00:00,-0.0005358737719557416,6.0019193467137394e-05
2020-03-05 16:00:00,-0.01096151554867153,9.006111939543411e-05
2020-03-05 17:00:00,0.006445006625707794,0.001842244087696954
2020-03-05 18:00:00,0.011849901250822859,-0.0010831782611316779
2020-03-05 19:00:00,-0.004140296918436093,-0.0019915587267914175
2020-03-05 20:00:00,-0.0093247015501573,0.0006958419525068726
2020-03-05 21:00:00,0.005875299760191854,0.0017299572735096189
2020-03-05 22:00:00,-0.0033973059959470087,-0.0010900101132114745
2020-03-06 16:00:00,-0.02751031636863821,0.0006302824863847587
2020-03-06 17:00:00,-0.012422360248447228,0.0051038292156330165
2020-03-06 18:00:00,0.005106170994457981,0.002304644354978394
2020-03-06 19:00:00,-0.006505173161514,-0.0009473159578198693
2020-03-06 20:00:00,-0.00498877525567476,0.0012068637116609449
2020-03-06 21:00:00,-0.003948357984457251,0.000925535912257202
2020-03-06 22:00:00,-0.012080790285031284,0.0007325134424159795
2020-03-09 16:00:00,-0.017323737341570555,0.00224126735699931
2020-03-09 17:00:00,0.00012962602890675967,0.0032139474093118565
2020-03-09 18:00:00,0.014127405871298127,-2.4048568290453813e-05
2020-03-09 19:00:00,-0.009776982554795866,-0.002620942798229453
2020-03-09 20:00:00,-0.01561693340216841,0.0018138441160997533
