Date,Actual,arima_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0001489002243211142
2020-02-28 17:00:00,0.01528670778113117,0.010835663138039832
2020-02-28 18:00:00,0.024426494345718863,-0.00789930577461321
2020-02-28 19:00:00,0.004920204377720339,-0.009384407038447173
2020-02-28 20:00:00,0.0162576109472099,-0.0040197456538044254
2020-02-28 21:00:00,-0.02421247683755412,-0.0063847677815653675
2020-02-28 22:00:00,0.0065198126345107354,0.0034941728124198296
2020-03-02 16:00:00,0.0367272498584994,-0.004284564795092679
2020-03-02 17:00:00,0.0023051258720048207,-0.010928413665341995
2020-03-02 18:00:00,-0.0027234763662772332,-0.0017781684950918357
2020-03-02 19:00:00,0.022636242262410455,-0.0005172415705369132
2020-03-02 20:00:00,0.0008308112278203605,-0.00639207754092792
2020-03-02 21:00:00,-0.0090127482952862,-0.000626394335967187
2020-03-02 22:00:00,-0.009094716687608306,0.001669776429082238
2020-03-03 16:00:00,0.04891008997041246,0.0014072882021788947
2020-03-03 17:00:00,-0.028265499971216412,-0.012173561037202713
2020-03-03 18:00:00,0.01676540284360173,0.007135482726906381
2020-03-03 19:00:00,-0.010312882363223141,-0.004124688857504916
2020-03-03 20:00:00,-0.010773578240904302,0.0026358489743369684
2020-03-03 21:00:00,-0.023507706957090924,0.002400754579895078
2020-03-03 22:00:00,0.004753778644563722,0.004974823261197164
2020-03-04 16:00:00,0.02195802499090127,-0.0022568963670141122
2020-03-04 17:00:00,-0.006766381766381668,-0.006018478225512686
2020-03-04 18:00:00,-0.0026891358910005048,0.0013005527557240076
2020-03-04 19:00:00,-0.005093175145305273,0.00015651730812965732
2020-03-04 20:00:00,0.011864610937123654,0.000631043016635021
2020-03-04 21:00:00,-0.0003571215999047528,-0.003394947090560943
2020-03-04 22:00:00,-0.0005358737719557416,-0.0002004133702968587
2020-03-05 16:00:00,-0.01096151554867153,-0.00016373976203351006
2020-03-05 17:00:00,0.006445006625707794,0.002207297955395631
2020-03-05 18:00:00,0.011849901250822859,-0.002114177818967505
2020-03-05 19:00:00,-0.004140296918436093,-0.0031232371534599818
2020-03-05 20:00:00,-0.0093247015501573,0.0009222436356364425
2020-03-05 21:00:00,0.005875299760191854,0.001869039404582459
2020-03-05 22:00:00,-0.0033973059959470087,-0.001725048410152084
2020-03-06 16:00:00,-0.02751031636863821,0.0004877471581252136
2020-03-06 17:00:00,-0.012422360248447228,0.005620023785169376
2020-03-06 18:00:00,0.005106170994457981,0.0014733992268522803
2020-03-06 19:00:00,-0.006505173161514,-0.0026971236890526978
2020-03-06 20:00:00,-0.00498877525567476,-4.568441579364847e-05
2020-03-06 21:00:00,-0.003948357984457251,-0.0005235849706390046
2020-03-06 22:00:00,-0.012080790285031284,-0.0008523512339960334
2020-03-09 16:00:00,-0.017323737341570555,0.0007185450080110997
2020-03-09 17:00:00,0.00012962602890675967,0.0014472869490327993
2020-03-09 18:00:00,0.014127405871298127,-0.0025921844912396314
2020-03-09 19:00:00,-0.009776982554795866,-0.005364555069868791
2020-03-09 20:00:00,-0.01561693340216841,4.481245171800152e-06
2020-03-09 21:00:00,0.0035400550675233067,0.000933825296525078
2020-03-09 22:00:00,-0.016396655343611344,-0.00339332550748582
2020-03-10 16:00:00,0.04868167629673925,0.0007940468886097896
2020-03-10 17:00:00,-0.01975934135528823,-0.012671843124537216
2020-03-10 18:00:00,-0.004910195115647942,0.0026272895254612835
2020-03-10 19:00:00,0.010972600960914125,-0.0009305278260209431
2020-03-10 20:00:00,-0.0068717487637275365,-0.004211367485996837
2020-03-10 21:00:00,0.016619244697361646,-0.00024254187116478764
2020-03-10 22:00:00,0.023599007696711194,-0.00511993504859928
2020-03-11 16:00:00,-0.034489187173750824,-0.005946123815289861
2020-03-11 17:00:00,-0.001158524811739725,0.006460280332852869
2020-03-11 18:00:00,-0.0019331142470521145,-0.001288976824962696
2020-03-11 19:00:00,-0.005552327458196005,-0.0011304629875249054
2020-03-11 20:00:00,0.0011686035187949972,-0.00042598971861250966
2020-03-11 21:00:00,-0.00940276246676619,-0.0019077735655596414
2020-03-11 22:00:00,0.0056952081696779455,0.0002919127046854698
2020-03-12 16:00:00,-0.053440083317060516,-0.002988944452398586
2020-03-12 17:00:00,0.007976894512446986,0.009092408955157644
2020-03-12 18:00:00,-0.02312730249693007,-0.004860831418464367
2020-03-12 19:00:00,0.0340107549409876,0.0017110384595402928
2020-03-12 20:00:00,-0.005470755099284075,-0.010394546647153308
2020-03-12 21:00:00,-0.027504244482173257,-0.0012758697085418717
2020-03-12 22:00:00,-0.030865921787709416,0.0032705140899564333
2020-03-13 16:00:00,0.05750108084738437,0.003172935183523188
2020-03-13 17:00:00,-0.02473426001635315,-0.01639658076222901
2020-03-13 18:00:00,0.008383986585621672,0.0029242183204347995
2020-03-13 19:00:00,0.004157139887757122,-0.004801913517248957
2020-03-13 20:00:00,0.011729800593389905,-0.0035623140236833786
2020-03-13 21:00:00,-0.01357157471185988,-0.004960348740694939
2020-03-13 22:00:00,0.09817477876106206,0.0008258892439944321
2020-03-16 16:00:00,-0.0953789977335684,-0.023182413368237925
2020-03-16 17:00:00,0.013710070290207987,0.020953805683082513
2020-03-16 18:00:00,0.002677468076342171,-0.005250613853595244
2020-03-16 19:00:00,-0.024306744265662483,-0.00237712719031595
2020-03-16 20:00:00,-0.01221052631578956,0.00365120033616384
2020-03-16 21:00:00,0.015132139812446654,0.00027362626271676405
2020-03-16 22:00:00,-0.05227797606550488,-0.006067210070758097
2020-03-17 16:00:00,0.02643627233791168,0.009382767660159719
2020-03-17 17:00:00,0.022158273381295057,-0.00969667665450831
2020-03-17 18:00:00,0.024070945945945832,-0.00780387329886701
2020-03-17 19:00:00,-0.015257731958762899,-0.007467147560627236
2020-03-17 20:00:00,0.009422110552763874,0.0021874945605532756
2020-03-17 21:00:00,0.0062919173062296885,-0.0038305209752596027
2020-03-17 22:00:00,0.00707709220832764,-0.0027817102281954813
2020-03-18 16:00:00,-0.01876236610493276,-0.0027273220538981116
2020-03-18 17:00:00,-0.010082047003198369,0.0034153132991067738
2020-03-18 18:00:00,0.006742993608203962,0.0008605765905964728
2020-03-18 19:00:00,-0.03460545594083586,-0.003279711955271091
2020-03-18 20:00:00,0.0005781600057814806,0.006488248422765512
2020-03-18 21:00:00,0.00137233658360425,-0.0026835588965005847
2020-03-18 22:00:00,0.035776110790536775,-0.0027831315622837034
2020-03-19 16:00:00,0.01559888579387203,-0.010654326319502007
2020-03-19 17:00:00,-0.019404827207899156,-0.004765805264396999
2020-03-19 18:00:00,0.018180546814908105,0.003909381082027388
2020-03-19 19:00:00,0.00899663484650759,-0.00545831110463001
2020-03-19 20:00:00,0.01735638442689913,-0.0027007578654690556
2020-03-19 21:00:00,-0.013514417608884832,-0.004353925327461896
2020-03-19 22:00:00,-0.02990844354018307,0.0034443464082443837
2020-03-20 16:00:00,0.021532438478747196,0.006854095876207472
2020-03-20 17:00:00,0.004995893785929351,-0.006195732871034108
2020-03-20 18:00:00,-0.018249914879128415,-0.0015816439394375189
2020-03-20 19:00:00,-0.009849483248942081,0.004071013472082129
2020-03-20 20:00:00,-0.001190893169877305,0.0015073873136686212
2020-03-20 21:00:00,-0.021391499509047618,-0.0008147702430932185
2020-03-20 22:00:00,-0.015623880169139293,0.005409847809844822
2020-03-23 16:00:00,0.00269384783400084,0.0029281061410083437
2020-03-23 17:00:00,-0.01437699680511173,-0.003210972498626393
2020-03-23 18:00:00,-0.007588035951082928,0.0022121634486729977
2020-03-23 19:00:00,0.03444436196273459,-0.0003174271114965554
2020-03-23 20:00:00,-0.021241478292070348,-0.013480143348740134
2020-03-23 21:00:00,-0.006965320038125888,0.004960824902122945
2020-03-23 22:00:00,0.003987005316006931,-0.0001311916465220669
2020-03-24 16:00:00,0.06214149139579361,-0.003690324639235739
2020-03-24 17:00:00,-0.0038773108080039087,-0.021437566385230145
2020-03-24 18:00:00,0.014387989156877667,0.0011257643716456357
2020-03-24 19:00:00,0.0014389475126765916,-0.004642441118753705
2020-03-24 20:00:00,-0.008552856654122531,-0.00014779525228791977
2020-03-24 21:00:00,0.016356107660455477,0.0029775102598070154
2020-03-24 22:00:00,0.007265566646295962,-0.005011974397432249
2020-03-25 16:00:00,-0.0153026830254821,-0.001646999470655849
2020-03-25 17:00:00,0.016088176901485562,0.005551543195331698
2020-03-25 18:00:00,-0.00592912006468127,-0.004682522676493269
2020-03-25 19:00:00,0.015521214585875187,0.00265639604002693
2020-03-25 20:00:00,0.0237602616298469,-0.004188563407118311
2020-03-25 21:00:00,-0.009648608123084879,-0.006208324351537394
2020-03-25 22:00:00,-0.03284839707721687,0.004876658412738452
2020-03-26 16:00:00,0.03920500952899553,0.011649249567108624
2020-03-26 17:00:00,0.0030128373067852543,-0.011730629727654443
2020-03-26 18:00:00,0.002154890949458199,0.0007612411305522732
2020-03-26 19:00:00,0.002476053951912416,0.0010846976718405627
2020-03-26 20:00:00,-0.00779980500487476,0.0010136939390451777
2020-03-26 21:00:00,0.006157877497543485,0.004220138353229852
2020-03-26 22:00:00,0.014909824858389209,-0.0003978126503385547
2020-03-27 16:00:00,-0.037977931742365856,-0.002914649381221518
2020-03-27 17:00:00,0.004067751400373298,0.013818826120804442
2020-03-27 18:00:00,0.004848243341967207,-0.00046912062619927815
2020-03-27 19:00:00,0.006080634500991389,-0.0005904232930805048
2020-03-27 20:00:00,0.005715411903823409,-0.0008271116525374366
2020-03-27 21:00:00,0.00555228950290676,-0.0005339652409100922
2020-03-27 22:00:00,-0.027543198648824263,-0.0003202123221053236
