Date,Actual,arima_Forecast
2020-02-28 16:00:00,-0.05843834939461334,0.0014892677341693896
2020-02-28 17:00:00,0.01528670778113117,0.009176337181920586
2020-02-28 18:00:00,0.024426494345718863,-0.002400410943186049
2020-02-28 19:00:00,0.004920204377720339,-0.0038355876599345667
2020-02-28 20:00:00,0.0162576109472099,-0.0007357658315905708
2020-02-28 21:00:00,-0.02421247683755412,-0.0024311514777348477
2020-02-28 22:00:00,0.0065198126345107354,0.0036207161781169213
2020-03-02 16:00:00,0.0367272498584994,-0.0009749681170908674
2020-03-02 17:00:00,0.0023051258720048207,-0.005492160525164729
2020-03-02 18:00:00,-0.0027234763662772332,-0.0003447064881943778
2020-03-02 19:00:00,0.022636242262410455,0.0004072662518352258
2020-03-02 20:00:00,0.0008308112278203605,-0.0033849982437619904
2020-03-02 21:00:00,-0.0090127482952862,-0.00012423857787295818
2020-03-02 22:00:00,-0.009094716687608306,0.0013477562573039714
2020-03-03 16:00:00,0.04891008997041246,0.0013600081073554934
2020-03-03 17:00:00,-0.028265499971216412,-0.007313922780117498
2020-03-03 18:00:00,0.01676540284360173,0.004226783698593314
2020-03-03 19:00:00,-0.010312882363223141,-0.002507093752484628
2020-03-03 20:00:00,-0.010773578240904302,0.0015421856059255365
2020-03-03 21:00:00,-0.023507706957090924,0.0016110908620872177
2020-03-03 22:00:00,0.004753778644563722,0.0035153772666750628
2020-03-04 16:00:00,0.02195802499090127,-0.000710888535815625
2020-03-04 17:00:00,-0.006766381766381668,-0.0032836531075301845
2020-03-04 18:00:00,-0.0026891358910005048,0.0010118601524099484
2020-03-04 19:00:00,-0.005093175145305273,0.00040214016458081436
2020-03-04 20:00:00,0.011864610937123654,0.000761646554021924
2020-03-04 21:00:00,-0.0003571215999047528,-0.0017742743614829577
2020-03-04 22:00:00,-0.0005358737719557416,5.340518891432261e-05
2020-03-05 16:00:00,-0.01096151554867153,8.013658085963943e-05
2020-03-05 17:00:00,0.006445006625707794,0.001639234904770661
2020-03-05 18:00:00,0.011849901250822859,-0.0009638156124878919
2020-03-05 19:00:00,-0.004140296918436093,-0.001772098518164586
2020-03-05 20:00:00,-0.0093247015501573,0.0006191637285607019
2020-03-05 21:00:00,0.005875299760191854,0.0014203520823569617
2020-03-05 22:00:00,-0.0033973059959470087,-0.0008949369960881922
2020-03-06 16:00:00,-0.02751031636863821,0.0005174842782172863
2020-03-06 17:00:00,-0.012422360248447228,0.00419044331470015
2020-03-06 18:00:00,0.005106170994457981,0.0018922087681967398
2020-03-06 19:00:00,-0.006505173161514,-0.0007777864802153619
2020-03-06 20:00:00,-0.00498877525567476,0.000990886631700461
2020-03-06 21:00:00,-0.003948357984457251,0.0007599046283003895
2020-03-06 22:00:00,-0.012080790285031284,0.0006014255898080015
2020-03-09 16:00:00,-0.017323737341570555,0.0018401834246836862
2020-03-09 17:00:00,0.00012962602890675967,0.0026388056181530927
2020-03-09 18:00:00,0.014127405871298127,-1.9745040224662663e-05
2020-03-09 19:00:00,-0.009776982554795866,-0.0021519301776580175
2020-03-09 20:00:00,-0.01561693340216841,0.0014892602362933287
2020-03-09 21:00:00,0.0035400550675233067,0.0023788188579029223
2020-03-09 22:00:00,-0.016396655343611344,-0.0005392319286199295
2020-03-10 16:00:00,0.04868167629673925,0.002497588226247313
2020-03-10 17:00:00,-0.01975934135528823,-0.007415370744670857
2020-03-10 18:00:00,-0.004910195115647942,0.0030098418976718467
2020-03-10 19:00:00,0.010972600960914125,0.0007479455270843627
2020-03-10 20:00:00,-0.0068717487637275365,-0.0016714120330961935
2020-03-10 21:00:00,0.016619244697361646,0.0010467457636544946
2020-03-10 22:00:00,0.023599007696711194,-0.002531558603363216
2020-03-11 16:00:00,-0.034489187173750824,-0.0035947770852559043
2020-03-11 17:00:00,-0.001158524811739725,0.005253707616292748
2020-03-11 18:00:00,-0.0019331142470521145,0.00017647711102334525
2020-03-11 19:00:00,-0.005552327458196005,0.0002944707397331529
2020-03-11 20:00:00,0.0011686035187949972,0.0008457854633425217
2020-03-11 21:00:00,-0.00940276246676619,-0.00017801395009966128
2020-03-11 22:00:00,0.0056952081696779455,0.0014323388249569528
2020-03-12 16:00:00,-0.053440083317060516,-0.0008675607627518079
2020-03-12 17:00:00,0.007976894512446986,0.00814069883514294
2020-03-12 18:00:00,-0.02312730249693007,-0.001215149511532536
2020-03-12 19:00:00,0.0340107549409876,0.0035230924841030686
2020-03-12 20:00:00,-0.005470755099284075,-0.0051810726894811684
2020-03-12 21:00:00,-0.027504244482173257,0.0008333988445333516
2020-03-12 22:00:00,-0.030865921787709416,0.004189953849474071
2020-03-13 16:00:00,0.05750108084738437,0.004702115940438744
2020-03-13 17:00:00,-0.02473426001635315,-0.008759994955252471
2020-03-13 18:00:00,0.008383986585621672,0.0037683433075934923
2020-03-13 19:00:00,0.004157139887757122,-0.0012773278716914085
2020-03-13 20:00:00,0.011729800593389905,-0.0006333999282835962
2020-03-13 21:00:00,-0.01357157471185988,-0.0026190038015177714
2020-03-13 22:00:00,0.09817477876106206,0.003030236131721537
2020-03-16 16:00:00,-0.0953789977335684,-0.021920806352105113
2020-03-16 17:00:00,0.013710070290207987,0.021309963576965765
2020-03-16 18:00:00,0.002677468076342171,-0.0030656075257023
2020-03-16 19:00:00,-0.024306744265662483,-0.0005991599226051946
2020-03-16 20:00:00,-0.01221052631578956,0.005445840501898017
2020-03-16 21:00:00,0.015132139812446654,0.0027382113262297034
2020-03-16 22:00:00,-0.05227797606550488,-0.003396181164087139
2020-03-17 16:00:00,0.02643627233791168,0.011737812253484223
2020-03-17 17:00:00,0.022158273381295057,-0.005941494205584077
2020-03-17 18:00:00,0.024070945945945832,-0.0049857623820188735
2020-03-17 19:00:00,-0.015257731958762899,-0.005420928518796001
2020-03-17 20:00:00,0.009422110552763874,0.0034388595746556723
2020-03-17 21:00:00,0.0062919173062296885,-0.0021252365536487943
2020-03-17 22:00:00,0.00707709220832764,-0.0014202768493218824
2020-03-18 16:00:00,-0.01876236610493276,-0.001598716226076806
2020-03-18 17:00:00,-0.010082047003198369,0.0042421340935698566
2020-03-18 18:00:00,0.006742993608203962,0.002281350957308028
2020-03-18 19:00:00,-0.03460545594083586,-0.0015269084056925598
2020-03-18 20:00:00,0.0005781600057814806,0.00784253724792263
2020-03-18 21:00:00,0.00137233658360425,-0.00013112096945766335
2020-03-18 22:00:00,0.035776110790536775,-0.0003114604554761516
2020-03-19 16:00:00,0.01559888579387203,-0.008124990624774953
2020-03-19 17:00:00,-0.019404827207899156,-0.003545037023478891
2020-03-19 18:00:00,0.018180546814908105,0.004412865084010807
2020-03-19 19:00:00,0.00899663484650759,-0.00413721020994039
2020-03-19 20:00:00,0.01735638442689913,-0.0020473553727617015
2020-03-19 21:00:00,-0.013514417608884832,-0.003949888632857583
2020-03-19 22:00:00,-0.02990844354018307,0.004160399192861654
2020-03-20 16:00:00,0.021532438478747196,0.00920728157301057
2020-03-20 17:00:00,0.004995893785929351,-0.0066287403929045485
2020-03-20 18:00:00,-0.018249914879128415,-0.0015379811143241546
2020-03-20 19:00:00,-0.009849483248942081,0.005618219526552061
2020-03-20 20:00:00,-0.001190893169877305,0.0030321530124511214
2020-03-20 21:00:00,-0.021391499509047618,0.0003666151368698018
2020-03-20 22:00:00,-0.015623880169139293,0.006585346274877733
2020-03-23 16:00:00,0.00269384783400084,0.004809785541308147
2020-03-23 17:00:00,-0.01437699680511173,-0.0008292960197798211
2020-03-23 18:00:00,-0.007588035951082928,0.0044259267694029625
2020-03-23 19:00:00,0.03444436196273459,0.0023359569878124405
2020-03-23 20:00:00,-0.021241478292070348,-0.010603597395009882
2020-03-23 21:00:00,-0.006965320038125888,0.0065391277715534215
2020-03-23 22:00:00,0.003987005316006931,0.0021442517682315606
2020-03-24 16:00:00,0.06214149139579361,-0.0012273868433999332
2020-03-24 17:00:00,-0.0038773108080039087,-0.019130018759488332
2020-03-24 18:00:00,0.014387989156877667,0.0011936119818225987
2020-03-24 19:00:00,0.0014389475126765916,-0.004429263272246192
2020-03-24 20:00:00,-0.008552856654122531,-0.0004429720719897617
2020-03-24 21:00:00,0.016356107660455477,0.002632949117877692
2020-03-24 22:00:00,0.007265566646295962,-0.004976459273360692
2020-03-25 16:00:00,-0.0153026830254821,-0.0022105944396002097
2020-03-25 17:00:00,0.016088176901485562,0.004605598246333425
2020-03-25 18:00:00,-0.00592912006468127,-0.00484199925319109
2020-03-25 19:00:00,0.015521214585875187,0.001784464002879537
2020-03-25 20:00:00,0.0237602616298469,-0.004671351916133036
2020-03-25 21:00:00,-0.009648608123084879,-0.007151008680271823
2020-03-25 22:00:00,-0.03284839707721687,0.002903891021979171
2020-03-26 16:00:00,0.03920500952899553,0.009886188789320328
2020-03-26 17:00:00,0.0030128373067852543,-0.011799290688418477
2020-03-26 18:00:00,0.002154890949458199,-0.0009067535090987171
2020-03-26 19:00:00,0.002476053951912416,-0.0006485431276842462
2020-03-26 20:00:00,-0.00779980500487476,-0.000745200598351991
2020-03-26 21:00:00,0.006157877497543485,0.002347450622198028
2020-03-26 22:00:00,0.014909824858389209,-0.0018532898559607328
2020-03-27 16:00:00,-0.037977931742365856,-0.004487287852897054
2020-03-27 17:00:00,0.004067751400373298,0.011429895013170327
2020-03-27 18:00:00,0.004848243341967207,-0.0012242362382274775
2020-03-27 19:00:00,0.006080634500991389,-0.0014591330282816084
2020-03-27 20:00:00,0.005715411903823409,-0.001830034127909528
2020-03-27 21:00:00,0.00555228950290676,-0.0017201152095670906
2020-03-27 22:00:00,-0.027543198648824263,-0.0016710206128075758
2020-03-30 16:00:00,0.018303273213092996,0.008289404473160887
2020-03-30 17:00:00,0.02414064549986894,-0.005508555370803856
2020-03-30 18:00:00,0.00768639508070712,-0.007265358131969016
2020-03-30 19:00:00,0.008263412153572514,-0.0023132882667887826
2020-03-30 20:00:00,0.008132644054974048,-0.0024222374243559478
2020-03-30 21:00:00,-0.002563942217497339,-0.0023839020944003996
2020-03-30 22:00:00,0.0028213166144199775,0.0007515614562613622
2020-03-31 16:00:00,-0.0026258205689276837,-0.0008270040567536119
2020-03-31 17:00:00,-0.005892308656679002,0.0007696981081610664
2020-03-31 18:00:00,0.02623116211614862,0.0017271915769386146
2020-03-31 19:00:00,-0.010138248847926357,-0.007689034559452786
2020-03-31 20:00:00,-0.01142147734326504,0.002971781574934455
2020-03-31 21:00:00,0.008916237598894927,0.003347923243132189
2020-03-31 22:00:00,-0.0028628329599204028,-0.0026135742515158763
2020-04-01 16:00:00,-0.04512545250280853,0.0008391679440295377
2020-04-01 17:00:00,0.013138113602196189,0.013227379646698472
2020-04-01 18:00:00,0.008774193548387155,-0.003851100357291967
2020-04-01 19:00:00,-0.008250191864927259,-0.0025719293448257276
2020-04-01 20:00:00,-0.014638550332107925,0.0024183317179901163
2020-04-01 21:00:00,0.005890052356020803,0.004290905497487734
2020-04-01 22:00:00,-0.014834092387768338,-0.0017265131636409747
2020-04-02 16:00:00,0.0029058248580109414,0.004348222092112412
2020-04-02 17:00:00,-0.001251152377189646,-0.0008517654989227084
2020-04-02 18:00:00,0.01147227533460815,0.0003667416791934342
2020-04-02 19:00:00,0.009777719835734278,-0.0033627890551862446
2020-04-02 20:00:00,-0.003873216706474669,-0.0028282499989344197
2020-04-02 21:00:00,-0.008878232130127728,0.0011203439495632737
2020-04-02 22:00:00,0.000719236301817805,0.0025680653584859957
2020-04-03 16:00:00,0.014047696831100742,-0.00020804188078151213
2020-04-03 17:00:00,0.007409793814433074,-0.0040406709598413155
2020-04-03 18:00:00,-0.0016629357211384033,-0.0021313446358664245
2020-04-03 19:00:00,-0.008392594016272681,0.00047832443805253123
2020-04-03 20:00:00,-0.00788215531722447,0.0024140330704636964
