Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,162.87607
2020-02-28 17:00:00,154.75,154.1419
2020-02-28 18:00:00,158.53,155.77423
2020-02-28 19:00:00,159.31,158.38638
2020-02-28 20:00:00,161.9,159.09229
2020-02-28 21:00:00,157.98,161.08969
2020-02-28 22:00:00,159.01,157.82196
2020-03-02 16:00:00,164.85,158.69894
2020-03-02 17:00:00,165.23,163.97961
2020-03-02 18:00:00,164.78,165.01224
2020-03-02 19:00:00,168.51,164.97289
2020-03-02 20:00:00,168.65,168.47316
2020-03-02 21:00:00,167.13,168.76288
2020-03-02 22:00:00,165.61,167.6082
2020-03-03 16:00:00,173.71,166.37173
2020-03-03 17:00:00,168.8,172.53578
2020-03-03 18:00:00,171.63,169.47394
2020-03-03 19:00:00,169.86,171.79524
2020-03-03 20:00:00,168.03,170.5162
2020-03-03 21:00:00,164.08,168.97057
2020-03-03 22:00:00,164.86,165.69829
2020-03-04 16:00:00,168.48,165.93535
2020-03-04 17:00:00,167.34,168.28809
2020-03-04 18:00:00,166.89,168.01317
2020-03-04 19:00:00,166.04,167.40872
2020-03-04 20:00:00,168.01,166.52078
2020-03-04 21:00:00,167.95,168.011
2020-03-04 22:00:00,167.86,167.96228
2020-03-05 16:00:00,166.02,168.21703
2020-03-05 17:00:00,167.09,166.85579
2020-03-05 18:00:00,169.07,167.44308
2020-03-05 19:00:00,168.37,168.59047
2020-03-05 20:00:00,166.8,168.35847
2020-03-05 21:00:00,167.78,167.42093
2020-03-05 22:00:00,167.21,168.00452
2020-03-06 16:00:00,162.61,167.49678
2020-03-06 17:00:00,160.59,164.33902
2020-03-06 18:00:00,161.41,161.8695
2020-03-06 19:00:00,160.36,161.84843
2020-03-06 20:00:00,159.56,160.72337
2020-03-06 21:00:00,158.93,159.79143
2020-03-06 22:00:00,157.01,159.11337
2020-03-09 16:00:00,154.29,157.56625
2020-03-09 17:00:00,154.31,154.87656
2020-03-09 18:00:00,156.49,154.60304
2020-03-09 19:00:00,154.96,156.33583
2020-03-09 20:00:00,152.54,155.05522
2020-03-09 21:00:00,153.08,152.83023
2020-03-09 22:00:00,150.57,153.53386
2020-03-10 16:00:00,157.9,151.20888
2020-03-10 17:00:00,154.78,157.4032
2020-03-10 18:00:00,154.02,154.82816
2020-03-10 19:00:00,155.71,154.75749
2020-03-10 20:00:00,154.64,155.95064
2020-03-10 21:00:00,157.21,154.95343
2020-03-10 22:00:00,160.92,156.91353
2020-03-11 16:00:00,155.37,160.15518
2020-03-11 17:00:00,155.19,156.06969
2020-03-11 18:00:00,154.89,155.61691
2020-03-11 19:00:00,154.03,154.943
2020-03-11 20:00:00,154.21,154.29477
2020-03-11 21:00:00,152.76,154.63747
2020-03-11 22:00:00,153.63,153.44336
