Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,162.58772
2020-02-28 17:00:00,154.75,152.9219
2020-02-28 18:00:00,158.53,155.1576
2020-02-28 19:00:00,159.31,158.20097
2020-02-28 20:00:00,161.9,158.78073
2020-02-28 21:00:00,157.98,160.76076
2020-02-28 22:00:00,159.01,156.73145
2020-03-02 16:00:00,164.85,159.45279
2020-03-02 17:00:00,165.23,164.53036
2020-03-02 18:00:00,164.78,165.32681
2020-03-02 19:00:00,168.51,165.51021
2020-03-02 20:00:00,168.65,168.43356
2020-03-02 21:00:00,167.13,168.7708
2020-03-02 22:00:00,165.61,167.44116
2020-03-03 16:00:00,173.71,166.27063
2020-03-03 17:00:00,168.8,173.9779
2020-03-03 18:00:00,171.63,169.25093
2020-03-03 19:00:00,169.86,171.72266
2020-03-03 20:00:00,168.03,170.30441
2020-03-03 21:00:00,164.08,169.25159
2020-03-03 22:00:00,164.86,165.86249
2020-03-04 16:00:00,168.48,166.05847
2020-03-04 17:00:00,167.34,168.58536
2020-03-04 18:00:00,166.89,167.91386
2020-03-04 19:00:00,166.04,167.45056
2020-03-04 20:00:00,168.01,166.59354
2020-03-04 21:00:00,167.95,167.90157
2020-03-04 22:00:00,167.86,167.89651
2020-03-05 16:00:00,166.02,168.1845
2020-03-05 17:00:00,167.09,166.91359
2020-03-05 18:00:00,169.07,167.49455
2020-03-05 19:00:00,168.37,168.67781
2020-03-05 20:00:00,166.8,168.43192
2020-03-05 21:00:00,167.78,167.5237
2020-03-05 22:00:00,167.21,168.06418
2020-03-06 16:00:00,162.61,167.49808
2020-03-06 17:00:00,160.59,164.04352
2020-03-06 18:00:00,161.41,161.6988
2020-03-06 19:00:00,160.36,160.88316
2020-03-06 20:00:00,159.56,160.9292
2020-03-06 21:00:00,158.93,160.13358
2020-03-06 22:00:00,157.01,159.46933
2020-03-09 16:00:00,154.29,157.73553
2020-03-09 17:00:00,154.31,154.8457
2020-03-09 18:00:00,156.49,154.71898
2020-03-09 19:00:00,154.96,156.89725
2020-03-09 20:00:00,152.54,155.53596
2020-03-09 21:00:00,153.08,153.47404
2020-03-09 22:00:00,150.57,153.72502
2020-03-10 16:00:00,157.9,151.52937
2020-03-10 17:00:00,154.78,157.64294
2020-03-10 18:00:00,154.02,154.89261
2020-03-10 19:00:00,155.71,154.58582
2020-03-10 20:00:00,154.64,155.73529
2020-03-10 21:00:00,157.21,154.92453
2020-03-10 22:00:00,160.92,157.1609
2020-03-11 16:00:00,155.37,160.44427
2020-03-11 17:00:00,155.19,156.37128
2020-03-11 18:00:00,154.89,155.79144
2020-03-11 19:00:00,154.03,155.0684
2020-03-11 20:00:00,154.21,154.38501
2020-03-11 21:00:00,152.76,154.60452
2020-03-11 22:00:00,153.63,153.3364
2020-03-12 16:00:00,145.42,153.56955
2020-03-12 17:00:00,146.58,147.44409
2020-03-12 18:00:00,143.19,147.51868
2020-03-12 19:00:00,148.06,143.77621
2020-03-12 20:00:00,147.25,147.70526
2020-03-12 21:00:00,143.2,147.08836
2020-03-12 22:00:00,138.78,144.37917
2020-03-13 16:00:00,146.76,138.94012
2020-03-13 17:00:00,143.13,146.52371
2020-03-13 18:00:00,144.33,144.02815
2020-03-13 19:00:00,144.93,145.16937
2020-03-13 20:00:00,146.63,145.37561
2020-03-13 21:00:00,144.64,146.23184
2020-03-13 22:00:00,158.84,145.10506
2020-03-16 16:00:00,143.69,155.14003
2020-03-16 17:00:00,145.66,145.65178
2020-03-16 18:00:00,146.05,146.33572
2020-03-16 19:00:00,142.5,145.64896
2020-03-16 20:00:00,140.76,142.46143
2020-03-16 21:00:00,142.89,140.45537
2020-03-16 22:00:00,135.42,141.67848
2020-03-17 16:00:00,139.0,135.6543
2020-03-17 17:00:00,142.08,138.02637
2020-03-17 18:00:00,145.5,140.35837
2020-03-17 19:00:00,143.28,143.32652
2020-03-17 20:00:00,144.63,142.80768
2020-03-17 21:00:00,145.54,143.76454
2020-03-17 22:00:00,146.57,144.69371
2020-03-18 16:00:00,143.82,145.75719
2020-03-18 17:00:00,142.37,144.14015
2020-03-18 18:00:00,143.33,142.6494
2020-03-18 19:00:00,138.37,142.98253
2020-03-18 20:00:00,138.45,139.63545
2020-03-18 21:00:00,138.64,139.02977
2020-03-18 22:00:00,143.6,138.80327
2020-03-19 16:00:00,145.84,141.91573
2020-03-19 17:00:00,143.01,144.20995
2020-03-19 18:00:00,145.61,143.06349
2020-03-19 19:00:00,146.92,144.732
2020-03-19 20:00:00,149.47,146.55444
2020-03-19 21:00:00,147.45,148.22145
2020-03-19 22:00:00,143.04,147.22673
2020-03-20 16:00:00,146.12,144.22795
2020-03-20 17:00:00,146.85,146.05727
2020-03-20 18:00:00,144.17,146.58069
2020-03-20 19:00:00,142.75,144.82045
2020-03-20 20:00:00,142.58,143.29135
2020-03-20 21:00:00,139.53,143.06102
2020-03-20 22:00:00,137.35,140.25026
2020-03-23 16:00:00,137.72,137.93304
2020-03-23 17:00:00,135.74,137.49431
2020-03-23 18:00:00,134.71,135.81918
2020-03-23 19:00:00,139.35,134.24944
2020-03-23 20:00:00,136.39,138.29018
2020-03-23 21:00:00,135.44,135.75298
2020-03-23 22:00:00,135.98,135.00847
2020-03-24 16:00:00,144.43,135.05095
2020-03-24 17:00:00,143.87,142.11287
2020-03-24 18:00:00,145.94,142.52405
2020-03-24 19:00:00,146.15,144.88927
2020-03-24 20:00:00,144.9,144.85379
2020-03-24 21:00:00,147.27,143.97493
2020-03-24 22:00:00,148.34,146.15993
2020-03-25 16:00:00,146.07,147.52611
2020-03-25 17:00:00,148.42,145.69559
2020-03-25 18:00:00,147.54,147.57753
2020-03-25 19:00:00,149.83,146.8672
