Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,162.84024
2020-02-28 17:00:00,154.75,154.79408
2020-02-28 18:00:00,158.53,155.5089
2020-02-28 19:00:00,159.31,158.73518
2020-02-28 20:00:00,161.9,159.41148
2020-02-28 21:00:00,157.98,161.85255
2020-02-28 22:00:00,159.01,158.86182
2020-03-02 16:00:00,164.85,159.47943
2020-03-02 17:00:00,165.23,164.2657
2020-03-02 18:00:00,164.78,164.7288
2020-03-02 19:00:00,168.51,164.6992
2020-03-02 20:00:00,168.65,167.5988
2020-03-02 21:00:00,167.13,167.96713
2020-03-02 22:00:00,165.61,167.20114
2020-03-03 16:00:00,173.71,165.89001
2020-03-03 17:00:00,168.8,172.91231
2020-03-03 18:00:00,171.63,169.34174
2020-03-03 19:00:00,169.86,171.27563
2020-03-03 20:00:00,168.03,170.05746
2020-03-03 21:00:00,164.08,168.68408
2020-03-03 22:00:00,164.86,165.97412
2020-03-04 16:00:00,168.48,165.5996
2020-03-04 17:00:00,167.34,167.7336
2020-03-04 18:00:00,166.89,166.98283
2020-03-04 19:00:00,166.04,166.60349
2020-03-04 20:00:00,168.01,166.0034
2020-03-04 21:00:00,167.95,167.66093
2020-03-04 22:00:00,167.86,168.26433
2020-03-05 16:00:00,166.02,168.52507
2020-03-05 17:00:00,167.09,167.084
2020-03-05 18:00:00,169.07,167.52713
2020-03-05 19:00:00,168.37,168.75069
2020-03-05 20:00:00,166.8,168.76096
2020-03-05 21:00:00,167.78,168.054
2020-03-05 22:00:00,167.21,168.15617
2020-03-06 16:00:00,162.61,167.90654
2020-03-06 17:00:00,160.59,165.18585
2020-03-06 18:00:00,161.41,163.09662
2020-03-06 19:00:00,160.36,162.79489
2020-03-06 20:00:00,159.56,161.65825
2020-03-06 21:00:00,158.93,160.64339
2020-03-06 22:00:00,157.01,159.6808
2020-03-09 16:00:00,154.29,157.91074
2020-03-09 17:00:00,154.31,155.51003
2020-03-09 18:00:00,156.49,155.17789
2020-03-09 19:00:00,154.96,157.14919
2020-03-09 20:00:00,152.54,156.06848
2020-03-09 21:00:00,153.08,153.88187
2020-03-09 22:00:00,150.57,153.594
2020-03-10 16:00:00,157.9,151.71368
2020-03-10 17:00:00,154.78,157.45169
2020-03-10 18:00:00,154.02,155.04533
2020-03-10 19:00:00,155.71,154.6207
2020-03-10 20:00:00,154.64,155.88725
2020-03-10 21:00:00,157.21,154.6475
2020-03-10 22:00:00,160.92,156.28299
2020-03-11 16:00:00,155.37,159.11588
2020-03-11 17:00:00,155.19,156.07585
2020-03-11 18:00:00,154.89,155.80602
2020-03-11 19:00:00,154.03,155.52652
2020-03-11 20:00:00,154.21,154.74147
2020-03-11 21:00:00,152.76,154.80785
2020-03-11 22:00:00,153.63,153.59155
2020-03-12 16:00:00,145.42,153.68958
2020-03-12 17:00:00,146.58,147.42351
2020-03-12 18:00:00,143.19,147.81372
2020-03-12 19:00:00,148.06,144.98932
2020-03-12 20:00:00,147.25,147.94327
2020-03-12 21:00:00,143.2,147.70654
2020-03-12 22:00:00,138.78,145.5904
2020-03-13 16:00:00,146.76,141.15622
2020-03-13 17:00:00,143.13,146.51651
2020-03-13 18:00:00,144.33,144.30759
2020-03-13 19:00:00,144.93,144.85674
2020-03-13 20:00:00,146.63,146.10608
2020-03-13 21:00:00,144.64,146.98616
2020-03-13 22:00:00,158.84,146.13425
2020-03-16 16:00:00,143.69,154.92548
2020-03-16 17:00:00,145.66,147.14566
2020-03-16 18:00:00,146.05,147.66415
2020-03-16 19:00:00,142.5,147.26024
2020-03-16 20:00:00,140.76,144.94817
2020-03-16 21:00:00,142.89,143.25922
2020-03-16 22:00:00,135.42,143.91904
2020-03-17 16:00:00,139.0,139.23598
2020-03-17 17:00:00,142.08,140.01039
2020-03-17 18:00:00,145.5,142.35434
2020-03-17 19:00:00,143.28,144.6609
2020-03-17 20:00:00,144.63,144.05943
2020-03-17 21:00:00,145.54,144.03833
2020-03-17 22:00:00,146.57,145.65579
2020-03-18 16:00:00,143.82,146.92873
2020-03-18 17:00:00,142.37,145.63675
2020-03-18 18:00:00,143.33,143.90755
2020-03-18 19:00:00,138.37,144.1249
2020-03-18 20:00:00,138.45,141.376
2020-03-18 21:00:00,138.64,140.82468
2020-03-18 22:00:00,143.6,140.36096
2020-03-19 16:00:00,145.84,142.93031
2020-03-19 17:00:00,143.01,144.74283
2020-03-19 18:00:00,145.61,143.51021
2020-03-19 19:00:00,146.92,145.13904
2020-03-19 20:00:00,149.47,146.3723
2020-03-19 21:00:00,147.45,149.06062
2020-03-19 22:00:00,143.04,147.80872
2020-03-20 16:00:00,146.12,144.717
2020-03-20 17:00:00,146.85,146.55138
2020-03-20 18:00:00,144.17,146.9646
2020-03-20 19:00:00,142.75,145.57037
2020-03-20 20:00:00,142.58,144.19775
2020-03-20 21:00:00,139.53,143.63457
2020-03-20 22:00:00,137.35,141.32747
2020-03-23 16:00:00,137.72,139.31715
