Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,161.97197
2020-02-28 17:00:00,154.75,154.62454
2020-02-28 18:00:00,158.53,155.2865
2020-02-28 19:00:00,159.31,158.50441
2020-02-28 20:00:00,161.9,158.81648
2020-02-28 21:00:00,157.98,160.9478
2020-02-28 22:00:00,159.01,157.90714
2020-03-02 16:00:00,164.85,158.32526
2020-03-02 17:00:00,165.23,163.68698
2020-03-02 18:00:00,164.78,164.73552
2020-03-02 19:00:00,168.51,164.77002
2020-03-02 20:00:00,168.65,168.58383
2020-03-02 21:00:00,167.13,169.12192
2020-03-02 22:00:00,165.61,167.8506
2020-03-03 16:00:00,173.71,166.51866
2020-03-03 17:00:00,168.8,173.88242
2020-03-03 18:00:00,171.63,169.65053
2020-03-03 19:00:00,169.86,172.04251
2020-03-03 20:00:00,168.03,170.61461
2020-03-03 21:00:00,164.08,169.51341
2020-03-03 22:00:00,164.86,166.24031
2020-03-04 16:00:00,168.48,166.30464
2020-03-04 17:00:00,167.34,169.03423
2020-03-04 18:00:00,166.89,168.22073
2020-03-04 19:00:00,166.04,167.79132
2020-03-04 20:00:00,168.01,166.90405
2020-03-04 21:00:00,167.95,168.19135
2020-03-04 22:00:00,167.86,168.18172
2020-03-05 16:00:00,166.02,168.30338
2020-03-05 17:00:00,167.09,164.97649
2020-03-05 18:00:00,169.07,166.24924
2020-03-05 19:00:00,168.37,166.83755
2020-03-05 20:00:00,166.8,167.94377
2020-03-05 21:00:00,167.78,167.90619
2020-03-05 22:00:00,167.21,168.40341
2020-03-06 16:00:00,162.61,167.84262
2020-03-06 17:00:00,160.59,164.52185
2020-03-06 18:00:00,161.41,162.05371
2020-03-06 19:00:00,160.36,162.06851
2020-03-06 20:00:00,159.56,161.26447
2020-03-06 21:00:00,158.93,160.5589
2020-03-06 22:00:00,157.01,159.80093
2020-03-09 16:00:00,154.29,158.01634
2020-03-09 17:00:00,154.31,155.18109
2020-03-09 18:00:00,156.49,154.735
2020-03-09 19:00:00,154.96,157.0051
2020-03-09 20:00:00,152.54,155.657
2020-03-09 21:00:00,153.08,153.28503
2020-03-09 22:00:00,150.57,153.62814
2020-03-10 16:00:00,157.9,151.361
2020-03-10 17:00:00,154.78,157.78223
2020-03-10 18:00:00,154.02,154.99452
2020-03-10 19:00:00,155.71,154.6516
2020-03-10 20:00:00,154.64,155.95857
2020-03-10 21:00:00,157.21,155.24403
2020-03-10 22:00:00,160.92,157.422
2020-03-11 16:00:00,155.37,160.8428
2020-03-11 17:00:00,155.19,156.7465
2020-03-11 18:00:00,154.89,155.99559
2020-03-11 19:00:00,154.03,155.09976
2020-03-11 20:00:00,154.21,154.43172
2020-03-11 21:00:00,152.76,154.42299
