Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,162.96243
2020-02-28 17:00:00,154.75,155.09064
2020-02-28 18:00:00,158.53,155.23816
2020-02-28 19:00:00,159.31,158.94469
2020-02-28 20:00:00,161.9,159.5643
2020-02-28 21:00:00,157.98,161.60233
2020-02-28 22:00:00,159.01,158.58588
2020-03-02 16:00:00,164.85,159.05551
2020-03-02 17:00:00,165.23,163.98836
2020-03-02 18:00:00,164.78,164.78616
2020-03-02 19:00:00,168.51,164.75768
2020-03-02 20:00:00,168.65,167.8871
2020-03-02 21:00:00,167.13,168.30632
2020-03-02 22:00:00,165.61,167.03871
2020-03-03 16:00:00,173.71,165.52927
2020-03-03 17:00:00,168.8,172.60706
2020-03-03 18:00:00,171.63,169.05318
2020-03-03 19:00:00,169.86,171.46547
2020-03-03 20:00:00,168.03,170.16539
2020-03-03 21:00:00,164.08,168.72833
2020-03-03 22:00:00,164.86,165.91913
2020-03-04 16:00:00,168.48,166.15572
2020-03-04 17:00:00,167.34,168.9577
2020-03-04 18:00:00,166.89,168.17361
2020-03-04 19:00:00,166.04,167.67455
2020-03-04 20:00:00,168.01,166.8547
2020-03-04 21:00:00,167.95,168.00215
2020-03-04 22:00:00,167.86,168.31645
2020-03-05 16:00:00,166.02,168.46254
2020-03-05 17:00:00,167.09,167.23648
2020-03-05 18:00:00,169.07,167.49973
2020-03-05 19:00:00,168.37,168.80757
2020-03-05 20:00:00,166.8,168.83025
2020-03-05 21:00:00,167.78,167.84572
2020-03-05 22:00:00,167.21,168.2577
2020-03-06 16:00:00,162.61,167.95901
2020-03-06 17:00:00,160.59,165.0139
2020-03-06 18:00:00,161.41,162.6445
2020-03-06 19:00:00,160.36,162.5219
2020-03-06 20:00:00,159.56,161.65933
2020-03-06 21:00:00,158.93,160.8209
2020-03-06 22:00:00,157.01,159.92494
2020-03-09 16:00:00,154.29,158.13597
2020-03-09 17:00:00,154.31,154.92944
2020-03-09 18:00:00,156.49,154.22346
2020-03-09 19:00:00,154.96,156.5376
2020-03-09 20:00:00,152.54,155.14537
2020-03-09 21:00:00,153.08,153.7171
2020-03-09 22:00:00,150.57,154.02664
2020-03-10 16:00:00,157.9,151.69351
2020-03-10 17:00:00,154.78,157.35861
2020-03-10 18:00:00,154.02,155.20496
2020-03-10 19:00:00,155.71,154.86955
2020-03-10 20:00:00,154.64,156.00514
2020-03-10 21:00:00,157.21,155.22401
2020-03-10 22:00:00,160.92,157.2996
2020-03-11 16:00:00,155.37,160.47595
2020-03-11 17:00:00,155.19,156.83728
2020-03-11 18:00:00,154.89,156.30351
2020-03-11 19:00:00,154.03,155.62657
2020-03-11 20:00:00,154.21,154.7534
2020-03-11 21:00:00,152.76,154.58331
2020-03-11 22:00:00,153.63,153.46072
2020-03-12 16:00:00,145.42,153.75163
2020-03-12 17:00:00,146.58,148.13928
2020-03-12 18:00:00,143.19,148.43918
2020-03-12 19:00:00,148.06,144.88086
2020-03-12 20:00:00,147.25,147.95985
2020-03-12 21:00:00,143.2,147.463
2020-03-12 22:00:00,138.78,145.312
2020-03-13 16:00:00,146.76,141.17163
2020-03-13 17:00:00,143.13,145.73141
2020-03-13 18:00:00,144.33,144.13773
2020-03-13 19:00:00,144.93,144.75522
2020-03-13 20:00:00,146.63,145.13266
2020-03-13 21:00:00,144.64,146.27977
2020-03-13 22:00:00,158.84,145.25826
2020-03-16 16:00:00,143.69,155.38492
2020-03-16 17:00:00,145.66,145.10905
2020-03-16 18:00:00,146.05,146.44705
2020-03-16 19:00:00,142.5,146.80313
2020-03-16 20:00:00,140.76,144.44556
2020-03-16 21:00:00,142.89,142.49498
2020-03-16 22:00:00,135.42,143.06673
2020-03-17 16:00:00,139.0,138.60736
2020-03-17 17:00:00,142.08,140.01955
2020-03-17 18:00:00,145.5,141.689
2020-03-17 19:00:00,143.28,144.06361
2020-03-17 20:00:00,144.63,143.60164
2020-03-17 21:00:00,145.54,144.03287
2020-03-17 22:00:00,146.57,144.9915
2020-03-18 16:00:00,143.82,146.25993
2020-03-18 17:00:00,142.37,145.00371
2020-03-18 18:00:00,143.33,143.64601
2020-03-18 19:00:00,138.37,143.76897
2020-03-18 20:00:00,138.45,141.06396
2020-03-18 21:00:00,138.64,140.52196
2020-03-18 22:00:00,143.6,140.22182
2020-03-19 16:00:00,145.84,142.61003
2020-03-19 17:00:00,143.01,144.56212
2020-03-19 18:00:00,145.61,143.30681
2020-03-19 19:00:00,146.92,144.75342
2020-03-19 20:00:00,149.47,145.82515
2020-03-19 21:00:00,147.45,148.69952
2020-03-19 22:00:00,143.04,147.5908
2020-03-20 16:00:00,146.12,144.38834
2020-03-20 17:00:00,146.85,146.52693
2020-03-20 18:00:00,144.17,147.12628
2020-03-20 19:00:00,142.75,145.22305
2020-03-20 20:00:00,142.58,143.56837
2020-03-20 21:00:00,139.53,142.34834
2020-03-20 22:00:00,137.35,140.42943
2020-03-23 16:00:00,137.72,138.62701
2020-03-23 17:00:00,135.74,138.26416
2020-03-23 18:00:00,134.71,136.97992
2020-03-23 19:00:00,139.35,135.54485
2020-03-23 20:00:00,136.39,138.75882
2020-03-23 21:00:00,135.44,136.55965
2020-03-23 22:00:00,135.98,135.70697
2020-03-24 16:00:00,144.43,135.59946
2020-03-24 17:00:00,143.87,142.90173
2020-03-24 18:00:00,145.94,143.34105
2020-03-24 19:00:00,146.15,145.59775
2020-03-24 20:00:00,144.9,145.73785
2020-03-24 21:00:00,147.27,145.24004
2020-03-24 22:00:00,148.34,147.02284
2020-03-25 16:00:00,146.07,147.98029
2020-03-25 17:00:00,148.42,146.96147
2020-03-25 18:00:00,147.54,148.48932
2020-03-25 19:00:00,149.83,148.01903
2020-03-25 20:00:00,153.39,149.72559
2020-03-25 21:00:00,151.91,151.99368
2020-03-25 22:00:00,146.92,151.73364
2020-03-26 16:00:00,152.68,148.62561
2020-03-26 17:00:00,153.14,152.2452
2020-03-26 18:00:00,153.47,152.83217
2020-03-26 19:00:00,153.85,153.3406
2020-03-26 20:00:00,152.65,154.05098
2020-03-26 21:00:00,153.59,153.41289
2020-03-26 22:00:00,155.88,153.74886
2020-03-27 16:00:00,149.96,155.28932
2020-03-27 17:00:00,150.57,151.35316
2020-03-27 18:00:00,151.3,151.39127
2020-03-27 19:00:00,152.22,151.44301
2020-03-27 20:00:00,153.09,152.64865
2020-03-27 21:00:00,153.94,153.23354
2020-03-27 22:00:00,149.7,154.1022
2020-03-30 16:00:00,152.44,151.74808
2020-03-30 17:00:00,156.12,152.96254
2020-03-30 18:00:00,157.32,155.83519
2020-03-30 19:00:00,158.62,157.44727
2020-03-30 20:00:00,159.91,159.06331
2020-03-30 21:00:00,159.5,160.2929
2020-03-30 22:00:00,159.95,160.17389
2020-03-31 16:00:00,159.53,160.77211
2020-03-31 17:00:00,158.59,160.12497
2020-03-31 18:00:00,162.75,159.2662
2020-03-31 19:00:00,161.1,162.35378
2020-03-31 20:00:00,159.26,161.2905
2020-03-31 21:00:00,160.68,160.0526
2020-03-31 22:00:00,160.22,161.27364
2020-04-01 16:00:00,152.99,160.7689
2020-04-01 17:00:00,155.0,155.97487
2020-04-01 18:00:00,156.36,156.57587
2020-04-01 19:00:00,155.07,156.97318
2020-04-01 20:00:00,152.8,155.8959
2020-04-01 21:00:00,153.7,154.30144
2020-04-01 22:00:00,151.42,154.26291
2020-04-02 16:00:00,151.86,152.58372
2020-04-02 17:00:00,151.67,152.62657
2020-04-02 18:00:00,153.41,151.9184
2020-04-02 19:00:00,154.91,153.12946
2020-04-02 20:00:00,154.31,154.95079
2020-04-02 21:00:00,152.94,153.86989
2020-04-02 22:00:00,153.05,153.19545
2020-04-03 16:00:00,155.2,153.2151
2020-04-03 17:00:00,156.35,155.28117
2020-04-03 18:00:00,156.09,156.12823
2020-04-03 19:00:00,154.78,156.33083
2020-04-03 20:00:00,153.56,155.15453
2020-04-03 21:00:00,152.59,154.03029
2020-04-03 22:00:00,153.55,153.02814
2020-04-06 16:00:00,160.28,153.44337
