Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,162.99455
2020-02-28 17:00:00,154.75,153.99698
2020-02-28 18:00:00,158.53,154.51118
2020-02-28 19:00:00,159.31,158.27115
2020-02-28 20:00:00,161.9,158.80173
2020-02-28 21:00:00,157.98,161.3494
2020-02-28 22:00:00,159.01,158.51974
2020-03-02 16:00:00,164.85,158.97025
2020-03-02 17:00:00,165.23,163.86398
2020-03-02 18:00:00,164.78,164.39311
2020-03-02 19:00:00,168.51,164.3631
2020-03-02 20:00:00,168.65,167.68776
2020-03-02 21:00:00,167.13,168.12843
2020-03-02 22:00:00,165.61,167.32137
2020-03-03 16:00:00,173.71,166.30667
2020-03-03 17:00:00,168.8,172.55455
2020-03-03 18:00:00,171.63,169.17119
2020-03-03 19:00:00,169.86,171.19102
2020-03-03 20:00:00,168.03,169.96078
2020-03-03 21:00:00,164.08,168.68611
2020-03-03 22:00:00,164.86,165.86983
2020-03-04 16:00:00,168.48,166.0717
2020-03-04 17:00:00,167.34,168.40776
2020-03-04 18:00:00,166.89,167.8442
2020-03-04 19:00:00,166.04,167.22983
2020-03-04 20:00:00,168.01,166.59288
2020-03-04 21:00:00,167.95,167.73656
2020-03-04 22:00:00,167.86,168.10387
2020-03-05 16:00:00,166.02,168.3917
2020-03-05 17:00:00,167.09,167.2303
2020-03-05 18:00:00,169.07,167.22748
2020-03-05 19:00:00,168.37,168.80063
2020-03-05 20:00:00,166.8,168.89526
2020-03-05 21:00:00,167.78,167.98602
2020-03-05 22:00:00,167.21,168.07347
2020-03-06 16:00:00,162.61,167.722
2020-03-06 17:00:00,160.59,164.52516
2020-03-06 18:00:00,161.41,162.40697
2020-03-06 19:00:00,160.36,162.17555
2020-03-06 20:00:00,159.56,161.4143
2020-03-06 21:00:00,158.93,160.49852
2020-03-06 22:00:00,157.01,159.47574
2020-03-09 16:00:00,154.29,157.38602
2020-03-09 17:00:00,154.31,154.75497
2020-03-09 18:00:00,156.49,154.30063
2020-03-09 19:00:00,154.96,156.73149
2020-03-09 20:00:00,152.54,155.9303
2020-03-09 21:00:00,153.08,153.40712
2020-03-09 22:00:00,150.57,153.58029
2020-03-10 16:00:00,157.9,151.83734
2020-03-10 17:00:00,154.78,157.53897
2020-03-10 18:00:00,154.02,155.4377
2020-03-10 19:00:00,155.71,154.92882
2020-03-10 20:00:00,154.64,155.68176
2020-03-10 21:00:00,157.21,155.1298
2020-03-10 22:00:00,160.92,157.01361
2020-03-11 16:00:00,155.37,160.07678
2020-03-11 17:00:00,155.19,156.52885
2020-03-11 18:00:00,154.89,156.02293
2020-03-11 19:00:00,154.03,155.39876
2020-03-11 20:00:00,154.21,154.3241
2020-03-11 21:00:00,152.76,154.23985
2020-03-11 22:00:00,153.63,153.20886
2020-03-12 16:00:00,145.42,153.31432
2020-03-12 17:00:00,146.58,147.47652
2020-03-12 18:00:00,143.19,148.00545
2020-03-12 19:00:00,148.06,144.92952
2020-03-12 20:00:00,147.25,147.49373
2020-03-12 21:00:00,143.2,147.35371
2020-03-12 22:00:00,138.78,145.2523
2020-03-13 16:00:00,146.76,140.93056
2020-03-13 17:00:00,143.13,145.94049
2020-03-13 18:00:00,144.33,144.39894
2020-03-13 19:00:00,144.93,145.04375
2020-03-13 20:00:00,146.63,145.38995
2020-03-13 21:00:00,144.64,146.32814
2020-03-13 22:00:00,158.84,145.73666
2020-03-16 16:00:00,143.69,154.40524
2020-03-16 17:00:00,145.66,146.58704
2020-03-16 18:00:00,146.05,146.86954
2020-03-16 19:00:00,142.5,146.72559
2020-03-16 20:00:00,140.76,144.6695
2020-03-16 21:00:00,142.89,142.44487
2020-03-16 22:00:00,135.42,142.86125
2020-03-17 16:00:00,139.0,138.78508
2020-03-17 17:00:00,142.08,139.63374
2020-03-17 18:00:00,145.5,141.56189
2020-03-17 19:00:00,143.28,143.883
2020-03-17 20:00:00,144.63,143.4866
2020-03-17 21:00:00,145.54,144.31584
2020-03-17 22:00:00,146.57,145.58629
2020-03-18 16:00:00,143.82,146.8159
2020-03-18 17:00:00,142.37,145.51813
2020-03-18 18:00:00,143.33,144.05179
2020-03-18 19:00:00,138.37,144.57018
2020-03-18 20:00:00,138.45,141.33075
2020-03-18 21:00:00,138.64,140.8188
2020-03-18 22:00:00,143.6,140.28206
2020-03-19 16:00:00,145.84,142.77443
2020-03-19 17:00:00,143.01,144.60725
2020-03-19 18:00:00,145.61,143.3826
2020-03-19 19:00:00,146.92,143.81125
2020-03-19 20:00:00,149.47,144.55383
2020-03-19 21:00:00,147.45,146.95926
2020-03-19 22:00:00,143.04,145.3488
2020-03-20 16:00:00,146.12,143.10776
2020-03-20 17:00:00,146.85,144.76233
2020-03-20 18:00:00,144.17,146.2019
2020-03-20 19:00:00,142.75,145.61476
2020-03-20 20:00:00,142.58,143.16673
2020-03-20 21:00:00,139.53,143.43996
