Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,163.02562
2020-02-28 17:00:00,154.75,153.56001
2020-02-28 18:00:00,158.53,155.4847
2020-02-28 19:00:00,159.31,158.72708
2020-02-28 20:00:00,161.9,159.10612
2020-02-28 21:00:00,157.98,160.9765
2020-02-28 22:00:00,159.01,158.01147
2020-03-02 16:00:00,164.85,158.70442
2020-03-02 17:00:00,165.23,163.96025
2020-03-02 18:00:00,164.78,164.78175
2020-03-02 19:00:00,168.51,164.638
2020-03-02 20:00:00,168.65,168.49997
2020-03-02 21:00:00,167.13,168.96588
2020-03-02 22:00:00,165.61,167.47752
2020-03-03 16:00:00,173.71,166.2578
2020-03-03 17:00:00,168.8,173.82806
2020-03-03 18:00:00,171.63,169.67911
2020-03-03 19:00:00,169.86,172.02208
2020-03-03 20:00:00,168.03,170.2709
2020-03-03 21:00:00,164.08,169.22162
2020-03-03 22:00:00,164.86,166.01276
2020-03-04 16:00:00,168.48,166.29974
2020-03-04 17:00:00,167.34,169.05759
2020-03-04 18:00:00,166.89,168.59135
2020-03-04 19:00:00,166.04,168.19414
2020-03-04 20:00:00,168.01,167.37662
2020-03-04 21:00:00,167.95,168.49883
2020-03-04 22:00:00,167.86,168.52473
2020-03-05 16:00:00,166.02,168.53795
2020-03-05 17:00:00,167.09,167.00012
2020-03-05 18:00:00,169.07,167.67249
2020-03-05 19:00:00,168.37,168.9936
2020-03-05 20:00:00,166.8,168.71455
2020-03-05 21:00:00,167.78,167.75845
2020-03-05 22:00:00,167.21,168.23941
2020-03-06 16:00:00,162.61,167.82071
2020-03-06 17:00:00,160.59,164.26855
2020-03-06 18:00:00,161.41,162.01671
2020-03-06 19:00:00,160.36,161.95181
2020-03-06 20:00:00,159.56,161.13475
2020-03-06 21:00:00,158.93,160.42351
2020-03-06 22:00:00,157.01,159.7172
2020-03-09 16:00:00,154.29,157.89436
2020-03-09 17:00:00,154.31,154.66852
2020-03-09 18:00:00,156.49,154.2577
2020-03-09 19:00:00,154.96,156.54092
2020-03-09 20:00:00,152.54,155.3558
2020-03-09 21:00:00,153.08,152.93665
2020-03-09 22:00:00,150.57,153.365
2020-03-10 16:00:00,157.9,151.16501
2020-03-10 17:00:00,154.78,158.13121
2020-03-10 18:00:00,154.02,155.83377
2020-03-10 19:00:00,155.71,155.37221
2020-03-10 20:00:00,154.64,156.48438
2020-03-10 21:00:00,157.21,155.6359
2020-03-10 22:00:00,160.92,157.62633
2020-03-11 16:00:00,155.37,161.01057
2020-03-11 17:00:00,155.19,156.75813
2020-03-11 18:00:00,154.89,155.99399
2020-03-11 19:00:00,154.03,155.32796
2020-03-11 20:00:00,154.21,154.5594
2020-03-11 21:00:00,152.76,154.66122
2020-03-11 22:00:00,153.63,153.38667
2020-03-12 16:00:00,145.42,153.69128
2020-03-12 17:00:00,146.58,148.10786
2020-03-12 18:00:00,143.19,147.80154
2020-03-12 19:00:00,148.06,144.2143
2020-03-12 20:00:00,147.25,147.26184
2020-03-12 21:00:00,143.2,146.83115
2020-03-12 22:00:00,138.78,144.12804
2020-03-13 16:00:00,146.76,139.71805
2020-03-13 17:00:00,143.13,145.28174
2020-03-13 18:00:00,144.33,143.043
2020-03-13 19:00:00,144.93,144.054
2020-03-13 20:00:00,146.63,144.87428
2020-03-13 21:00:00,144.64,146.25789
2020-03-13 22:00:00,158.84,144.98462
2020-03-16 16:00:00,143.69,154.69136
2020-03-16 17:00:00,145.66,145.54025
2020-03-16 18:00:00,146.05,146.3946
2020-03-16 19:00:00,142.5,145.97043
2020-03-16 20:00:00,140.76,143.37044
2020-03-16 21:00:00,142.89,141.53218
2020-03-16 22:00:00,135.42,142.51263
2020-03-17 16:00:00,139.0,137.37613
2020-03-17 17:00:00,142.08,138.49788
2020-03-17 18:00:00,145.5,140.79135
2020-03-17 19:00:00,143.28,143.66644
2020-03-17 20:00:00,144.63,143.17104
2020-03-17 21:00:00,145.54,144.20871
2020-03-17 22:00:00,146.57,145.2297
2020-03-18 16:00:00,143.82,146.27855
2020-03-18 17:00:00,142.37,144.79143
2020-03-18 18:00:00,143.33,143.07837
2020-03-18 19:00:00,138.37,143.2342
2020-03-18 20:00:00,138.45,139.49066
2020-03-18 21:00:00,138.64,138.9596
2020-03-18 22:00:00,143.6,138.77078
2020-03-19 16:00:00,145.84,141.85439
2020-03-19 17:00:00,143.01,144.24664
2020-03-19 18:00:00,145.61,143.28468
2020-03-19 19:00:00,146.92,145.06677
2020-03-19 20:00:00,149.47,146.27594
2020-03-19 21:00:00,147.45,148.54608
2020-03-19 22:00:00,143.04,147.49529
2020-03-20 16:00:00,146.12,144.04344
2020-03-20 17:00:00,146.85,145.80383
2020-03-20 18:00:00,144.17,146.66745
2020-03-20 19:00:00,142.75,144.91994
2020-03-20 20:00:00,142.58,143.13533
2020-03-20 21:00:00,139.53,142.87424
2020-03-20 22:00:00,137.35,140.03642
2020-03-23 16:00:00,137.72,137.67223
2020-03-23 17:00:00,135.74,137.26642
2020-03-23 18:00:00,134.71,136.7243
2020-03-23 19:00:00,139.35,134.89615
2020-03-23 20:00:00,136.39,138.46373
2020-03-23 21:00:00,135.44,135.96335
2020-03-23 22:00:00,135.98,135.2658
2020-03-24 16:00:00,144.43,135.11717
2020-03-24 17:00:00,143.87,142.13737
2020-03-24 18:00:00,145.94,142.61943
2020-03-24 19:00:00,146.15,144.64761
2020-03-24 20:00:00,144.9,144.90637
2020-03-24 21:00:00,147.27,144.40436
2020-03-24 22:00:00,148.34,146.17073
2020-03-25 16:00:00,146.07,147.14857
2020-03-25 17:00:00,148.42,145.69281
2020-03-25 18:00:00,147.54,147.31465
2020-03-25 19:00:00,149.83,146.98909
2020-03-25 20:00:00,153.39,148.74802
2020-03-25 21:00:00,151.91,151.14659
2020-03-25 22:00:00,146.92,150.95616
2020-03-26 16:00:00,152.68,148.03531
2020-03-26 17:00:00,153.14,151.3603
2020-03-26 18:00:00,153.47,151.98665
2020-03-26 19:00:00,153.85,152.61584
2020-03-26 20:00:00,152.65,153.28409
2020-03-26 21:00:00,153.59,152.33649
2020-03-26 22:00:00,155.88,152.75288
2020-03-27 16:00:00,149.96,154.2455
2020-03-27 17:00:00,150.57,150.56857
2020-03-27 18:00:00,151.3,150.46002
2020-03-27 19:00:00,152.22,150.92616
2020-03-27 20:00:00,153.09,151.85901
2020-03-27 21:00:00,153.94,152.74619
2020-03-27 22:00:00,149.7,154.1496
2020-03-30 16:00:00,152.44,152.15996
2020-03-30 17:00:00,156.12,153.055
2020-03-30 18:00:00,157.32,155.62271
2020-03-30 19:00:00,158.62,157.23257
2020-03-30 20:00:00,159.91,158.39194
2020-03-30 21:00:00,159.5,159.42099
2020-03-30 22:00:00,159.95,159.52368
2020-03-31 16:00:00,159.53,159.89645
2020-03-31 17:00:00,158.59,159.48409
2020-03-31 18:00:00,162.75,158.5015
2020-03-31 19:00:00,161.1,161.89769
2020-03-31 20:00:00,159.26,160.9282
2020-03-31 21:00:00,160.68,159.445
2020-03-31 22:00:00,160.22,160.48155
2020-04-01 16:00:00,152.99,160.15968
2020-04-01 17:00:00,155.0,155.26627
2020-04-01 18:00:00,156.36,155.57532
2020-04-01 19:00:00,155.07,156.2565
2020-04-01 20:00:00,152.8,155.61823
2020-04-01 21:00:00,153.7,154.03656
2020-04-01 22:00:00,151.42,153.92966
2020-04-02 16:00:00,151.86,151.76053
2020-04-02 17:00:00,151.67,151.57697
2020-04-02 18:00:00,153.41,151.10216
2020-04-02 19:00:00,154.91,152.83305
2020-04-02 20:00:00,154.31,154.71347
2020-04-02 21:00:00,152.94,153.81204
2020-04-02 22:00:00,153.05,152.81508
2020-04-03 16:00:00,155.2,153.02081
2020-04-03 17:00:00,156.35,154.98505
2020-04-03 18:00:00,156.09,156.25299
2020-04-03 19:00:00,154.78,156.58664
2020-04-03 20:00:00,153.56,155.15294
2020-04-03 21:00:00,152.59,153.91751
2020-04-03 22:00:00,153.55,152.96124
2020-04-06 16:00:00,160.28,153.7744
2020-04-06 17:00:00,160.39,159.43529
2020-04-06 18:00:00,160.29,159.6676
2020-04-06 19:00:00,161.27,160.11317
2020-04-06 20:00:00,162.02,161.12904
2020-04-06 21:00:00,162.0,161.6937
2020-04-06 22:00:00,161.98,161.612
2020-04-07 16:00:00,169.65,161.56529
2020-04-07 17:00:00,167.74,169.11069
2020-04-07 18:00:00,165.54,167.60059
2020-04-07 19:00:00,166.18,165.70001
2020-04-07 20:00:00,167.3,166.07904
2020-04-07 21:00:00,166.44,167.33673
2020-04-07 22:00:00,164.44,166.41003
2020-04-08 16:00:00,165.5,164.49112
2020-04-08 17:00:00,164.4,165.5649
2020-04-08 18:00:00,165.1,164.68103
2020-04-08 19:00:00,165.35,165.0644
2020-04-08 20:00:00,165.2,165.51431
2020-04-08 21:00:00,164.02,165.40857
2020-04-08 22:00:00,165.83,164.51636
2020-04-09 16:00:00,166.36,166.04082
2020-04-09 17:00:00,166.48,166.52092
2020-04-09 18:00:00,165.16,166.6788
2020-04-09 19:00:00,164.93,165.56891
2020-04-09 20:00:00,165.24,165.49594
2020-04-09 21:00:00,164.76,165.68152
2020-04-09 22:00:00,164.51,165.07465
2020-04-13 16:00:00,164.35,165.2937
2020-04-13 17:00:00,163.59,164.92429
2020-04-13 18:00:00,163.36,164.35408
2020-04-13 19:00:00,163.01,164.17346
2020-04-13 20:00:00,162.72,163.80257
2020-04-13 21:00:00,163.25,163.14062
2020-04-13 22:00:00,163.13,163.6345
2020-04-14 16:00:00,169.0,163.48878
2020-04-14 17:00:00,170.66,167.54155
2020-04-14 18:00:00,170.67,169.9874
2020-04-14 19:00:00,171.0,170.71686
2020-04-14 20:00:00,172.73,171.4678
2020-04-14 21:00:00,173.32,172.86678
2020-04-14 22:00:00,173.53,173.50046
2020-04-15 16:00:00,170.89,173.97218
2020-04-15 17:00:00,170.43,171.16812
2020-04-15 18:00:00,173.08,170.79153
2020-04-15 19:00:00,171.64,173.30078
2020-04-15 20:00:00,172.51,171.96066
2020-04-15 21:00:00,171.99,172.88196
2020-04-15 22:00:00,173.47,172.58826
2020-04-16 16:00:00,174.3,173.80487
2020-04-16 17:00:00,173.7,174.80455
2020-04-16 18:00:00,174.9,174.22916
2020-04-16 19:00:00,176.48,175.43015
2020-04-16 20:00:00,174.11,176.62407
2020-04-16 21:00:00,174.48,174.59425
2020-04-16 22:00:00,175.45,174.63544
2020-04-17 16:00:00,179.39,175.53276
2020-04-17 17:00:00,178.42,178.65666
2020-04-17 18:00:00,177.92,178.4689
2020-04-17 19:00:00,176.72,178.29968
2020-04-17 20:00:00,177.05,177.532
2020-04-17 21:00:00,176.72,177.63745
2020-04-17 22:00:00,176.51,177.4944
2020-04-20 16:00:00,176.63,177.04602
2020-04-20 17:00:00,176.65,177.01125
2020-04-20 18:00:00,177.75,177.035
2020-04-20 19:00:00,178.39,178.25793
2020-04-20 20:00:00,177.91,178.70764
2020-04-20 21:00:00,177.8,178.32188
2020-04-20 22:00:00,176.07,178.3002
2020-04-21 16:00:00,173.41,176.83278
2020-04-21 17:00:00,172.23,174.2262
2020-04-21 18:00:00,166.67,172.77023
2020-04-21 19:00:00,167.8,167.37881
2020-04-21 20:00:00,167.34,168.08803
2020-04-21 21:00:00,170.21,167.43922
2020-04-21 22:00:00,168.75,170.1914
2020-04-22 16:00:00,171.4,168.59955
2020-04-22 17:00:00,171.78,171.12373
2020-04-22 18:00:00,171.58,171.62134
2020-04-22 19:00:00,172.1,171.79115
2020-04-22 20:00:00,172.22,172.10648
2020-04-22 21:00:00,173.18,172.31421
2020-04-22 22:00:00,173.46,172.9891
2020-04-23 16:00:00,174.26,173.3574
2020-04-23 17:00:00,174.32,173.90211
2020-04-23 18:00:00,174.63,174.13538
2020-04-23 19:00:00,173.57,174.52219
2020-04-23 20:00:00,172.91,173.8128
2020-04-23 21:00:00,171.85,173.18405
2020-04-23 22:00:00,173.11,172.10335
2020-04-24 16:00:00,172.05,173.35236
2020-04-24 17:00:00,170.95,172.51997
