Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,162.66818
2020-02-28 17:00:00,154.75,154.53049
2020-02-28 18:00:00,158.53,155.29979
2020-02-28 19:00:00,159.31,158.60655
2020-02-28 20:00:00,161.9,159.0762
2020-02-28 21:00:00,157.98,161.07886
2020-02-28 22:00:00,159.01,157.92238
2020-03-02 16:00:00,164.85,158.5042
2020-03-02 17:00:00,165.23,164.02759
2020-03-02 18:00:00,164.78,164.82718
2020-03-02 19:00:00,168.51,164.71158
2020-03-02 20:00:00,168.65,168.59389
2020-03-02 21:00:00,167.13,168.98123
2020-03-02 22:00:00,165.61,167.7458
2020-03-03 16:00:00,173.71,166.49036
2020-03-03 17:00:00,168.8,174.0657
2020-03-03 18:00:00,171.63,169.58174
2020-03-03 19:00:00,169.86,172.1514
2020-03-03 20:00:00,168.03,170.6895
2020-03-03 21:00:00,164.08,169.45471
2020-03-03 22:00:00,164.86,165.99127
2020-03-04 16:00:00,168.48,166.19705
2020-03-04 17:00:00,167.34,168.92882
2020-03-04 18:00:00,166.89,168.27887
2020-03-04 19:00:00,166.04,167.882
2020-03-04 20:00:00,168.01,167.14201
2020-03-04 21:00:00,167.95,168.39886
2020-03-04 22:00:00,167.86,168.31306
2020-03-05 16:00:00,166.02,168.39532
2020-03-05 17:00:00,167.09,167.45975
2020-03-05 18:00:00,169.07,167.6874
2020-03-05 19:00:00,168.37,168.83163
2020-03-05 20:00:00,166.8,168.40125
2020-03-05 21:00:00,167.78,167.91507
2020-03-05 22:00:00,167.21,168.2377
2020-03-06 16:00:00,162.61,167.88797
2020-03-06 17:00:00,160.59,164.54909
2020-03-06 18:00:00,161.41,162.385
2020-03-06 19:00:00,160.36,162.27422
2020-03-06 20:00:00,159.56,161.37265
2020-03-06 21:00:00,158.93,160.36998
2020-03-06 22:00:00,157.01,159.67798
2020-03-09 16:00:00,154.29,157.86319
2020-03-09 17:00:00,154.31,154.72485
2020-03-09 18:00:00,156.49,154.3761
2020-03-09 19:00:00,154.96,156.68414
2020-03-09 20:00:00,152.54,155.29169
2020-03-09 21:00:00,153.08,152.95033
2020-03-09 22:00:00,150.57,153.38026
2020-03-10 16:00:00,157.9,151.1582
2020-03-10 17:00:00,154.78,157.54066
2020-03-10 18:00:00,154.02,154.94821
2020-03-10 19:00:00,155.71,154.64302
2020-03-10 20:00:00,154.64,155.80078
2020-03-10 21:00:00,157.21,155.14525
2020-03-10 22:00:00,160.92,157.35597
2020-03-11 16:00:00,155.37,161.00572
2020-03-11 17:00:00,155.19,156.89417
2020-03-11 18:00:00,154.89,156.14586
2020-03-11 19:00:00,154.03,156.45859
2020-03-11 20:00:00,154.21,155.34589
2020-03-11 21:00:00,152.76,155.09193
2020-03-11 22:00:00,153.63,153.99112
2020-03-12 16:00:00,145.42,154.26393
2020-03-12 17:00:00,146.58,147.82825
2020-03-12 18:00:00,143.19,148.46489
2020-03-12 19:00:00,148.06,144.21481
2020-03-12 20:00:00,147.25,148.01765
2020-03-12 21:00:00,143.2,147.25829
2020-03-12 22:00:00,138.78,144.30634
2020-03-13 16:00:00,146.76,139.51385
2020-03-13 17:00:00,143.13,145.46817
2020-03-13 18:00:00,144.33,143.40616
2020-03-13 19:00:00,144.93,144.37518
2020-03-13 20:00:00,146.63,145.02448
2020-03-13 21:00:00,144.64,146.35075
2020-03-13 22:00:00,158.84,145.08893
2020-03-16 16:00:00,143.69,155.0969
2020-03-16 17:00:00,145.66,145.54387
2020-03-16 18:00:00,146.05,146.3692
2020-03-16 19:00:00,142.5,145.89989
2020-03-16 20:00:00,140.76,143.30779
2020-03-16 21:00:00,142.89,140.99022
2020-03-16 22:00:00,135.42,142.26761
2020-03-17 16:00:00,139.0,136.66187
2020-03-17 17:00:00,142.08,138.46176
2020-03-17 18:00:00,145.5,140.97363
2020-03-17 19:00:00,143.28,143.77234
2020-03-17 20:00:00,144.63,143.18704
2020-03-17 21:00:00,145.54,143.86111
2020-03-17 22:00:00,146.57,144.81367
2020-03-18 16:00:00,143.82,145.64809
2020-03-18 17:00:00,142.37,144.19348
2020-03-18 18:00:00,143.33,142.86017
2020-03-18 19:00:00,138.37,143.31326
2020-03-18 20:00:00,138.45,140.47849
2020-03-18 21:00:00,138.64,140.12585
2020-03-18 22:00:00,143.6,139.20515
2020-03-19 16:00:00,145.84,142.05228
2020-03-19 17:00:00,143.01,144.49715
2020-03-19 18:00:00,145.61,143.2375
2020-03-19 19:00:00,146.92,144.87057
2020-03-19 20:00:00,149.47,146.21135
2020-03-19 21:00:00,147.45,148.50812
2020-03-19 22:00:00,143.04,147.08476
2020-03-20 16:00:00,146.12,143.66223
2020-03-20 17:00:00,146.85,145.46722
2020-03-20 18:00:00,144.17,146.48277
2020-03-20 19:00:00,142.75,144.69986
2020-03-20 20:00:00,142.58,143.02876
2020-03-20 21:00:00,139.53,142.70491
2020-03-20 22:00:00,137.35,140.04556
2020-03-23 16:00:00,137.72,137.54709
2020-03-23 17:00:00,135.74,137.16095
2020-03-23 18:00:00,134.71,135.49261
2020-03-23 19:00:00,139.35,133.96727
2020-03-23 20:00:00,136.39,138.0377
2020-03-23 21:00:00,135.44,135.73564
2020-03-23 22:00:00,135.98,134.99736
2020-03-24 16:00:00,144.43,135.03543
2020-03-24 17:00:00,143.87,141.92528
2020-03-24 18:00:00,145.94,142.37032
2020-03-24 19:00:00,146.15,144.43053
2020-03-24 20:00:00,144.9,145.3903
2020-03-24 21:00:00,147.27,144.63669
2020-03-24 22:00:00,148.34,146.4331
2020-03-25 16:00:00,146.07,147.35965
2020-03-25 17:00:00,148.42,146.41643
2020-03-25 18:00:00,147.54,147.93675
2020-03-25 19:00:00,149.83,147.22368
2020-03-25 20:00:00,153.39,148.86937
2020-03-25 21:00:00,151.91,151.4437
2020-03-25 22:00:00,146.92,151.30763
2020-03-26 16:00:00,152.68,148.1744
2020-03-26 17:00:00,153.14,151.8124
2020-03-26 18:00:00,153.47,152.2353
2020-03-26 19:00:00,153.85,152.8873
2020-03-26 20:00:00,152.65,153.49321
2020-03-26 21:00:00,153.59,152.50903
2020-03-26 22:00:00,155.88,152.8333
2020-03-27 16:00:00,149.96,154.53395
2020-03-27 17:00:00,150.57,150.8316
2020-03-27 18:00:00,151.3,150.79996
2020-03-27 19:00:00,152.22,151.07762
2020-03-27 20:00:00,153.09,152.04568
2020-03-27 21:00:00,153.94,152.92308
2020-03-27 22:00:00,149.7,153.81943
2020-03-30 16:00:00,152.44,151.25224
2020-03-30 17:00:00,156.12,152.76428
2020-03-30 18:00:00,157.32,155.426
2020-03-30 19:00:00,158.62,157.10902
2020-03-30 20:00:00,159.91,158.25243
2020-03-30 21:00:00,159.5,159.36797
2020-03-30 22:00:00,159.95,159.45377
2020-03-31 16:00:00,159.53,159.8387
2020-03-31 17:00:00,158.59,159.46698
2020-03-31 18:00:00,162.75,158.56564
2020-03-31 19:00:00,161.1,161.24796
2020-03-31 20:00:00,159.26,159.99756
2020-03-31 21:00:00,160.68,158.85918
2020-03-31 22:00:00,160.22,160.24562
2020-04-01 16:00:00,152.99,160.22491
2020-04-01 17:00:00,155.0,155.147
2020-04-01 18:00:00,156.36,155.63864
2020-04-01 19:00:00,155.07,156.40965
2020-04-01 20:00:00,152.8,155.6935
2020-04-01 21:00:00,153.7,154.02893
2020-04-01 22:00:00,151.42,153.73376
2020-04-02 16:00:00,151.86,151.74933
2020-04-02 17:00:00,151.67,151.68732
2020-04-02 18:00:00,153.41,151.1075
2020-04-02 19:00:00,154.91,152.59137
2020-04-02 20:00:00,154.31,154.53531
2020-04-02 21:00:00,152.94,153.72919
2020-04-02 22:00:00,153.05,152.69568
2020-04-03 16:00:00,155.2,152.7298
2020-04-03 17:00:00,156.35,154.83673
2020-04-03 18:00:00,156.09,156.06224
2020-04-03 19:00:00,154.78,156.02258
2020-04-03 20:00:00,153.56,154.76263
2020-04-03 21:00:00,152.59,153.64088
2020-04-03 22:00:00,153.55,152.58688
2020-04-06 16:00:00,160.28,153.60486
2020-04-06 17:00:00,160.39,158.93677
2020-04-06 18:00:00,160.29,159.5646
2020-04-06 19:00:00,161.27,159.9815
2020-04-06 20:00:00,162.02,161.15617
2020-04-06 21:00:00,162.0,161.17769
2020-04-06 22:00:00,161.98,161.51569
2020-04-07 16:00:00,169.65,161.66263
2020-04-07 17:00:00,167.74,168.74358
2020-04-07 18:00:00,165.54,167.19577
2020-04-07 19:00:00,166.18,165.89943
2020-04-07 20:00:00,167.3,166.59917
2020-04-07 21:00:00,166.44,167.50722
2020-04-07 22:00:00,164.44,166.87315
2020-04-08 16:00:00,165.5,165.35162
2020-04-08 17:00:00,164.4,165.93643
2020-04-08 18:00:00,165.1,165.02179
2020-04-08 19:00:00,165.35,165.3309
2020-04-08 20:00:00,165.2,165.45879
2020-04-08 21:00:00,164.02,165.41835
2020-04-08 22:00:00,165.83,164.27669
2020-04-09 16:00:00,166.36,165.92014
2020-04-09 17:00:00,166.48,166.53395
2020-04-09 18:00:00,165.16,166.62631
2020-04-09 19:00:00,164.93,165.54971
2020-04-09 20:00:00,165.24,165.3188
2020-04-09 21:00:00,164.76,165.52669
2020-04-09 22:00:00,164.51,165.07965
2020-04-13 16:00:00,164.35,164.94601
2020-04-13 17:00:00,163.59,164.92043
2020-04-13 18:00:00,163.36,164.31512
2020-04-13 19:00:00,163.01,164.13622
2020-04-13 20:00:00,162.72,163.70514
2020-04-13 21:00:00,163.25,163.1953
2020-04-13 22:00:00,163.13,163.79842
2020-04-14 16:00:00,169.0,163.50609
2020-04-14 17:00:00,170.66,167.18607
2020-04-14 18:00:00,170.67,168.98984
2020-04-14 19:00:00,171.0,169.62671
2020-04-14 20:00:00,172.73,170.02501
2020-04-14 21:00:00,173.32,172.03577
2020-04-14 22:00:00,173.53,172.73201
2020-04-15 16:00:00,170.89,173.06537
2020-04-15 17:00:00,170.43,170.65309
