Date,Actual,fm_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00032143603
2023-01-03 17:00:00,-0.007568590350047311,0.0018818962
2023-01-03 18:00:00,-0.006631574584490485,-0.0006397163
2023-01-03 19:00:00,-0.006133433471022687,-0.0011081403
2023-01-03 20:00:00,-0.0004198152812762146,-0.00092911726
2023-01-03 21:00:00,0.0023939521209574988,-0.00036909163
2023-01-03 22:00:00,0.00331000963673711,-0.00054031244
2023-01-04 16:00:00,-0.02998413096132968,0.00024052031
2023-01-04 17:00:00,-0.014206991561908078,-0.0040865606
2023-01-04 18:00:00,-0.0062014149707397825,-0.0026562402
2023-01-04 19:00:00,0.005712779047284178,-0.0022355702
2023-01-04 20:00:00,-0.0038888403390719972,-0.00073383644
2023-01-04 21:00:00,0.0028512523577663984,-0.0010728711
2023-01-04 22:00:00,-0.0022307759601084554,-0.0009228253
2023-01-05 16:00:00,-0.0039893034062514765,-0.0010023264
2023-01-05 17:00:00,-0.009154929577464666,-0.00083944685
2023-01-05 18:00:00,-0.0041311300639659265,-0.0013115429
2023-01-05 19:00:00,-0.004817342432757887,-0.0012501052
2023-01-05 20:00:00,-0.003809779929182966,-0.0012916023
2023-01-05 21:00:00,0.006073967425537674,-0.0012562847
2023-01-05 22:00:00,0.0029515674612048404,-0.00070632633
2023-01-06 16:00:00,-0.005662817140054455,-0.00062657223
2023-01-06 17:00:00,-0.013183856502242186,-0.0011830602
2023-01-06 18:00:00,0.01267836044715076,-0.0014098799
2023-01-06 19:00:00,0.0002692393986987174,-0.00025966906
2023-01-06 20:00:00,-0.002646808128841216,-0.00039869704
2023-01-06 21:00:00,0.007736595897805065,-0.0008917912
2023-01-06 22:00:00,0.006293519014461735,-0.00014099732
2023-01-09 16:00:00,0.005100909292526046,-4.4974062e-05
2023-01-09 17:00:00,0.010503089143865774,-9.7379205e-05
2023-01-09 18:00:00,0.0022272687570967786,0.00017115347
2023-01-09 19:00:00,0.0035731404418493096,0.00036908803
2023-01-09 20:00:00,0.001780209283140044,0.0004998598
2023-01-09 21:00:00,-0.006761442441054144,0.00018220209
2023-01-09 22:00:00,-0.00528015360446854,-0.00050574937
2023-01-10 16:00:00,-0.0008335161219565901,-0.0008337408
2023-01-10 17:00:00,0.009395855286266297,-0.00042451033
2023-01-10 18:00:00,-0.005132666376685524,0.0007002066
2023-01-10 19:00:00,-0.0022298006295907724,-0.00013615529
2023-01-10 20:00:00,0.00030673502475786485,-0.00013394107
2023-01-10 21:00:00,0.001927457508323016,0.00028966274
2023-01-10 22:00:00,-0.0029293459251485965,0.0004614577
2023-01-11 16:00:00,0.014119710589783008,-4.9959344e-05
2023-01-11 17:00:00,0.003026765252734931,0.0008869975
2023-01-11 18:00:00,0.002500323317670361,0.0007714124
2023-01-11 19:00:00,0.005375188131584663,0.00060420984
2023-01-11 20:00:00,0.0,0.0007186942
2023-01-11 21:00:00,0.0009409751924722709,0.00043248344
2023-01-11 22:00:00,0.0016665242286983961,0.00033298074
2023-01-12 16:00:00,0.0037114457574336512,0.00013547932
2023-01-12 17:00:00,-0.002380142808568575,0.00017852217
2023-01-12 18:00:00,0.011204839809134226,-8.715503e-05
2023-01-12 19:00:00,0.005940594059405946,0.00062328635
2023-01-12 20:00:00,0.002136036186966006,0.00055120175
2023-01-12 21:00:00,0.0017553391566011989,8.749968e-05
2023-01-12 22:00:00,-0.005673995577621049,8.717965e-05
2023-01-13 16:00:00,-0.005580497629337544,-0.0005687828
2023-01-13 17:00:00,-0.0019409282700422192,-0.0006385887
2023-01-13 18:00:00,0.0002959330345819744,-0.0007848316
2023-01-13 19:00:00,-0.004522209543130096,-0.0004365847
2023-01-13 20:00:00,0.0037360957799099648,-0.00049328216
2023-01-13 21:00:00,0.004991117502749276,-0.0002703793
2023-01-13 22:00:00,0.0023148148148148806,2.3226254e-05
2023-01-17 16:00:00,-0.0011757295821961389,-7.41877e-05
2023-01-17 17:00:00,0.008029595997813832,-0.00026419316
2023-01-17 18:00:00,-0.000291934273083605,0.00033787813
2023-01-17 19:00:00,-0.0014600976179549585,-6.429595e-05
2023-01-17 20:00:00,0.0005848930481282544,-0.0003899503
2023-01-17 21:00:00,0.00492693110647191,-0.00029025046
2023-01-17 22:00:00,-0.0036147581851421196,0.00014735234
2023-01-18 16:00:00,0.00733914348859499,-0.00032245956
2023-01-18 17:00:00,-0.0019870016972305393,0.0005111088
2023-01-18 18:00:00,-0.011779833257289818,-1.3288882e-06
2023-01-18 19:00:00,-0.0036935991605456797,-0.0005554226
2023-01-18 20:00:00,-0.0005055398744576722,-0.0002687167
2023-01-18 21:00:00,-0.00042149631190724346,-0.00014996756
2023-01-18 22:00:00,4.2167404596282765e-05,-6.3399755e-05
2023-01-19 16:00:00,-0.014251981784449308,-0.00014351236
2023-01-19 17:00:00,-0.0038497732911284555,-0.0004605032
2023-01-19 18:00:00,-0.007643421504637593,-0.00028385676
2023-01-19 19:00:00,-0.0002163565556035918,-0.0004784313
2023-01-19 20:00:00,0.002596840510711962,-0.0001777033
2023-01-19 21:00:00,0.0067342974314699156,-6.952391e-05
2023-01-19 22:00:00,0.0028729471291968345,0.00012673307
2023-01-20 16:00:00,0.004190182999828984,-0.00030792586
2023-01-20 17:00:00,0.0036191773822702444,3.8329687e-05
2023-01-20 18:00:00,0.0017394255653133683,-0.00026220793
2023-01-20 19:00:00,0.010164323225478666,-0.00024331064
2023-01-20 20:00:00,-0.0008385041086702572,0.0006639651
2023-01-20 21:00:00,0.004993286337697134,-0.00023172615
2023-01-20 22:00:00,0.00016700764059973672,2.5799265e-05
2023-01-23 16:00:00,0.006470465456063446,-0.00022622949
2023-01-23 17:00:00,0.00203235172127747,0.0005383364
2023-01-23 18:00:00,0.004304813940974261,0.00037931028
2023-01-23 19:00:00,0.008078143675555483,0.00058833556
2023-01-23 20:00:00,-0.001553620344249551,0.0011748457
2023-01-23 21:00:00,-0.001801728020965565,0.00025443418
2023-01-23 22:00:00,-0.005127784386922074,5.1659357e-05
2023-01-24 16:00:00,-8.246742536699436e-05,-0.00033879728
2023-01-24 17:00:00,-0.0022268041237113456,4.192535e-05
2023-01-24 18:00:00,0.004008927095387582,-0.0003190271
2023-01-24 19:00:00,-0.0035401144362574577,0.000102816266
2023-01-24 20:00:00,-0.0011566902135745627,-0.00071368954
2023-01-24 21:00:00,0.002440134000579075,-0.00061494706
2023-01-24 22:00:00,0.00045383282449051876,-0.00019980563
2023-01-25 16:00:00,-0.03294981236339645,-3.500274e-05
2023-01-25 17:00:00,-0.013134328358209046,-0.005670038
2023-01-25 18:00:00,0.013698038198945772,-0.0035011985
2023-01-25 19:00:00,0.025150262159512327,0.0007777423
2023-01-25 20:00:00,-0.005239303089525582,0.0031726388
2023-01-25 21:00:00,0.0046816870793797705,-0.00041371444
2023-01-25 22:00:00,0.0042022051175369945,0.0005089365
2023-01-26 16:00:00,0.009197878687437822,0.0006054343
2023-01-26 17:00:00,-0.0014779538549963833,0.00079680455
2023-01-26 18:00:00,-0.002878052791711161,-0.00014915422
2023-01-26 19:00:00,0.008782780801583456,-0.00047873062
2023-01-26 20:00:00,-0.0014714898835070933,0.0008276758
2023-01-26 21:00:00,0.0017602030373735644,-0.0002644373
2023-01-26 22:00:00,0.005966001961425382,-0.00026276632
2023-01-27 16:00:00,0.011739377691120323,0.00019684294
2023-01-27 17:00:00,-0.004657325249929678,0.0007143134
2023-01-27 18:00:00,-0.0016538259852365567,4.973462e-05
2023-01-27 19:00:00,0.003595959595959597,-0.00017537392
2023-01-27 20:00:00,0.0007649261242401728,6.957998e-05
2023-01-27 21:00:00,-0.0003620564808110016,0.00017696072
2023-01-27 22:00:00,0.000523159885709612,-0.00014393334
2023-01-30 16:00:00,-0.016571474539457842,-9.1455877e-07
2023-01-30 17:00:00,0.0008997955010225933,-0.0009963411
2023-01-30 18:00:00,-0.007028440666884572,-0.00071906846
2023-01-30 19:00:00,0.002674897119341546,-0.00064558536
2023-01-30 20:00:00,-0.0032833983172584347,-0.00025115453
2023-01-30 21:00:00,0.00016471072678614362,-5.0774543e-05
2023-01-30 22:00:00,-0.001111614311004927,-8.559122e-05
2023-01-31 16:00:00,0.003420987552551269,-7.948233e-05
2023-01-31 17:00:00,0.001807352639145554,7.336527e-05
2023-01-31 18:00:00,0.0033211693796384445,0.00019532435
2023-01-31 19:00:00,0.004863097670616989,0.0002521046
2023-01-31 20:00:00,0.0012607263410469027,0.00069343834
2023-01-31 21:00:00,0.0021121039805036546,0.00084295287
2023-01-31 22:00:00,-0.00044584954604398597,0.0006144628
2023-02-01 16:00:00,0.004947082437857242,0.00024722423
2023-02-01 17:00:00,-0.0023403139248678873,0.00035221584
2023-02-01 18:00:00,-0.004448938321536922,0.00010608943
2023-02-01 19:00:00,0.004428194190534196,-0.0002442259
2023-02-01 20:00:00,-0.0013751820093835798,5.4493954e-05
2023-02-01 21:00:00,0.0008910490076954325,-0.00030871428
2023-02-01 22:00:00,0.020597280673356977,-0.00017486974
2023-02-02 16:00:00,0.026208318464771452,0.0022193396
2023-02-02 17:00:00,-0.002588671663704578,0.0022496209
2023-02-02 18:00:00,0.007863645167538458,-0.0011959819
2023-02-02 19:00:00,0.004727496348681859,-0.0006165316
2023-02-02 20:00:00,0.0009946061742089896,-0.000634404
2023-02-02 21:00:00,0.010241907746398216,-0.00053444697
2023-02-02 22:00:00,-0.010705504066578553,0.00013921713
