Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.17877
2020-02-28 17:00:00,154.75,152.12996
2020-02-28 18:00:00,158.53,156.47394
2020-02-28 19:00:00,159.31,159.48761
2020-02-28 20:00:00,161.9,158.9206
2020-02-28 21:00:00,157.98,161.79309
2020-02-28 22:00:00,159.01,157.96182
2020-03-02 16:00:00,164.85,159.39836
2020-03-02 17:00:00,165.23,164.219
2020-03-02 18:00:00,164.78,164.7481
2020-03-02 19:00:00,168.51,165.21992
2020-03-02 20:00:00,168.65,169.02
2020-03-02 21:00:00,167.13,169.15768
2020-03-02 22:00:00,165.61,166.77078
2020-03-03 16:00:00,173.71,166.09943
2020-03-03 17:00:00,168.8,172.32353
2020-03-03 18:00:00,171.63,168.90733
2020-03-03 19:00:00,169.86,171.347
2020-03-03 20:00:00,168.03,170.22527
2020-03-03 21:00:00,164.08,168.40898
2020-03-03 22:00:00,164.86,164.1158
2020-03-04 16:00:00,168.48,165.90865
2020-03-04 17:00:00,167.34,168.33928
2020-03-04 18:00:00,166.89,167.43826
2020-03-04 19:00:00,166.04,167.5706
2020-03-04 20:00:00,168.01,166.78198
2020-03-04 21:00:00,167.95,168.63948
2020-03-04 22:00:00,167.86,168.65918
2020-03-05 16:00:00,166.02,168.44899
2020-03-05 17:00:00,167.09,166.39537
2020-03-05 18:00:00,169.07,167.44696
2020-03-05 19:00:00,168.37,169.19315
2020-03-05 20:00:00,166.8,167.71759
2020-03-05 21:00:00,167.78,166.81448
2020-03-05 22:00:00,167.21,167.86879
2020-03-06 16:00:00,162.61,167.08037
2020-03-06 17:00:00,160.59,163.12068
2020-03-06 18:00:00,161.41,161.57465
2020-03-06 19:00:00,160.36,162.27162
2020-03-06 20:00:00,159.56,160.84006
2020-03-06 21:00:00,158.93,160.84589
2020-03-06 22:00:00,157.01,159.24184
2020-03-09 16:00:00,154.29,157.17708
2020-03-09 17:00:00,154.31,153.93402
2020-03-09 18:00:00,156.49,154.03612
2020-03-09 19:00:00,154.96,155.8895
2020-03-09 20:00:00,152.54,154.83061
2020-03-09 21:00:00,153.08,152.40955
2020-03-09 22:00:00,150.57,152.39662
2020-03-10 16:00:00,157.9,150.2498
2020-03-10 17:00:00,154.78,157.15347
2020-03-10 18:00:00,154.02,153.83597
2020-03-10 19:00:00,155.71,153.28
2020-03-10 20:00:00,154.64,155.01335
2020-03-10 21:00:00,157.21,154.58687
2020-03-10 22:00:00,160.92,156.64789
2020-03-11 16:00:00,155.37,160.68277
2020-03-11 17:00:00,155.19,154.88725
2020-03-11 18:00:00,154.89,155.26042
2020-03-11 19:00:00,154.03,155.29099
2020-03-11 20:00:00,154.21,153.9091
2020-03-11 21:00:00,152.76,153.73972
2020-03-11 22:00:00,153.63,153.15645
2020-03-12 16:00:00,145.42,154.04124
2020-03-12 17:00:00,146.58,144.27046
2020-03-12 18:00:00,143.19,147.14409
2020-03-12 19:00:00,148.06,143.24129
2020-03-12 20:00:00,147.25,147.60704
2020-03-12 21:00:00,143.2,146.85194
2020-03-12 22:00:00,138.78,142.95374
2020-03-13 16:00:00,146.76,139.19481
2020-03-13 17:00:00,143.13,145.16014
2020-03-13 18:00:00,144.33,142.42995
2020-03-13 19:00:00,144.93,143.84612
2020-03-13 20:00:00,146.63,144.6382
2020-03-13 21:00:00,144.64,145.94203
2020-03-13 22:00:00,158.84,144.46492
2020-03-16 16:00:00,143.69,154.42113
2020-03-16 17:00:00,145.66,144.47044
2020-03-16 18:00:00,146.05,145.82823
2020-03-16 19:00:00,142.5,145.93944
2020-03-16 20:00:00,140.76,143.04688
2020-03-16 21:00:00,142.89,141.68253
2020-03-16 22:00:00,135.42,143.03653
2020-03-17 16:00:00,139.0,136.00807
2020-03-17 17:00:00,142.08,138.4328
2020-03-17 18:00:00,145.5,140.97356
2020-03-17 19:00:00,143.28,144.84534
2020-03-17 20:00:00,144.63,142.94781
2020-03-17 21:00:00,145.54,144.47105
2020-03-17 22:00:00,146.57,145.34479
2020-03-18 16:00:00,143.82,146.21877
2020-03-18 17:00:00,142.37,143.81683
2020-03-18 18:00:00,143.33,142.42963
2020-03-18 19:00:00,138.37,142.98973
2020-03-18 20:00:00,138.45,138.35675
2020-03-18 21:00:00,138.64,138.62952
2020-03-18 22:00:00,143.6,139.6364
2020-03-19 16:00:00,145.84,143.74803
2020-03-19 17:00:00,143.01,145.91544
2020-03-19 18:00:00,145.61,143.06706
2020-03-19 19:00:00,146.92,145.51466
2020-03-19 20:00:00,149.47,146.72345
2020-03-19 21:00:00,147.45,148.55165
2020-03-19 22:00:00,143.04,146.7787
2020-03-20 16:00:00,146.12,143.28922
2020-03-20 17:00:00,146.85,145.64781
2020-03-20 18:00:00,144.17,146.48923
2020-03-20 19:00:00,142.75,144.26779
2020-03-20 20:00:00,142.58,143.50592
2020-03-20 21:00:00,139.53,143.41779
2020-03-20 22:00:00,137.35,140.46577
2020-03-23 16:00:00,137.72,137.20218
2020-03-23 17:00:00,135.74,138.25896
2020-03-23 18:00:00,134.71,136.05995
2020-03-23 19:00:00,139.35,134.30789
2020-03-23 20:00:00,136.39,138.17029
2020-03-23 21:00:00,135.44,135.52304
2020-03-23 22:00:00,135.98,134.38809
2020-03-24 16:00:00,144.43,134.82506
2020-03-24 17:00:00,143.87,141.38393
2020-03-24 18:00:00,145.94,142.22235
2020-03-24 19:00:00,146.15,145.02281
2020-03-24 20:00:00,144.9,144.74133
2020-03-24 21:00:00,147.27,143.36757
