Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,161.05266
2020-02-28 17:00:00,154.75,151.21167
2020-02-28 18:00:00,158.53,154.88818
2020-02-28 19:00:00,159.31,158.08446
2020-02-28 20:00:00,161.9,158.17389
2020-02-28 21:00:00,157.98,161.60913
2020-02-28 22:00:00,159.01,157.98633
2020-03-02 16:00:00,164.85,159.00624
2020-03-02 17:00:00,165.23,163.29053
2020-03-02 18:00:00,164.78,164.2774
2020-03-02 19:00:00,168.51,165.48305
2020-03-02 20:00:00,168.65,168.519
2020-03-02 21:00:00,167.13,169.03854
2020-03-02 22:00:00,165.61,167.66293
2020-03-03 16:00:00,173.71,166.99753
2020-03-03 17:00:00,168.8,172.0997
2020-03-03 18:00:00,171.63,169.39445
2020-03-03 19:00:00,169.86,171.39796
2020-03-03 20:00:00,168.03,170.4109
2020-03-03 21:00:00,164.08,168.42982
2020-03-03 22:00:00,164.86,164.656
2020-03-04 16:00:00,168.48,165.3872
2020-03-04 17:00:00,167.34,167.46613
2020-03-04 18:00:00,166.89,167.03693
2020-03-04 19:00:00,166.04,166.54082
2020-03-04 20:00:00,168.01,165.75604
2020-03-04 21:00:00,167.95,167.65433
2020-03-04 22:00:00,167.86,167.24652
2020-03-05 16:00:00,166.02,167.31557
2020-03-05 17:00:00,167.09,165.5162
2020-03-05 18:00:00,169.07,166.52704
2020-03-05 19:00:00,168.37,168.11513
2020-03-05 20:00:00,166.8,167.23557
2020-03-05 21:00:00,167.78,167.09312
2020-03-05 22:00:00,167.21,167.92226
2020-03-06 16:00:00,162.61,167.09956
2020-03-06 17:00:00,160.59,163.25832
2020-03-06 18:00:00,161.41,161.40846
2020-03-06 19:00:00,160.36,161.90807
2020-03-06 20:00:00,159.56,160.78505
2020-03-06 21:00:00,158.93,160.14857
2020-03-06 22:00:00,157.01,159.129
2020-03-09 16:00:00,154.29,157.10953
2020-03-09 17:00:00,154.31,153.64412
2020-03-09 18:00:00,156.49,154.24864
2020-03-09 19:00:00,154.96,156.4532
2020-03-09 20:00:00,152.54,155.21638
2020-03-09 21:00:00,153.08,152.98425
2020-03-09 22:00:00,150.57,152.57578
2020-03-10 16:00:00,157.9,151.16415
2020-03-10 17:00:00,154.78,157.32526
2020-03-10 18:00:00,154.02,154.75159
2020-03-10 19:00:00,155.71,153.9642
2020-03-10 20:00:00,154.64,155.49652
2020-03-10 21:00:00,157.21,154.8348
2020-03-10 22:00:00,160.92,156.76146
2020-03-11 16:00:00,155.37,159.85182
2020-03-11 17:00:00,155.19,155.18468
2020-03-11 18:00:00,154.89,155.03676
2020-03-11 19:00:00,154.03,154.39313
2020-03-11 20:00:00,154.21,153.55696
2020-03-11 21:00:00,152.76,153.48166
2020-03-11 22:00:00,153.63,152.70667
2020-03-12 16:00:00,145.42,153.67387
2020-03-12 17:00:00,146.58,144.05264
2020-03-12 18:00:00,143.19,147.25955
2020-03-12 19:00:00,148.06,142.72482
2020-03-12 20:00:00,147.25,147.00006
2020-03-12 21:00:00,143.2,146.58783
2020-03-12 22:00:00,138.78,143.2691
2020-03-13 16:00:00,146.76,138.96603
2020-03-13 17:00:00,143.13,145.21199
2020-03-13 18:00:00,144.33,142.40753
2020-03-13 19:00:00,144.93,143.89243
2020-03-13 20:00:00,146.63,143.88123
2020-03-13 21:00:00,144.64,145.332
2020-03-13 22:00:00,158.84,144.56346
2020-03-16 16:00:00,143.69,152.70923
2020-03-16 17:00:00,145.66,145.32399
2020-03-16 18:00:00,146.05,146.5344
2020-03-16 19:00:00,142.5,146.44052
2020-03-16 20:00:00,140.76,143.05247
2020-03-16 21:00:00,142.89,141.15506
2020-03-16 22:00:00,135.42,142.67009
2020-03-17 16:00:00,139.0,136.09799
2020-03-17 17:00:00,142.08,139.47205
2020-03-17 18:00:00,145.5,141.92271
2020-03-17 19:00:00,143.28,144.5091
2020-03-17 20:00:00,144.63,142.99591
2020-03-17 21:00:00,145.54,144.17465
2020-03-17 22:00:00,146.57,145.05786
2020-03-18 16:00:00,143.82,146.19557
2020-03-18 17:00:00,142.37,144.60272
2020-03-18 18:00:00,143.33,143.18576
2020-03-18 19:00:00,138.37,143.82529
2020-03-18 20:00:00,138.45,139.79959
2020-03-18 21:00:00,138.64,139.87744
2020-03-18 22:00:00,143.6,139.99332
2020-03-19 16:00:00,145.84,143.02698
2020-03-19 17:00:00,143.01,144.59966
2020-03-19 18:00:00,145.61,142.84634
2020-03-19 19:00:00,146.92,144.91109
2020-03-19 20:00:00,149.47,146.532
2020-03-19 21:00:00,147.45,147.95146
2020-03-19 22:00:00,143.04,146.38625
2020-03-20 16:00:00,146.12,143.20897
2020-03-20 17:00:00,146.85,145.19928
2020-03-20 18:00:00,144.17,145.8985
2020-03-20 19:00:00,142.75,144.282
2020-03-20 20:00:00,142.58,143.60793
2020-03-20 21:00:00,139.53,143.7801
2020-03-20 22:00:00,137.35,141.3605
2020-03-23 16:00:00,137.72,138.74637
2020-03-23 17:00:00,135.74,139.07986
2020-03-23 18:00:00,134.71,136.91444
2020-03-23 19:00:00,139.35,134.71103
2020-03-23 20:00:00,136.39,138.3259
2020-03-23 21:00:00,135.44,136.2717
2020-03-23 22:00:00,135.98,135.95413
2020-03-24 16:00:00,144.43,135.78857
2020-03-24 17:00:00,143.87,141.11554
2020-03-24 18:00:00,145.94,142.63503
2020-03-24 19:00:00,146.15,144.82439
2020-03-24 20:00:00,144.9,144.97284
2020-03-24 21:00:00,147.27,144.60005
2020-03-24 22:00:00,148.34,145.78848
2020-03-25 16:00:00,146.07,147.7593
2020-03-25 17:00:00,148.42,146.5045
2020-03-25 18:00:00,147.54,147.32428
2020-03-25 19:00:00,149.83,147.88864
2020-03-25 20:00:00,153.39,149.49918
2020-03-25 21:00:00,151.91,151.13089
2020-03-25 22:00:00,146.92,151.14943
2020-03-26 16:00:00,152.68,147.53531
2020-03-26 17:00:00,153.14,151.86432
2020-03-26 18:00:00,153.47,151.63385
2020-03-26 19:00:00,153.85,152.49347
2020-03-26 20:00:00,152.65,153.422
2020-03-26 21:00:00,153.59,152.42429
2020-03-26 22:00:00,155.88,152.77672
2020-03-27 16:00:00,149.96,154.41644
2020-03-27 17:00:00,150.57,149.95755
2020-03-27 18:00:00,151.3,150.80338
2020-03-27 19:00:00,152.22,151.13884
2020-03-27 20:00:00,153.09,151.92686
2020-03-27 21:00:00,153.94,153.10217
2020-03-27 22:00:00,149.7,153.89966
2020-03-30 16:00:00,152.44,149.84074
2020-03-30 17:00:00,156.12,151.39154
2020-03-30 18:00:00,157.32,154.42235
2020-03-30 19:00:00,158.62,156.18256
2020-03-30 20:00:00,159.91,157.59856
2020-03-30 21:00:00,159.5,158.66676
2020-03-30 22:00:00,159.95,159.7631
2020-03-31 16:00:00,159.53,159.97427
2020-03-31 17:00:00,158.59,159.58752
2020-03-31 18:00:00,162.75,158.94698
2020-03-31 19:00:00,161.1,162.39742
2020-03-31 20:00:00,159.26,161.512
2020-03-31 21:00:00,160.68,159.31012
2020-03-31 22:00:00,160.22,160.77142
2020-04-01 16:00:00,152.99,159.85817
2020-04-01 17:00:00,155.0,153.38153
2020-04-01 18:00:00,156.36,154.41661
2020-04-01 19:00:00,155.07,155.08177
2020-04-01 20:00:00,152.8,154.68678
2020-04-01 21:00:00,153.7,153.22964
2020-04-01 22:00:00,151.42,153.51361
2020-04-02 16:00:00,151.86,151.49248
2020-04-02 17:00:00,151.67,152.07655
2020-04-02 18:00:00,153.41,151.54791
2020-04-02 19:00:00,154.91,152.19887
2020-04-02 20:00:00,154.31,153.8458
2020-04-02 21:00:00,152.94,152.89677
2020-04-02 22:00:00,153.05,152.3756
2020-04-03 16:00:00,155.2,152.5937
2020-04-03 17:00:00,156.35,153.74324
2020-04-03 18:00:00,156.09,155.07893
2020-04-03 19:00:00,154.78,155.24673
2020-04-03 20:00:00,153.56,154.06268
2020-04-03 21:00:00,152.59,153.42725
2020-04-03 22:00:00,153.55,152.54378
2020-04-06 16:00:00,160.28,153.37701
2020-04-06 17:00:00,160.39,157.09987
2020-04-06 18:00:00,160.29,157.8584
2020-04-06 19:00:00,161.27,158.28027
2020-04-06 20:00:00,162.02,159.76671
2020-04-06 21:00:00,162.0,160.64578
2020-04-06 22:00:00,161.98,160.81107
2020-04-07 16:00:00,169.65,161.32326
2020-04-07 17:00:00,167.74,169.44627
2020-04-07 18:00:00,165.54,168.06511
2020-04-07 19:00:00,166.18,166.53107
2020-04-07 20:00:00,167.3,167.04391
2020-04-07 21:00:00,166.44,167.8283
2020-04-07 22:00:00,164.44,166.39143
2020-04-08 16:00:00,165.5,164.41464
2020-04-08 17:00:00,164.4,166.09161
2020-04-08 18:00:00,165.1,164.13483
2020-04-08 19:00:00,165.35,165.11354
2020-04-08 20:00:00,165.2,165.01453
2020-04-08 21:00:00,164.02,165.14572
2020-04-08 22:00:00,165.83,163.7332
2020-04-09 16:00:00,166.36,165.57698
2020-04-09 17:00:00,166.48,165.75038
2020-04-09 18:00:00,165.16,165.79793
2020-04-09 19:00:00,164.93,165.28284
2020-04-09 20:00:00,165.24,164.93098
2020-04-09 21:00:00,164.76,164.74164
2020-04-09 22:00:00,164.51,164.54918
2020-04-13 16:00:00,164.35,164.73047
2020-04-13 17:00:00,163.59,163.55292
2020-04-13 18:00:00,163.36,163.35645
2020-04-13 19:00:00,163.01,162.61125
2020-04-13 20:00:00,162.72,162.5811
2020-04-13 21:00:00,163.25,162.57285
2020-04-13 22:00:00,163.13,162.60812
2020-04-14 16:00:00,169.0,162.82437
2020-04-14 17:00:00,170.66,168.43864
2020-04-14 18:00:00,170.67,171.14136
2020-04-14 19:00:00,171.0,171.26875
2020-04-14 20:00:00,172.73,171.13629
2020-04-14 21:00:00,173.32,173.80551
2020-04-14 22:00:00,173.53,173.82188
2020-04-15 16:00:00,170.89,174.87744
2020-04-15 17:00:00,170.43,171.43771
2020-04-15 18:00:00,173.08,170.55595
2020-04-15 19:00:00,171.64,173.35535
2020-04-15 20:00:00,172.51,172.33698
2020-04-15 21:00:00,171.99,173.1551
2020-04-15 22:00:00,173.47,172.36739
2020-04-16 16:00:00,174.3,173.12665
2020-04-16 17:00:00,173.7,174.00246
2020-04-16 18:00:00,174.9,173.96451
2020-04-16 19:00:00,176.48,175.18405
2020-04-16 20:00:00,174.11,176.12154
2020-04-16 21:00:00,174.48,173.6917
2020-04-16 22:00:00,175.45,174.16534
2020-04-17 16:00:00,179.39,175.32399
2020-04-17 17:00:00,178.42,178.99951
2020-04-17 18:00:00,177.92,178.18091
2020-04-17 19:00:00,176.72,178.38464
2020-04-17 20:00:00,177.05,177.33412
2020-04-17 21:00:00,176.72,177.13544
2020-04-17 22:00:00,176.51,177.16362
2020-04-20 16:00:00,176.63,177.24828
2020-04-20 17:00:00,176.65,177.33267
2020-04-20 18:00:00,177.75,177.36017
2020-04-20 19:00:00,178.39,177.95854
2020-04-20 20:00:00,177.91,177.9901
2020-04-20 21:00:00,177.8,178.24786
2020-04-20 22:00:00,176.07,177.93929
2020-04-21 16:00:00,173.41,175.9811
2020-04-21 17:00:00,172.23,172.88358
2020-04-21 18:00:00,166.67,172.10344
2020-04-21 19:00:00,167.8,166.0732
2020-04-21 20:00:00,167.34,167.90276
2020-04-21 21:00:00,170.21,166.26604
2020-04-21 22:00:00,168.75,169.40228
2020-04-22 16:00:00,171.4,168.11665
2020-04-22 17:00:00,171.78,170.25847
2020-04-22 18:00:00,171.58,172.0908
2020-04-22 19:00:00,172.1,172.32526
2020-04-22 20:00:00,172.22,172.14006
2020-04-22 21:00:00,173.18,172.06685
2020-04-22 22:00:00,173.46,173.3355
2020-04-23 16:00:00,174.26,173.45943
2020-04-23 17:00:00,174.32,174.14328
2020-04-23 18:00:00,174.63,174.43652
2020-04-23 19:00:00,173.57,175.23322
2020-04-23 20:00:00,172.91,174.41388
2020-04-23 21:00:00,171.85,173.14842
2020-04-23 22:00:00,173.11,172.13159
2020-04-24 16:00:00,172.05,173.44652
2020-04-24 17:00:00,170.95,172.62491
2020-04-24 18:00:00,171.56,171.05554
2020-04-24 19:00:00,172.14,172.11578
2020-04-24 20:00:00,173.45,172.34622
2020-04-24 21:00:00,173.16,173.76457
2020-04-24 22:00:00,173.01,173.50037
2020-04-27 16:00:00,176.66,173.07146
2020-04-27 17:00:00,176.04,177.27722
2020-04-27 18:00:00,174.33,176.74654
2020-04-27 19:00:00,175.15,174.67076
2020-04-27 20:00:00,174.08,175.56592
2020-04-27 21:00:00,173.68,174.48135
2020-04-27 22:00:00,174.51,174.5495
