Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.64178
2020-02-28 17:00:00,154.75,150.478
2020-02-28 18:00:00,158.53,154.85408
2020-02-28 19:00:00,159.31,159.276
2020-02-28 20:00:00,161.9,158.9647
2020-02-28 21:00:00,157.98,161.86711
2020-02-28 22:00:00,159.01,158.36682
2020-03-02 16:00:00,164.85,159.36302
2020-03-02 17:00:00,165.23,163.80098
2020-03-02 18:00:00,164.78,164.71758
2020-03-02 19:00:00,168.51,164.94499
2020-03-02 20:00:00,168.65,168.05351
2020-03-02 21:00:00,167.13,168.64232
2020-03-02 22:00:00,165.61,166.98404
2020-03-03 16:00:00,173.71,166.35068
2020-03-03 17:00:00,168.8,171.23123
2020-03-03 18:00:00,171.63,168.64377
2020-03-03 19:00:00,169.86,171.61818
2020-03-03 20:00:00,168.03,170.80066
2020-03-03 21:00:00,164.08,168.97318
2020-03-03 22:00:00,164.86,165.65633
2020-03-04 16:00:00,168.48,165.84554
2020-03-04 17:00:00,167.34,167.72607
2020-03-04 18:00:00,166.89,167.1771
2020-03-04 19:00:00,166.04,166.9494
2020-03-04 20:00:00,168.01,166.14896
2020-03-04 21:00:00,167.95,167.48853
2020-03-04 22:00:00,167.86,167.33734
2020-03-05 16:00:00,166.02,167.43414
2020-03-05 17:00:00,167.09,165.75494
2020-03-05 18:00:00,169.07,166.44847
2020-03-05 19:00:00,168.37,167.92473
2020-03-05 20:00:00,166.8,167.49295
2020-03-05 21:00:00,167.78,167.3738
2020-03-05 22:00:00,167.21,168.18932
2020-03-06 16:00:00,162.61,167.5618
2020-03-06 17:00:00,160.59,164.40907
2020-03-06 18:00:00,161.41,162.01036
2020-03-06 19:00:00,160.36,161.95981
2020-03-06 20:00:00,159.56,160.63516
2020-03-06 21:00:00,158.93,160.3639
2020-03-06 22:00:00,157.01,159.23592
2020-03-09 16:00:00,154.29,157.30217
2020-03-09 17:00:00,154.31,153.67639
2020-03-09 18:00:00,156.49,153.95033
2020-03-09 19:00:00,154.96,156.12811
2020-03-09 20:00:00,152.54,154.92453
2020-03-09 21:00:00,153.08,152.66708
2020-03-09 22:00:00,150.57,152.50162
