Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.38696
2020-02-28 17:00:00,154.75,152.69925
2020-02-28 18:00:00,158.53,156.7267
2020-02-28 19:00:00,159.31,159.73454
2020-02-28 20:00:00,161.9,159.2208
2020-02-28 21:00:00,157.98,161.98474
2020-02-28 22:00:00,159.01,158.25504
2020-03-02 16:00:00,164.85,159.4923
2020-03-02 17:00:00,165.23,164.17819
2020-03-02 18:00:00,164.78,164.76244
2020-03-02 19:00:00,168.51,165.11711
2020-03-02 20:00:00,168.65,168.80449
2020-03-02 21:00:00,167.13,169.2819
2020-03-02 22:00:00,165.61,166.94572
2020-03-03 16:00:00,173.71,166.32738
2020-03-03 17:00:00,168.8,172.3213
2020-03-03 18:00:00,171.63,168.89934
2020-03-03 19:00:00,169.86,171.44934
2020-03-03 20:00:00,168.03,170.20837
2020-03-03 21:00:00,164.08,168.73271
2020-03-03 22:00:00,164.86,164.43881
2020-03-04 16:00:00,168.48,165.99724
2020-03-04 17:00:00,167.34,168.30652
2020-03-04 18:00:00,166.89,167.34552
2020-03-04 19:00:00,166.04,167.35913
2020-03-04 20:00:00,168.01,166.68294
2020-03-04 21:00:00,167.95,168.41786
2020-03-04 22:00:00,167.86,168.54803
2020-03-05 16:00:00,166.02,168.44894
2020-03-05 17:00:00,167.09,166.28304
2020-03-05 18:00:00,169.07,167.21306
2020-03-05 19:00:00,168.37,169.00653
2020-03-05 20:00:00,166.8,167.53247
2020-03-05 21:00:00,167.78,166.68654
2020-03-05 22:00:00,167.21,167.79001
2020-03-06 16:00:00,162.61,167.05865
2020-03-06 17:00:00,160.59,163.40053
2020-03-06 18:00:00,161.41,161.57327
2020-03-06 19:00:00,160.36,162.20697
2020-03-06 20:00:00,159.56,160.7235
2020-03-06 21:00:00,158.93,160.58421
2020-03-06 22:00:00,157.01,158.90173
2020-03-09 16:00:00,154.29,156.87608
2020-03-09 17:00:00,154.31,153.84196
2020-03-09 18:00:00,156.49,153.92752
2020-03-09 19:00:00,154.96,155.755
2020-03-09 20:00:00,152.54,154.73352
2020-03-09 21:00:00,153.08,152.4658
2020-03-09 22:00:00,150.57,152.30904
2020-03-10 16:00:00,157.9,150.2952
2020-03-10 17:00:00,154.78,156.69464
2020-03-10 18:00:00,154.02,153.86684
2020-03-10 19:00:00,155.71,153.17326
2020-03-10 20:00:00,154.64,154.7786
2020-03-10 21:00:00,157.21,154.44078
2020-03-10 22:00:00,160.92,156.49635
2020-03-11 16:00:00,155.37,160.32661
2020-03-11 17:00:00,155.19,154.72993
2020-03-11 18:00:00,154.89,154.918
2020-03-11 19:00:00,154.03,154.98567
2020-03-11 20:00:00,154.21,153.72043
2020-03-11 21:00:00,152.76,153.4981
2020-03-11 22:00:00,153.63,152.98906
2020-03-12 16:00:00,145.42,153.76013
2020-03-12 17:00:00,146.58,144.2437
2020-03-12 18:00:00,143.19,146.89001
2020-03-12 19:00:00,148.06,143.10251
2020-03-12 20:00:00,147.25,147.27036
2020-03-12 21:00:00,143.2,146.81482
2020-03-12 22:00:00,138.78,142.74998
2020-03-13 16:00:00,146.76,138.62206
2020-03-13 17:00:00,143.13,144.81253
2020-03-13 18:00:00,144.33,142.27008
2020-03-13 19:00:00,144.93,143.61267
2020-03-13 20:00:00,146.63,144.3374
2020-03-13 21:00:00,144.64,145.79544
2020-03-13 22:00:00,158.84,144.38336
2020-03-16 16:00:00,143.69,153.60922
2020-03-16 17:00:00,145.66,144.49756
2020-03-16 18:00:00,146.05,145.78354
2020-03-16 19:00:00,142.5,145.77795
2020-03-16 20:00:00,140.76,142.62445
2020-03-16 21:00:00,142.89,141.26515
2020-03-16 22:00:00,135.42,142.60226
2020-03-17 16:00:00,139.0,134.94644
2020-03-17 17:00:00,142.08,137.7351
2020-03-17 18:00:00,145.5,140.24959
2020-03-17 19:00:00,143.28,144.0597
2020-03-17 20:00:00,144.63,142.36821
2020-03-17 21:00:00,145.54,143.87581
2020-03-17 22:00:00,146.57,144.59949
2020-03-18 16:00:00,143.82,145.60406
2020-03-18 17:00:00,142.37,143.13235
2020-03-18 18:00:00,143.33,141.61008
2020-03-18 19:00:00,138.37,142.38484
2020-03-18 20:00:00,138.45,137.44104
2020-03-18 21:00:00,138.64,137.7582
2020-03-18 22:00:00,143.6,138.86153
2020-03-19 16:00:00,145.84,142.94083
2020-03-19 17:00:00,143.01,145.06252
2020-03-19 18:00:00,145.61,142.4803
2020-03-19 19:00:00,146.92,144.76862
2020-03-19 20:00:00,149.47,146.05058
2020-03-19 21:00:00,147.45,147.86465
2020-03-19 22:00:00,143.04,146.2128
2020-03-20 16:00:00,146.12,143.1329
2020-03-20 17:00:00,146.85,145.02605
2020-03-20 18:00:00,144.17,145.97083
2020-03-20 19:00:00,142.75,143.89958
