Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.3977
2020-02-28 17:00:00,154.75,152.94159
2020-02-28 18:00:00,158.53,156.84984
2020-02-28 19:00:00,159.31,159.80658
2020-02-28 20:00:00,161.9,159.33253
2020-02-28 21:00:00,157.98,162.05075
2020-02-28 22:00:00,159.01,158.26349
2020-03-02 16:00:00,164.85,159.38286
2020-03-02 17:00:00,165.23,164.09631
2020-03-02 18:00:00,164.78,164.7188
2020-03-02 19:00:00,168.51,165.11765
2020-03-02 20:00:00,168.65,168.64705
2020-03-02 21:00:00,167.13,169.10886
2020-03-02 22:00:00,165.61,167.05737
2020-03-03 16:00:00,173.71,166.50954
2020-03-03 17:00:00,168.8,172.11145
2020-03-03 18:00:00,171.63,168.78255
2020-03-03 19:00:00,169.86,171.25816
2020-03-03 20:00:00,168.03,170.16112
2020-03-03 21:00:00,164.08,168.66919
2020-03-03 22:00:00,164.86,164.60765
2020-03-04 16:00:00,168.48,165.95193
2020-03-04 17:00:00,167.34,168.3032
2020-03-04 18:00:00,166.89,167.31227
2020-03-04 19:00:00,166.04,167.37885
2020-03-04 20:00:00,168.01,166.55356
2020-03-04 21:00:00,167.95,168.17897
2020-03-04 22:00:00,167.86,168.24731
2020-03-05 16:00:00,166.02,168.0933
2020-03-05 17:00:00,167.09,165.93532
2020-03-05 18:00:00,169.07,166.8905
2020-03-05 19:00:00,168.37,168.73782
2020-03-05 20:00:00,166.8,167.25142
2020-03-05 21:00:00,167.78,166.65161
2020-03-05 22:00:00,167.21,167.66309
2020-03-06 16:00:00,162.61,167.00793
2020-03-06 17:00:00,160.59,163.1305
2020-03-06 18:00:00,161.41,161.41495
2020-03-06 19:00:00,160.36,162.02693
2020-03-06 20:00:00,159.56,160.42336
2020-03-06 21:00:00,158.93,160.28719
2020-03-06 22:00:00,157.01,158.63002
2020-03-09 16:00:00,154.29,156.74022
2020-03-09 17:00:00,154.31,153.65709
2020-03-09 18:00:00,156.49,153.65553
2020-03-09 19:00:00,154.96,155.4964
2020-03-09 20:00:00,152.54,154.56541
2020-03-09 21:00:00,153.08,152.24968
2020-03-09 22:00:00,150.57,152.16513
2020-03-10 16:00:00,157.9,150.12563
2020-03-10 17:00:00,154.78,156.38792
2020-03-10 18:00:00,154.02,153.8957
2020-03-10 19:00:00,155.71,153.20796
2020-03-10 20:00:00,154.64,154.66293
2020-03-10 21:00:00,157.21,154.33322
2020-03-10 22:00:00,160.92,156.30386
2020-03-11 16:00:00,155.37,159.92651
2020-03-11 17:00:00,155.19,154.64252
2020-03-11 18:00:00,154.89,154.86725
2020-03-11 19:00:00,154.03,154.69554
2020-03-11 20:00:00,154.21,153.47833
2020-03-11 21:00:00,152.76,153.32686
2020-03-11 22:00:00,153.63,152.8879
2020-03-12 16:00:00,145.42,153.58188
2020-03-12 17:00:00,146.58,144.50719
2020-03-12 18:00:00,143.19,146.73285
2020-03-12 19:00:00,148.06,142.35768
2020-03-12 20:00:00,147.25,146.87247
2020-03-12 21:00:00,143.2,146.75479
2020-03-12 22:00:00,138.78,142.60092
2020-03-13 16:00:00,146.76,137.94499
2020-03-13 17:00:00,143.13,144.3086
2020-03-13 18:00:00,144.33,141.84258
2020-03-13 19:00:00,144.93,143.29837
2020-03-13 20:00:00,146.63,143.99416
2020-03-13 21:00:00,144.64,145.50975
2020-03-13 22:00:00,158.84,144.13805
2020-03-16 16:00:00,143.69,152.65518
2020-03-16 17:00:00,145.66,144.40659
2020-03-16 18:00:00,146.05,145.59227
2020-03-16 19:00:00,142.5,145.52803
2020-03-16 20:00:00,140.76,142.08765
2020-03-16 21:00:00,142.89,140.76286
2020-03-16 22:00:00,135.42,142.15956
2020-03-17 16:00:00,139.0,134.40106
2020-03-17 17:00:00,142.08,137.41803
2020-03-17 18:00:00,145.5,139.79295
2020-03-17 19:00:00,143.28,143.59106
2020-03-17 20:00:00,144.63,141.94446
2020-03-17 21:00:00,145.54,143.51012
2020-03-17 22:00:00,146.57,144.262
2020-03-18 16:00:00,143.82,145.12402
2020-03-18 17:00:00,142.37,142.77516
2020-03-18 18:00:00,143.33,141.2367
2020-03-18 19:00:00,138.37,142.19922
2020-03-18 20:00:00,138.45,137.38965
2020-03-18 21:00:00,138.64,137.57709
2020-03-18 22:00:00,143.6,138.52933
2020-03-19 16:00:00,145.84,142.59477
2020-03-19 17:00:00,143.01,144.70615
2020-03-19 18:00:00,145.61,142.29997
2020-03-19 19:00:00,146.92,144.4107
2020-03-19 20:00:00,149.47,145.65303
2020-03-19 21:00:00,147.45,147.60356
2020-03-19 22:00:00,143.04,145.75058
2020-03-20 16:00:00,146.12,142.64276
2020-03-20 17:00:00,146.85,144.58755
2020-03-20 18:00:00,144.17,145.6111
2020-03-20 19:00:00,142.75,143.53807
2020-03-20 20:00:00,142.58,142.98141
2020-03-20 21:00:00,139.53,143.07541
2020-03-20 22:00:00,137.35,139.69238
2020-03-23 16:00:00,137.72,136.0813
2020-03-23 17:00:00,135.74,137.3547
2020-03-23 18:00:00,134.71,135.36478
2020-03-23 19:00:00,139.35,133.47726
2020-03-23 20:00:00,136.39,137.5823
2020-03-23 21:00:00,135.44,134.93718
2020-03-23 22:00:00,135.98,134.02666
2020-03-24 16:00:00,144.43,133.9904
2020-03-24 17:00:00,143.87,140.62334
2020-03-24 18:00:00,145.94,141.48325
2020-03-24 19:00:00,146.15,143.92525
2020-03-24 20:00:00,144.9,143.69986
2020-03-24 21:00:00,147.27,142.4936
2020-03-24 22:00:00,148.34,144.33691
2020-03-25 16:00:00,146.07,146.1262
2020-03-25 17:00:00,148.42,144.27048
2020-03-25 18:00:00,147.54,145.73267
2020-03-25 19:00:00,149.83,146.48788
2020-03-25 20:00:00,153.39,148.27647
2020-03-25 21:00:00,151.91,150.44687
2020-03-25 22:00:00,146.92,150.41841
2020-03-26 16:00:00,152.68,146.04863
2020-03-26 17:00:00,153.14,150.87048
2020-03-26 18:00:00,153.47,150.73486
2020-03-26 19:00:00,153.85,151.9246
2020-03-26 20:00:00,152.65,152.87093
2020-03-26 21:00:00,153.59,151.86995
2020-03-26 22:00:00,155.88,152.84225
2020-03-27 16:00:00,149.96,155.00975
2020-03-27 17:00:00,150.57,149.89954
2020-03-27 18:00:00,151.3,150.4094
2020-03-27 19:00:00,152.22,150.13739
2020-03-27 20:00:00,153.09,151.32104
2020-03-27 21:00:00,153.94,152.47772
2020-03-27 22:00:00,149.7,153.54016
2020-03-30 16:00:00,152.44,149.4081
2020-03-30 17:00:00,156.12,151.71812
2020-03-30 18:00:00,157.32,154.3593
2020-03-30 19:00:00,158.62,156.02234
2020-03-30 20:00:00,159.91,158.04797
2020-03-30 21:00:00,159.5,159.00362
2020-03-30 22:00:00,159.95,159.7037
2020-03-31 16:00:00,159.53,159.84062
2020-03-31 17:00:00,158.59,159.442
2020-03-31 18:00:00,162.75,158.76163
2020-03-31 19:00:00,161.1,162.57999
2020-03-31 20:00:00,159.26,160.92546
2020-03-31 21:00:00,160.68,158.37498
2020-03-31 22:00:00,160.22,160.50288
2020-04-01 16:00:00,152.99,159.73138
2020-04-01 17:00:00,155.0,153.65721
2020-04-01 18:00:00,156.36,155.05408
2020-04-01 19:00:00,155.07,155.39296
2020-04-01 20:00:00,152.8,154.68503
2020-04-01 21:00:00,153.7,152.99243
2020-04-01 22:00:00,151.42,153.44437
2020-04-02 16:00:00,151.86,151.43283
2020-04-02 17:00:00,151.67,152.14854
2020-04-02 18:00:00,153.41,151.77449
2020-04-02 19:00:00,154.91,152.39755
2020-04-02 20:00:00,154.31,154.42842
2020-04-02 21:00:00,152.94,152.99539
2020-04-02 22:00:00,153.05,152.17235
2020-04-03 16:00:00,155.2,152.0389
2020-04-03 17:00:00,156.35,153.7346
2020-04-03 18:00:00,156.09,155.07233
2020-04-03 19:00:00,154.78,155.1475
2020-04-03 20:00:00,153.56,153.77774
2020-04-03 21:00:00,152.59,153.02417
2020-04-03 22:00:00,153.55,152.33629
2020-04-06 16:00:00,160.28,152.86407
2020-04-06 17:00:00,160.39,157.28798
2020-04-06 18:00:00,160.29,157.66113
2020-04-06 19:00:00,161.27,157.9285
2020-04-06 20:00:00,162.02,159.47408
2020-04-06 21:00:00,162.0,160.69048
2020-04-06 22:00:00,161.98,160.8796
2020-04-07 16:00:00,169.65,161.12117
2020-04-07 17:00:00,167.74,168.34496
2020-04-07 18:00:00,165.54,167.41066
2020-04-07 19:00:00,166.18,165.89429
2020-04-07 20:00:00,167.3,166.63956
2020-04-07 21:00:00,166.44,167.8595
2020-04-07 22:00:00,164.44,166.5541
2020-04-08 16:00:00,165.5,164.82559
2020-04-08 17:00:00,164.4,166.30579
2020-04-08 18:00:00,165.1,164.36824
2020-04-08 19:00:00,165.35,165.32097
2020-04-08 20:00:00,165.2,165.11844
2020-04-08 21:00:00,164.02,165.07343
2020-04-08 22:00:00,165.83,163.61061
2020-04-09 16:00:00,166.36,165.6128
2020-04-09 17:00:00,166.48,165.779
2020-04-09 18:00:00,165.16,165.47336
2020-04-09 19:00:00,164.93,165.00899
2020-04-09 20:00:00,165.24,164.59724
2020-04-09 21:00:00,164.76,164.76184
2020-04-09 22:00:00,164.51,164.45508
2020-04-13 16:00:00,164.35,164.93365
2020-04-13 17:00:00,163.59,163.42194
2020-04-13 18:00:00,163.36,163.27126
2020-04-13 19:00:00,163.01,162.12576
2020-04-13 20:00:00,162.72,162.26172
2020-04-13 21:00:00,163.25,162.31921
2020-04-13 22:00:00,163.13,162.37665
2020-04-14 16:00:00,169.0,162.51233
2020-04-14 17:00:00,170.66,168.79135
2020-04-14 18:00:00,170.67,171.10701
2020-04-14 19:00:00,171.0,171.22983
2020-04-14 20:00:00,172.73,170.62137
2020-04-14 21:00:00,173.32,173.57048
2020-04-14 22:00:00,173.53,173.28087
2020-04-15 16:00:00,170.89,174.45793
2020-04-15 17:00:00,170.43,170.81558
2020-04-15 18:00:00,173.08,169.78517
2020-04-15 19:00:00,171.64,173.1559
2020-04-15 20:00:00,172.51,172.02539
2020-04-15 21:00:00,171.99,172.67653
2020-04-15 22:00:00,173.47,171.85927
2020-04-16 16:00:00,174.3,172.82477
2020-04-16 17:00:00,173.7,173.37445
2020-04-16 18:00:00,174.9,173.19066
2020-04-16 19:00:00,176.48,174.68765
2020-04-16 20:00:00,174.11,175.55963
2020-04-16 21:00:00,174.48,173.27615
2020-04-16 22:00:00,175.45,173.72171
2020-04-17 16:00:00,179.39,174.90607
2020-04-17 17:00:00,178.42,178.41933
2020-04-17 18:00:00,177.92,177.9342
2020-04-17 19:00:00,176.72,177.97488
2020-04-17 20:00:00,177.05,176.74644
2020-04-17 21:00:00,176.72,176.78226
2020-04-17 22:00:00,176.51,176.92354
2020-04-20 16:00:00,176.63,176.74783
2020-04-20 17:00:00,176.65,176.88892
2020-04-20 18:00:00,177.75,176.71259
2020-04-20 19:00:00,178.39,177.17459
2020-04-20 20:00:00,177.91,177.3192
2020-04-20 21:00:00,177.8,177.88805
2020-04-20 22:00:00,176.07,177.7146
2020-04-21 16:00:00,173.41,175.83469
2020-04-21 17:00:00,172.23,172.66959
2020-04-21 18:00:00,166.67,172.26292
2020-04-21 19:00:00,167.8,166.53462
2020-04-21 20:00:00,167.34,168.66887
2020-04-21 21:00:00,170.21,166.87196
2020-04-21 22:00:00,168.75,170.28323
2020-04-22 16:00:00,171.4,168.7553
2020-04-22 17:00:00,171.78,170.94733
2020-04-22 18:00:00,171.58,172.02695
2020-04-22 19:00:00,172.1,172.15094
2020-04-22 20:00:00,172.22,171.5314
2020-04-22 21:00:00,173.18,171.33656
2020-04-22 22:00:00,173.46,172.73775
2020-04-23 16:00:00,174.26,172.7578
2020-04-23 17:00:00,174.32,173.73712
2020-04-23 18:00:00,174.63,173.75983
2020-04-23 19:00:00,173.57,174.63623
2020-04-23 20:00:00,172.91,173.80766
2020-04-23 21:00:00,171.85,172.76314
2020-04-23 22:00:00,173.11,171.82228
2020-04-24 16:00:00,172.05,173.22592
