Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.57121
2020-02-28 17:00:00,154.75,153.21342
2020-02-28 18:00:00,158.53,156.49295
2020-02-28 19:00:00,159.31,159.83253
2020-02-28 20:00:00,161.9,159.47275
2020-02-28 21:00:00,157.98,162.26402
2020-02-28 22:00:00,159.01,158.53665
2020-03-02 16:00:00,164.85,159.45334
2020-03-02 17:00:00,165.23,164.09488
2020-03-02 18:00:00,164.78,164.82298
2020-03-02 19:00:00,168.51,165.07681
2020-03-02 20:00:00,168.65,168.87347
2020-03-02 21:00:00,167.13,169.33235
2020-03-02 22:00:00,165.61,167.19951
2020-03-03 16:00:00,173.71,166.65779
2020-03-03 17:00:00,168.8,171.9512
2020-03-03 18:00:00,171.63,168.58162
2020-03-03 19:00:00,169.86,171.38246
2020-03-03 20:00:00,168.03,170.15303
2020-03-03 21:00:00,164.08,168.72098
2020-03-03 22:00:00,164.86,164.90112
2020-03-04 16:00:00,168.48,165.897
2020-03-04 17:00:00,167.34,168.13625
2020-03-04 18:00:00,166.89,167.20178
2020-03-04 19:00:00,166.04,167.40657
2020-03-04 20:00:00,168.01,166.4963
2020-03-04 21:00:00,167.95,168.16144
2020-03-04 22:00:00,167.86,168.21925
2020-03-05 16:00:00,166.02,167.9807
2020-03-05 17:00:00,167.09,166.01108
2020-03-05 18:00:00,169.07,166.90616
2020-03-05 19:00:00,168.37,168.39607
2020-03-05 20:00:00,166.8,167.07393
2020-03-05 21:00:00,167.78,166.41586
2020-03-05 22:00:00,167.21,167.23701
2020-03-06 16:00:00,162.61,166.7025
2020-03-06 17:00:00,160.59,163.26138
2020-03-06 18:00:00,161.41,161.50436
2020-03-06 19:00:00,160.36,161.79881
2020-03-06 20:00:00,159.56,160.49156
2020-03-06 21:00:00,158.93,160.41771
2020-03-06 22:00:00,157.01,159.01987
2020-03-09 16:00:00,154.29,157.10153
2020-03-09 17:00:00,154.31,154.13548
2020-03-09 18:00:00,156.49,154.20224
2020-03-09 19:00:00,154.96,155.76201
2020-03-09 20:00:00,152.54,154.70732
2020-03-09 21:00:00,153.08,152.74774
2020-03-09 22:00:00,150.57,152.35004
2020-03-10 16:00:00,157.9,150.48634
2020-03-10 17:00:00,154.78,155.91927
2020-03-10 18:00:00,154.02,153.65096
2020-03-10 19:00:00,155.71,153.30444
2020-03-10 20:00:00,154.64,154.61469
2020-03-10 21:00:00,157.21,154.22144
2020-03-10 22:00:00,160.92,156.0892
2020-03-11 16:00:00,155.37,159.53677
2020-03-11 17:00:00,155.19,154.68245
2020-03-11 18:00:00,154.89,154.75041
2020-03-11 19:00:00,154.03,154.57628
2020-03-11 20:00:00,154.21,153.57811
2020-03-11 21:00:00,152.76,153.42719
2020-03-11 22:00:00,153.63,152.83952
2020-03-12 16:00:00,145.42,153.55858
2020-03-12 17:00:00,146.58,143.91745
2020-03-12 18:00:00,143.19,146.50473
2020-03-12 19:00:00,148.06,141.5362
2020-03-12 20:00:00,147.25,146.74039
2020-03-12 21:00:00,143.2,146.33206
2020-03-12 22:00:00,138.78,142.32794
2020-03-13 16:00:00,146.76,136.93896
2020-03-13 17:00:00,143.13,143.79959
2020-03-13 18:00:00,144.33,141.43463
2020-03-13 19:00:00,144.93,142.75961
2020-03-13 20:00:00,146.63,143.60464
2020-03-13 21:00:00,144.64,145.13733
2020-03-13 22:00:00,158.84,143.74991
2020-03-16 16:00:00,143.69,151.62186
2020-03-16 17:00:00,145.66,143.9229
2020-03-16 18:00:00,146.05,145.06433
2020-03-16 19:00:00,142.5,145.23495
2020-03-16 20:00:00,140.76,141.40509
2020-03-16 21:00:00,142.89,139.70479
2020-03-16 22:00:00,135.42,141.32254
2020-03-17 16:00:00,139.0,133.43823
2020-03-17 17:00:00,142.08,136.89041
