Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.30931
2020-02-28 17:00:00,154.75,152.33298
2020-02-28 18:00:00,158.53,156.55368
2020-02-28 19:00:00,159.31,159.52008
2020-02-28 20:00:00,161.9,159.06061
2020-02-28 21:00:00,157.98,161.85417
2020-02-28 22:00:00,159.01,158.05841
2020-03-02 16:00:00,164.85,159.42587
2020-03-02 17:00:00,165.23,164.30789
2020-03-02 18:00:00,164.78,164.78438
2020-03-02 19:00:00,168.51,165.1448
2020-03-02 20:00:00,168.65,168.75925
2020-03-02 21:00:00,167.13,169.12846
2020-03-02 22:00:00,165.61,166.82599
2020-03-03 16:00:00,173.71,166.14468
2020-03-03 17:00:00,168.8,172.32666
2020-03-03 18:00:00,171.63,168.86691
2020-03-03 19:00:00,169.86,171.44977
2020-03-03 20:00:00,168.03,170.19635
2020-03-03 21:00:00,164.08,168.58894
2020-03-03 22:00:00,164.86,164.18594
2020-03-04 16:00:00,168.48,165.99806
2020-03-04 17:00:00,167.34,168.39677
2020-03-04 18:00:00,166.89,167.48373
2020-03-04 19:00:00,166.04,167.6158
2020-03-04 20:00:00,168.01,166.93283
2020-03-04 21:00:00,167.95,168.57677
2020-03-04 22:00:00,167.86,168.71095
2020-03-05 16:00:00,166.02,168.49663
2020-03-05 17:00:00,167.09,166.30313
2020-03-05 18:00:00,169.07,167.36423
2020-03-05 19:00:00,168.37,169.12688
2020-03-05 20:00:00,166.8,167.75035
2020-03-05 21:00:00,167.78,166.66197
2020-03-05 22:00:00,167.21,167.78342
2020-03-06 16:00:00,162.61,167.10156
2020-03-06 17:00:00,160.59,163.21715
2020-03-06 18:00:00,161.41,161.6547
2020-03-06 19:00:00,160.36,162.29933
2020-03-06 20:00:00,159.56,160.85287
2020-03-06 21:00:00,158.93,160.79977
2020-03-06 22:00:00,157.01,159.15059
2020-03-09 16:00:00,154.29,157.00766
2020-03-09 17:00:00,154.31,153.78438
2020-03-09 18:00:00,156.49,153.8362
2020-03-09 19:00:00,154.96,155.76399
2020-03-09 20:00:00,152.54,154.75272
2020-03-09 21:00:00,153.08,152.42476
2020-03-09 22:00:00,150.57,152.38763
2020-03-10 16:00:00,157.9,150.24352
2020-03-10 17:00:00,154.78,156.97784
2020-03-10 18:00:00,154.02,153.8471
2020-03-10 19:00:00,155.71,153.27847
2020-03-10 20:00:00,154.64,154.90373
2020-03-10 21:00:00,157.21,154.4442
2020-03-10 22:00:00,160.92,156.4934
2020-03-11 16:00:00,155.37,160.56146
2020-03-11 17:00:00,155.19,154.81775
2020-03-11 18:00:00,154.89,155.12148
2020-03-11 19:00:00,154.03,155.13733
2020-03-11 20:00:00,154.21,153.78679
2020-03-11 21:00:00,152.76,153.64423
2020-03-11 22:00:00,153.63,153.02701
2020-03-12 16:00:00,145.42,153.87521
2020-03-12 17:00:00,146.58,144.29877
2020-03-12 18:00:00,143.19,147.10788
2020-03-12 19:00:00,148.06,143.14401
2020-03-12 20:00:00,147.25,147.50023
2020-03-12 21:00:00,143.2,146.83847
2020-03-12 22:00:00,138.78,142.96529
2020-03-13 16:00:00,146.76,139.00215
2020-03-13 17:00:00,143.13,144.98499
2020-03-13 18:00:00,144.33,142.37463
2020-03-13 19:00:00,144.93,143.80045
2020-03-13 20:00:00,146.63,144.62604
2020-03-13 21:00:00,144.64,145.91055
2020-03-13 22:00:00,158.84,144.4205
2020-03-16 16:00:00,143.69,154.19754
2020-03-16 17:00:00,145.66,144.4821
2020-03-16 18:00:00,146.05,145.79222
2020-03-16 19:00:00,142.5,145.90312
2020-03-16 20:00:00,140.76,142.92915
2020-03-16 21:00:00,142.89,141.43793
2020-03-16 22:00:00,135.42,142.9149
2020-03-17 16:00:00,139.0,135.54185
2020-03-17 17:00:00,142.08,138.26804
2020-03-17 18:00:00,145.5,140.71317
2020-03-17 19:00:00,143.28,144.55797
2020-03-17 20:00:00,144.63,142.75757
2020-03-17 21:00:00,145.54,144.23485
2020-03-17 22:00:00,146.57,145.08609
2020-03-18 16:00:00,143.82,146.02309
2020-03-18 17:00:00,142.37,143.60062
2020-03-18 18:00:00,143.33,142.11519
2020-03-18 19:00:00,138.37,142.7919
2020-03-18 20:00:00,138.45,138.06186
2020-03-18 21:00:00,138.64,138.33376
2020-03-18 22:00:00,143.6,139.34615
2020-03-19 16:00:00,145.84,143.43332
2020-03-19 17:00:00,143.01,145.58911
2020-03-19 18:00:00,145.61,142.80107
2020-03-19 19:00:00,146.92,145.3245
2020-03-19 20:00:00,149.47,146.48558
2020-03-19 21:00:00,147.45,148.27138
2020-03-19 22:00:00,143.04,146.59654
2020-03-20 16:00:00,146.12,143.2472
2020-03-20 17:00:00,146.85,145.45396
2020-03-20 18:00:00,144.17,146.35797
2020-03-20 19:00:00,142.75,144.08893
2020-03-20 20:00:00,142.58,143.40422
2020-03-20 21:00:00,139.53,143.34207
2020-03-20 22:00:00,137.35,140.27898
2020-03-23 16:00:00,137.72,137.04196
2020-03-23 17:00:00,135.74,138.10448
2020-03-23 18:00:00,134.71,135.88351
2020-03-23 19:00:00,139.35,134.1691
2020-03-23 20:00:00,136.39,138.11812
2020-03-23 21:00:00,135.44,135.38803
2020-03-23 22:00:00,135.98,134.46542
2020-03-24 16:00:00,144.43,134.67618
2020-03-24 17:00:00,143.87,141.23466
2020-03-24 18:00:00,145.94,142.07915
2020-03-24 19:00:00,146.15,144.76195
2020-03-24 20:00:00,144.9,144.42061
2020-03-24 21:00:00,147.27,143.03381
2020-03-24 22:00:00,148.34,145.03691
2020-03-25 16:00:00,146.07,146.84186
2020-03-25 17:00:00,148.42,144.86479
2020-03-25 18:00:00,147.54,146.64017
2020-03-25 19:00:00,149.83,147.20253
2020-03-25 20:00:00,153.39,148.89278
2020-03-25 21:00:00,151.91,151.14014
2020-03-25 22:00:00,146.92,150.82425
2020-03-26 16:00:00,152.68,146.55968
2020-03-26 17:00:00,153.14,152.059
2020-03-26 18:00:00,153.47,151.34186
2020-03-26 19:00:00,153.85,152.33156
2020-03-26 20:00:00,152.65,153.31255
2020-03-26 21:00:00,153.59,152.26082
2020-03-26 22:00:00,155.88,153.25146
2020-03-27 16:00:00,149.96,155.5609
2020-03-27 17:00:00,150.57,149.86168
2020-03-27 18:00:00,151.3,150.47124
2020-03-27 19:00:00,152.22,150.26826
2020-03-27 20:00:00,153.09,151.59647
2020-03-27 21:00:00,153.94,152.59305
2020-03-27 22:00:00,149.7,153.67836
2020-03-30 16:00:00,152.44,149.65126
2020-03-30 17:00:00,156.12,151.92944
2020-03-30 18:00:00,157.32,155.03308
2020-03-30 19:00:00,158.62,156.53014
2020-03-30 20:00:00,159.91,158.62819
2020-03-30 21:00:00,159.5,159.38698
2020-03-30 22:00:00,159.95,160.00586
2020-03-31 16:00:00,159.53,160.1225
2020-03-31 17:00:00,158.59,159.62584
2020-03-31 18:00:00,162.75,158.79391
2020-03-31 19:00:00,161.1,162.81488
2020-03-31 20:00:00,159.26,160.7593
2020-03-31 21:00:00,160.68,158.20122
2020-03-31 22:00:00,160.22,160.49063
2020-04-01 16:00:00,152.99,159.60497
2020-04-01 17:00:00,155.0,153.30208
2020-04-01 18:00:00,156.36,155.07004
2020-04-01 19:00:00,155.07,155.4061
2020-04-01 20:00:00,152.8,154.75461
2020-04-01 21:00:00,153.7,153.08127
2020-04-01 22:00:00,151.42,153.60323
2020-04-02 16:00:00,151.86,151.26762
2020-04-02 17:00:00,151.67,152.1695
2020-04-02 18:00:00,153.41,151.80228
2020-04-02 19:00:00,154.91,152.35416
2020-04-02 20:00:00,154.31,154.57272
2020-04-02 21:00:00,152.94,152.91235
2020-04-02 22:00:00,153.05,151.99107
2020-04-03 16:00:00,155.2,151.93163
2020-04-03 17:00:00,156.35,153.85622
2020-04-03 18:00:00,156.09,155.21356
2020-04-03 19:00:00,154.78,155.2436
2020-04-03 20:00:00,153.56,153.73987
2020-04-03 21:00:00,152.59,153.02328
2020-04-03 22:00:00,153.55,152.3823
2020-04-06 16:00:00,160.28,153.12187
2020-04-06 17:00:00,160.39,157.98196
2020-04-06 18:00:00,160.29,158.2631
2020-04-06 19:00:00,161.27,158.37874
2020-04-06 20:00:00,162.02,159.70773
2020-04-06 21:00:00,162.0,160.76189
2020-04-06 22:00:00,161.98,160.82408
2020-04-07 16:00:00,169.65,161.05148
2020-04-07 17:00:00,167.74,168.45198
2020-04-07 18:00:00,165.54,167.36655
2020-04-07 19:00:00,166.18,165.72612
2020-04-07 20:00:00,167.3,166.50993
2020-04-07 21:00:00,166.44,167.7364
2020-04-07 22:00:00,164.44,166.42635
2020-04-08 16:00:00,165.5,164.67223
2020-04-08 17:00:00,164.4,166.33743
2020-04-08 18:00:00,165.1,164.08763
2020-04-08 19:00:00,165.35,165.03479
2020-04-08 20:00:00,165.2,164.93521
2020-04-08 21:00:00,164.02,164.8907
2020-04-08 22:00:00,165.83,163.63293
2020-04-09 16:00:00,166.36,165.57274
2020-04-09 17:00:00,166.48,165.695
2020-04-09 18:00:00,165.16,165.32156
2020-04-09 19:00:00,164.93,164.83632
2020-04-09 20:00:00,165.24,164.57138
2020-04-09 21:00:00,164.76,164.747
2020-04-09 22:00:00,164.51,164.427
2020-04-13 16:00:00,164.35,165.04303
2020-04-13 17:00:00,163.59,163.56532
2020-04-13 18:00:00,163.36,163.40909
2020-04-13 19:00:00,163.01,162.20573
2020-04-13 20:00:00,162.72,162.3785
2020-04-13 21:00:00,163.25,162.3311
2020-04-13 22:00:00,163.13,162.55875
2020-04-14 16:00:00,169.0,162.67632
2020-04-14 17:00:00,170.66,168.63408
2020-04-14 18:00:00,170.67,170.96713
2020-04-14 19:00:00,171.0,170.9896
2020-04-14 20:00:00,172.73,170.46129
2020-04-14 21:00:00,173.32,173.13287
2020-04-14 22:00:00,173.53,173.05081
2020-04-15 16:00:00,170.89,174.07439
2020-04-15 17:00:00,170.43,170.45592
2020-04-15 18:00:00,173.08,169.70284
2020-04-15 19:00:00,171.64,173.04196
2020-04-15 20:00:00,172.51,171.74127
2020-04-15 21:00:00,171.99,172.65245
2020-04-15 22:00:00,173.47,171.79257
2020-04-16 16:00:00,174.3,172.59378
2020-04-16 17:00:00,173.7,173.39832
2020-04-16 18:00:00,174.9,173.09613
2020-04-16 19:00:00,176.48,174.45857
