Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.66824
2020-02-28 17:00:00,154.75,153.43094
2020-02-28 18:00:00,158.53,156.87883
2020-02-28 19:00:00,159.31,159.87222
2020-02-28 20:00:00,161.9,159.22063
2020-02-28 21:00:00,157.98,162.21324
2020-02-28 22:00:00,159.01,158.43138
2020-03-02 16:00:00,164.85,159.39102
2020-03-02 17:00:00,165.23,163.71681
2020-03-02 18:00:00,164.78,164.31729
2020-03-02 19:00:00,168.51,164.4167
2020-03-02 20:00:00,168.65,168.14568
2020-03-02 21:00:00,167.13,168.93036
2020-03-02 22:00:00,165.61,166.67073
2020-03-03 16:00:00,173.71,166.2161
2020-03-03 17:00:00,168.8,171.66647
2020-03-03 18:00:00,171.63,168.50218
2020-03-03 19:00:00,169.86,171.31902
2020-03-03 20:00:00,168.03,170.27892
2020-03-03 21:00:00,164.08,168.78046
2020-03-03 22:00:00,164.86,164.84464
2020-03-04 16:00:00,168.48,165.81076
2020-03-04 17:00:00,167.34,167.89273
2020-03-04 18:00:00,166.89,166.96634
2020-03-04 19:00:00,166.04,167.03772
2020-03-04 20:00:00,168.01,166.25874
2020-03-04 21:00:00,167.95,167.97095
2020-03-04 22:00:00,167.86,167.99826
2020-03-05 16:00:00,166.02,167.93527
2020-03-05 17:00:00,167.09,165.9977
2020-03-05 18:00:00,169.07,166.99255
2020-03-05 19:00:00,168.37,168.39496
2020-03-05 20:00:00,166.8,167.45528
2020-03-05 21:00:00,167.78,166.67224
2020-03-05 22:00:00,167.21,167.64268
2020-03-06 16:00:00,162.61,166.9057
2020-03-06 17:00:00,160.59,163.79822
2020-03-06 18:00:00,161.41,161.90356
2020-03-06 19:00:00,160.36,161.97789
2020-03-06 20:00:00,159.56,160.59851
2020-03-06 21:00:00,158.93,160.50446
2020-03-06 22:00:00,157.01,159.2714
2020-03-09 16:00:00,154.29,157.54521
2020-03-09 17:00:00,154.31,154.31993
2020-03-09 18:00:00,156.49,154.25854
2020-03-09 19:00:00,154.96,156.07336
2020-03-09 20:00:00,152.54,155.03581
2020-03-09 21:00:00,153.08,152.88005
