Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.1303
2023-01-04,228.07227767052504,231.52673
2023-01-05,223.0843160116747,230.63293
2023-01-06,218.96039179670976,230.96884
2023-01-09,222.34786087714497,230.15128
2023-01-10,223.6341254274707,221.36905
2023-01-11,227.10019792483945,220.96558
2023-01-12,230.99829585800464,220.3429
2023-01-13,232.70674766587976,220.27592
2023-01-17,233.65920237830696,220.00351
2023-01-18,237.19396675189896,231.3984
2023-01-19,229.5451006306224,229.9274
2023-01-20,230.60551909385947,228.41663
2023-01-23,236.7325136482929,227.16231
2023-01-24,238.1071302689207,225.41983
2023-01-25,230.2323979946764,236.26953
2023-01-26,239.23631609313665,235.2476
2023-01-27,244.4795782533274,234.75105
2023-01-30,240.08068968374295,235.1163
2023-01-31,239.03991858279355,234.55649
2023-02-01,243.507493740727,237.06046
2023-02-02,254.131528608111,236.36177
2023-02-03,254.8384743854471,235.66338
2023-02-06,252.7765133144919,235.92276
2023-02-07,255.81054419875983,235.51077
2023-02-08,268.25102168143684,254.33696
2023-02-09,268.84012651357125,253.29228
2023-02-10,256.7923871898371,251.96916
2023-02-13,262.7916999067122,251.38101
2023-02-14,267.7306581899641,250.43452
2023-02-15,264.11932371191284,265.70093
2023-02-16,259.88658706642394,265.1497
2023-02-17,255.3290922527676,264.00482
2023-02-21,250.4959553706836,264.44318
2023-02-22,250.11207443958384,263.6196
2023-02-23,251.55904328555937,251.77951
2023-02-24,246.0467338648536,251.82632
2023-02-27,248.50760176361655,251.73471
2023-02-28,245.17065572399935,252.37463
2023-03-01,246.8341863098164,252.41743
2023-03-02,242.69010309363983,246.8626
2023-03-03,248.24181531401277,246.25009
2023-03-06,252.41542732051573,246.14546
2023-03-07,252.287461805782,246.78471
2023-03-08,250.0628228759873,247.0695
2023-03-09,251.81498682862087,248.5806
2023-03-10,247.1491888076624,248.54941
2023-03-13,243.52680285893817,248.08012
2023-03-14,252.7304240608025,248.79483
2023-03-15,255.9098212429612,248.82149
