Date,Actual,sundial_Forecast
2023-01-03,243.11,236.64717
2023-01-04,232.28,235.87357
2023-01-05,227.2,234.85434
2023-01-06,223.0,235.08432
2023-01-09,226.6,234.09189
2023-01-10,227.76,234.19565
2023-01-11,231.27,232.96834
2023-01-12,235.28,232.30722
2023-01-13,237.0,231.9302
2023-01-17,237.87,230.91557
2023-01-18,241.57,229.17545
2023-01-19,233.78,228.58565
2023-01-20,234.86,227.84695
2023-01-23,241.1,227.35796
2023-01-24,242.5,226.35124
2023-01-25,234.5,225.76128
2023-01-26,243.58,225.42969
2023-01-27,249.07,225.245
2023-01-30,244.5,224.3001
2023-01-31,243.45,223.59866
2023-02-01,247.83,222.59273
2023-02-02,258.82,220.93863
2023-02-03,259.55,219.9719
2023-02-06,257.44,219.72546
2023-02-07,260.53,218.47563
2023-02-08,273.1,218.40633
2023-02-09,273.8,217.66084
2023-02-10,261.54,217.20316
2023-02-13,267.64,216.45561
2023-02-14,272.59,216.34903
2023-02-15,268.32,215.46469
2023-02-16,264.08,214.88583
2023-02-17,259.39,214.34155
2023-02-21,254.48,213.7216
2023-02-22,254.07,212.87822
2023-02-23,255.56,212.35637
2023-02-24,249.96,211.26779
2023-02-27,252.5,211.02995
2023-02-28,248.95,210.6962
2023-03-01,250.75,210.66614
2023-03-02,246.55,210.75903
2023-03-03,252.19,210.96428
2023-03-06,256.43,210.42136
2023-03-07,256.35,210.26682
2023-03-08,254.15,210.46399
2023-03-09,255.94,209.8367
2023-03-10,251.1,209.0426
2023-03-13,251.14,209.24431
2023-03-14,257.98,208.6355
2023-03-15,262.4,208.2994
2023-03-16,264.0,207.68051
2023-03-17,282.25,207.58447
2023-03-20,271.56,207.4921
2023-03-21,270.37,207.68246
2023-03-22,276.96,207.01572
2023-03-23,277.89,206.50241
2023-03-24,277.96,206.23245
2023-03-27,280.5,206.43953
2023-03-28,275.79,205.88196
2023-03-29,278.85,205.91196
2023-03-30,284.2,205.55864
2023-03-31,283.73,205.83846
2023-04-03,286.52,205.77107
2023-04-04,287.18,284.8531
2023-04-05,285.96,285.1557
2023-04-06,283.21,285.2445
2023-04-10,289.13,285.56866
2023-04-11,285.72,285.36856
2023-04-12,284.79,285.19263
2023-04-13,283.59,285.08685
2023-04-14,286.89,285.62247
2023-04-17,289.93,286.06906
2023-04-18,291.61,286.5332
2023-04-19,285.7,286.2063
2023-04-20,285.25,287.1446
2023-04-21,285.08,287.79135
2023-04-24,282.09,287.82977
2023-04-25,279.37,287.60477
2023-04-26,296.7,287.95908
2023-04-27,295.76,288.0132
2023-04-28,304.03,288.0003
2023-05-01,306.79,288.5543
2023-05-02,307.77,289.50946
2023-05-03,306.67,289.1794
2023-05-04,306.46,288.66022
2023-05-05,305.72,289.11176
2023-05-08,310.12,289.58496
2023-05-09,307.89,289.2058
2023-05-10,308.62,289.95236
2023-05-11,310.14,290.15356
2023-05-12,310.55,290.53082
2023-05-15,309.23,290.14563
2023-05-16,309.83,290.79263
2023-05-17,312.29,291.0339
2023-05-18,314.53,291.3027
2023-05-19,316.74,291.17233
2023-05-22,318.34,291.41803
2023-05-23,320.03,291.21454
2023-05-24,314.73,291.30228
2023-05-25,323.24,291.14148
2023-05-26,323.98,291.31454
2023-05-30,335.25,291.24652
2023-05-31,332.35,291.48785
2023-06-01,326.13,291.8762
2023-06-02,334.0,292.40326
2023-06-05,335.26,292.47318
2023-06-06,335.57,293.43744
2023-06-07,331.61,293.75116
2023-06-08,323.94,293.38834
2023-06-09,324.92,292.9801
2023-06-12,328.58,292.8801
2023-06-13,334.47,293.1347
2023-06-14,334.05,293.84708
2023-06-15,337.48,293.8729
2023-06-16,351.07,294.65637
2023-06-20,339.31,294.35626
2023-06-21,336.29,294.1884
2023-06-22,334.12,294.60883
2023-06-23,334.42,295.07013
2023-06-26,333.85,295.142
2023-06-27,331.92,296.0187
2023-06-28,334.66,296.38324
2023-06-29,334.7,296.95108
2023-06-30,337.69,297.032
2023-07-03,339.2,297.12027
2023-07-05,335.13,296.63144
2023-07-06,337.37,338.2802
2023-07-07,339.34,338.59317
2023-07-10,334.59,339.5406
2023-07-11,331.06,340.4887
2023-07-12,336.6,340.74985
2023-07-13,339.56,341.55826
2023-07-14,347.59,341.46274
2023-07-17,345.71,342.77988
2023-07-18,346.02,342.74356
2023-07-19,361.75,343.70688
2023-07-20,353.58,342.98004
2023-07-21,349.28,343.9236
2023-07-24,345.82,344.43414
2023-07-25,347.17,345.14545
2023-07-26,341.44,345.5501
2023-07-27,340.48,346.6551
2023-07-28,333.67,346.58066
2023-07-31,336.92,347.0561
2023-08-01,335.09,347.05542
2023-08-02,333.44,347.78568
2023-08-03,326.1,347.47476
2023-08-04,332.04,346.88043
2023-08-07,328.37,346.70932
2023-08-08,327.16,347.27197
2023-08-09,326.47,347.00497
2023-08-10,325.99,347.09854
2023-08-11,320.36,347.40283
2023-08-14,321.39,347.59448
2023-08-15,322.86,347.6145
2023-08-16,320.8,348.31512
2023-08-17,320.68,348.31094
2023-08-18,314.49,348.6559
2023-08-21,317.93,348.2186
2023-08-22,325.48,348.72876
2023-08-23,323.82,348.751
2023-08-24,332.85,349.18195
2023-08-25,321.38,348.9925
2023-08-28,325.66,349.27304
2023-08-29,321.88,349.418
2023-08-30,328.72,350.2253
2023-08-31,329.2,350.29163
2023-09-01,331.24,349.94437
2023-09-05,329.13,349.85605
2023-09-06,333.39,350.28622
2023-09-07,331.2,349.34
2023-09-08,330.09,348.67294
2023-09-11,337.41,347.9283
2023-09-12,335.9,348.2536
2023-09-13,331.47,348.2397
2023-09-14,339.0,348.22784
2023-09-15,336.92,348.21927
2023-09-18,327.64,348.13583
2023-09-19,326.0,347.87534
2023-09-20,329.51,347.92633
2023-09-21,319.26,347.633
2023-09-22,321.32,347.44547
2023-09-25,316.93,346.47827
2023-09-26,315.19,346.58057
2023-09-27,312.3,345.94583
2023-09-28,310.99,346.44348
2023-09-29,317.89,346.3081
2023-10-02,316.31,346.39938
2023-10-03,320.83,345.37006
2023-10-04,314.17,320.589
2023-10-05,319.24,320.17828
2023-10-06,316.55,320.30618
2023-10-09,324.75,319.87466
2023-10-10,330.8,320.0455
2023-10-11,331.22,319.54572
2023-10-12,330.65,319.06714
2023-10-13,332.41,319.17746
2023-10-16,331.05,319.58774
2023-10-17,329.59,319.73373
2023-10-18,332.49,319.12515
2023-10-19,332.25,319.46246
2023-10-20,331.72,319.23724
2023-10-23,325.51,319.22015
2023-10-24,331.23,320.01425
2023-10-25,345.09,319.79205
2023-10-26,340.54,319.34677
2023-10-27,330.36,319.53256
2023-10-30,335.2,319.93097
2023-10-31,337.23,319.9477
2023-11-01,345.49,319.73053
2023-11-02,347.37,319.27124
2023-11-03,350.52,320.09048
2023-11-06,353.46,320.4488
2023-11-07,359.4,319.78442
2023-11-08,361.71,319.95
2023-11-09,362.19,320.17325
2023-11-10,361.58,320.14835
2023-11-13,368.13,320.8505
2023-11-14,371.01,320.5686
2023-11-15,371.35,320.34775
2023-11-16,370.95,320.58105
2023-11-17,373.76,320.1624
2023-11-20,371.01,319.73624
2023-11-21,375.69,319.75897
2023-11-22,377.99,320.24786
2023-11-24,377.23,319.67166
2023-11-27,376.8,319.81134
2023-11-28,378.35,320.51056
2023-11-29,383.75,320.89594
2023-11-30,378.5,320.98798
2023-12-01,377.25,320.37766
2023-12-04,369.1,320.48853
2023-12-05,366.33,320.7579
2023-12-06,373.49,321.159
2023-12-07,368.2,320.5246
2023-12-08,368.94,320.56073
2023-12-11,368.48,320.798
2023-12-12,370.79,320.97058
2023-12-13,376.11,321.4069
2023-12-14,373.31,321.6762
2023-12-15,366.85,321.6059
2023-12-18,369.65,321.6145
2023-12-19,371.5,321.17426
2023-12-20,375.0,321.00336
2023-12-21,372.56,320.96817
2023-12-22,373.68,320.91428
2023-12-26,375.0,320.56314
2023-12-27,373.7,320.09326
2023-12-28,375.32,320.23602
2023-12-29,376.0,319.79263
