Date,Actual,sundial_Forecast
2023-01-03,243.11,236.46289
2023-01-04,232.28,241.39009
2023-01-05,227.2,230.93156
2023-01-06,223.0,227.26978
2023-01-09,226.6,221.81934
2023-01-10,227.76,225.46431
2023-01-11,231.27,225.65413
2023-01-12,235.28,228.76364
2023-01-13,237.0,233.1561
2023-01-17,237.87,234.4039
2023-01-18,241.57,235.8335
2023-01-19,233.78,239.2205
2023-01-20,234.86,231.09941
2023-01-23,241.1,232.88696
2023-01-24,242.5,238.5675
2023-01-25,234.5,241.10507
2023-01-26,243.58,232.62373
2023-01-27,249.07,241.21404
2023-01-30,244.5,244.70976
2023-01-31,243.45,242.44897
2023-02-01,247.83,241.59831
2023-02-02,258.82,245.69327
2023-02-03,259.55,256.8308
2023-02-06,257.44,256.872
2023-02-07,260.53,255.58621
2023-02-08,273.1,259.60938
2023-02-09,273.8,271.4056
2023-02-10,261.54,270.95566
2023-02-13,267.64,261.54425
2023-02-14,272.59,268.38293
2023-02-15,268.32,270.65128
2023-02-16,264.08,267.06375
2023-02-17,259.39,264.25226
2023-02-21,254.48,258.6145
2023-02-22,254.07,254.84016
2023-02-23,255.56,255.62735
2023-02-24,249.96,256.40533
2023-02-27,252.5,250.17041
2023-02-28,248.95,252.72183
2023-03-01,250.75,248.78471
2023-03-02,246.55,251.47212
2023-03-03,252.19,246.50623
2023-03-06,256.43,251.48701
2023-03-07,256.35,255.16646
2023-03-08,254.15,255.22322
2023-03-09,255.94,253.4963
2023-03-10,251.1,254.85628
2023-03-13,251.14,250.4213
2023-03-14,257.98,250.64241
2023-03-15,262.4,256.76495
2023-03-16,264.0,260.9194
2023-03-17,282.25,263.4367
2023-03-20,271.56,281.29486
2023-03-21,270.37,272.0124
2023-03-22,276.96,270.86752
2023-03-23,277.89,276.9969
2023-03-24,277.96,278.81006
2023-03-27,280.5,278.22687
2023-03-28,275.79,280.64984
2023-03-29,278.85,275.26508
2023-03-30,284.2,278.75668
2023-03-31,283.73,284.12213
2023-04-03,286.52,282.33685
2023-04-04,287.18,284.6529
2023-04-05,285.96,285.9256
2023-04-06,283.21,284.548
2023-04-10,289.13,282.7331
2023-04-11,285.72,288.96805
2023-04-12,284.79,285.0432
2023-04-13,283.59,284.6902
2023-04-14,286.89,282.72256
2023-04-17,289.93,286.7333
2023-04-18,291.61,289.6114
2023-04-19,285.7,291.0826
2023-04-20,285.25,285.84024
2023-04-21,285.08,285.67407
2023-04-24,282.09,284.88535
2023-04-25,279.37,283.30322
2023-04-26,296.7,279.9813
2023-04-27,295.76,294.81204
2023-04-28,304.03,294.86313
2023-05-01,306.79,302.5516
2023-05-02,307.77,306.25055
2023-05-03,306.67,308.88763
2023-05-04,306.46,306.34235
2023-05-05,305.72,306.951
2023-05-08,310.12,306.2083
2023-05-09,307.89,310.602
2023-05-10,308.62,308.08685
2023-05-11,310.14,308.3593
2023-05-12,310.55,310.2679
2023-05-15,309.23,310.6466
2023-05-16,309.83,309.5564
2023-05-17,312.29,310.2171
2023-05-18,314.53,312.01743
2023-05-19,316.74,313.3832
2023-05-22,318.34,315.21832
2023-05-23,320.03,316.0502
2023-05-24,314.73,318.55148
2023-05-25,323.24,315.34183
2023-05-26,323.98,322.2741
2023-05-30,335.25,323.84875
2023-05-31,332.35,334.4864
2023-06-01,326.13,332.2989
2023-06-02,334.0,327.50983
2023-06-05,335.26,332.1064
2023-06-06,335.57,335.27985
2023-06-07,331.61,334.30502
2023-06-08,323.94,332.81543
2023-06-09,324.92,325.95923
2023-06-12,328.58,325.84744
2023-06-13,334.47,328.60394
2023-06-14,334.05,333.17392
2023-06-15,337.48,331.7082
2023-06-16,351.07,336.64487
2023-06-20,339.31,350.46674
2023-06-21,336.29,340.6768
2023-06-22,334.12,337.6805
2023-06-23,334.42,334.7528
2023-06-26,333.85,335.87726
2023-06-27,331.92,336.69257
2023-06-28,334.66,332.70245
2023-06-29,334.7,335.01654
2023-06-30,337.69,334.86005
2023-07-03,339.2,338.07184
2023-07-05,335.13,340.20914
2023-07-06,337.37,336.38593
2023-07-07,339.34,336.876
2023-07-10,334.59,338.3901
2023-07-11,331.06,334.3631
2023-07-12,336.6,330.89044
2023-07-13,339.56,336.36798
2023-07-14,347.59,339.48602
2023-07-17,345.71,347.02786
2023-07-18,346.02,344.81006
2023-07-19,361.75,344.59174
2023-07-20,353.58,361.60968
2023-07-21,349.28,353.24677
2023-07-24,345.82,349.9154
2023-07-25,347.17,346.92538
2023-07-26,341.44,347.34366
2023-07-27,340.48,342.67108
2023-07-28,333.67,342.2222
2023-07-31,336.92,334.95056
2023-08-01,335.09,337.94116
2023-08-02,333.44,335.19904
2023-08-03,326.1,334.0781
2023-08-04,332.04,327.6183
2023-08-07,328.37,333.1027
2023-08-08,327.16,330.23447
2023-08-09,326.47,328.51627
2023-08-10,325.99,327.54706
2023-08-11,320.36,327.94974
2023-08-14,321.39,322.0423
2023-08-15,322.86,323.46338
2023-08-16,320.8,324.02277
2023-08-17,320.68,321.90646
2023-08-18,314.49,322.34555
2023-08-21,317.93,315.90802
2023-08-22,325.48,318.95856
2023-08-23,323.82,325.2646
2023-08-24,332.85,323.09073
2023-08-25,321.38,331.7815
2023-08-28,325.66,323.18503
2023-08-29,321.88,324.50482
2023-08-30,328.72,322.6192
2023-08-31,329.2,328.0181
2023-09-01,331.24,329.58386
2023-09-05,329.13,331.19452
2023-09-06,333.39,329.1369
2023-09-07,331.2,332.38074
2023-09-08,330.09,330.55792
2023-09-11,337.41,330.0256
2023-09-12,335.9,338.33188
2023-09-13,331.47,336.96844
2023-09-14,339.0,332.3961
2023-09-15,336.92,337.55655
2023-09-18,327.64,336.68555
2023-09-19,326.0,329.00812
2023-09-20,329.51,329.19427
2023-09-21,319.26,330.19586
2023-09-22,321.32,322.2906
2023-09-25,316.93,322.43488
2023-09-26,315.19,318.83643
2023-09-27,312.3,316.80933
2023-09-28,310.99,314.03107
2023-09-29,317.89,311.77286
2023-10-02,316.31,318.26654
2023-10-03,320.83,316.88043
2023-10-04,314.17,320.3081
2023-10-05,319.24,315.26318
2023-10-06,316.55,318.32593
2023-10-09,324.75,314.99686
2023-10-10,330.8,321.53104
2023-10-11,331.22,327.41364
2023-10-12,330.65,329.04175
2023-10-13,332.41,327.17264
2023-10-16,331.05,330.10208
2023-10-17,329.59,328.33438
2023-10-18,332.49,327.60223
2023-10-19,332.25,330.08673
2023-10-20,331.72,330.5382
2023-10-23,325.51,329.55374
2023-10-24,331.23,324.74472
2023-10-25,345.09,329.3776
2023-10-26,340.54,341.32245
2023-10-27,330.36,338.7523
2023-10-30,335.2,330.5875
2023-10-31,337.23,333.6294
2023-11-01,345.49,335.1111
2023-11-02,347.37,342.5765
2023-11-03,350.52,344.9802
2023-11-06,353.46,347.69025
2023-11-07,359.4,351.74753
2023-11-08,361.71,357.08844
2023-11-09,362.19,359.1568
2023-11-10,361.58,359.83633
2023-11-13,368.13,359.55698
2023-11-14,371.01,365.99542
2023-11-15,371.35,369.0384
2023-11-16,370.95,369.8707
2023-11-17,373.76,368.4339
2023-11-20,371.01,372.82745
2023-11-21,375.69,369.68304
2023-11-22,377.99,371.69775
2023-11-24,377.23,374.6456
2023-11-27,376.8,374.2265
2023-11-28,378.35,375.36667
2023-11-29,383.75,375.01944
2023-11-30,378.5,380.63718
2023-12-01,377.25,374.94858
2023-12-04,369.1,375.3787
2023-12-05,366.33,368.21747
2023-12-06,373.49,365.23773
2023-12-07,368.2,371.31958
2023-12-08,368.94,366.4421
2023-12-11,368.48,367.03735
2023-12-12,370.79,366.83887
2023-12-13,376.11,369.35306
2023-12-14,373.31,373.9643
2023-12-15,366.85,370.47797
2023-12-18,369.65,365.21262
2023-12-19,371.5,366.71597
2023-12-20,375.0,370.04337
2023-12-21,372.56,370.95956
2023-12-22,373.68,370.44577
2023-12-26,375.0,371.0709
2023-12-27,373.7,371.9054
2023-12-28,375.32,371.6898
2023-12-29,376.0,373.8898
