Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.73193
2023-01-04,228.07227767052504,237.54121
2023-01-05,223.0843160116747,227.80424
2023-01-06,218.96039179670976,223.01697
2023-01-09,222.34786087714497,217.95816
2023-01-10,223.6341254274707,220.78043
2023-01-11,227.10019792483945,221.99612
2023-01-12,230.99829585800464,224.83134
2023-01-13,232.70674766587976,228.93774
2023-01-17,233.65920237830696,230.53581
2023-01-18,237.19396675189896,231.47783
2023-01-19,229.5451006306224,235.06833
2023-01-20,230.60551909385947,227.61543
2023-01-23,236.7325136482929,229.34805
2023-01-24,238.1071302689207,234.99834
2023-01-25,230.2323979946764,236.27217
2023-01-26,239.23631609313665,228.16614
2023-01-27,244.4795782533274,236.63335
2023-01-30,240.08068968374295,241.23296
2023-01-31,239.03991858279355,238.16708
2023-02-01,243.507493740727,237.26802
2023-02-02,254.131528608111,241.3706
2023-02-03,254.8384743854471,251.7347
2023-02-06,252.7765133144919,251.16553
2023-02-07,255.81054419875983,251.22824
2023-02-08,268.25102168143684,254.11943
2023-02-09,268.84012651357125,266.89008
2023-02-10,256.7923871898371,264.76477
2023-02-13,262.7916999067122,255.32297
2023-02-14,267.7306581899641,261.979
2023-02-15,264.11932371191284,265.3128
2023-02-16,259.88658706642394,262.47983
2023-02-17,255.3290922527676,259.0584
2023-02-21,250.4959553706836,255.34146
2023-02-22,250.11207443958384,249.77713
2023-02-23,251.55904328555937,250.43257
2023-02-24,246.0467338648536,251.25835
2023-02-27,248.50760176361655,245.40958
2023-02-28,245.17065572399935,247.79834
2023-03-01,246.8341863098164,244.64522
2023-03-02,242.69010309363983,246.72363
2023-03-03,248.24181531401277,242.30753
2023-03-06,252.41542732051573,246.89851
2023-03-07,252.287461805782,249.82169
2023-03-08,250.0628228759873,250.50562
2023-03-09,251.81498682862087,248.85791
2023-03-10,247.1491888076624,250.02042
2023-03-13,243.52680285893817,245.89273
2023-03-14,252.7304240608025,242.60693
2023-03-15,255.9098212429612,250.8127
2023-03-16,261.05798023414945,253.83524
2023-03-17,273.9036927174477,260.09506
2023-03-20,272.643714369976,273.654
2023-03-21,270.57658976474096,270.40024
2023-03-22,269.1197379308607,269.69595
2023-03-23,273.5886034295443,268.1496
2023-03-24,272.8996671709077,273.6443
2023-03-27,276.1085945660647,272.85736
2023-03-28,271.4723425051547,276.47247
2023-03-29,274.5926869792437,270.58383
2023-03-30,279.7802016370314,274.26874
2023-03-31,279.28800755276933,280.1698
2023-04-03,282.0343701563342,277.62274
2023-04-04,282.7332257176792,280.02716
2023-04-05,281.37482777678053,281.18265
2023-04-06,278.77615698093774,279.62677
2023-04-10,284.68223121557776,278.0082
2023-04-11,281.27642916480585,284.39948
2023-04-12,280.331454092245,280.414
2023-04-13,279.15021586087715,278.95074
2023-04-14,282.5068305661248,277.6402
2023-04-17,285.3909700049731,281.18817
