Date,Actual,sundial_Forecast
2023-01-03,243.11,238.02312
2023-01-04,232.28,236.3854
2023-01-05,227.2,235.20227
2023-01-06,223.0,234.0417
2023-01-09,226.6,233.07832
2023-01-10,227.76,232.43571
2023-01-11,231.27,231.38042
2023-01-12,235.28,230.80075
2023-01-13,237.0,230.47322
2023-01-17,237.87,229.2023
2023-01-18,241.57,228.00362
2023-01-19,233.78,226.99004
2023-01-20,234.86,225.95703
2023-01-23,241.1,224.99126
2023-01-24,242.5,224.03972
2023-01-25,234.5,223.33081
2023-01-26,243.58,223.19511
2023-01-27,249.07,222.81929
2023-01-30,244.5,222.64688
2023-01-31,243.45,221.97673
2023-02-01,247.83,221.27605
2023-02-02,258.82,220.33806
2023-02-03,259.55,219.24382
2023-02-06,257.44,218.7421
2023-02-07,260.53,217.65315
2023-02-08,273.1,216.84998
2023-02-09,273.8,216.08658
2023-02-10,261.54,215.45036
2023-02-13,267.64,214.98892
2023-02-14,272.59,214.51875
2023-02-15,268.32,213.5831
2023-02-16,264.08,212.92354
2023-02-17,259.39,212.28467
2023-02-21,254.48,211.50577
2023-02-22,254.07,210.85628
2023-02-23,255.56,210.34464
2023-02-24,249.96,209.63748
2023-02-27,252.5,208.89555
2023-02-28,248.95,208.017
2023-03-01,250.75,207.75293
2023-03-02,246.55,207.76045
2023-03-03,252.19,207.23152
2023-03-06,256.43,207.62317
2023-03-07,256.35,207.43784
2023-03-08,254.15,207.55952
2023-03-09,255.94,206.84122
2023-03-10,251.1,206.17395
2023-03-13,251.14,205.92297
2023-03-14,257.98,205.33829
2023-03-15,262.4,204.82454
2023-03-16,264.0,204.17094
2023-03-17,282.25,203.51733
2023-03-20,271.56,203.3332
2023-03-21,270.37,203.4679
2023-03-22,276.96,203.14482
2023-03-23,277.89,202.73196
2023-03-24,277.96,203.0017
2023-03-27,280.5,202.89568
2023-03-28,275.79,202.98668
2023-03-29,278.85,202.95929
2023-03-30,284.2,202.63672
2023-03-31,283.73,202.04568
2023-04-03,286.52,201.88062
2023-04-04,287.18,286.56656
2023-04-05,285.96,286.9243
2023-04-06,283.21,287.20084
2023-04-10,289.13,287.67374
2023-04-11,285.72,287.89557
2023-04-12,284.79,287.72885
2023-04-13,283.59,288.15033
2023-04-14,286.89,288.3233
2023-04-17,289.93,288.93927
2023-04-18,291.61,288.67365
2023-04-19,285.7,288.85577
2023-04-20,285.25,289.26694
2023-04-21,285.08,289.4523
2023-04-24,282.09,288.9782
2023-04-25,279.37,287.9937
2023-04-26,296.7,288.01627
2023-04-27,295.76,287.9572
2023-04-28,304.03,288.15732
2023-05-01,306.79,288.46576
2023-05-02,307.77,288.6983
2023-05-03,306.67,289.085
2023-05-04,306.46,288.86383
2023-05-05,305.72,289.3942
2023-05-08,310.12,289.61945
2023-05-09,307.89,290.02972
2023-05-10,308.62,290.3699
2023-05-11,310.14,290.1109
2023-05-12,310.55,290.1916
2023-05-15,309.23,290.3332
2023-05-16,309.83,290.30093
2023-05-17,312.29,290.54224
2023-05-18,314.53,290.8226
2023-05-19,316.74,290.97012
2023-05-22,318.34,290.52042
2023-05-23,320.03,290.59695
2023-05-24,314.73,290.32983
2023-05-25,323.24,290.31046
2023-05-26,323.98,289.70834
2023-05-30,335.25,289.26752
2023-05-31,332.35,288.85297
2023-06-01,326.13,288.8609
2023-06-02,334.0,288.626
2023-06-05,335.26,288.69992
2023-06-06,335.57,288.85284
2023-06-07,331.61,289.1375
2023-06-08,323.94,288.75446
2023-06-09,324.92,288.60175
2023-06-12,328.58,288.70102
2023-06-13,334.47,288.77518
2023-06-14,334.05,288.80753
2023-06-15,337.48,288.84708
2023-06-16,351.07,288.76898
2023-06-20,339.31,289.01245
2023-06-21,336.29,289.0232
2023-06-22,334.12,289.07654
2023-06-23,334.42,288.91095
2023-06-26,333.85,288.98267
2023-06-27,331.92,288.8963
2023-06-28,334.66,289.0946
2023-06-29,334.7,289.29608
2023-06-30,337.69,289.1696
2023-07-03,339.2,289.42578
2023-07-05,335.13,289.21182
2023-07-06,337.37,335.6363
2023-07-07,339.34,336.29623
2023-07-10,334.59,336.25775
2023-07-11,331.06,336.7115
2023-07-12,336.6,336.15723
2023-07-13,339.56,336.41144
2023-07-14,347.59,336.01376
2023-07-17,345.71,335.94806
2023-07-18,346.02,336.34564
2023-07-19,361.75,336.38773
2023-07-20,353.58,336.0583
2023-07-21,349.28,336.25873
2023-07-24,345.82,336.0875
2023-07-25,347.17,336.11417
2023-07-26,341.44,335.73413
2023-07-27,340.48,336.20584
2023-07-28,333.67,335.68536
2023-07-31,336.92,335.38986
2023-08-01,335.09,335.74786
2023-08-02,333.44,336.16266
2023-08-03,326.1,335.72244
2023-08-04,332.04,336.02182
2023-08-07,328.37,334.90417
2023-08-08,327.16,335.2896
