Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.06035
2023-01-04,228.07227767052504,236.93741
2023-01-05,223.0843160116747,227.42754
2023-01-06,218.96039179670976,223.16814
2023-01-09,222.34786087714497,217.40018
2023-01-10,223.6341254274707,220.75134
2023-01-11,227.10019792483945,221.37642
2023-01-12,230.99829585800464,224.34973
2023-01-13,232.70674766587976,228.7002
2023-01-17,233.65920237830696,229.59631
2023-01-18,237.19396675189896,231.18246
2023-01-19,229.5451006306224,235.12485
2023-01-20,230.60551909385947,226.60832
2023-01-23,236.7325136482929,228.45195
2023-01-24,238.1071302689207,234.26627
2023-01-25,230.2323979946764,236.17587
2023-01-26,239.23631609313665,228.57828
2023-01-27,244.4795782533274,236.22627
2023-01-30,240.08068968374295,240.56323
2023-01-31,239.03991858279355,236.70615
2023-02-01,243.507493740727,236.33784
2023-02-02,254.131528608111,241.27017
2023-02-03,254.8384743854471,251.09042
2023-02-06,252.7765133144919,252.13286
2023-02-07,255.81054419875983,251.00725
2023-02-08,268.25102168143684,254.63486
2023-02-09,268.84012651357125,266.52515
2023-02-10,256.7923871898371,265.11337
2023-02-13,262.7916999067122,255.23499
2023-02-14,267.7306581899641,262.95868
2023-02-15,264.11932371191284,265.76172
2023-02-16,259.88658706642394,262.20306
2023-02-17,255.3290922527676,259.55493
2023-02-21,250.4959553706836,255.32822
2023-02-22,250.11207443958384,250.69717
2023-02-23,251.55904328555937,251.32295
2023-02-24,246.0467338648536,251.29233
2023-02-27,248.50760176361655,245.72449
2023-02-28,245.17065572399935,248.37503
2023-03-01,246.8341863098164,244.5574
2023-03-02,242.69010309363983,246.9143
2023-03-03,248.24181531401277,242.27034
2023-03-06,252.41542732051573,247.50339
2023-03-07,252.287461805782,250.05591
2023-03-08,250.0628228759873,250.48628
2023-03-09,251.81498682862087,248.29585
2023-03-10,247.1491888076624,250.08492
2023-03-13,243.52680285893817,245.18604
2023-03-14,252.7304240608025,242.20586
2023-03-15,255.9098212429612,251.05913
2023-03-16,261.05798023414945,253.56123
2023-03-17,273.9036927174477,260.05475
2023-03-20,272.643714369976,273.7178
2023-03-21,270.57658976474096,270.9746
2023-03-22,269.1197379308607,269.8088
2023-03-23,273.5886034295443,268.00494
2023-03-24,272.8996671709077,274.62216
2023-03-27,276.1085945660647,273.1542
2023-03-28,271.4723425051547,277.11624
2023-03-29,274.5926869792437,270.1984
2023-03-30,279.7802016370314,274.66245
2023-03-31,279.28800755276933,279.32227
2023-04-03,282.0343701563342,277.601
2023-04-04,282.7332257176792,280.83798
2023-04-05,281.37482777678053,281.42776
2023-04-06,278.77615698093774,279.93594
2023-04-10,284.68223121557776,278.14218
2023-04-11,281.27642916480585,284.8462
2023-04-12,280.331454092245,280.57434
2023-04-13,279.15021586087715,279.26236
2023-04-14,282.5068305661248,278.28204
2023-04-17,285.3909700049731,281.45245
2023-04-18,287.0052911530972,285.15292
2023-04-19,281.51263430866226,286.4894
2023-04-20,280.7842156136177,281.68732
2023-04-21,280.54799661030216,280.6057
2023-04-24,277.67370102270286,280.3538
2023-04-25,275.1340884128389,278.2928
2023-04-26,292.05501404925786,275.6828
2023-04-27,291.3364016068915,291.182
2023-04-28,299.25049675475145,290.44513
2023-05-01,302.1642048581886,298.37686
2023-05-02,302.9418777289602,302.72003
2023-05-03,301.81967570546,304.6619
2023-05-04,301.4456548397933,301.4452
2023-05-05,300.93377975527426,302.11993
2023-05-08,305.2747728426147,301.6769
2023-05-09,303.1780699689536,305.8055
2023-05-10,303.78836006860274,303.86096
2023-05-11,305.2452123832041,304.2688
2023-05-12,305.68815505667965,305.98907
2023-05-15,304.26085429922443,305.84286
2023-05-16,304.97942609367624,305.24713
2023-05-17,308.07292647953415,305.9725
2023-05-18,310.28270017640136,308.98846
2023-05-19,312.4627684149511,309.9843
2023-05-22,314.29768758586613,312.80524
2023-05-23,315.70835276424714,313.29108
2023-05-24,310.47996842062906,315.80487
2023-05-25,318.8749968584438,312.2948
2023-05-26,319.6445277176384,318.62878
2023-05-30,330.7031610986949,320.4508
2023-05-31,327.80283457515725,331.2941
2023-06-01,321.5287039010863,328.58987
2023-06-02,329.7363544841506,323.73077
2023-06-05,330.6932859235735,330.31055
2023-06-06,330.80175444190655,331.49344
2023-06-07,327.17146599385774,330.47803
2023-06-08,319.5655547159742,329.30322
2023-06-09,320.6014248165846,321.9085
2023-06-12,324.1429125289751,322.3614
2023-06-13,329.95341049295934,324.97177
2023-06-14,329.82517898213644,330.7527
2023-06-15,332.9227380100379,328.99554
2023-06-16,346.575897868739,333.61475
2023-06-20,334.7280719309583,348.69104
2023-06-21,331.8276851508412,337.3676
2023-06-22,329.6081094184592,335.1197
2023-06-23,329.8448500671527,332.26807
2023-06-26,329.2135454326496,332.51178
2023-06-27,327.37863643109444,333.48978
2023-06-28,330.14082540190753,330.00284
2023-06-29,330.19013811405165,331.66196
2023-06-30,333.18910383853483,332.0886
2023-07-03,334.60968039782284,335.26923
2023-07-05,330.5650335205982,337.19495
2023-07-06,332.7451989549393,333.5277
2023-07-07,334.7379078689779,333.7911
2023-07-10,330.0816433554904,335.80005
2023-07-11,326.58944439701025,331.50555
2023-07-12,332.05461117957884,327.77866
