Date,Actual,sundial_Forecast
2023-01-03,243.11,237.50984
2023-01-04,232.28,235.87918
2023-01-05,227.2,234.34702
2023-01-06,223.0,233.3851
2023-01-09,226.6,231.95537
2023-01-10,227.76,225.45732
2023-01-11,231.27,223.36479
2023-01-12,235.28,222.04802
2023-01-13,237.0,220.48784
2023-01-17,237.87,219.24023
2023-01-18,241.57,236.37483
2023-01-19,233.78,234.82938
2023-01-20,234.86,233.84042
2023-01-23,241.1,232.14043
2023-01-24,242.5,230.66646
2023-01-25,234.5,240.44861
2023-01-26,243.58,238.19492
2023-01-27,249.07,236.98909
2023-01-30,244.5,235.91548
2023-01-31,243.45,234.57956
2023-02-01,247.83,240.89937
2023-02-02,258.82,238.68533
2023-02-03,259.55,236.9537
2023-02-06,257.44,235.50931
2023-02-07,260.53,234.12639
2023-02-08,273.1,258.5942
2023-02-09,273.8,256.3793
2023-02-10,261.54,254.95865
2023-02-13,267.64,253.18184
2023-02-14,272.59,251.3085
2023-02-15,268.32,269.5047
2023-02-16,264.08,267.28778
2023-02-17,259.39,265.64206
2023-02-21,254.48,264.40585
2023-02-22,254.07,262.8261
2023-02-23,255.56,254.17558
2023-02-24,249.96,252.78604
2023-02-27,252.5,251.97647
2023-02-28,248.95,251.3789
2023-03-01,250.75,249.97066
2023-03-02,246.55,249.77524
2023-03-03,252.19,248.1678
2023-03-06,256.43,247.77792
2023-03-07,256.35,247.63803
2023-03-08,254.15,247.02168
2023-03-09,255.94,253.70146
2023-03-10,251.1,253.08829
2023-03-13,251.14,253.21269
2023-03-14,257.98,253.60709
2023-03-15,262.4,253.73833
2023-03-16,264.0,260.94962
2023-03-17,282.25,259.6717
2023-03-20,271.56,258.96094
2023-03-21,270.37,259.25375
2023-03-22,276.96,258.7972
2023-03-23,277.89,276.76276
2023-03-24,277.96,276.0838
2023-03-27,280.5,275.61075
2023-03-28,275.79,275.64703
2023-03-29,278.85,275.41382
2023-03-30,284.2,278.03253
2023-03-31,283.73,277.28363
2023-04-03,286.52,275.9967
2023-04-04,287.18,276.05096
2023-04-05,285.96,275.32544
2023-04-06,283.21,284.44992
2023-04-10,289.13,284.3985
2023-04-11,285.72,284.23697
2023-04-12,284.79,284.46265
2023-04-13,283.59,284.06244
2023-04-14,286.89,282.18658
2023-04-17,289.93,282.09082
2023-04-18,291.61,282.30585
2023-04-19,285.7,282.72498
2023-04-20,285.25,282.45248
2023-04-21,285.08,284.6277
2023-04-24,282.09,284.16397
2023-04-25,279.37,283.75183
2023-04-26,296.7,283.90405
2023-04-27,295.76,283.6044
2023-04-28,304.03,293.31796
2023-05-01,306.79,292.64105
2023-05-02,307.77,292.44516
2023-05-03,306.67,292.3354
2023-05-04,306.46,291.59903
2023-05-05,305.72,306.15167
2023-05-08,310.12,306.19574
2023-05-09,307.89,305.37775
2023-05-10,308.62,305.3603
2023-05-11,310.14,304.73022
2023-05-12,310.55,310.37933
2023-05-15,309.23,310.5292
2023-05-16,309.83,310.1611
2023-05-17,312.29,310.1372
2023-05-18,314.53,309.80057
2023-05-19,316.74,314.65073
2023-05-22,318.34,315.20056
2023-05-23,320.03,315.0324
2023-05-24,314.73,314.92633
2023-05-25,323.24,314.19794
2023-05-26,323.98,321.7407
2023-05-30,335.25,321.3371
2023-05-31,332.35,320.78326
2023-06-01,326.13,320.59174
2023-06-02,334.0,319.68607
2023-06-05,335.26,333.52457
2023-06-06,335.57,333.94562
2023-06-07,331.61,334.2026
2023-06-08,323.94,334.73663
2023-06-09,324.92,334.5005
2023-06-12,328.58,325.79712
2023-06-13,334.47,326.67172
2023-06-14,334.05,326.4269
2023-06-15,337.48,327.12897
2023-06-16,351.07,327.2623
2023-06-20,339.31,349.25342
2023-06-21,336.29,349.7426
2023-06-22,334.12,349.0525
2023-06-23,334.42,349.1571
2023-06-26,333.85,349.07562
2023-06-27,331.92,334.6943
2023-06-28,334.66,335.11908
2023-06-29,334.7,334.77066
2023-06-30,337.69,335.425
2023-07-03,339.2,335.2524
2023-07-05,335.13,339.21286
2023-07-06,337.37,339.66846
2023-07-07,339.34,339.55423
2023-07-10,334.59,340.29654
2023-07-11,331.06,340.0832
2023-07-12,336.6,330.7212
2023-07-13,339.56,331.38657
2023-07-14,347.59,330.85434
2023-07-17,345.71,331.59433
2023-07-18,346.02,331.77612
2023-07-19,361.75,344.24716
2023-07-20,353.58,344.48636
2023-07-21,349.28,344.44308
2023-07-24,345.82,345.47507
2023-07-25,347.17,345.2868
2023-07-26,341.44,346.86142
2023-07-27,340.48,347.1988
2023-07-28,333.67,346.9475
2023-07-31,336.92,347.44427
2023-08-01,335.09,347.337
2023-08-02,333.44,334.7728
2023-08-03,326.1,334.43555
2023-08-04,332.04,333.45956
2023-08-07,328.37,333.55847
2023-08-08,327.16,333.55988
2023-08-09,326.47,327.9981
2023-08-10,325.99,328.78302
2023-08-11,320.36,328.2837
2023-08-14,321.39,328.5932
2023-08-15,322.86,328.46954
2023-08-16,320.8,324.14508
2023-08-17,320.68,324.60263
2023-08-18,314.49,324.26898
2023-08-21,317.93,324.8542
2023-08-22,325.48,325.26956
2023-08-23,323.82,324.81314
2023-08-24,332.85,324.21005
2023-08-25,321.38,323.80273
2023-08-28,325.66,324.0499
2023-08-29,321.88,323.81778
2023-08-30,328.72,322.83057
2023-08-31,329.2,323.27002
2023-09-01,331.24,322.96198
2023-09-05,329.13,323.4338
2023-09-06,333.39,323.49878
2023-09-07,331.2,332.90387
2023-09-08,330.09,332.7636
2023-09-11,337.41,332.64563
2023-09-12,335.9,333.1411
2023-09-13,331.47,333.31097
2023-09-14,339.0,332.91608
2023-09-15,336.92,332.99713
2023-09-18,327.64,333.05475
2023-09-19,326.0,333.40082
2023-09-20,329.51,333.86154
2023-09-21,319.26,329.20804
2023-09-22,321.32,328.37555
2023-09-25,316.93,327.8046
2023-09-26,315.19,327.77777
2023-09-27,312.3,327.72586
2023-09-28,310.99,314.43063
2023-09-29,317.89,314.57248
2023-10-02,316.31,314.7232
2023-10-03,320.83,314.21136
2023-10-04,314.17,314.6667
2023-10-05,319.24,315.25592
2023-10-06,316.55,315.23242
2023-10-09,324.75,315.4677
2023-10-10,330.8,315.62744
2023-10-11,331.22,315.223
2023-10-12,330.65,330.89923
2023-10-13,332.41,329.93936
2023-10-16,331.05,330.31122
2023-10-17,329.59,330.23578
2023-10-18,332.49,330.00458
2023-10-19,332.25,331.74158
2023-10-20,331.72,331.3705
2023-10-23,325.51,331.2903
2023-10-24,331.23,331.64554
2023-10-25,345.09,331.29126
2023-10-26,340.54,342.21283
2023-10-27,330.36,340.89636
2023-10-30,335.2,340.9846
2023-10-31,337.23,340.802
2023-11-01,345.49,340.646
2023-11-02,347.37,342.13828
2023-11-03,350.52,341.80438
